source_id,name,scraper,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date
grazamt,BürgerInnenamt Stadt Graz,etermin,9,5373,4866,2204,386,2021-07-26 00:03:53,2021-09-19 23:49:26
grazuni,Universität Graz,etermin,1,3735,439,1,0,2021-08-12 02:19:47,2021-09-19 23:49:28
gronau,Stadt Gronau,tevis,7,5361,2241,1040,301,2021-07-26 00:04:01,2021-09-19 23:49:15
grossumstadt,Stadt Groß-Umstadt,tevis,3,3508,1471,550,131,2021-07-12 00:04:14,2021-08-17 14:33:21
halbersadt,Stadt Halberstadt,etermin,2,5375,253,96,4,2021-07-26 00:03:54,2021-09-19 23:49:29
halle,Stadt Halle,netappoint,22,5376,8334,5257,1636,2021-07-26 00:03:31,2021-09-19 23:48:31
hammersbachtest,Schnelltestzentrum Hammersbach,etermin,3,5376,6196,3204,213,2021-07-26 00:03:55,2021-09-19 23:49:31
heidelberg,Stadt Heidelberg,tevis,8,6715,5879,2406,1254,2021-07-12 00:04:15,2021-09-19 23:48:04
hersfeldtest,Corona-Testcenter Hersfeld-Rotenburg,etermin,1,5376,1100,480,302,2021-07-26 00:03:56,2021-09-19 23:49:32
hof,Stadt Hof,tevis,3,5359,2169,1407,214,2021-07-26 00:04:07,2021-09-19 23:49:22
hornberg,Stadt Hornberg,tevis,1,3508,543,193,86,2021-07-12 00:04:16,2021-08-17 14:33:21
hsktest,Hochsauerlandkreis,etermin,1,5376,1168,168,59,2021-07-26 00:03:57,2021-09-19 23:49:34
huenstetten,Stadt Hünstetten,tevis,4,3508,675,233,42,2021-07-12 00:04:17,2021-08-17 14:33:24
huettenberg,Stadt Hüttenberg,tevis,9,3508,851,112,24,2021-07-12 00:04:21,2021-08-17 14:33:30
ilmkreis,Ilm-Kreis,tevis,1,6464,0,0,0,2021-07-12 00:04:22,2021-09-19 23:48:02
impfthueringen,Impftermin Thüringen,custom,75,6713,235241,132738,150645,2021-07-12 00:00:00,2021-09-19 23:45:00
ingelheim,Stadt Ingelheim,tevis,1,5369,1156,531,251,2021-07-26 00:04:09,2021-09-19 23:49:24
innsbruckpsych,Psychologische Studierendenberatung Innsbruck,etermin,1,984,15,0,0,2021-07-26 00:03:57,2021-09-04 09:51:16
itzehoe,Stadt Itzehoe Einwohnermeldeamt,etermin,3,2550,408,146,12,2021-07-26 15:19:04,2021-09-19 20:04:34
jena,Stadt Jena,tevis,6,6712,8725,5135,2372,2021-07-12 00:04:23,2021-09-19 23:48:05
kaiserslauternausl,Stadt Kaiserslautern Ausländerbehörde,netappoint,2,6715,0,0,0,2021-07-12 00:04:24,2021-09-19 23:48:02
kassel,Stadt Kassel,tevis,14,3508,7544,3896,1579,2021-07-12 00:04:29,2021-08-17 14:33:36
kelsterbach,Stadt Kelsterbach,tevis,1,3508,575,114,37,2021-07-12 00:04:30,2021-08-17 14:33:37
kreisbergstrasse,Kreis Bergstraße,netappoint,2,6520,3295,1957,800,2021-07-12 00:04:53,2021-09-19 23:48:19
kreisgermersheimkfz,Kreis Germersheim Kfz-Zulassungsbehörde,netappoint,1,6711,573,289,55,2021-07-12 00:04:55,2021-09-19 23:48:03
kreisgrossgerau,Kreis Groß-Gerau,tevis,12,3321,4437,1080,843,2021-07-12 00:04:59,2021-08-17 13:48:44
kreissteinfurt,Kreis Steinfurt,etermin,1,1577,260,181,11,2021-07-26 00:03:58,2021-08-11 10:05:11
kreiswesel,Kreis Wesel,tevis,4,6706,10411,6612,4242,2021-07-12 00:05:02,2021-09-19 23:48:04
kvmayenkoblenz,Landkreis Mayen-Koblenz,tevis,5,5362,4661,2376,831,2021-07-26 00:04:22,2021-09-19 23:49:34
lehrte,Stadt Lehrte,etermin,7,5376,4031,2983,274,2021-07-26 00:04:06,2021-09-19 23:49:41
leipzig,Stadt Leipzig,custom,22,5374,12375,8825,588,2021-07-26 00:03:13,2021-09-19 23:48:15
leipzigstandesamt,Stadt Leipzig Standesamt,netappoint,3,6716,866,483,154,2021-07-12 00:05:04,2021-09-19 23:48:04
leun,Stadt Leun,tevis,6,1590,592,49,11,2021-07-12 00:05:05,2021-08-17 00:22:10
linsengericht,Stadt Linsengericht,tevis,1,1461,220,34,16,2021-07-12 00:05:05,2021-08-17 00:22:11
loehne,Stadt Löhne,tevis,22,5353,6724,675,124,2021-07-26 00:04:53,2021-09-19 23:50:06
lramiesbach,Landratsamt Miesbach,tevis,3,5362,2537,1431,773,2021-07-26 00:04:57,2021-09-19 23:50:12
lramuenchenefa,Landratsamt München,tevis,3,5360,1132,387,127,2021-07-26 00:05:01,2021-09-19 23:50:16
magdeburg,Stadt Magdeburg,netappoint,27,6471,7662,783,120,2021-07-12 00:05:32,2021-09-19 23:48:13
mainz,Stadt Mainz,tevis,16,5349,11139,7288,1660,2021-07-26 00:03:22,2021-09-19 23:48:22
minden,Stadt Minden,tevis,3,5364,4451,2942,1038,2021-07-26 00:05:06,2021-09-19 23:50:21
mittenwalde,Stadt Mittenwalde,etermin,3,5376,640,61,2,2021-07-26 00:04:06,2021-09-19 23:49:41
moerlenbach,Stadt Mörlenbach,tevis,1,1375,257,15,9,2021-07-12 00:05:32,2021-08-17 00:22:12
neuisenburg,Stadt Neu-Isenburg,tevis,1,1334,238,21,21,2021-07-12 00:05:33,2021-08-17 00:22:13
niedenstein,Stadt Niedenstein,tevis,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13
nordhausen,Stadt Nordhausen,tevis,2,6715,1970,1129,510,2021-07-12 00:05:35,2021-09-19 23:48:04
oberasbach,Stadt Oberasbach,etermin,1,633,38,5,1,2021-07-26 11:04:16,2021-09-19 17:04:43
oberramstadt,Stadt Ober-Ramstadt,tevis,6,1196,1191,139,117,2021-07-12 00:05:38,2021-08-17 00:22:17
oesterreichgk,Österreichische Gesundheitskasse,etermin,3,1725,0,0,0,2021-09-02 00:06:35,2021-09-19 23:50:18
offenbach,Stadt Offenbach,tevis,9,1185,1522,22,3,2021-07-12 00:05:41,2021-08-17 00:22:22
olfen,Stadt Olfen,etermin,1,5375,930,441,31,2021-07-26 00:04:18,2021-09-19 23:50:18
paderborn,Stadt Paderborn,tevis,15,5357,11977,5301,3214,2021-07-26 00:05:36,2021-09-19 23:50:53
pfungstadt,Stadt Pfungstadt,tevis,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33
salzgitter,Stadt Salzgitter,tevis,26,5355,6879,2680,839,2021-07-26 00:06:21,2021-09-19 23:51:39
schoenebeckelbe,Stadt Schönebeck (Elbe),tevis,1,5365,352,178,62,2021-07-26 00:06:23,2021-09-19 23:51:41
selm,Stadt Selm,etermin,2,1687,84,21,2,2021-07-26 09:49:51,2021-09-19 23:50:19
speyer,Stadt Speyer,tevis,6,5364,1329,723,129,2021-07-26 00:06:26,2021-09-19 23:51:45
stadtbergen,Stadt Stadtbergen,etermin,2,5292,683,127,201,2021-07-26 00:04:20,2021-09-19 23:50:19
stadtsoest,Stadt Söst,tevis,1,5366,1813,1253,713,2021-07-26 00:06:28,2021-09-19 23:51:48
steinburg,Stadt Steinburg,tevis,2,5365,182,4,3,2021-07-26 00:06:32,2021-09-19 23:51:52
teublitztest,Corona-Schnellteststelle Teublitz,etermin,1,5376,1098,642,166,2021-07-26 00:04:21,2021-09-19 23:50:20
trier,Stadt Trier,tevis,5,5357,2048,877,273,2021-07-26 00:06:43,2021-09-19 23:52:05
unna,Stadt Unna,tevis,2,5363,1586,936,380,2021-07-26 00:06:46,2021-09-19 23:52:08
viernheim,Stadt Viernheim,tevis,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34
weilheimschongau,Landkreis Weilheim-Schongau,tevis,2,5361,738,315,92,2021-07-26 00:06:51,2021-09-19 23:52:11
weimar,Stadt Weimar,tevis,1,6712,1994,861,407,2021-07-12 00:05:44,2021-09-19 23:48:03
weiterstadt,Stadt Weiterstadt,tevis,2,1135,581,50,18,2021-07-12 00:05:45,2021-08-09 15:34:56
wiehl,Stadt Wiehl,etermin,1,107,5,0,0,2021-07-27 09:34:23,2021-09-07 10:36:52
wittmund,Stadt Wittmund,tevis,3,5356,1598,644,343,2021-07-26 00:06:56,2021-09-19 23:52:16
worms,Stadt Worms,tevis,6,5358,5063,3283,1574,2021-07-26 00:07:06,2021-09-19 23:52:28
