source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bochumzl2,1,672,59,26,0,2021-10-04 00:03:03,2021-10-10 23:48:04,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,672,254,161,29,2021-10-04 00:03:53,2021-10-10 23:48:53,tempus,Gemeinde Bönen
bonn,3,8725,9913,7764,3218,2021-07-12 00:03:33,2021-10-10 23:49:44,netappoint,Stadt Bonn
bonnbau,1,8726,601,60,3,2021-07-12 00:03:38,2021-10-10 23:48:22,netappoint,Stadt Bonn Bauamt
bonnjob,4,7391,1789,74,474,2021-07-26 00:03:05,2021-10-10 23:48:21,etermin,Jobcenter Bonn
braunschweig,15,672,1074,485,182,2021-10-04 00:03:49,2021-10-10 23:48:49,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,39,671,3093,1982,1117,2021-10-04 00:04:35,2021-10-10 23:49:31,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,7391,168,6,2,2021-07-26 00:03:06,2021-10-10 23:48:22,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,672,805,401,214,2021-10-04 00:03:40,2021-10-10 23:48:40,tempus,Stadt Burscheid
butzbach,2,7391,1379,788,99,2021-07-26 00:03:06,2021-10-10 23:48:23,etermin,Magistrat der Stadt Butzbach
cochemzell,6,7382,4478,1343,494,2021-07-26 00:03:27,2021-10-10 23:48:22,tevis,Landkreis Cochem-Zell
coesfeld,2,7392,927,139,28,2021-07-26 00:03:07,2021-10-10 23:48:27,etermin,Stadt Coesfeld
dachau,2,672,544,385,225,2021-10-04 00:03:02,2021-10-10 23:48:03,tevis,Landratsamt Dachau
daunvg,1,6168,384,237,19,2021-07-26 00:03:07,2021-10-05 13:33:29,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,672,669,457,81,2021-10-04 00:03:30,2021-10-10 23:48:33,etermin,Landratsamt Deggendorf
dormagen,2,2090,329,146,5,2021-07-26 08:18:09,2021-10-10 23:48:34,etermin,Stadt Dormagen
dresden,3,8715,2086,1204,548,2021-07-12 00:03:49,2021-10-10 23:48:38,netappoint,Stadt Dresden
dresdenkfz,4,8717,7661,4800,1577,2021-07-12 00:04:05,2021-10-10 23:48:53,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,7389,5764,3626,690,2021-07-26 00:03:22,2021-10-10 23:49:23,etermin,Stadt Dülmen
ebersfeldwsw,2,672,303,2,0,2021-10-04 00:03:14,2021-10-10 23:48:09,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,16,7366,5415,799,1002,2021-07-26 00:03:50,2021-10-10 23:48:42,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,672,133,13,12,2021-10-04 00:03:57,2021-10-10 23:48:57,tempus,Stadt Eschwege
essen,23,580,1911,685,487,2021-10-04 00:04:18,2021-10-10 23:48:57,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,542,772,450,202,2021-10-04 00:03:44,2021-10-10 23:48:11,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,672,500,313,69,2021-10-04 00:04:03,2021-10-10 23:48:58,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,672,1081,645,247,2021-10-04 00:03:59,2021-10-10 23:49:01,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,672,82,39,6,2021-10-04 00:04:20,2021-10-10 23:48:12,tempus,Stadt Essen Elterngeld
essensozw,1,672,58,28,5,2021-10-04 00:04:04,2021-10-10 23:48:59,tempus,Stadt Essen Wohngeld
evo,16,672,100,16,4,2021-10-04 00:03:30,2021-10-10 23:49:18,tempus,EVO ServicePunkt
frankenthal,4,7375,2640,1526,698,2021-07-26 00:03:57,2021-10-10 23:48:49,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,28,540,3735,1788,1569,2021-10-04 00:19:28,2021-10-10 23:18:13,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,672,246,186,75,2021-10-04 00:03:47,2021-10-10 23:49:02,tempus,Stadt Freiberg
freising,3,672,514,337,72,2021-10-04 00:03:32,2021-10-10 23:49:19,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,671,325,206,69,2021-10-04 00:03:05,2021-10-10 23:48:05,tevis,Landkreis Friesland
fuerstenfeldbruck,2,671,247,136,56,2021-10-04 00:03:57,2021-10-10 23:48:52,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,7392,2566,580,512,2021-07-26 00:03:22,2021-10-10 23:49:25,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,4,670,405,238,67,2021-10-04 00:04:03,2021-10-10 23:48:57,tevis,Stadt Fulda
geldernsw,2,7391,1861,1512,20,2021-07-26 00:03:23,2021-10-10 23:49:27,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,612,129,47,40,2021-10-04 00:03:58,2021-10-10 23:48:13,tempus,Stadt Gelsenkirchen
giessen,3,672,30,0,0,2021-10-04 00:03:51,2021-10-10 23:49:07,tempus,Stadt Gießen
goeppingen,3,672,603,339,131,2021-10-04 00:03:04,2021-10-10 23:48:04,tevis,Landkreis Goeppingen
goettingen,10,672,849,412,199,2021-10-04 00:03:05,2021-10-10 23:48:05,tevis,Stadt Göttingen
goslartest,1,7391,2700,2072,344,2021-07-26 00:03:24,2021-10-10 23:49:31,etermin,Testzentrum Goslar
gottmadingen,1,671,57,34,3,2021-10-04 00:04:05,2021-10-10 23:49:00,tevis,Gemeinde Gottmadingen
graz,40,7373,41084,20150,3963,2021-07-26 00:03:48,2021-10-10 23:52:28,etermin,Stadt Graz
grazamt,9,7386,6317,3089,1033,2021-07-26 00:03:53,2021-10-10 23:52:32,etermin,BürgerInnenamt Stadt Graz
grazuni,1,5750,687,2,6,2021-08-12 02:19:47,2021-10-10 23:52:38,etermin,Universität Graz
greifswald,9,672,862,373,164,2021-10-04 00:03:09,2021-10-10 23:48:10,tevis,Stadt Greifswald
gronau,7,7374,3249,1467,528,2021-07-26 00:04:01,2021-10-10 23:49:10,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
halbersadt,2,7390,498,259,23,2021-07-26 00:03:54,2021-10-10 23:52:41,etermin,Stadt Halberstadt
halle,22,7390,11582,7297,2849,2021-07-26 00:03:31,2021-10-10 23:48:46,netappoint,Stadt Halle
hammersbachtest,3,7392,8391,4236,355,2021-07-26 00:03:55,2021-10-10 23:52:50,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,8730,7843,3472,1955,2021-07-12 00:04:15,2021-10-10 23:48:05,tevis,Stadt Heidelberg
herborn,4,672,226,170,41,2021-10-04 00:03:36,2021-10-10 23:49:23,tempus,Stadt Herborn
hersfeldtest,1,6463,1237,518,351,2021-07-26 00:03:56,2021-10-01 07:38:26,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,3,6702,2633,1681,415,2021-07-26 00:04:07,2021-10-03 23:49:31,tevis,Stadt Hof
holtestukenbrock,2,672,251,50,15,2021-10-04 00:03:54,2021-10-10 23:49:09,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,7392,1574,190,71,2021-07-26 00:03:57,2021-10-10 23:52:55,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,8479,0,0,0,2021-07-12 00:04:22,2021-10-10 23:48:03,tevis,Ilm-Kreis
ilvesheim,5,672,78,46,5,2021-10-04 00:03:42,2021-10-10 23:49:29,tempus,Gemeinde Ilvesheim
impfthueringen,73,8729,297239,170880,190294,2021-07-12 00:00:00,2021-10-10 23:45:00,custom,Impftermin Thüringen
ingelheim,1,7384,1647,758,521,2021-07-26 00:04:09,2021-10-10 23:49:18,tevis,Stadt Ingelheim
innsbruckpsych,1,2235,41,11,9,2021-07-26 00:03:57,2021-10-10 23:52:56,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,3877,708,388,53,2021-07-26 15:19:04,2021-10-10 23:52:57,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,8726,11671,7591,3831,2021-07-12 00:04:23,2021-10-10 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,8730,0,0,0,2021-07-12 00:04:24,2021-10-10 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,672,406,201,116,2021-10-04 00:04:28,2021-10-10 23:49:22,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,2,672,441,176,186,2021-10-04 00:04:00,2021-10-10 23:48:15,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,603,140,67,24,2021-10-04 00:03:06,2021-10-10 23:48:07,-,-
kielsw,6,672,638,107,38,2021-10-04 00:04:01,2021-10-10 23:49:16,tempus,Stadtwerke Kiel
kluetzerwinkel,1,672,62,44,6,2021-10-04 00:03:11,2021-10-10 23:48:11,tevis,Amt Kluetzer Winkel
koeln,8,671,551,335,236,2021-10-04 00:04:33,2021-10-10 23:49:35,netappoint,Stadt Koeln
kreisbergstrasse,2,8529,4234,2515,1119,2021-07-12 00:04:53,2021-10-10 23:48:21,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,8727,862,414,124,2021-07-12 00:04:55,2021-10-10 23:48:06,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,672,2098,1218,892,2021-10-04 00:03:53,2021-10-10 23:49:40,tempus,Kreis Olpe
kreissoest,3,671,543,344,183,2021-10-04 00:03:06,2021-10-10 23:48:06,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,4,8721,13549,9097,6466,2021-07-12 00:05:02,2021-10-10 23:48:05,tevis,Kreis Wesel
kronachkfz,1,672,179,73,41,2021-10-04 00:04:00,2021-10-10 23:48:16,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,672,335,196,109,2021-10-04 00:04:23,2021-10-10 23:49:18,tempus,Kreis Unna Kfz
kuerten,4,672,159,93,25,2021-10-04 00:04:07,2021-10-10 23:49:43,tempus,Stadt Kürten
kvmayenkoblenz,5,7375,6621,3380,1718,2021-07-26 00:04:22,2021-10-10 23:49:33,tevis,Landkreis Mayen-Koblenz
ladenburg,9,672,448,172,39,2021-10-04 00:04:11,2021-10-10 23:48:28,tempus,Stadt Ladenburg
lauenburgkfz,1,672,139,63,36,2021-10-04 00:04:24,2021-10-10 23:49:19,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,7,7392,5416,4034,678,2021-07-26 00:04:06,2021-10-10 23:53:12,etermin,Stadt Lehrte
leichlingen,12,672,889,638,180,2021-10-04 00:04:21,2021-10-10 23:49:58,tempus,Stadt Leichlingen
leimen,5,672,327,192,66,2021-10-04 00:04:13,2021-10-10 23:48:30,tempus,Stadt Leimen
leipzig,22,7387,17068,12233,1670,2021-07-26 00:03:13,2021-10-10 23:48:14,custom,Stadt Leipzig
leipzigstandesamt,3,8731,1053,578,203,2021-07-12 00:05:04,2021-10-10 23:48:11,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,672,72,29,8,2021-10-04 00:03:02,2021-10-10 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,474,392,189,71,2021-10-04 08:04:37,2021-10-10 18:49:21,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,655,299,189,103,2021-10-04 00:03:21,2021-10-10 23:48:20,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,656,0,0,0,2021-10-04 00:03:02,2021-10-10 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,15,672,1035,24,6,2021-10-04 00:03:11,2021-10-10 23:48:08,tevis,Landkreis Ortenau
lkzwickau,6,667,810,513,139,2021-10-04 00:04:49,2021-10-10 23:49:43,tevis,Landkreis Zwickau
loehne,20,7362,9220,1163,252,2021-07-26 00:04:53,2021-10-10 23:50:14,tevis,Stadt Löhne
lramiesbach,3,7377,3475,2004,1199,2021-07-26 00:04:57,2021-10-10 23:50:18,tevis,Landratsamt Miesbach
lramuenchenausl,9,670,166,62,39,2021-10-04 00:05:31,2021-10-10 23:50:31,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,5,7366,4220,1468,496,2021-07-26 00:05:01,2021-10-10 23:50:49,tevis,Landratsamt München
lramuenchenjob,32,672,1338,1,0,2021-10-04 00:03:13,2021-10-10 23:48:14,tevis,Landkreis München Jobcenter
ludwigsburg,14,672,1483,686,499,2021-10-04 00:04:29,2021-10-10 23:50:07,tempus,Stadt Ludwigsburg
ludwigshafen,12,672,628,379,108,2021-10-04 00:03:08,2021-10-10 23:48:13,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,672,0,0,0,2021-10-04 00:04:13,2021-10-10 23:48:30,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,6,672,484,276,75,2021-10-04 00:04:26,2021-10-10 23:49:22,tempus,Stadt Lüdenscheid
luenen,1,672,95,31,14,2021-10-04 00:04:30,2021-10-10 23:50:08,tempus,Stadt Lünen
maerkischerkreis,9,671,925,567,160,2021-10-04 00:03:07,2021-10-10 23:48:07,tevis,Märkischer Kreis
magdeburg,27,8251,9308,1247,388,2021-07-12 00:05:32,2021-10-10 23:49:10,netappoint,Stadt Magdeburg
mainz,16,7364,16121,10991,3213,2021-07-26 00:03:22,2021-10-10 23:48:21,tevis,Stadt Mainz
mannheimbs,70,672,7217,3724,2005,2021-10-04 00:04:58,2021-10-10 23:49:17,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,4,672,570,65,12,2021-10-04 00:04:33,2021-10-10 23:49:29,tempus,Stadtwerke Mannheim
mannheimsa,6,672,122,68,6,2021-10-04 00:04:36,2021-10-10 23:50:13,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,672,190,40,17,2021-10-04 00:03:15,2021-10-10 23:48:15,tevis,Stadt Mechernich
minden,3,7378,6004,4020,1535,2021-07-26 00:05:06,2021-10-10 23:50:53,tevis,Stadt Minden
mittenwalde,3,7392,939,133,20,2021-07-26 00:04:06,2021-10-10 23:53:13,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,7,672,1578,1029,483,2021-10-04 00:03:06,2021-10-10 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,16,668,1657,1061,538,2021-10-04 00:03:10,2021-10-10 23:48:09,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,672,549,272,133,2021-10-04 00:05:02,2021-10-10 23:49:22,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,8657,2486,1452,819,2021-07-12 00:05:35,2021-10-10 23:48:04,tevis,Stadt Nordhausen
nuernberg,33,672,2061,1067,424,2021-10-04 00:06:01,2021-10-10 23:50:59,tevis,Stadt Nürnberg
nusloch,1,672,5,0,0,2021-10-04 00:04:34,2021-10-10 23:49:30,tempus,Gemeinde Nußloch
oberasbach,2,1823,147,85,17,2021-07-26 11:04:16,2021-10-10 23:53:26,etermin,Stadt Oberasbach
oberbergisch,12,672,2248,1390,1098,2021-10-04 00:04:46,2021-10-10 23:50:25,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,672,275,184,38,2021-10-04 00:05:08,2021-10-10 23:49:26,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,8,3740,0,0,0,2021-09-02 00:06:35,2021-10-10 23:54:53,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,672,705,0,0,2021-10-04 00:04:39,2021-10-10 23:49:35,tempus,Landkreis Oldenburg
olfen,1,7390,1282,593,77,2021-07-26 00:04:18,2021-10-10 23:54:55,etermin,Stadt Olfen
ostfildern,9,672,800,467,156,2021-10-04 00:04:55,2021-10-10 23:50:34,tempus,Ostfildern
overath,6,672,848,517,230,2021-10-04 00:05:14,2021-10-10 23:49:33,tempus,Stadt Overath
paderborn,16,7361,17069,7527,5165,2021-07-26 00:05:36,2021-10-10 23:51:26,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,5,672,586,96,14,2021-10-04 00:03:21,2021-10-10 23:48:21,tevis,Stadt Radolfzell
rastatt,7,671,224,30,6,2021-10-04 00:06:40,2021-10-10 23:51:33,tevis,Stadt Rastatt
ravensburg,4,672,575,220,141,2021-10-04 00:04:43,2021-10-10 23:49:38,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,672,861,437,124,2021-10-04 00:05:03,2021-10-10 23:50:43,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,672,296,117,82,2021-10-04 00:05:18,2021-10-10 23:49:36,tempus,Rheingau-Taunus-Kreis
roesrath,6,672,959,407,198,2021-10-04 00:04:49,2021-10-10 23:49:45,tempus,Stadt Rösrath
rottenburg,16,672,1144,897,201,2021-10-04 00:05:23,2021-10-10 23:51:04,tempus,Stadt Rottenburg
saarbruecken,10,671,1758,1013,568,2021-10-04 00:03:09,2021-10-10 23:48:09,tevis,Stadt Saarbrücken
salzgitter,26,7363,9809,3819,1497,2021-07-26 00:06:21,2021-10-10 23:52:07,tevis,Stadt Salzgitter
salzlandkreis,8,669,653,347,204,2021-10-04 00:03:09,2021-10-10 23:48:09,tevis,Salzlandkreis
schoenebeckelbe,1,7380,415,208,81,2021-07-26 00:06:23,2021-10-10 23:52:09,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,672,341,205,42,2021-10-04 00:05:27,2021-10-10 23:49:45,tempus,Stadt Schriesheim
schwaebischhall,4,631,572,0,0,2021-10-04 10:20:07,2021-10-10 23:49:49,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,672,1895,404,166,2021-10-04 00:05:43,2021-10-10 23:51:24,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,672,912,417,124,2021-10-04 00:05:36,2021-10-10 23:49:53,tempus,Stadt Schwieberdingen
selm,2,3057,206,128,12,2021-07-26 09:49:51,2021-10-10 23:54:56,etermin,Stadt Selm
speyer,5,7379,2035,1162,284,2021-07-26 00:06:26,2021-10-10 23:52:12,tevis,Stadt Speyer
sraachen,2,670,651,510,246,2021-10-04 00:03:24,2021-10-10 23:48:23,netappoint,Städteregion Aachen
stade,4,670,341,170,57,2021-10-04 00:07:28,2021-10-10 23:52:19,tevis,Landkreis Stade
stadtbergen,2,6080,837,242,283,2021-07-26 00:04:20,2021-10-03 15:26:05,etermin,Stadt Stadtbergen
stadtsoest,1,7381,2462,1712,1030,2021-07-26 00:06:28,2021-10-10 23:52:21,tevis,Stadt Söst
steinburg,2,7380,255,11,5,2021-07-26 00:06:32,2021-10-10 23:52:24,tevis,Stadt Steinburg
teltow,1,67,7,6,2,2021-10-05 00:04:53,2021-10-08 08:34:54,tempus,Stadt Teltow
teublitztest,1,7392,1479,842,346,2021-07-26 00:04:21,2021-10-10 23:55:01,etermin,Corona-Schnellteststelle Teublitz
trier,5,7371,2982,1359,633,2021-07-26 00:06:43,2021-10-10 23:52:31,tevis,Stadt Trier
tuebingen,21,672,2127,1330,668,2021-10-04 00:05:56,2021-10-10 23:51:34,tempus,Stadt Tübingen
unna,2,7376,2208,1278,827,2021-07-26 00:06:46,2021-10-10 23:52:34,tevis,Stadt Unna
verden,2,665,413,243,142,2021-10-04 00:03:04,2021-10-10 23:48:04,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,6,672,396,54,5,2021-10-04 00:10:26,2021-10-10 23:55:09,etermin,Stadt Walldorf
weilheimschongau,2,7376,1299,622,218,2021-07-26 00:06:51,2021-10-10 23:52:41,tevis,Landkreis Weilheim-Schongau
weimar,1,8723,2672,1180,920,2021-07-12 00:05:44,2021-10-10 23:48:02,tevis,Stadt Weimar
weinheim,4,672,564,398,109,2021-10-04 00:05:40,2021-10-10 23:49:57,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,672,522,245,88,2021-10-04 00:04:56,2021-10-10 23:49:55,tempus,Stadt Werne
werrameissner,2,672,222,83,38,2021-10-04 00:05:58,2021-10-10 23:51:37,tempus,Kreis Werra-Meißner
wiehl,1,1296,47,21,9,2021-07-27 09:34:23,2021-10-10 23:55:11,etermin,Stadt Wiehl
wismar,8,672,523,216,43,2021-10-04 00:03:19,2021-10-10 23:48:21,tevis,Hansestadt Wismar
wittmund,3,7371,2171,873,520,2021-07-26 00:06:56,2021-10-10 23:52:47,tevis,Stadt Wittmund
worms,7,7370,7047,4556,2460,2021-07-26 00:07:06,2021-10-10 23:52:55,tevis,Stadt Worms
wuppertalewm,12,672,2495,871,532,2021-10-04 00:05:55,2021-10-10 23:50:11,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,672,248,15,5,2021-10-04 00:03:11,2021-10-10 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,672,405,185,35,2021-10-04 00:03:08,2021-10-10 23:48:08,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,672,611,231,211,2021-10-04 00:04:59,2021-10-10 23:49:58,tempus,Stadt Wuppertal Staßenverkehrsamt
