source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
halle,22,40312,51732,31879,10366,2021-07-26 00:03:31,2022-10-30 23:48:33,netappoint,Stadt Halle
hammersbachtest,3,40275,42521,20749,1067,2021-07-26 00:03:55,2022-10-30 23:53:53,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,31803,20883,10449,3797,2021-10-04 00:03:36,2022-10-30 23:49:04,tempus,Stadt Herborn
hersfeldtest,1,30312,7488,2187,1321,2021-07-26 00:03:56,2022-10-30 23:53:56,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,33586,10401,3296,918,2021-10-04 00:03:54,2022-10-30 23:49:08,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,40201,10162,1891,553,2021-07-26 00:03:57,2022-10-30 23:54:10,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,33424,51,1,0,2021-07-12 00:04:22,2022-10-30 23:48:03,tevis,Ilm-Kreis
ilvesheim,5,32735,10012,7232,1534,2021-10-04 00:03:42,2022-10-30 23:49:09,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,38117,10681,5709,3357,2021-07-26 00:04:09,2022-10-30 23:48:14,tevis,Stadt Ingelheim
innsbruckpsych,1,35138,513,98,16,2021-07-26 00:03:57,2022-10-30 23:54:10,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,30816,5945,3333,333,2021-07-26 15:19:04,2022-10-30 23:54:11,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,41622,48463,28002,13557,2021-07-12 00:04:23,2022-10-30 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,40898,0,0,0,2021-07-12 00:04:24,2022-10-30 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,33534,27502,12330,10336,2021-10-04 00:04:00,2022-10-30 23:48:51,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,33480,16110,8386,2560,2021-10-04 00:03:06,2022-10-30 23:48:21,tevis,Kiel Einwohnermeldeamt
kielsw,6,28209,25074,5686,1054,2021-10-04 00:04:01,2022-10-30 23:49:15,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,33582,5892,3819,2593,2021-10-04 00:04:33,2022-10-30 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,33589,107841,62436,40378,2021-10-04 00:03:53,2022-10-30 23:49:20,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,33586,7465,2606,1198,2021-10-04 00:04:00,2022-10-30 23:48:52,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,33575,24828,15434,7778,2021-10-04 00:04:23,2022-10-30 23:49:19,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,37190,40032,22979,7906,2021-07-26 00:04:22,2022-10-30 23:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,33584,21474,8843,1286,2021-10-04 00:04:11,2022-10-30 23:49:04,tempus,Stadt Ladenburg
lauenburgkfz,1,33586,9137,5087,2425,2021-10-04 00:04:24,2022-10-30 23:49:20,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,40232,28410,22286,1759,2021-07-26 00:04:06,2022-10-30 23:55:28,etermin,Stadt Lehrte
leichlingen,11,33589,40864,26065,7330,2021-10-04 00:04:21,2022-10-30 23:49:34,tempus,Stadt Leichlingen
leimen,5,33325,14575,8610,3723,2021-10-04 00:04:13,2022-10-30 23:49:07,tempus,Stadt Leimen
leipzig,12,37586,28379,19355,2327,2021-07-26 00:03:13,2022-10-30 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,33592,4492,1992,845,2021-10-04 00:03:02,2022-10-30 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,19945,20439,11119,3553,2021-10-04 08:04:37,2022-10-30 23:49:25,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,11,30179,38816,19347,7409,2021-10-04 00:04:49,2022-10-30 23:48:18,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,38008,17271,9698,5257,2021-07-26 00:04:57,2022-10-30 23:48:19,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,36828,45418,16700,5548,2021-07-26 00:05:01,2022-10-30 23:48:22,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,33589,74875,35944,24794,2021-10-04 00:04:29,2022-10-30 23:49:47,tempus,Stadt Ludwigsburg
ludwigshafen,13,33313,40395,23570,8542,2021-10-04 00:03:08,2022-10-30 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,33589,266,0,0,2021-10-04 00:04:13,2022-10-30 23:49:08,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,33587,30809,19328,3988,2021-10-04 00:04:26,2022-10-30 23:49:34,tempus,Stadt Lüdenscheid
luenen,1,33591,8980,6817,856,2021-10-04 00:04:30,2022-10-30 23:49:48,tempus,Stadt Lünen
maerkischerkreis,8,33527,47419,28119,10092,2021-10-04 00:03:07,2022-10-30 23:48:10,tevis,Märkischer Kreis
magdeburg,28,41159,55708,11102,2314,2021-07-12 00:05:32,2022-10-30 23:48:50,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,70,31730,278527,155805,79153,2021-10-04 00:04:58,2022-10-30 23:49:37,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,33589,6248,3509,559,2021-10-04 00:04:36,2022-10-30 23:49:53,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,37685,27351,18195,7711,2021-07-26 00:05:06,2022-10-30 23:48:23,tevis,Stadt Minden
mittenwalde,3,40293,7037,2378,95,2021-07-26 00:04:06,2022-10-30 23:55:31,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,33515,59004,37027,14632,2021-10-04 00:03:06,2022-10-30 23:48:12,tevis,Stadt Mülheim an der Ruhr
muenster,19,33555,105056,68731,33140,2021-10-04 00:03:10,2022-10-30 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,33587,30362,18110,6490,2021-10-04 00:05:02,2022-10-30 23:49:44,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,41551,12706,8234,4274,2021-07-12 00:05:35,2022-10-30 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,33585,2685,1336,461,2021-10-04 00:04:34,2022-10-30 23:49:40,tempus,Gemeinde Nußloch
oberasbach,2,20233,2555,1608,121,2021-07-26 11:04:16,2022-10-30 23:55:58,etermin,Stadt Oberasbach
oberbergisch,11,33589,94232,56816,41211,2021-10-04 00:04:46,2022-10-30 23:50:03,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,33586,9992,5616,1659,2021-10-04 00:05:08,2022-10-30 23:49:47,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,11,20494,40,0,2,2021-09-02 00:06:35,2022-10-30 23:57:38,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,33586,34549,1378,0,2021-10-04 00:04:39,2022-10-30 23:49:45,tempus,Landkreis Oldenburg
olfen,1,40286,6484,3692,339,2021-07-26 00:04:18,2022-10-30 23:57:40,etermin,Stadt Olfen
ostfildern,11,33588,43310,27539,7457,2021-10-04 00:04:55,2022-10-30 23:50:12,tempus,Ostfildern
overath,6,33586,43697,26037,12664,2021-10-04 00:05:14,2022-10-30 23:49:54,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,33587,27352,11495,5449,2021-10-04 00:04:43,2022-10-30 23:49:49,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,33587,51497,23605,9724,2021-10-04 00:05:03,2022-10-30 23:50:21,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,33588,14916,5825,4555,2021-10-04 00:05:18,2022-10-30 23:49:58,tempus,Rheingau-Taunus-Kreis
roesrath,6,33060,48192,22020,13016,2021-10-04 00:04:49,2022-10-30 23:49:55,tempus,Stadt Rösrath
rottenburg,24,33587,72682,48615,15978,2021-10-04 00:05:23,2022-10-30 23:50:51,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,26,35987,54303,19531,9773,2021-07-26 00:06:21,2022-10-30 23:48:33,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,38260,453,228,83,2021-07-26 00:06:23,2022-10-30 23:48:34,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,33587,17545,10465,3554,2021-10-04 00:05:27,2022-10-30 23:50:05,tempus,Stadt Schriesheim
schwaebischhall,4,32530,26018,14381,4123,2021-10-04 10:20:07,2022-10-30 23:50:01,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,33584,115656,59557,28629,2021-10-04 00:05:43,2022-10-30 23:51:14,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,33587,39148,23505,7435,2021-10-04 00:05:36,2022-10-30 23:50:14,tempus,Stadt Schwieberdingen
selm,2,35435,4030,2338,174,2021-07-26 09:49:51,2022-10-30 23:57:43,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,38336,1415,262,284,2021-07-26 00:04:20,2022-10-30 23:57:44,etermin,Stadt Stadtbergen
stadtsoest,1,38320,13562,9021,5235,2021-07-26 00:06:28,2022-10-30 23:48:34,tevis,Stadt Söst
steinburg,2,38595,1420,108,25,2021-07-26 00:06:32,2022-10-30 23:48:35,tevis,Stadt Steinburg
teltow,1,12317,896,611,139,2021-10-05 00:04:53,2022-10-28 13:34:58,tempus,Stadt Teltow
teublitztest,2,40263,12581,5454,1240,2021-07-26 00:04:21,2022-10-30 23:58:02,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,21,33588,80854,40217,27227,2021-10-04 00:05:56,2022-10-30 23:51:17,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,33561,17921,4004,238,2021-10-04 00:10:26,2022-10-30 23:58:20,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,31546,376,87,7,2021-12-06 00:09:59,2022-10-30 23:58:20,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,33510,35856,23015,7377,2021-10-04 00:05:40,2022-10-30 23:50:24,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,33586,27844,11124,3764,2021-10-04 00:04:56,2022-10-30 23:50:06,tempus,Stadt Werne
werrameissner,4,33586,16307,6924,3586,2021-10-04 00:05:58,2022-10-30 23:51:20,tempus,Kreis Werra-Meißner
wiehl,1,34199,1565,825,82,2021-07-27 09:34:23,2022-10-30 23:58:23,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,37192,34090,20367,10307,2021-07-26 00:07:06,2022-10-30 23:48:48,tevis,Stadt Worms
wuppertalewm,16,30955,115465,44647,32922,2021-10-04 00:05:55,2022-10-30 23:50:37,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,33503,11688,501,190,2021-10-04 00:03:11,2022-10-30 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,33502,20863,9576,2804,2021-10-04 00:03:08,2022-10-30 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,33386,27764,10318,10822,2021-10-04 00:04:59,2022-10-30 23:50:07,tempus,Stadt Wuppertal Staßenverkehrsamt
