source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
fulda,8,57506,44464,18443,8856,2021-10-04 00:04:03,2023-08-06 23:48:06,tevis,Stadt Fulda
geldernsw,2,67141,17523,2254,25,2021-07-26 00:03:23,2023-08-06 23:49:02,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,59977,11051,5405,1637,2021-10-04 00:03:58,2023-08-06 23:48:26,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,1,54636,4751,3048,396,2021-10-04 00:04:05,2023-06-28 14:48:18,tevis,Gemeinde Gottmadingen
graz,40,66247,512817,151849,23109,2021-07-26 00:03:48,2023-08-06 23:52:02,etermin,Stadt Graz
grazamt,6,67024,61459,30414,6261,2021-07-26 00:03:53,2023-08-06 23:52:06,etermin,BürgerInnenamt Stadt Graz
grazuni,1,61415,7485,162,6,2021-08-12 02:19:47,2023-06-25 23:51:34,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,63769,38351,18036,4927,2021-07-26 00:04:01,2023-08-03 12:03:09,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,67111,8176,5660,347,2021-07-26 00:03:54,2023-08-06 23:52:10,etermin,Stadt Halberstadt
halle,22,67081,78597,48054,15240,2021-07-26 00:03:31,2023-08-06 23:48:39,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,55078,38256,15977,5454,2021-10-04 00:03:36,2023-06-30 12:19:19,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,60459,18863,5974,1762,2021-10-04 00:03:54,2023-08-06 23:49:28,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,59607,16053,11769,2215,2021-10-04 00:03:42,2023-08-06 23:49:05,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,55994,15273,8289,4753,2021-07-26 00:04:09,2023-05-05 08:33:12,tevis,Stadt Ingelheim
innsbruckpsych,1,61820,891,159,24,2021-07-26 00:03:57,2023-08-06 23:52:11,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,57666,11336,6661,726,2021-07-26 15:19:04,2023-08-06 23:52:12,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,67760,0,0,0,2021-07-12 00:04:24,2023-08-06 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,60398,50408,22260,19424,2021-10-04 00:04:00,2023-08-06 23:48:30,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,55083,48240,14890,3135,2021-10-04 00:04:01,2023-08-06 23:49:34,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,60456,5892,3819,2593,2021-10-04 00:04:33,2023-08-06 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,60460,200217,116967,75604,2021-10-04 00:03:53,2023-08-06 23:49:15,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,60458,13549,4629,2213,2021-10-04 00:04:00,2023-08-06 23:48:31,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,60447,48005,28464,14152,2021-10-04 00:04:23,2023-08-06 23:49:38,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,60456,40654,17662,2975,2021-10-04 00:04:11,2023-08-06 23:48:43,tempus,Stadt Ladenburg
lauenburgkfz,1,60459,16543,9115,4584,2021-10-04 00:04:24,2023-08-06 23:49:40,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,7,67032,51185,39293,3089,2021-07-26 00:04:06,2023-08-06 23:52:51,etermin,Stadt Lehrte
leichlingen,12,60460,72762,44752,12743,2021-10-04 00:04:21,2023-08-06 23:49:37,tempus,Stadt Leichlingen
leimen,5,60197,27435,17164,6303,2021-10-04 00:04:13,2023-08-06 23:48:46,tempus,Stadt Leimen
leipzig,10,62377,33555,22639,2716,2021-07-26 00:03:13,2023-07-23 23:48:03,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,59120,9344,3737,1941,2021-10-04 00:03:02,2023-07-23 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,46817,56462,33767,12206,2021-10-04 08:04:37,2023-08-06 23:49:45,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,63491,79740,27607,9284,2021-07-26 00:05:01,2023-08-06 23:48:11,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,60460,136124,65540,43732,2021-10-04 00:04:29,2023-08-06 23:49:47,tempus,Stadt Ludwigsburg
ludwigshafen,13,60133,78486,46752,17425,2021-10-04 00:03:08,2023-08-06 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,60461,500,0,0,2021-10-04 00:04:13,2023-08-06 23:48:48,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,60459,75546,50191,10767,2021-10-04 00:04:26,2023-08-06 23:49:55,tempus,Stadt Lüdenscheid
luenen,1,60462,15784,12284,1487,2021-10-04 00:04:30,2023-08-06 23:49:48,tempus,Stadt Lünen
maerkischerkreis,9,52090,75247,44981,16857,2021-10-04 00:03:07,2023-05-12 12:33:08,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,8,34928,51922,6684,1087,2021-10-04 00:04:33,2023-08-06 23:50:13,tempus,Stadtwerke Mannheim
mannheimsa,6,60460,11988,6894,1045,2021-10-04 00:04:36,2023-08-06 23:49:53,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,57169,40295,27002,12022,2021-07-26 00:05:06,2023-05-22 08:03:20,tevis,Stadt Minden
mittenwalde,3,67137,12043,3964,164,2021-07-26 00:04:06,2023-08-06 23:52:53,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,60458,55227,33345,12074,2021-10-04 00:05:02,2023-08-06 23:49:04,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,68410,18356,11819,5955,2021-07-12 00:05:35,2023-08-06 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,58722,19968,2625,731,2021-10-04 00:04:34,2023-08-06 23:50:18,tempus,Gemeinde Nußloch
oberasbach,2,41891,4943,3139,216,2021-07-26 11:04:16,2023-07-29 15:26:10,etermin,Stadt Oberasbach
oberbergisch,11,60460,158678,93930,66831,2021-10-04 00:04:46,2023-08-06 23:50:00,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,60458,16318,8904,2725,2021-10-04 00:05:08,2023-08-06 23:49:07,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,30021,47,2,2,2021-09-02 00:06:35,2023-05-15 17:22:25,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,60458,61738,1378,0,2021-10-04 00:04:39,2023-08-06 23:50:23,tempus,Landkreis Oldenburg
olfen,1,67130,10568,5850,492,2021-07-26 00:04:18,2023-08-06 23:53:09,etermin,Stadt Olfen
ostfildern,10,60459,73604,45935,12223,2021-10-04 00:04:55,2023-08-06 23:50:07,tempus,Ostfildern
overath,6,60458,77312,46818,21683,2021-10-04 00:05:14,2023-08-06 23:49:13,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,60459,49532,19496,8887,2021-10-04 00:04:43,2023-08-06 23:50:27,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,60458,91418,41156,16098,2021-10-04 00:05:03,2023-08-06 23:50:16,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,60461,27392,10450,8421,2021-10-04 00:05:18,2023-08-06 23:49:18,tempus,Rheingau-Taunus-Kreis
roesrath,6,59932,91311,42501,23734,2021-10-04 00:04:49,2023-08-06 23:50:33,tempus,Stadt Rösrath
rottenburg,24,60459,128969,86900,27431,2021-10-04 00:05:23,2023-08-06 23:50:47,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,3,13746,1104,101,6,2023-03-16 13:59:35,2023-08-06 23:53:10,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,64960,488,245,88,2021-07-26 00:06:23,2023-08-06 23:48:12,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,60460,27572,17152,5049,2021-10-04 00:05:27,2023-08-06 23:49:26,tempus,Stadt Schriesheim
schwaebischhall,4,59403,51606,25836,6817,2021-10-04 10:20:07,2023-08-06 23:50:40,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,60456,238795,123287,60805,2021-10-04 00:05:43,2023-08-06 23:51:12,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,60461,64088,31960,10171,2021-10-04 00:05:36,2023-08-06 23:49:34,tempus,Stadt Schwieberdingen
selm,3,62277,9849,5603,431,2021-07-26 09:49:51,2023-08-06 23:53:15,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,65184,1892,262,284,2021-07-26 00:04:20,2023-08-06 23:53:16,etermin,Stadt Stadtbergen
stadtsoest,1,65021,22584,15660,8213,2021-07-26 00:06:28,2023-08-06 23:48:13,tevis,Stadt Söst
steinburg,1,65289,2316,130,32,2021-07-26 00:06:32,2023-08-06 23:48:14,tevis,Stadt Steinburg
teltow,1,23647,1392,894,202,2021-10-05 00:04:53,2023-08-06 09:20:34,tempus,Stadt Teltow
teublitztest,2,67063,15550,5707,1272,2021-07-26 00:04:21,2023-08-06 23:53:59,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,60460,129744,61953,44389,2021-10-04 00:05:56,2023-08-06 23:51:18,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,60383,35461,6462,447,2021-10-04 00:10:26,2023-08-06 23:54:23,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,58392,1116,87,7,2021-12-06 00:09:59,2023-08-06 23:54:23,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,8,60382,74637,46103,16022,2021-10-04 00:05:40,2023-08-06 23:49:43,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,60459,51568,20446,7084,2021-10-04 00:04:56,2023-08-06 23:50:46,tempus,Stadt Werne
werrameissner,4,60458,27541,11747,6576,2021-10-04 00:05:58,2023-08-06 23:51:20,tempus,Kreis Werra-Meißner
wiehl,1,61046,2887,1491,145,2021-07-27 09:34:23,2023-08-06 23:54:24,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,18,56047,211284,79635,59356,2021-10-04 00:05:55,2023-08-06 23:49:54,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,60296,20488,746,305,2021-10-04 00:03:11,2023-08-06 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,60295,37656,16940,4917,2021-10-04 00:03:08,2023-08-06 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,60252,55036,20969,22622,2021-10-04 00:04:59,2023-08-06 23:50:49,tempus,Stadt Wuppertal Staßenverkehrsamt
