source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,4686,1553,877,108,2021-12-06 00:08:15,2022-01-23 23:51:41,etermin,Testzentrum Hahnenklee
halbersadt,2,13423,1377,912,49,2021-07-26 00:03:54,2022-01-23 23:51:44,etermin,Stadt Halberstadt
halle,22,13433,19343,12415,4572,2021-07-26 00:03:31,2022-01-23 23:48:36,netappoint,Stadt Halle
hammersbachtest,3,13423,16151,9675,605,2021-07-26 00:03:55,2022-01-23 23:51:55,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,14775,13050,6564,3275,2021-07-12 00:04:15,2022-01-23 23:48:05,tevis,Stadt Heidelberg
herborn,4,6337,3168,2312,684,2021-10-04 00:03:36,2022-01-23 23:49:29,tempus,Stadt Herborn
hersfeldtest,1,11033,2582,1074,648,2021-07-26 00:03:56,2022-01-23 23:51:57,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,12036,5792,3613,736,2021-07-26 00:04:07,2022-01-23 23:49:15,tevis,Stadt Hof
holtestukenbrock,2,6720,2128,832,179,2021-10-04 00:03:54,2022-01-23 23:49:12,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,13421,3325,1144,390,2021-07-26 00:03:57,2022-01-23 23:52:01,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,14525,0,0,0,2021-07-12 00:04:22,2022-01-23 23:48:03,tevis,Ilm-Kreis
ilvesheim,5,6720,2465,1806,465,2021-10-04 00:03:42,2022-01-23 23:49:35,tempus,Gemeinde Ilvesheim
impfthueringen,68,14777,522549,340486,358745,2021-07-12 00:00:00,2022-01-23 23:45:00,custom,Impftermin Thüringen
ingelheim,1,13407,3494,1937,1256,2021-07-26 00:04:09,2022-01-23 23:49:16,tevis,Stadt Ingelheim
innsbruckpsych,1,8271,158,41,12,2021-07-26 00:03:57,2022-01-23 23:52:01,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,9914,2314,1494,139,2021-07-26 15:19:04,2022-01-23 23:52:03,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,14769,20081,13292,6385,2021-07-12 00:04:23,2022-01-23 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,14070,0,0,0,2021-07-12 00:04:24,2022-01-23 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,6697,3073,1561,905,2021-10-04 00:04:28,2022-01-23 23:49:20,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,6720,5215,2668,2087,2021-10-04 00:04:00,2022-01-23 23:48:24,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,6610,1264,653,215,2021-10-04 00:03:06,2022-01-23 23:48:07,-,-
kielsw,6,5140,4763,1481,146,2021-10-04 00:04:01,2022-01-07 12:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,5366,605,432,97,2021-10-04 00:03:11,2022-01-23 23:48:13,tevis,Amt Kluetzer Winkel
koeln,8,6708,4246,2710,1808,2021-10-04 00:04:33,2022-01-23 23:48:25,netappoint,Stadt Koeln
kreisbergstrasse,2,14519,6732,4028,1677,2021-07-12 00:04:53,2022-01-23 23:48:12,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,14717,2044,819,193,2021-07-12 00:04:55,2022-01-23 23:48:06,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,6720,20675,12547,7337,2021-10-04 00:03:53,2022-01-23 23:49:47,tempus,Kreis Olpe
kreissoest,4,6707,5349,3376,2019,2021-10-04 00:03:06,2022-01-23 23:48:09,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,14699,21106,13685,8737,2021-07-12 00:05:02,2022-01-23 23:48:05,tevis,Kreis Wesel
kronachkfz,1,6720,1531,653,247,2021-10-04 00:04:00,2022-01-23 23:48:25,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,6709,3891,2395,1322,2021-10-04 00:04:23,2022-01-23 23:49:16,tempus,Kreis Unna Kfz
kuerten,4,6720,1496,929,173,2021-10-04 00:04:07,2022-01-23 23:49:50,tempus,Stadt Kürten
kvmayenkoblenz,6,13383,13217,7796,3095,2021-07-26 00:04:22,2022-01-23 23:49:34,tevis,Landkreis Mayen-Koblenz
ladenburg,9,6720,4245,2202,262,2021-10-04 00:04:11,2022-01-23 23:48:34,tempus,Stadt Ladenburg
lauenburgkfz,1,6720,1748,1045,494,2021-10-04 00:04:24,2022-01-23 23:49:17,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,13415,9555,7390,921,2021-07-26 00:04:06,2022-01-23 23:52:29,etermin,Stadt Lehrte
leichlingen,12,6720,8033,5502,1451,2021-10-04 00:04:21,2022-01-23 23:50:05,tempus,Stadt Leichlingen
leimen,5,6720,3375,2156,814,2021-10-04 00:04:13,2022-01-23 23:48:37,tempus,Stadt Leimen
leipzig,21,12081,22502,15913,2059,2021-07-26 00:03:13,2022-01-23 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,6718,696,320,103,2021-10-04 00:03:02,2022-01-23 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,3987,3399,1870,487,2021-10-04 08:04:37,2022-01-22 08:04:17,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,17,6717,12409,44,6,2021-10-04 00:03:11,2022-01-23 23:48:07,tevis,Landkreis Ortenau
lkzwickau,8,6678,7500,4107,1420,2021-10-04 00:04:49,2022-01-23 23:49:46,tevis,Landkreis Zwickau
loehne,19,13361,16584,3612,685,2021-07-26 00:04:53,2022-01-23 23:50:13,tevis,Stadt Löhne
lramiesbach,3,13399,6042,3563,2026,2021-07-26 00:04:57,2022-01-23 23:50:18,tevis,Landratsamt Miesbach
lramuenchenausl,10,6676,2490,1209,651,2021-10-04 00:05:31,2022-01-23 23:50:34,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,9,13377,13651,5957,1556,2021-07-26 00:05:01,2022-01-23 23:50:53,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,6720,14191,7417,4299,2021-10-04 00:04:29,2022-01-23 23:50:18,tempus,Stadt Ludwigsburg
ludwigshafen,12,6688,6828,4081,1195,2021-10-04 00:03:08,2022-01-23 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,6720,33,0,0,2021-10-04 00:04:13,2022-01-23 23:48:38,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,6720,3019,1613,304,2021-10-04 00:04:26,2022-01-23 23:49:20,tempus,Stadt Lüdenscheid
luenen,1,6720,1386,975,115,2021-10-04 00:04:30,2022-01-23 23:50:19,tempus,Stadt Lünen
maerkischerkreis,10,6707,9825,6003,1901,2021-10-04 00:03:07,2022-01-23 23:48:10,tevis,Märkischer Kreis
magdeburg,27,14298,18240,4301,1182,2021-07-12 00:05:32,2022-01-23 23:48:52,netappoint,Stadt Magdeburg
mainz,17,13405,30111,20898,5710,2021-07-26 00:03:22,2022-01-23 23:48:19,tevis,Stadt Mainz
mannheimbs,69,6407,56811,33035,15328,2021-10-04 00:04:58,2022-01-23 23:49:05,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,4,6720,5815,1758,145,2021-10-04 00:04:33,2022-01-23 23:49:27,tempus,Stadtwerke Mannheim
mannheimsa,6,6720,1061,566,84,2021-10-04 00:04:36,2022-01-23 23:50:25,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,6682,1715,757,181,2021-10-04 00:03:15,2022-01-23 23:48:07,tevis,Stadt Mechernich
minden,3,13262,10224,7138,2660,2021-07-26 00:05:06,2022-01-23 23:50:58,tevis,Stadt Minden
mittenwalde,3,13427,2066,664,29,2021-07-26 00:04:06,2022-01-23 23:52:31,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,6717,13961,9616,4714,2021-10-04 00:03:06,2022-01-23 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,17,6711,21842,15017,7519,2021-10-04 00:03:10,2022-01-23 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,6720,6151,3938,1283,2021-10-04 00:05:02,2022-01-23 23:49:11,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,14687,4343,2723,1392,2021-07-12 00:05:35,2022-01-23 23:48:05,tevis,Stadt Nordhausen
nuernberg,43,6719,20517,11469,4459,2021-10-04 00:06:01,2022-01-23 23:51:08,tevis,Stadt Nürnberg
nusloch,3,6720,292,108,47,2021-10-04 00:04:34,2022-01-23 23:49:32,tempus,Gemeinde Nußloch
oberasbach,2,7610,947,705,51,2021-07-26 11:04:16,2022-01-23 23:52:54,etermin,Stadt Oberasbach
oberbergisch,12,6720,19160,12242,8141,2021-10-04 00:04:46,2022-01-23 23:50:39,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,6720,2715,1609,385,2021-10-04 00:05:08,2022-01-23 23:49:16,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,6720,7050,1378,0,2021-10-04 00:04:39,2022-01-23 23:49:38,tempus,Landkreis Oldenburg
olfen,1,13423,2147,1239,128,2021-07-26 00:04:18,2022-01-23 23:52:55,etermin,Stadt Olfen
ostfildern,9,6720,7234,4776,1409,2021-10-04 00:04:55,2022-01-23 23:50:46,tempus,Ostfildern
overath,6,6720,8447,5236,2469,2021-10-04 00:05:14,2022-01-23 23:49:24,tempus,Stadt Overath
paderborn,16,13363,29999,13848,8706,2021-07-26 00:05:36,2022-01-23 23:51:40,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,6690,4724,2004,318,2021-10-04 00:03:21,2022-01-23 23:48:11,tevis,Stadt Radolfzell
rastatt,8,6685,2642,387,72,2021-10-04 00:06:40,2022-01-23 23:51:41,tevis,Stadt Rastatt
ravensburg,4,6720,5475,2795,1364,2021-10-04 00:04:43,2022-01-23 23:49:43,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,6720,9454,4783,1794,2021-10-04 00:05:03,2022-01-23 23:50:54,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,6720,2745,1167,815,2021-10-04 00:05:18,2022-01-23 23:49:28,tempus,Rheingau-Taunus-Kreis
roesrath,6,6720,10749,5757,2995,2021-10-04 00:04:49,2022-01-23 23:49:48,tempus,Stadt Rösrath
rottenburg,19,6720,13553,10049,3176,2021-10-04 00:05:23,2022-01-23 23:51:22,tempus,Stadt Rottenburg
saarbruecken,10,6700,17888,11467,5421,2021-10-04 00:03:09,2022-01-23 23:48:11,tevis,Stadt Saarbrücken
salzgitter,22,13363,16981,7610,3234,2021-07-26 00:06:21,2022-01-23 23:52:05,tevis,Stadt Salzgitter
salzlandkreis,8,6711,8782,5218,2340,2021-10-04 00:03:09,2022-01-23 23:48:09,tevis,Salzlandkreis
schoenebeckelbe,1,13405,423,212,81,2021-07-26 00:06:23,2022-01-23 23:52:07,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,6720,3458,2003,770,2021-10-04 00:05:27,2022-01-23 23:49:36,tempus,Stadt Schriesheim
schwaebischhall,4,6679,6416,2269,674,2021-10-04 10:20:07,2022-01-23 23:49:53,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,6720,17824,7976,3450,2021-10-04 00:05:43,2022-01-23 23:51:44,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,6720,9870,6391,1935,2021-10-04 00:05:36,2022-01-23 23:49:45,tempus,Stadt Schwieberdingen
selm,2,8785,863,544,35,2021-07-26 09:49:51,2022-01-23 23:52:56,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,6706,6415,5094,2548,2021-10-04 00:03:24,2022-01-23 23:48:24,netappoint,Städteregion Aachen
stade,4,6685,4703,2851,1073,2021-10-04 00:07:28,2022-01-23 23:52:16,tevis,Landkreis Stade
stadtbergen,1,11466,933,262,283,2021-07-26 00:04:20,2022-01-23 23:52:57,etermin,Stadt Stadtbergen
stadtsoest,1,13408,4336,3010,1672,2021-07-26 00:06:28,2022-01-23 23:52:17,tevis,Stadt Söst
steinburg,2,13403,464,58,8,2021-07-26 00:06:32,2022-01-23 23:52:20,tevis,Stadt Steinburg
teltow,1,822,90,59,23,2021-10-05 00:04:53,2022-01-21 06:49:58,tempus,Stadt Teltow
teublitztest,1,13426,3246,1820,660,2021-07-26 00:04:21,2022-01-23 23:53:02,etermin,Corona-Schnellteststelle Teublitz
trier,5,13379,6692,3401,1852,2021-07-26 00:06:43,2022-01-23 23:52:33,tevis,Stadt Trier
tuebingen,19,6720,18270,10228,5661,2021-10-04 00:05:56,2022-01-23 23:51:58,tempus,Stadt Tübingen
unna,3,13392,4733,2884,1514,2021-07-26 00:06:46,2022-01-23 23:52:37,tevis,Stadt Unna
verden,2,6572,3698,2389,1411,2021-10-04 00:03:04,2022-01-23 23:48:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,6704,4139,1607,66,2021-10-04 00:10:26,2022-01-23 23:53:10,etermin,Stadt Walldorf
weilheimschongau,3,13385,5452,3224,1809,2021-07-26 00:06:51,2022-01-23 23:52:43,tevis,Landkreis Weilheim-Schongau
weimar,2,14771,4712,2244,1449,2021-07-12 00:05:44,2022-01-23 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,4678,99,27,3,2021-12-06 00:09:59,2022-01-23 23:53:11,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,6642,5462,4060,1245,2021-10-04 00:05:40,2022-01-23 23:49:49,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,6720,5283,2729,783,2021-10-04 00:04:56,2022-01-23 23:49:58,tempus,Stadt Werne
werrameissner,3,6720,3239,1435,726,2021-10-04 00:05:58,2022-01-23 23:52:01,tempus,Kreis Werra-Meißner
wiehl,1,7331,347,195,27,2021-07-27 09:34:23,2022-01-23 23:53:13,etermin,Stadt Wiehl
wismar,8,5366,4623,2179,454,2021-10-04 00:03:19,2022-01-23 23:48:27,tevis,Hansestadt Wismar
wittmund,3,13386,4100,1764,1015,2021-07-26 00:06:56,2022-01-23 23:52:49,tevis,Stadt Wittmund
worms,8,13370,12710,8392,4209,2021-07-26 00:07:06,2022-01-23 23:53:04,tevis,Stadt Worms
wuppertalewm,12,6720,24283,11115,5989,2021-10-04 00:05:55,2022-01-23 23:50:02,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,6714,2400,256,35,2021-10-04 00:03:11,2022-01-23 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,6714,4360,2043,605,2021-10-04 00:03:08,2022-01-23 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,6560,5560,2296,2010,2021-10-04 00:04:59,2022-01-23 23:50:00,tempus,Stadt Wuppertal Staßenverkehrsamt
