source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
essenfa,5,35620,26720,16838,4651,2021-10-04 00:04:03,2022-12-23 16:18:53,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33898,44701,28145,17548,2021-10-04 00:03:59,2023-02-17 21:18:46,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,44243,4740,2538,394,2021-10-04 00:04:20,2023-02-19 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,44247,3620,1908,436,2021-10-04 00:04:04,2023-02-19 23:48:59,tempus,Stadt Essen Wohngeld
evo,16,44337,6256,823,152,2021-10-04 00:03:30,2023-02-19 23:48:50,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,30,40458,308166,137428,126554,2021-10-04 00:19:28,2023-02-19 23:48:25,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,44310,16336,10521,4145,2021-10-04 00:03:47,2023-02-19 23:49:02,tempus,Stadt Freiberg
freising,3,44336,31437,19689,5027,2021-10-04 00:03:32,2023-02-19 23:48:53,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,41577,31506,12682,5808,2021-10-04 00:04:03,2023-02-19 23:48:09,tevis,Stadt Fulda
geldernsw,2,51028,13221,2082,23,2021-07-26 00:03:23,2023-02-19 23:49:00,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,43937,8427,4238,1417,2021-10-04 00:03:58,2023-02-19 23:48:27,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,42340,3772,2370,329,2021-10-04 00:04:05,2023-02-19 23:48:10,tevis,Gemeinde Gottmadingen
graz,41,50608,400548,123915,20193,2021-07-26 00:03:48,2023-02-19 23:51:19,etermin,Stadt Graz
grazamt,7,50947,49804,24144,5035,2021-07-26 00:03:53,2023-02-19 23:51:22,etermin,BürgerInnenamt Stadt Graz
grazuni,1,49352,6007,162,6,2021-08-12 02:19:47,2023-02-19 23:51:30,etermin,Universität Graz
greifswald,9,42534,55348,24223,9454,2021-10-04 00:03:09,2023-02-19 23:48:09,tevis,Stadt Greifswald
gronau,8,48172,28971,13276,3673,2021-07-26 00:04:01,2023-02-19 23:48:12,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,51014,6344,4337,263,2021-07-26 00:03:54,2023-02-19 23:51:34,etermin,Stadt Halberstadt
halle,22,51063,62624,38490,12324,2021-07-26 00:03:31,2023-02-19 23:48:34,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,42555,28857,12614,4360,2021-10-04 00:03:36,2023-02-19 23:48:58,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,44338,13707,4355,1221,2021-10-04 00:03:54,2023-02-19 23:49:04,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,50929,12880,2103,572,2021-07-26 00:03:57,2023-02-19 23:51:50,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,43487,12076,8751,1777,2021-10-04 00:03:42,2023-02-19 23:49:04,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,48861,13275,7195,4172,2021-07-26 00:04:09,2023-02-19 23:48:13,tevis,Stadt Ingelheim
innsbruckpsych,1,45711,653,123,18,2021-07-26 00:03:57,2023-02-19 23:51:51,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,41555,8019,4622,503,2021-07-26 15:19:04,2023-02-19 23:51:52,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,51648,0,0,0,2021-07-12 00:04:24,2023-02-19 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,44283,37167,16564,13974,2021-10-04 00:04:00,2023-02-19 23:48:30,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,44188,22902,11624,3876,2021-10-04 00:03:06,2023-02-19 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,38961,35478,8929,1772,2021-10-04 00:04:01,2023-02-19 23:49:11,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,44333,5892,3819,2593,2021-10-04 00:04:33,2023-02-19 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,44340,142946,82819,53323,2021-10-04 00:03:53,2023-02-19 23:49:16,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,44338,9852,3409,1580,2021-10-04 00:04:00,2023-02-19 23:48:31,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,44326,33844,20468,10143,2021-10-04 00:04:23,2023-02-19 23:49:15,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,44336,28804,12156,1937,2021-10-04 00:04:11,2023-02-19 23:48:43,tempus,Stadt Ladenburg
lauenburgkfz,1,44338,11996,6622,3196,2021-10-04 00:04:24,2023-02-19 23:49:16,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,50962,36832,28718,2197,2021-07-26 00:04:06,2023-02-19 23:52:26,etermin,Stadt Lehrte
leichlingen,11,44341,53635,34159,9306,2021-10-04 00:04:21,2023-02-19 23:49:28,tempus,Stadt Leichlingen
leimen,5,44077,19298,11772,4628,2021-10-04 00:04:13,2023-02-19 23:48:48,tempus,Stadt Leimen
leipzig,11,47614,31452,21283,2570,2021-07-26 00:03:13,2023-02-19 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,44342,6489,2722,1287,2021-10-04 00:03:02,2023-02-19 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,30697,37025,22899,6916,2021-10-04 08:04:37,2023-02-19 23:49:22,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,47568,58974,21323,7433,2021-07-26 00:05:01,2023-02-19 23:48:17,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,44341,97979,46848,31305,2021-10-04 00:04:29,2023-02-19 23:49:38,tempus,Stadt Ludwigsburg
ludwigshafen,13,44064,55929,33067,12098,2021-10-04 00:03:08,2023-02-19 23:48:12,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,44341,361,0,0,2021-10-04 00:04:13,2023-02-19 23:48:50,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,44339,48147,31366,6820,2021-10-04 00:04:26,2023-02-19 23:49:31,tempus,Stadt Lüdenscheid
luenen,1,44343,11448,8858,1057,2021-10-04 00:04:30,2023-02-19 23:49:40,tempus,Stadt Lünen
maerkischerkreis,9,44273,65012,39043,14482,2021-10-04 00:03:07,2023-02-19 23:48:10,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,44341,8629,4961,754,2021-10-04 00:04:36,2023-02-19 23:49:45,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,48426,34320,22833,10035,2021-07-26 00:05:06,2023-02-19 23:48:18,tevis,Stadt Minden
mittenwalde,3,51034,9066,2985,123,2021-07-26 00:04:06,2023-02-19 23:52:28,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,44339,39474,23959,8481,2021-10-04 00:05:02,2023-02-19 23:49:05,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,52290,15802,10323,5334,2021-07-12 00:05:35,2023-02-19 23:48:05,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,42602,6942,1700,522,2021-10-04 00:04:34,2023-02-19 23:49:36,tempus,Gemeinde Nußloch
oberasbach,2,30965,3905,2459,170,2021-07-26 11:04:16,2023-02-19 23:52:59,etermin,Stadt Oberasbach
oberbergisch,12,44341,124086,73985,52010,2021-10-04 00:04:46,2023-02-19 23:49:57,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,44338,12745,6952,2073,2021-10-04 00:05:08,2023-02-19 23:49:08,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,23246,46,1,2,2021-09-02 00:06:35,2022-11-28 17:54:46,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,44338,45577,1378,0,2021-10-04 00:04:39,2023-02-19 23:49:42,tempus,Landkreis Oldenburg
olfen,1,51023,8196,4502,402,2021-07-26 00:04:18,2023-02-19 23:53:03,etermin,Stadt Olfen
ostfildern,11,44340,54749,34786,9221,2021-10-04 00:04:55,2023-02-19 23:50:05,tempus,Ostfildern
overath,6,44338,56044,34135,15807,2021-10-04 00:05:14,2023-02-19 23:49:15,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,44339,36508,14503,6688,2021-10-04 00:04:43,2023-02-19 23:49:46,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,44339,67679,30318,12135,2021-10-04 00:05:03,2023-02-19 23:50:14,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,44340,19504,7643,5944,2021-10-04 00:05:18,2023-02-19 23:49:19,tempus,Rheingau-Taunus-Kreis
roesrath,6,43812,65266,29881,16990,2021-10-04 00:04:49,2023-02-19 23:49:51,tempus,Stadt Rösrath
rottenburg,24,44339,92190,61972,19698,2021-10-04 00:05:23,2023-02-19 23:50:44,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,28,46726,78027,27055,13680,2021-07-26 00:06:21,2023-02-19 23:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,49000,482,242,88,2021-07-26 00:06:23,2023-02-19 23:48:36,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,44339,21212,12953,4102,2021-10-04 00:05:27,2023-02-19 23:49:26,tempus,Stadt Schriesheim
schwaebischhall,4,43282,35736,17954,4830,2021-10-04 10:20:07,2023-02-19 23:49:58,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,44336,162116,81142,39427,2021-10-04 00:05:43,2023-02-19 23:51:10,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,44339,48828,26303,8245,2021-10-04 00:05:36,2023-02-19 23:49:35,tempus,Stadt Schwieberdingen
selm,2,46173,5729,3244,247,2021-07-26 09:49:51,2023-02-19 23:53:07,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,49075,1604,262,284,2021-07-26 00:04:20,2023-02-19 23:53:07,etermin,Stadt Stadtbergen
stadtsoest,1,49062,17615,12050,7203,2021-07-26 00:06:28,2023-02-19 23:48:37,tevis,Stadt Söst
steinburg,1,49337,1822,130,32,2021-07-26 00:06:32,2023-02-19 23:48:38,tevis,Stadt Steinburg
teltow,1,14605,1006,683,154,2021-10-05 00:04:53,2023-02-19 10:04:59,tempus,Stadt Teltow
teublitztest,2,50988,14017,5707,1272,2021-07-26 00:04:21,2023-02-19 23:53:43,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,44340,99244,48208,33796,2021-10-04 00:05:56,2023-02-19 23:51:19,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,44290,25199,4882,318,2021-10-04 00:10:26,2023-02-19 23:53:56,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,42284,543,87,7,2021-12-06 00:09:59,2023-02-19 23:53:57,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,44262,51391,30901,10357,2021-10-04 00:05:40,2023-02-19 23:49:46,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,44338,37596,14758,5032,2021-10-04 00:04:56,2023-02-19 23:50:03,tempus,Stadt Werne
werrameissner,4,44338,20515,8688,4636,2021-10-04 00:05:58,2023-02-19 23:51:21,tempus,Kreis Werra-Meißner
wiehl,1,44942,2086,1119,101,2021-07-27 09:34:23,2023-02-19 23:53:59,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,40856,153981,58273,42829,2021-10-04 00:05:55,2023-02-19 23:49:51,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,44174,14939,571,220,2021-10-04 00:03:11,2023-02-19 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,44173,27608,12537,3670,2021-10-04 00:03:08,2023-02-19 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,44138,37239,13689,14851,2021-10-04 00:04:59,2023-02-19 23:50:06,tempus,Stadt Wuppertal Staßenverkehrsamt
