source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bielefeldsa,4,6048,1438,801,189,2021-10-04 00:03:48,2022-01-16 23:48:48,tempus,Stadt Bielefeld Standesamt
billerbeck,3,12744,2803,1887,167,2021-07-26 00:03:04,2022-01-16 23:48:15,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,12754,1984,1598,91,2021-07-26 00:03:04,2022-01-16 23:48:18,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,5139,186,87,30,2021-10-04 00:03:13,2022-01-16 23:48:09,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,5137,3286,2991,1326,2021-10-04 00:03:26,2022-01-16 23:48:24,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,6008,36,8,0,2021-10-04 00:03:11,2022-01-16 23:48:07,tempus,Stadtwerke Bochum
bochumzl,1,5142,286,170,92,2021-10-04 00:03:03,2022-01-16 23:48:03,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,5141,203,100,7,2021-10-04 00:03:03,2022-01-16 23:48:03,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,6048,3220,1817,545,2021-10-04 00:03:53,2022-01-16 23:48:53,tempus,Gemeinde Bönen
bonn,3,14065,14876,11578,4573,2021-07-12 00:03:33,2022-01-16 23:48:34,netappoint,Stadt Bonn
bonnbau,1,14073,663,67,4,2021-07-12 00:03:38,2022-01-16 23:48:01,netappoint,Stadt Bonn Bauamt
bonnjob,4,12756,3171,305,720,2021-07-26 00:03:05,2022-01-16 23:48:19,etermin,Jobcenter Bonn
braunschweig,15,6028,11608,5920,2709,2021-10-04 00:03:49,2022-01-16 23:48:49,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,40,6030,25577,16606,8321,2021-10-04 00:04:35,2022-01-16 23:49:35,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,12757,296,36,2,2021-07-26 00:03:06,2022-01-16 23:48:20,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,6048,6406,3391,1499,2021-10-04 00:03:40,2022-01-16 23:48:31,tempus,Stadt Burscheid
butzbach,2,12756,2888,1758,209,2021-07-26 00:03:06,2022-01-16 23:48:26,etermin,Magistrat der Stadt Butzbach
cochemzell,9,12713,8808,2905,1165,2021-07-26 00:03:27,2022-01-16 23:48:30,tevis,Landkreis Cochem-Zell
coesfeld,2,12758,1567,470,49,2021-07-26 00:03:07,2022-01-16 23:48:29,etermin,Stadt Coesfeld
dachau,3,5946,4162,2777,1467,2021-10-04 00:03:02,2022-01-16 23:48:03,tevis,Landratsamt Dachau
daunvg,1,7836,431,261,21,2021-07-26 00:03:07,2022-01-14 12:33:33,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,6034,5813,4101,647,2021-10-04 00:03:30,2022-01-16 23:48:35,etermin,Landratsamt Deggendorf
dormagen,2,3272,362,153,5,2021-07-26 08:18:09,2022-01-16 23:48:36,etermin,Stadt Dormagen
dresden,3,14086,2836,1565,610,2021-07-12 00:03:49,2022-01-16 23:48:08,netappoint,Stadt Dresden
dresdenkfz,4,14085,12385,7794,2348,2021-07-12 00:04:05,2022-01-16 23:48:15,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,12735,10128,6705,1052,2021-07-26 00:03:22,2022-01-16 23:49:48,etermin,Stadt Dülmen
ebersfeldwsw,2,6048,2423,392,8,2021-10-04 00:03:14,2022-01-16 23:48:09,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,11,12710,7775,1838,1807,2021-07-26 00:03:50,2022-01-16 23:48:35,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,6048,1175,358,181,2021-10-04 00:03:57,2022-01-16 23:48:56,tempus,Stadt Eschwege
essen,23,5336,22792,11417,5860,2021-10-04 00:04:18,2022-01-16 23:48:50,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,4413,4806,2824,996,2021-10-04 00:03:44,2022-01-16 22:33:16,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,6045,4657,3149,779,2021-10-04 00:04:03,2022-01-16 23:48:58,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,6043,9903,6488,3606,2021-10-04 00:03:59,2022-01-16 23:48:52,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,6045,637,394,52,2021-10-04 00:04:20,2022-01-16 23:48:11,tempus,Stadt Essen Elterngeld
essensozw,1,6044,513,311,56,2021-10-04 00:04:04,2022-01-16 23:48:59,tempus,Stadt Essen Wohngeld
evo,16,6048,858,236,26,2021-10-04 00:03:30,2022-01-16 23:49:08,tempus,EVO ServicePunkt
frankenthal,4,12718,4318,2437,1058,2021-07-26 00:03:57,2022-01-16 23:48:40,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,5158,36432,18585,15940,2021-10-04 00:19:28,2022-01-16 23:48:16,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,6048,2262,1597,633,2021-10-04 00:03:47,2022-01-16 23:49:02,tempus,Stadt Freiberg
freising,3,6048,3986,2627,472,2021-10-04 00:03:32,2022-01-16 23:49:11,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,6046,2746,1911,727,2021-10-04 00:03:05,2022-01-16 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,6025,2234,1246,633,2021-10-04 00:03:57,2022-01-16 23:48:45,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,12754,4179,965,635,2021-07-26 00:03:22,2022-01-16 23:49:49,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,6020,3591,1822,687,2021-10-04 00:04:03,2022-01-16 23:48:59,tevis,Stadt Fulda
geldernsw,2,12752,3225,1847,20,2021-07-26 00:03:23,2022-01-16 23:49:51,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,5647,1461,893,430,2021-10-04 00:03:58,2022-01-16 23:48:17,tempus,Stadt Gelsenkirchen
giessen,3,6048,285,27,0,2021-10-04 00:03:51,2022-01-16 23:49:06,tempus,Stadt Gießen
goeppingen,5,5812,5821,3387,1652,2021-10-04 00:03:04,2022-01-16 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,6025,8462,4156,2325,2021-10-04 00:03:05,2022-01-16 23:48:05,tevis,Stadt Göttingen
goslartest,1,12681,5917,4797,1002,2021-07-26 00:03:24,2022-01-16 23:49:58,etermin,Testzentrum Goslar
gottmadingen,3,6019,1070,575,194,2021-10-04 00:04:05,2022-01-16 23:49:02,tevis,Gemeinde Gottmadingen
graz,40,12649,76963,33427,5691,2021-07-26 00:03:48,2022-01-16 23:51:48,etermin,Stadt Graz
grazamt,8,12726,9648,5164,1409,2021-07-26 00:03:53,2022-01-16 23:51:51,etermin,BürgerInnenamt Stadt Graz
grazuni,1,11110,1309,162,6,2021-08-12 02:19:47,2022-01-16 23:51:57,etermin,Universität Graz
greifswald,10,4694,6161,2957,1077,2021-10-04 00:03:09,2022-01-16 23:48:11,tevis,Stadt Greifswald
gronau,7,12710,6111,2943,932,2021-07-26 00:04:01,2022-01-16 23:49:13,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,4015,1358,788,101,2021-12-06 00:08:15,2022-01-16 23:52:00,etermin,Testzentrum Hahnenklee
halbersadt,2,12751,1282,839,47,2021-07-26 00:03:54,2022-01-16 23:52:04,etermin,Stadt Halberstadt
halle,22,12761,18318,11784,4333,2021-07-26 00:03:31,2022-01-16 23:48:28,netappoint,Stadt Halle
hammersbachtest,3,12751,15110,8849,555,2021-07-26 00:03:55,2022-01-16 23:52:15,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,14104,12476,6258,3146,2021-07-12 00:04:15,2022-01-16 23:48:04,tevis,Stadt Heidelberg
herborn,4,5665,2818,2080,605,2021-10-04 00:03:36,2022-01-16 23:49:14,tempus,Stadt Herborn
hersfeldtest,1,10361,2343,970,581,2021-07-26 00:03:56,2022-01-16 23:52:17,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,11367,5312,3331,695,2021-07-26 00:04:07,2022-01-16 23:49:26,tevis,Stadt Hof
holtestukenbrock,2,6048,1921,768,159,2021-10-04 00:03:54,2022-01-16 23:49:09,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,12749,3125,1068,369,2021-07-26 00:03:57,2022-01-16 23:52:22,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,13854,0,0,0,2021-07-12 00:04:22,2022-01-16 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,6048,2097,1563,403,2021-10-04 00:03:42,2022-01-16 23:49:20,tempus,Gemeinde Ilvesheim
impfthueringen,68,14105,486007,314133,332617,2021-07-12 00:00:00,2022-01-16 23:45:00,custom,Impftermin Thüringen
ingelheim,1,12738,3280,1810,1165,2021-07-26 00:04:09,2022-01-16 23:49:27,tevis,Stadt Ingelheim
innsbruckpsych,1,7599,147,39,11,2021-07-26 00:03:57,2022-01-16 23:52:23,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,9242,2049,1307,123,2021-07-26 15:19:04,2022-01-16 23:52:24,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,14098,19061,12630,6060,2021-07-12 00:04:23,2022-01-16 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,13398,0,0,0,2021-07-12 00:04:24,2022-01-16 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,6028,2645,1309,757,2021-10-04 00:04:28,2022-01-16 23:49:30,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,6048,4692,2428,1867,2021-10-04 00:04:00,2022-01-16 23:48:21,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,5939,1141,589,191,2021-10-04 00:03:06,2022-01-16 23:48:06,-,-
kielsw,6,5140,4763,1481,146,2021-10-04 00:04:01,2022-01-07 12:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,4694,520,371,78,2021-10-04 00:03:11,2022-01-16 23:48:12,tevis,Amt Kluetzer Winkel
koeln,8,6036,3851,2422,1634,2021-10-04 00:04:33,2022-01-16 23:48:27,netappoint,Stadt Koeln
kreisbergstrasse,2,13850,6572,3956,1650,2021-07-12 00:04:53,2022-01-16 23:48:28,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,14082,1916,785,189,2021-07-12 00:04:55,2022-01-16 23:48:04,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,6048,18491,11296,6603,2021-10-04 00:03:53,2022-01-16 23:49:32,tempus,Kreis Olpe
kreissoest,4,6038,4722,2964,1757,2021-10-04 00:03:06,2022-01-16 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,14034,20366,13288,8528,2021-07-12 00:05:02,2022-01-16 23:48:10,tevis,Kreis Wesel
kronachkfz,1,6048,1371,615,231,2021-10-04 00:04:00,2022-01-16 23:48:22,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,6037,3448,2134,1164,2021-10-04 00:04:23,2022-01-16 23:49:12,tempus,Kreis Unna Kfz
kuerten,4,6048,1318,834,143,2021-10-04 00:04:07,2022-01-16 23:49:36,tempus,Stadt Kürten
kvmayenkoblenz,6,12715,12435,7266,2925,2021-07-26 00:04:22,2022-01-16 23:49:43,tevis,Landkreis Mayen-Koblenz
ladenburg,9,6048,3740,2015,235,2021-10-04 00:04:11,2022-01-16 23:48:32,tempus,Stadt Ladenburg
lauenburgkfz,1,6048,1545,927,436,2021-10-04 00:04:24,2022-01-16 23:49:14,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,12745,9100,7018,910,2021-07-26 00:04:06,2022-01-16 23:52:49,etermin,Stadt Lehrte
leichlingen,12,6048,7250,4957,1314,2021-10-04 00:04:21,2022-01-16 23:49:52,tempus,Stadt Leichlingen
leimen,5,6048,2955,1927,683,2021-10-04 00:04:13,2022-01-16 23:48:35,tempus,Stadt Leimen
leipzig,22,11409,22415,15855,2052,2021-07-26 00:03:13,2022-01-02 23:48:10,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,6046,629,293,97,2021-10-04 00:03:02,2022-01-16 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,3707,3073,1731,433,2021-10-04 08:04:37,2022-01-16 21:34:20,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,17,6045,10769,42,6,2021-10-04 00:03:11,2022-01-16 23:48:07,tevis,Landkreis Ortenau
lkzwickau,8,6010,6749,3749,1291,2021-10-04 00:04:49,2022-01-16 23:49:56,tevis,Landkreis Zwickau
loehne,19,12692,15715,3452,611,2021-07-26 00:04:53,2022-01-16 23:50:25,tevis,Stadt Löhne
lramiesbach,3,12728,5765,3386,1941,2021-07-26 00:04:57,2022-01-16 23:50:29,tevis,Landratsamt Miesbach
lramuenchenausl,9,6005,2141,1054,555,2021-10-04 00:05:31,2022-01-16 23:50:43,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,9,12706,12724,5562,1428,2021-07-26 00:05:01,2022-01-16 23:51:03,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,6048,12554,6673,3812,2021-10-04 00:04:29,2022-01-16 23:50:04,tempus,Stadt Ludwigsburg
ludwigshafen,12,6016,6061,3637,1079,2021-10-04 00:03:08,2022-01-16 23:48:07,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,6048,27,0,0,2021-10-04 00:04:13,2022-01-16 23:48:36,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,6048,2819,1536,299,2021-10-04 00:04:26,2022-01-16 23:49:16,tempus,Stadt Lüdenscheid
luenen,1,6048,1195,818,98,2021-10-04 00:04:30,2022-01-16 23:50:05,tempus,Stadt Lünen
maerkischerkreis,10,6038,8770,5333,1693,2021-10-04 00:03:07,2022-01-16 23:48:08,tevis,Märkischer Kreis
magdeburg,27,13627,17378,4120,1172,2021-07-12 00:05:32,2022-01-16 23:48:52,netappoint,Stadt Magdeburg
mainz,17,12733,28273,19623,5348,2021-07-26 00:03:22,2022-01-16 23:48:18,tevis,Stadt Mainz
mannheimbs,69,5993,52563,30516,14110,2021-10-04 00:04:58,2022-01-16 23:49:06,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,4,6048,5235,1688,130,2021-10-04 00:04:33,2022-01-16 23:49:24,tempus,Stadtwerke Mannheim
mannheimsa,6,6048,914,487,75,2021-10-04 00:04:36,2022-01-16 23:50:11,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,6014,1541,685,166,2021-10-04 00:03:15,2022-01-16 23:48:08,tevis,Stadt Mechernich
minden,3,12591,9698,6753,2529,2021-07-26 00:05:06,2022-01-16 23:51:09,tevis,Stadt Minden
mittenwalde,3,12755,1907,597,25,2021-07-26 00:04:06,2022-01-16 23:52:51,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,6045,12458,8634,4222,2021-10-04 00:03:06,2022-01-16 23:48:06,tevis,Stadt Mülheim an der Ruhr
muenster,17,6040,19370,13219,6634,2021-10-04 00:03:10,2022-01-16 23:48:09,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,6048,5402,3415,1122,2021-10-04 00:05:02,2022-01-16 23:49:12,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,14015,4106,2563,1314,2021-07-12 00:05:35,2022-01-16 23:48:04,tevis,Stadt Nordhausen
nuernberg,42,6047,18031,10102,3854,2021-10-04 00:06:01,2022-01-16 23:51:16,tevis,Stadt Nürnberg
nusloch,2,6048,112,23,0,2021-10-04 00:04:34,2022-01-16 23:49:29,tempus,Gemeinde Nußloch
oberasbach,2,6938,810,603,45,2021-07-26 11:04:16,2022-01-16 23:53:13,etermin,Stadt Oberasbach
oberbergisch,12,6048,17104,11009,7353,2021-10-04 00:04:46,2022-01-16 23:50:24,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,6048,2453,1450,345,2021-10-04 00:05:08,2022-01-16 23:49:17,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,6048,6345,1378,0,2021-10-04 00:04:39,2022-01-16 23:49:34,tempus,Landkreis Oldenburg
olfen,1,12752,2039,1174,121,2021-07-26 00:04:18,2022-01-16 23:53:15,etermin,Stadt Olfen
ostfildern,9,6048,6342,4195,1281,2021-10-04 00:04:55,2022-01-16 23:50:32,tempus,Ostfildern
overath,6,6048,7512,4725,2204,2021-10-04 00:05:14,2022-01-16 23:49:24,tempus,Stadt Overath
paderborn,16,12691,28403,13233,8254,2021-07-26 00:05:36,2022-01-16 23:51:44,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,6022,4207,1824,274,2021-10-04 00:03:21,2022-01-16 23:48:12,tevis,Stadt Radolfzell
rastatt,8,6013,2354,337,64,2021-10-04 00:06:40,2022-01-16 23:51:58,tevis,Stadt Rastatt
ravensburg,4,6048,4930,2624,1270,2021-10-04 00:04:43,2022-01-16 23:49:39,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,6048,8391,4304,1589,2021-10-04 00:05:03,2022-01-16 23:50:40,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,6048,2462,1046,736,2021-10-04 00:05:18,2022-01-16 23:49:28,tempus,Rheingau-Taunus-Kreis
roesrath,6,6048,9579,5249,2655,2021-10-04 00:04:49,2022-01-16 23:49:44,tempus,Stadt Rösrath
rottenburg,19,6048,11835,8887,2697,2021-10-04 00:05:23,2022-01-16 23:51:09,tempus,Stadt Rottenburg
saarbruecken,10,6028,15963,10295,4823,2021-10-04 00:03:09,2022-01-16 23:48:09,tevis,Stadt Saarbrücken
salzgitter,22,12691,16179,7188,2990,2021-07-26 00:06:21,2022-01-16 23:52:22,tevis,Stadt Salzgitter
salzlandkreis,8,6039,7738,4620,2028,2021-10-04 00:03:09,2022-01-16 23:48:08,tevis,Salzlandkreis
schoenebeckelbe,1,12733,423,212,81,2021-07-26 00:06:23,2022-01-16 23:52:23,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,6048,3024,1733,692,2021-10-04 00:05:27,2022-01-16 23:49:36,tempus,Stadt Schriesheim
schwaebischhall,4,6007,5700,1913,573,2021-10-04 10:20:07,2022-01-16 23:49:49,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,6048,15667,7155,2963,2021-10-04 00:05:43,2022-01-16 23:51:31,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,6048,8793,5788,1722,2021-10-04 00:05:36,2022-01-16 23:49:45,tempus,Stadt Schwieberdingen
selm,2,8258,799,514,35,2021-07-26 09:49:51,2022-01-16 23:53:15,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,6034,5717,4560,2267,2021-10-04 00:03:24,2022-01-16 23:48:23,netappoint,Städteregion Aachen
stade,4,6013,4149,2521,933,2021-10-04 00:07:28,2022-01-16 23:52:31,tevis,Landkreis Stade
stadtbergen,1,10794,921,262,283,2021-07-26 00:04:20,2022-01-16 23:53:16,etermin,Stadt Stadtbergen
stadtsoest,1,12736,4094,2825,1588,2021-07-26 00:06:28,2022-01-16 23:52:33,tevis,Stadt Söst
steinburg,2,12731,435,57,6,2021-07-26 00:06:32,2022-01-16 23:52:40,tevis,Stadt Steinburg
teltow,1,764,83,54,23,2021-10-05 00:04:53,2022-01-14 07:19:53,tempus,Stadt Teltow
teublitztest,1,12754,2991,1700,618,2021-07-26 00:04:21,2022-01-16 23:53:21,etermin,Corona-Schnellteststelle Teublitz
trier,5,12710,6164,3133,1681,2021-07-26 00:06:43,2022-01-16 23:52:49,tevis,Stadt Trier
tuebingen,19,6048,16038,9194,5018,2021-10-04 00:05:56,2022-01-16 23:51:40,tempus,Stadt Tübingen
unna,3,12720,4456,2679,1444,2021-07-26 00:06:46,2022-01-16 23:52:55,tevis,Stadt Unna
verden,2,5904,3186,2074,1228,2021-10-04 00:03:04,2022-01-16 23:48:04,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,6032,3703,1462,59,2021-10-04 00:10:26,2022-01-16 23:53:30,etermin,Stadt Walldorf
weilheimschongau,3,12716,4885,2890,1588,2021-07-26 00:06:51,2022-01-16 23:53:01,tevis,Landkreis Weilheim-Schongau
weimar,2,14099,4488,2137,1404,2021-07-12 00:05:44,2022-01-16 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,4006,77,26,3,2021-12-06 00:09:59,2022-01-16 23:53:31,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,5970,4778,3572,1081,2021-10-04 00:05:40,2022-01-16 23:49:49,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,6048,4716,2491,700,2021-10-04 00:04:56,2022-01-16 23:49:54,tempus,Stadt Werne
werrameissner,3,6048,2945,1347,675,2021-10-04 00:05:58,2022-01-16 23:51:44,tempus,Kreis Werra-Meißner
wiehl,1,6660,308,174,24,2021-07-27 09:34:23,2022-01-16 23:53:33,etermin,Stadt Wiehl
wismar,8,4694,4015,1922,386,2021-10-04 00:03:19,2022-01-16 23:48:23,tevis,Hansestadt Wismar
wittmund,3,12715,3884,1664,956,2021-07-26 00:06:56,2022-01-16 23:53:07,tevis,Stadt Wittmund
worms,8,12704,11937,7874,4022,2021-07-26 00:07:06,2022-01-16 23:53:21,tevis,Stadt Worms
wuppertalewm,12,6048,21779,10375,5531,2021-10-04 00:05:55,2022-01-16 23:50:03,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,6042,2147,246,30,2021-10-04 00:03:11,2022-01-16 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,6042,3903,1840,531,2021-10-04 00:03:08,2022-01-16 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,6048,5050,2118,1829,2021-10-04 00:04:59,2022-01-16 23:49:56,tempus,Stadt Wuppertal Staßenverkehrsamt
