source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
friesland,3,14092,7092,4903,2099,2021-10-04 00:03:05,2022-04-10 23:48:03,tevis,Landkreis Friesland
fuerstenfeldbruck,3,13355,5005,2698,1511,2021-10-04 00:03:57,2022-04-03 23:51:27,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,13312,8998,4007,1784,2021-10-04 00:04:03,2022-04-03 23:52:25,tevis,Stadt Fulda
geldernsw,2,20802,5376,1916,20,2021-07-26 00:03:23,2022-04-10 23:49:37,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,13705,3112,1618,634,2021-10-04 00:03:58,2022-04-10 23:48:14,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,13857,14240,8360,3940,2021-10-04 00:03:04,2022-04-10 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,14083,24439,11964,7635,2021-10-04 00:03:05,2022-04-10 23:48:04,tevis,Stadt Göttingen
goslartest,1,20733,10902,9160,2008,2021-07-26 00:03:24,2022-04-10 23:49:44,etermin,Testzentrum Goslar
gottmadingen,3,13343,1784,1037,229,2021-10-04 00:04:05,2022-04-03 23:52:36,tevis,Gemeinde Gottmadingen
graz,40,20636,147265,51102,8478,2021-07-26 00:03:48,2022-04-10 23:51:57,etermin,Stadt Graz
grazamt,8,20756,16780,8853,1979,2021-07-26 00:03:53,2022-04-10 23:51:59,etermin,BürgerInnenamt Stadt Graz
grazuni,1,19149,2299,162,6,2021-08-12 02:19:47,2022-04-10 23:52:05,etermin,Universität Graz
greifswald,10,12751,17656,7862,3000,2021-10-04 00:03:09,2022-04-10 23:48:10,tevis,Stadt Greifswald
gronau,8,19976,10607,5201,1554,2021-07-26 00:04:01,2022-04-03 23:53:47,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,11048,2820,1569,173,2021-12-06 00:08:15,2022-03-31 10:53:21,etermin,Testzentrum Hahnenklee
halbersadt,2,20807,2465,1668,83,2021-07-26 00:03:54,2022-04-10 23:52:08,etermin,Stadt Halberstadt
halle,22,20820,28529,17757,6384,2021-07-26 00:03:31,2022-04-10 23:48:39,netappoint,Stadt Halle
hammersbachtest,3,20808,26754,16703,883,2021-07-26 00:03:55,2022-04-10 23:52:20,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,22162,20256,9996,4592,2021-07-12 00:04:15,2022-04-10 23:48:04,tevis,Stadt Heidelberg
herborn,4,13439,7700,5005,1715,2021-10-04 00:03:36,2022-04-08 15:03:55,tempus,Stadt Herborn
hersfeldtest,1,18417,5105,1957,1169,2021-07-26 00:03:56,2022-04-10 23:52:22,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,18637,10405,6128,1227,2021-07-26 00:04:07,2022-04-03 23:54:29,tevis,Stadt Hof
holtestukenbrock,2,14106,4492,1606,415,2021-10-04 00:03:54,2022-04-10 23:48:44,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,20804,5543,1411,481,2021-07-26 00:03:57,2022-04-10 23:52:25,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,18284,51,1,0,2021-07-12 00:04:22,2022-04-10 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,14106,5783,4111,1016,2021-10-04 00:03:42,2022-04-10 23:48:56,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,20058,5787,3332,2150,2021-07-26 00:04:09,2022-04-03 23:54:40,tevis,Stadt Ingelheim
innsbruckpsych,1,15654,269,55,13,2021-07-26 00:03:57,2022-04-10 23:52:26,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,15598,4159,2574,229,2021-07-26 15:19:04,2022-04-10 23:52:26,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,22150,30890,20356,9664,2021-07-12 00:04:23,2022-04-10 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,21454,0,0,0,2021-07-12 00:04:24,2022-04-10 23:48:01,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,13358,6758,3626,2326,2021-10-04 00:04:28,2022-04-03 23:54:51,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,14069,11217,5353,4225,2021-10-04 00:04:00,2022-04-10 23:48:18,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,13994,2723,1341,524,2021-10-04 00:03:06,2022-04-10 23:48:06,-,-
kielsw,6,8730,7727,1842,214,2021-10-04 00:04:01,2022-04-10 23:48:50,tempus,Stadtwerke Kiel
kluetzerwinkel,1,12752,1409,1047,204,2021-10-04 00:03:11,2022-04-10 23:48:12,tevis,Amt Kluetzer Winkel
koeln,8,14093,5892,3819,2593,2021-10-04 00:04:33,2022-04-10 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,14106,46029,27843,17073,2021-10-04 00:03:53,2022-04-10 23:49:03,tempus,Kreis Olpe
kreissoest,3,14037,11614,7464,4427,2021-10-04 00:03:06,2022-04-10 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,22068,29543,18410,10999,2021-07-12 00:05:02,2022-04-10 23:48:05,tevis,Kreis Wesel
kronachkfz,1,14106,3248,1209,494,2021-10-04 00:04:00,2022-04-10 23:48:19,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,14095,9234,5688,3148,2021-10-04 00:04:23,2022-04-10 23:48:52,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,6,19978,20731,12514,4422,2021-07-26 00:04:22,2022-04-03 23:55:46,tevis,Landkreis Mayen-Koblenz
ladenburg,9,14106,8811,3950,507,2021-10-04 00:04:11,2022-04-10 23:48:26,tempus,Stadt Ladenburg
lauenburgkfz,1,14106,3890,2230,1046,2021-10-04 00:04:24,2022-04-10 23:48:53,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,20791,15235,11876,1207,2021-07-26 00:04:06,2022-04-10 23:52:40,etermin,Stadt Lehrte
leichlingen,12,14106,17792,11755,3162,2021-10-04 00:04:21,2022-04-10 23:49:16,tempus,Stadt Leichlingen
leimen,5,14106,7822,4921,2091,2021-10-04 00:04:13,2022-04-10 23:48:28,tempus,Stadt Leimen
leipzig,16,19467,24060,16857,2120,2021-07-26 00:03:13,2022-04-10 23:48:04,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,14102,1499,673,220,2021-10-04 00:03:02,2022-04-10 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,7235,6179,2940,808,2021-10-04 08:04:37,2022-04-10 15:34:01,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,14074,32769,62,8,2021-10-04 00:03:11,2022-04-10 23:48:08,tevis,Landkreis Ortenau
lkzwickau,7,13287,15495,7663,2687,2021-10-04 00:04:49,2022-04-03 23:39:11,tevis,Landkreis Zwickau
loehne,18,19930,25185,5094,1388,2021-07-26 00:04:53,2022-04-03 23:57:53,tevis,Stadt Löhne
lramiesbach,3,20058,9357,5489,3070,2021-07-26 00:04:57,2022-04-03 23:58:08,tevis,Landratsamt Miesbach
lramuenchenausl,21,13203,7974,3597,1951,2021-10-04 00:05:31,2022-04-03 23:59:35,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,10,19951,22506,9724,2858,2021-07-26 00:05:01,2022-04-03 23:43:49,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,14106,33611,17739,10439,2021-10-04 00:04:29,2022-04-10 23:49:21,tempus,Stadt Ludwigsburg
ludwigshafen,13,14070,14787,8598,2731,2021-10-04 00:03:08,2022-04-10 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,14106,99,0,0,2021-10-04 00:04:13,2022-04-10 23:48:29,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,14106,5215,2651,483,2021-10-04 00:04:26,2022-04-10 23:48:56,tempus,Stadt Lüdenscheid
luenen,1,14106,3655,2797,323,2021-10-04 00:04:30,2022-04-10 23:49:22,tempus,Stadt Lünen
maerkischerkreis,8,14075,20036,11962,4149,2021-10-04 00:03:07,2022-04-10 23:48:08,tevis,Märkischer Kreis
magdeburg,27,21673,28726,6317,1461,2021-07-12 00:05:32,2022-04-10 23:48:58,netappoint,Stadt Magdeburg
mainz,17,20789,51028,34877,10426,2021-07-26 00:03:22,2022-04-10 23:48:21,tevis,Stadt Mainz
mannheimbs,69,12251,104530,60014,28251,2021-10-04 00:04:58,2022-04-10 23:48:46,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,5,14106,15532,2528,311,2021-10-04 00:04:33,2022-04-10 23:49:07,tempus,Stadtwerke Mannheim
mannheimsa,6,14106,2598,1393,234,2021-10-04 00:04:36,2022-04-10 23:49:27,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,13305,3216,1348,313,2021-10-04 00:03:15,2022-04-03 23:48:16,tevis,Stadt Mechernich
minden,3,19884,15285,10567,4139,2021-07-26 00:05:06,2022-04-03 23:43:59,tevis,Stadt Minden
mittenwalde,3,20812,3534,1247,46,2021-07-26 00:04:06,2022-04-10 23:52:42,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,14044,29772,19624,9163,2021-10-04 00:03:06,2022-04-10 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,18,14097,49217,33943,16798,2021-10-04 00:03:10,2022-04-10 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,14106,13822,8586,2966,2021-10-04 00:05:02,2022-04-10 23:48:51,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,22071,6823,4379,2228,2021-07-12 00:05:35,2022-04-10 23:48:04,tevis,Stadt Nordhausen
nuernberg,48,14105,47378,26249,11340,2021-10-04 00:06:01,2022-04-10 23:48:12,tevis,Stadt Nürnberg
nusloch,4,14106,1765,896,340,2021-10-04 00:04:34,2022-04-10 23:49:10,tempus,Gemeinde Nußloch
oberasbach,2,14946,2105,1443,111,2021-07-26 11:04:16,2022-04-10 23:52:52,etermin,Stadt Oberasbach
oberbergisch,12,14106,41982,25950,17606,2021-10-04 00:04:46,2022-04-10 23:49:30,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,14106,5592,3274,881,2021-10-04 00:05:08,2022-04-10 23:48:54,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,8337,0,0,0,2021-09-02 00:06:35,2022-04-10 23:54:07,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,14106,14797,1378,0,2021-10-04 00:04:39,2022-04-10 23:49:14,tempus,Landkreis Oldenburg
olfen,1,20806,3431,2018,197,2021-07-26 00:04:18,2022-04-10 23:54:09,etermin,Stadt Olfen
ostfildern,9,14106,17607,11570,3455,2021-10-04 00:04:55,2022-04-10 23:49:40,tempus,Ostfildern
overath,6,14106,19049,11680,5631,2021-10-04 00:05:14,2022-04-10 23:48:58,tempus,Stadt Overath
paderborn,17,19796,44571,18936,12240,2021-07-26 00:05:36,2022-04-03 23:30:03,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,14043,10002,3959,791,2021-10-04 00:03:21,2022-04-10 23:48:06,tevis,Stadt Radolfzell
rastatt,8,13251,4722,619,121,2021-10-04 00:06:40,2022-04-03 23:30:38,tevis,Stadt Rastatt
ravensburg,4,14106,11273,5356,2453,2021-10-04 00:04:43,2022-04-10 23:49:18,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,14106,21860,10655,4401,2021-10-04 00:05:03,2022-04-10 23:49:47,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,14106,6330,2642,1862,2021-10-04 00:05:18,2022-04-10 23:49:01,tempus,Rheingau-Taunus-Kreis
roesrath,6,13602,22128,10708,6596,2021-10-04 00:04:49,2022-04-10 23:49:25,tempus,Stadt Rösrath
rottenburg,21,14106,30652,20918,7002,2021-10-04 00:05:23,2022-04-10 23:50:14,tempus,Stadt Rottenburg
saarbruecken,10,14082,35473,21527,10730,2021-10-04 00:03:09,2022-04-10 23:48:08,tevis,Stadt Saarbrücken
salzgitter,20,19816,25458,11723,5713,2021-07-26 00:06:21,2022-04-03 23:47:02,tevis,Stadt Salzgitter
salzlandkreis,8,14099,19431,10435,4816,2021-10-04 00:03:09,2022-04-10 23:48:08,tevis,Salzlandkreis
schoenebeckelbe,1,20060,423,212,81,2021-07-26 00:06:23,2022-04-03 23:47:11,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,14106,7960,4628,1893,2021-10-04 00:05:27,2022-04-10 23:49:08,tempus,Stadt Schriesheim
schwaebischhall,4,14065,14836,8235,2346,2021-10-04 10:20:07,2022-04-10 23:49:28,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,14106,44934,22249,10253,2021-10-04 00:05:43,2022-04-10 23:50:35,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,14106,19785,13230,3977,2021-10-04 00:05:36,2022-04-10 23:49:12,tempus,Stadt Schwieberdingen
selm,2,15953,1678,983,63,2021-07-26 09:49:51,2022-04-10 23:54:10,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,13298,10045,5714,2006,2021-10-04 00:07:28,2022-04-03 23:47:36,tevis,Landkreis Stade
stadtbergen,1,18852,1065,262,283,2021-07-26 00:04:20,2022-04-10 23:54:11,etermin,Stadt Stadtbergen
stadtsoest,1,20079,6674,4606,2492,2021-07-26 00:06:28,2022-04-03 23:47:43,tevis,Stadt Söst
steinburg,2,20086,708,69,12,2021-07-26 00:06:32,2022-04-03 23:47:50,tevis,Stadt Steinburg
teltow,1,3276,326,223,59,2021-10-05 00:04:53,2022-04-10 23:49:29,tempus,Stadt Teltow
teublitztest,1,20811,6842,3603,1037,2021-07-26 00:04:21,2022-04-10 23:54:20,etermin,Corona-Schnellteststelle Teublitz
trier,6,19960,11878,6071,3659,2021-07-26 00:06:43,2022-04-03 23:49:10,tevis,Stadt Trier
tuebingen,22,14106,38667,20332,12415,2021-10-04 00:05:56,2022-04-10 23:50:44,tempus,Stadt Tübingen
unna,3,20065,6629,4061,1908,2021-07-26 00:06:46,2022-04-03 23:49:20,tevis,Stadt Unna
verden,2,13766,7979,4925,2989,2021-10-04 00:03:04,2022-04-10 23:48:04,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,14088,8201,2455,133,2021-10-04 00:10:26,2022-04-10 23:54:28,etermin,Stadt Walldorf
weilheimschongau,3,20024,10683,6263,3828,2021-07-26 00:06:51,2022-04-03 23:49:42,tevis,Landkreis Weilheim-Schongau
weimar,2,22158,8207,4042,2478,2021-07-12 00:05:44,2022-04-10 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,12064,315,72,6,2021-12-06 00:09:59,2022-04-10 23:54:28,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,14028,13124,9497,2902,2021-10-04 00:05:40,2022-04-10 23:49:16,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,14106,11661,5260,1735,2021-10-04 00:04:56,2022-04-10 23:49:33,tempus,Stadt Werne
werrameissner,4,14106,7174,3011,1565,2021-10-04 00:05:58,2022-04-10 23:50:48,tempus,Kreis Werra-Meißner
wiehl,1,14717,753,390,50,2021-07-27 09:34:23,2022-04-10 23:54:31,etermin,Stadt Wiehl
wismar,8,12751,10687,4566,908,2021-10-04 00:03:19,2022-04-10 23:48:22,tevis,Hansestadt Wismar
wittmund,3,19990,6090,2648,1589,2021-07-26 00:06:56,2022-04-03 23:50:16,tevis,Stadt Wittmund
worms,8,19961,19605,12671,6232,2021-07-26 00:07:06,2022-04-03 23:51:09,tevis,Stadt Worms
wuppertalewm,12,13805,51868,20992,13970,2021-10-04 00:05:55,2022-04-10 23:19:18,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,14102,5013,306,75,2021-10-04 00:03:11,2022-04-10 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,14101,9136,4212,1255,2021-10-04 00:03:08,2022-04-10 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,13907,12315,5124,4878,2021-10-04 00:04:59,2022-04-10 23:49:34,tempus,Stadt Wuppertal Staßenverkehrsamt
