source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bonnbau,1,57657,2746,317,7,2021-07-12 00:03:38,2023-04-16 23:48:44,netappoint,Stadt Bonn Bauamt
bonnjob,3,54357,10812,559,1342,2021-07-26 00:03:05,2023-04-16 23:48:27,etermin,Jobcenter Bonn
braunschweig,16,49162,109443,59979,27157,2021-10-04 00:03:49,2023-04-16 23:49:42,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,56422,1336,36,2,2021-07-26 00:03:06,2023-04-16 23:48:28,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,49705,55170,26231,11165,2021-10-04 00:03:40,2023-04-16 23:48:31,tempus,Stadt Burscheid
butzbach,2,56406,16364,11838,891,2021-07-26 00:03:06,2023-04-16 23:48:39,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,56409,6139,776,81,2021-07-26 00:03:07,2023-04-16 23:48:42,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,57432,7687,3665,932,2021-07-12 00:03:49,2023-04-16 23:48:07,netappoint,Stadt Dresden
dresdenkfz,5,57371,54220,31454,8306,2021-07-12 00:04:05,2023-04-16 23:48:14,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,7,56314,38284,21996,2486,2021-07-26 00:03:22,2023-04-16 23:49:01,etermin,Stadt Dülmen
ebersfeldwsw,2,49708,9219,1360,661,2021-10-04 00:03:14,2023-04-16 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,53687,24896,5255,3496,2021-07-26 00:03:50,2023-04-16 23:48:04,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,49293,9672,2037,1538,2021-10-04 00:03:57,2023-04-16 23:49:15,tempus,Stadt Eschwege
essen,22,44484,164579,71588,57290,2021-10-04 00:04:18,2023-04-16 23:48:41,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35933,27646,17379,4873,2021-10-04 00:04:03,2023-03-12 23:49:06,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34075,45350,28580,17871,2021-10-04 00:03:59,2023-04-08 17:03:47,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,49582,5242,2788,441,2021-10-04 00:04:20,2023-04-16 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,49581,3894,2018,500,2021-10-04 00:04:04,2023-04-16 23:49:17,tempus,Stadt Essen Wohngeld
evo,16,49706,6983,892,167,2021-10-04 00:03:30,2023-04-16 23:48:57,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,32,45826,347356,156910,143289,2021-10-04 00:19:28,2023-04-16 23:48:23,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,49680,18272,11706,4604,2021-10-04 00:03:47,2023-04-16 23:49:19,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,46942,35781,14532,6787,2021-10-04 00:04:03,2023-04-16 23:48:06,tevis,Stadt Fulda
geldernsw,2,56394,14665,2148,24,2021-07-26 00:03:23,2023-04-16 23:49:04,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,49225,9347,4628,1507,2021-10-04 00:03:58,2023-04-16 23:48:24,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,47712,4243,2696,353,2021-10-04 00:04:05,2023-04-16 23:48:07,tevis,Gemeinde Gottmadingen
graz,41,55767,440211,133426,21184,2021-07-26 00:03:48,2023-04-16 23:52:00,etermin,Stadt Graz
grazamt,7,56300,53849,26440,5442,2021-07-26 00:03:53,2023-04-16 23:52:04,etermin,BürgerInnenamt Stadt Graz
grazuni,1,54710,6662,162,6,2021-08-12 02:19:47,2023-04-16 23:52:10,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,53542,32319,14986,4125,2021-07-26 00:04:01,2023-04-16 23:48:09,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,56374,6904,4733,293,2021-07-26 00:03:54,2023-04-16 23:52:15,etermin,Stadt Halberstadt
halle,22,56434,68209,41874,13397,2021-07-26 00:03:31,2023-04-16 23:48:28,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,47924,32963,14014,4802,2021-10-04 00:03:36,2023-04-16 23:49:02,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,49709,15459,4888,1408,2021-10-04 00:03:54,2023-04-16 23:49:22,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,48855,13365,9735,1881,2021-10-04 00:03:42,2023-04-16 23:49:07,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,54233,14780,8029,4607,2021-07-26 00:04:09,2023-04-16 23:48:10,tevis,Stadt Ingelheim
innsbruckpsych,1,51078,726,135,19,2021-07-26 00:03:57,2023-04-16 23:52:21,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,46921,9095,5304,588,2021-07-26 15:19:04,2023-04-16 23:52:22,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,57014,0,0,0,2021-07-12 00:04:24,2023-04-16 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,49651,41690,18527,15812,2021-10-04 00:04:00,2023-04-16 23:48:28,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,44332,39426,10968,2255,2021-10-04 00:04:01,2023-04-16 23:49:26,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,49704,5892,3819,2593,2021-10-04 00:04:33,2023-04-16 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,49708,162057,94665,60524,2021-10-04 00:03:53,2023-04-16 23:49:18,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,49706,11058,3800,1776,2021-10-04 00:04:00,2023-04-16 23:48:29,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,49696,38474,23052,11498,2021-10-04 00:04:23,2023-04-16 23:49:30,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,49704,32898,13973,2283,2021-10-04 00:04:11,2023-04-16 23:48:40,tempus,Stadt Ladenburg
lauenburgkfz,1,49708,13481,7445,3632,2021-10-04 00:04:24,2023-04-16 23:49:31,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,56310,41444,32064,2486,2021-07-26 00:04:06,2023-04-16 23:52:56,etermin,Stadt Lehrte
leichlingen,11,49709,59929,37776,10435,2021-10-04 00:04:21,2023-04-16 23:49:27,tempus,Stadt Leichlingen
leimen,5,49445,22223,13766,5232,2021-10-04 00:04:13,2023-04-16 23:48:44,tempus,Stadt Leimen
leipzig,10,52985,33376,22551,2707,2021-07-26 00:03:13,2023-04-16 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,49712,7535,3120,1524,2021-10-04 00:03:02,2023-04-16 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,36066,43642,26279,8538,2021-10-04 08:04:37,2023-04-16 23:49:35,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,52940,65606,23661,8238,2021-07-26 00:05:01,2023-04-16 23:48:15,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,49709,110897,53449,35376,2021-10-04 00:04:29,2023-04-16 23:49:35,tempus,Stadt Ludwigsburg
ludwigshafen,13,49409,63984,38203,14018,2021-10-04 00:03:08,2023-04-16 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,49709,407,0,0,2021-10-04 00:04:13,2023-04-16 23:48:45,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,49707,57678,38134,8366,2021-10-04 00:04:26,2023-04-16 23:49:42,tempus,Stadt Lüdenscheid
luenen,1,49711,12913,10042,1170,2021-10-04 00:04:30,2023-04-16 23:49:36,tempus,Stadt Lünen
maerkischerkreis,9,49640,72114,43115,16121,2021-10-04 00:03:07,2023-04-16 23:48:11,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,49709,9789,5633,844,2021-10-04 00:04:36,2023-04-16 23:49:41,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,53798,38161,25560,11297,2021-07-26 00:05:06,2023-04-16 23:48:18,tevis,Stadt Minden
mittenwalde,3,56397,10048,3289,136,2021-07-26 00:04:06,2023-04-16 23:52:58,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,49707,45193,27524,9815,2021-10-04 00:05:02,2023-04-16 23:49:00,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,57660,17082,11096,5711,2021-07-12 00:05:35,2023-04-16 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,47970,11031,1966,584,2021-10-04 00:04:34,2023-04-16 23:49:48,tempus,Gemeinde Nußloch
oberasbach,2,36324,4544,2886,200,2021-07-26 11:04:16,2023-04-16 23:53:18,etermin,Stadt Oberasbach
oberbergisch,12,49709,138255,82347,57672,2021-10-04 00:04:46,2023-04-16 23:49:45,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,49707,13956,7560,2281,2021-10-04 00:05:08,2023-04-16 23:49:03,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,27266,46,1,2,2021-09-02 00:06:35,2023-04-16 23:53:20,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,49706,50887,1378,0,2021-10-04 00:04:39,2023-04-16 23:49:53,tempus,Landkreis Oldenburg
olfen,1,56386,9024,4898,430,2021-07-26 00:04:18,2023-04-16 23:53:22,etermin,Stadt Olfen
ostfildern,11,49708,61490,39103,10402,2021-10-04 00:04:55,2023-04-16 23:49:53,tempus,Ostfildern
overath,6,49707,62894,38321,17637,2021-10-04 00:05:14,2023-04-16 23:49:10,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,49707,41114,16222,7386,2021-10-04 00:04:43,2023-04-16 23:49:57,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,49707,75361,33734,13374,2021-10-04 00:05:03,2023-04-16 23:50:01,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,49710,21821,8458,6661,2021-10-04 00:05:18,2023-04-16 23:49:13,tempus,Rheingau-Taunus-Kreis
roesrath,6,49181,74483,34379,19372,2021-10-04 00:04:49,2023-04-16 23:50:03,tempus,Stadt Rösrath
rottenburg,24,49707,104731,70507,22334,2021-10-04 00:05:23,2023-04-16 23:50:30,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,2,3002,165,19,4,2023-03-16 13:59:35,2023-04-16 23:53:23,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,54372,482,242,88,2021-07-26 00:06:23,2023-04-16 23:48:20,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,49709,23511,14366,4463,2021-10-04 00:05:27,2023-04-16 23:49:21,tempus,Stadt Schriesheim
schwaebischhall,4,48651,40714,20056,5340,2021-10-04 10:20:07,2023-04-16 23:50:09,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,49704,188164,95173,46431,2021-10-04 00:05:43,2023-04-16 23:50:53,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,49709,53923,28170,8852,2021-10-04 00:05:36,2023-04-16 23:49:29,tempus,Stadt Schwieberdingen
selm,2,51536,7088,4015,314,2021-07-26 09:49:51,2023-04-16 23:53:28,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,54441,1700,262,284,2021-07-26 00:04:20,2023-04-16 23:53:28,etermin,Stadt Stadtbergen
stadtsoest,1,54434,19289,13330,7624,2021-07-26 00:06:28,2023-04-16 23:48:21,tevis,Stadt Söst
steinburg,1,54708,1983,130,32,2021-07-26 00:06:32,2023-04-16 23:48:22,tevis,Stadt Steinburg
teltow,1,17726,1127,749,164,2021-10-05 00:04:53,2023-04-16 15:35:11,tempus,Stadt Teltow
teublitztest,2,56340,14527,5707,1272,2021-07-26 00:04:21,2023-04-16 23:54:07,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,49708,109272,52581,37156,2021-10-04 00:05:56,2023-04-16 23:50:56,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,49652,28993,5381,362,2021-10-04 00:10:26,2023-04-16 23:54:26,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,47650,733,87,7,2021-12-06 00:09:59,2023-04-16 23:54:27,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,49630,59230,35730,12070,2021-10-04 00:05:40,2023-04-16 23:49:39,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,49707,42367,16642,5639,2021-10-04 00:04:56,2023-04-16 23:50:14,tempus,Stadt Werne
werrameissner,4,49706,22533,9571,5158,2021-10-04 00:05:58,2023-04-16 23:50:59,tempus,Kreis Werra-Meißner
wiehl,1,50308,2347,1239,110,2021-07-27 09:34:23,2023-04-16 23:54:29,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,45666,171682,64795,48132,2021-10-04 00:05:55,2023-04-16 23:49:44,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,49544,16868,641,245,2021-10-04 00:03:11,2023-04-16 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,49543,30960,14095,4073,2021-10-04 00:03:08,2023-04-16 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,49508,42487,15699,17070,2021-10-04 00:04:59,2023-04-16 23:50:16,tempus,Stadt Wuppertal Staßenverkehrsamt
