source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
butzbach,2,16113,4164,2748,289,2021-07-26 00:03:06,2022-02-20 23:48:28,etermin,Magistrat der Stadt Butzbach
cochemzell,10,16055,10825,3758,1533,2021-07-26 00:03:27,2022-02-20 23:48:29,tevis,Landkreis Cochem-Zell
coesfeld,2,16116,2062,621,68,2021-07-26 00:03:07,2022-02-20 23:48:32,etermin,Stadt Coesfeld
dachau,3,9298,6743,4473,2446,2021-10-04 00:03:02,2022-02-20 23:48:03,tevis,Landratsamt Dachau
daunvg,1,9951,451,265,22,2021-07-26 00:03:07,2022-02-20 23:48:33,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,9393,9261,6343,988,2021-10-04 00:03:30,2022-02-20 23:48:40,etermin,Landratsamt Deggendorf
dormagen,2,4620,395,163,6,2021-07-26 08:18:09,2022-02-20 19:18:37,etermin,Stadt Dormagen
dresden,3,17376,3170,1723,626,2021-07-12 00:03:49,2022-02-20 23:48:12,netappoint,Stadt Dresden
dresdenkfz,4,17378,15238,9479,2747,2021-07-12 00:04:05,2022-02-20 23:48:25,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,16075,13075,8580,1241,2021-07-26 00:03:22,2022-02-20 23:50:34,etermin,Stadt Dülmen
ebersfeldwsw,2,9408,3266,425,15,2021-10-04 00:03:14,2022-02-20 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,9,16058,8872,2263,2191,2021-07-26 00:03:50,2022-02-20 23:48:38,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,9408,1895,492,279,2021-10-04 00:03:57,2022-02-20 23:48:54,tempus,Stadt Eschwege
essen,23,8232,35181,15597,9301,2021-10-04 00:04:18,2022-02-20 23:48:39,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,7558,8029,4888,1698,2021-10-04 00:03:44,2022-02-20 23:48:14,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,9399,7491,4898,1355,2021-10-04 00:04:03,2022-02-20 23:48:56,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,9396,16997,11432,6823,2021-10-04 00:03:59,2022-02-20 23:48:41,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,9399,970,560,69,2021-10-04 00:04:20,2022-02-20 23:48:15,tempus,Stadt Essen Elterngeld
essensozw,1,9398,838,473,96,2021-10-04 00:04:04,2022-02-20 23:48:57,tempus,Stadt Essen Wohngeld
evo,16,9408,1332,290,30,2021-10-04 00:03:30,2022-02-20 23:48:57,tempus,EVO ServicePunkt
frankenthal,4,16064,5618,3073,1333,2021-07-26 00:03:57,2022-02-20 23:48:45,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,25,8104,55885,27468,24540,2021-10-04 00:19:28,2022-02-20 23:48:20,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,9408,3828,2686,1092,2021-10-04 00:03:47,2022-02-20 23:48:59,tempus,Stadt Freiberg
freising,3,9408,6706,4347,834,2021-10-04 00:03:32,2022-02-20 23:48:59,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,9406,4548,3163,1261,2021-10-04 00:03:05,2022-02-20 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,9376,3782,1995,1100,2021-10-04 00:03:57,2022-02-20 23:48:51,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,16105,5487,1182,970,2021-07-26 00:03:22,2022-02-20 23:50:36,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,9366,5897,2635,1089,2021-10-04 00:04:03,2022-02-20 23:49:02,tevis,Stadt Fulda
geldernsw,2,16104,4096,1860,20,2021-07-26 00:03:23,2022-02-20 23:50:39,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,9007,2319,1270,569,2021-10-04 00:03:58,2022-02-20 23:48:21,tempus,Stadt Gelsenkirchen
giessen,3,9408,450,27,0,2021-10-04 00:03:51,2022-02-20 23:49:04,tempus,Stadt Gießen
goeppingen,5,9160,9689,5783,2888,2021-10-04 00:03:04,2022-02-20 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,9385,14825,7348,4366,2021-10-04 00:03:05,2022-02-20 23:48:05,tevis,Stadt Göttingen
goslartest,1,16035,8086,6719,1420,2021-07-26 00:03:24,2022-02-20 23:50:48,etermin,Testzentrum Goslar
gottmadingen,3,9370,1394,775,211,2021-10-04 00:04:05,2022-02-20 23:49:10,tevis,Gemeinde Gottmadingen
graz,40,15959,105491,40842,6802,2021-07-26 00:03:48,2022-02-20 23:53:35,etermin,Stadt Graz
grazamt,8,16063,12217,6568,1577,2021-07-26 00:03:53,2022-02-20 23:53:38,etermin,BürgerInnenamt Stadt Graz
grazuni,1,14455,1722,162,6,2021-08-12 02:19:47,2022-02-20 23:53:44,etermin,Universität Graz
greifswald,10,8052,10660,4940,1817,2021-10-04 00:03:09,2022-02-20 23:48:14,tevis,Stadt Greifswald
gronau,8,16058,8112,3991,1217,2021-07-26 00:04:01,2022-02-20 23:49:23,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,7365,2155,1263,140,2021-12-06 00:08:15,2022-02-20 23:53:47,etermin,Testzentrum Hahnenklee
halbersadt,2,16109,1807,1242,62,2021-07-26 00:03:54,2022-02-20 23:53:50,etermin,Stadt Halberstadt
halle,22,16121,23086,14642,5410,2021-07-26 00:03:31,2022-02-20 23:48:31,netappoint,Stadt Halle
hammersbachtest,3,16109,20146,12705,735,2021-07-26 00:03:55,2022-02-20 23:54:07,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,17463,15433,7776,3745,2021-07-12 00:04:15,2022-02-20 23:48:04,tevis,Stadt Heidelberg
herborn,4,9025,4945,3357,1034,2021-10-04 00:03:36,2022-02-20 23:49:02,tempus,Stadt Herborn
hersfeldtest,1,13719,3603,1487,909,2021-07-26 00:03:56,2022-02-20 23:54:10,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,14713,7647,4571,946,2021-07-26 00:04:07,2022-02-20 23:49:38,tevis,Stadt Hof
holtestukenbrock,2,9408,2905,1087,253,2021-10-04 00:03:54,2022-02-20 23:49:06,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,16106,4134,1330,453,2021-07-26 00:03:57,2022-02-20 23:54:14,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,17212,0,0,0,2021-07-12 00:04:22,2022-02-20 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,9408,3848,2774,730,2021-10-04 00:03:42,2022-02-20 23:49:08,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,16087,4436,2518,1651,2021-07-26 00:04:09,2022-02-20 23:49:39,tevis,Stadt Ingelheim
innsbruckpsych,1,10957,203,47,13,2021-07-26 00:03:57,2022-02-20 23:54:15,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,12601,3377,2196,193,2021-07-26 15:19:04,2022-02-20 23:54:16,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,17455,24152,15973,7657,2021-07-12 00:04:23,2022-02-20 23:48:03,tevis,Stadt Jena
kaiserslauternausl,2,16758,0,0,0,2021-07-12 00:04:24,2022-02-20 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,9379,4840,2551,1581,2021-10-04 00:04:28,2022-02-20 23:49:43,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,9408,7399,3643,2824,2021-10-04 00:04:00,2022-02-20 23:48:25,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,9295,1810,901,339,2021-10-04 00:03:06,2022-02-20 23:48:06,-,-
kielsw,6,5140,4763,1481,146,2021-10-04 00:04:01,2022-01-07 12:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,8053,864,642,131,2021-10-04 00:03:11,2022-02-20 23:48:15,tevis,Amt Kluetzer Winkel
koeln,8,9395,5730,3696,2511,2021-10-04 00:04:33,2022-02-20 23:48:18,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,9408,29594,17972,10527,2021-10-04 00:03:53,2022-02-20 23:49:19,tempus,Kreis Olpe
kreissoest,4,9385,7574,4832,2888,2021-10-04 00:03:06,2022-02-20 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,17387,23955,15296,9571,2021-07-12 00:05:02,2022-02-20 23:48:06,tevis,Kreis Wesel
kronachkfz,1,9408,2168,825,320,2021-10-04 00:04:00,2022-02-20 23:48:27,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,9397,5821,3613,1966,2021-10-04 00:04:23,2022-02-20 23:49:09,tempus,Kreis Unna Kfz
kuerten,4,9408,2297,1409,277,2021-10-04 00:04:07,2022-02-20 23:49:23,tempus,Stadt Kürten
kvmayenkoblenz,6,16058,16279,9795,3670,2021-07-26 00:04:22,2022-02-20 23:49:55,tevis,Landkreis Mayen-Koblenz
ladenburg,9,9408,5863,2900,362,2021-10-04 00:04:11,2022-02-20 23:48:35,tempus,Stadt Ladenburg
lauenburgkfz,1,9408,2586,1526,716,2021-10-04 00:04:24,2022-02-20 23:49:10,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,16095,11686,9031,1023,2021-07-26 00:04:06,2022-02-20 23:55:08,etermin,Stadt Lehrte
leichlingen,13,9408,11384,7526,1997,2021-10-04 00:04:21,2022-02-20 23:49:44,tempus,Stadt Leichlingen
leimen,5,9408,5047,3190,1233,2021-10-04 00:04:13,2022-02-20 23:48:38,tempus,Stadt Leimen
leipzig,19,14768,23040,16228,2078,2021-07-26 00:03:13,2022-02-20 23:48:04,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,9402,985,449,142,2021-10-04 00:03:02,2022-02-20 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,5409,4738,2472,656,2021-10-04 08:04:37,2022-02-20 13:34:13,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,22,9376,19421,50,6,2021-10-04 00:03:11,2022-02-20 23:48:09,tevis,Landkreis Ortenau
lkzwickau,8,9354,10626,5611,1957,2021-10-04 00:04:49,2022-02-20 23:50:10,tevis,Landkreis Zwickau
loehne,18,16038,20061,4232,956,2021-07-26 00:04:53,2022-02-20 23:50:45,tevis,Stadt Löhne
lramiesbach,3,16079,7505,4390,2462,2021-07-26 00:04:57,2022-02-20 23:50:49,tevis,Landratsamt Miesbach
lramuenchenausl,16,9344,4098,1837,969,2021-10-04 00:05:31,2022-02-20 23:52:03,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,9,16049,17361,7524,2115,2021-07-26 00:05:01,2022-02-20 23:52:23,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,9408,21129,11136,6311,2021-10-04 00:04:29,2022-02-20 23:49:53,tempus,Stadt Ludwigsburg
ludwigshafen,12,9376,9705,5772,1662,2021-10-04 00:03:08,2022-02-20 23:48:08,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,9408,57,0,0,2021-10-04 00:04:13,2022-02-20 23:48:39,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,9408,3836,2006,393,2021-10-04 00:04:26,2022-02-20 23:49:12,tempus,Stadt Lüdenscheid
luenen,1,9408,2165,1602,180,2021-10-04 00:04:30,2022-02-20 23:49:54,tempus,Stadt Lünen
maerkischerkreis,9,9387,13799,8373,2733,2021-10-04 00:03:07,2022-02-20 23:48:07,tevis,Märkischer Kreis
magdeburg,27,16973,21951,4932,1245,2021-07-12 00:05:32,2022-02-20 23:48:54,netappoint,Stadt Magdeburg
mainz,17,16093,37271,25814,6990,2021-07-26 00:03:22,2022-02-20 23:48:22,tevis,Stadt Mainz
mannheimbs,69,8102,73080,42138,19861,2021-10-04 00:04:58,2022-02-20 23:49:20,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,4,9408,8212,2052,191,2021-10-04 00:04:33,2022-02-20 23:49:20,tempus,Stadtwerke Mannheim
mannheimsa,6,9408,1665,876,140,2021-10-04 00:04:36,2022-02-20 23:49:59,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,9352,2353,1000,232,2021-10-04 00:03:15,2022-02-20 23:48:07,tevis,Stadt Mechernich
minden,3,15939,12137,8475,3212,2021-07-26 00:05:06,2022-02-20 23:52:29,tevis,Stadt Minden
mittenwalde,3,16113,2642,905,39,2021-07-26 00:04:06,2022-02-20 23:55:10,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,9405,20005,13418,6555,2021-10-04 00:03:06,2022-02-20 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,17,9399,32080,22228,11015,2021-10-04 00:03:10,2022-02-20 23:48:09,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,9408,8808,5518,1828,2021-10-04 00:05:02,2022-02-20 23:49:26,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,17375,5258,3315,1677,2021-07-12 00:05:35,2022-02-20 23:48:04,tevis,Stadt Nordhausen
nuernberg,44,9407,30480,17162,7062,2021-10-04 00:06:01,2022-02-20 23:52:39,tevis,Stadt Nürnberg
nusloch,3,9408,928,419,167,2021-10-04 00:04:34,2022-02-20 23:49:25,tempus,Gemeinde Nußloch
oberasbach,2,10292,1477,1066,83,2021-07-26 11:04:16,2022-02-20 23:55:31,etermin,Stadt Oberasbach
oberbergisch,12,9408,27717,17327,11418,2021-10-04 00:04:46,2022-02-20 23:50:13,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,9408,3867,2262,567,2021-10-04 00:05:08,2022-02-20 23:49:30,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,9408,9870,1378,0,2021-10-04 00:04:39,2022-02-20 23:49:31,tempus,Landkreis Oldenburg
olfen,1,16109,2638,1546,155,2021-07-26 00:04:18,2022-02-20 23:56:53,etermin,Stadt Olfen
ostfildern,8,9408,10723,6893,2103,2021-10-04 00:04:55,2022-02-20 23:50:20,tempus,Ostfildern
overath,6,9408,12229,7565,3586,2021-10-04 00:05:14,2022-02-20 23:49:38,tempus,Stadt Overath
paderborn,16,16006,36296,16224,10357,2021-07-26 00:05:36,2022-02-20 23:53:13,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,9366,6759,2770,516,2021-10-04 00:03:21,2022-02-20 23:48:11,tevis,Stadt Radolfzell
rastatt,7,9355,3072,494,89,2021-10-04 00:06:40,2022-02-20 23:53:25,tevis,Stadt Rastatt
ravensburg,4,9408,7512,3633,1737,2021-10-04 00:04:43,2022-02-20 23:49:35,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,9408,14047,6811,2732,2021-10-04 00:05:03,2022-02-20 23:50:28,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,9408,3981,1697,1136,2021-10-04 00:05:18,2022-02-20 23:49:42,tempus,Rheingau-Taunus-Kreis
roesrath,6,9408,15496,7735,4375,2021-10-04 00:04:49,2022-02-20 23:49:39,tempus,Stadt Rösrath
rottenburg,20,9408,19901,14445,4532,2021-10-04 00:05:23,2022-02-20 23:50:53,tempus,Stadt Rottenburg
saarbruecken,10,9386,24983,15566,7568,2021-10-04 00:03:09,2022-02-20 23:48:08,tevis,Stadt Saarbrücken
salzgitter,20,16007,20420,9316,4286,2021-07-26 00:06:21,2022-02-20 23:53:54,tevis,Stadt Salzgitter
salzlandkreis,8,9399,12746,7196,3256,2021-10-04 00:03:09,2022-02-20 23:48:08,tevis,Salzlandkreis
schoenebeckelbe,1,16087,423,212,81,2021-07-26 00:06:23,2022-02-20 23:53:55,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,9408,5117,2948,1245,2021-10-04 00:05:27,2022-02-20 23:49:50,tempus,Stadt Schriesheim
schwaebischhall,4,9367,9436,4183,1265,2021-10-04 10:20:07,2022-02-20 23:49:44,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,9408,27461,12829,5660,2021-10-04 00:05:43,2022-02-20 23:51:15,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,9408,13633,8904,2766,2021-10-04 00:05:36,2022-02-20 23:49:57,tempus,Stadt Schwieberdingen
selm,2,11255,1125,675,46,2021-07-26 09:49:51,2022-02-20 23:56:54,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,9389,9088,7202,3591,2021-10-04 00:03:24,2022-02-20 23:48:19,netappoint,Städteregion Aachen
stade,4,9359,6889,4113,1512,2021-10-04 00:07:28,2022-02-20 23:54:03,tevis,Landkreis Stade
stadtbergen,1,14153,981,262,283,2021-07-26 00:04:20,2022-02-20 23:56:55,etermin,Stadt Stadtbergen
stadtsoest,1,16087,5280,3670,1992,2021-07-26 00:06:28,2022-02-20 23:54:07,tevis,Stadt Söst
steinburg,2,16085,582,69,12,2021-07-26 00:06:32,2022-02-20 23:54:11,tevis,Stadt Steinburg
teltow,1,1073,112,74,25,2021-10-05 00:04:53,2022-02-18 05:49:50,tempus,Stadt Teltow
teublitztest,1,16113,4169,2286,788,2021-07-26 00:04:21,2022-02-20 23:57:00,etermin,Corona-Schnellteststelle Teublitz
trier,5,16053,8269,4198,2387,2021-07-26 00:06:43,2022-02-20 23:54:19,tevis,Stadt Trier
tuebingen,21,9408,25760,13861,8053,2021-10-04 00:05:56,2022-02-20 23:51:22,tempus,Stadt Tübingen
unna,3,16074,5772,3551,1737,2021-07-26 00:06:46,2022-02-20 23:54:24,tevis,Stadt Unna
verden,2,9238,5371,3371,2026,2021-10-04 00:03:04,2022-02-20 23:48:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,9390,5857,2103,102,2021-10-04 00:10:26,2022-02-20 23:57:11,etermin,Stadt Walldorf
weilheimschongau,3,16063,7483,4408,2620,2021-07-26 00:06:51,2022-02-20 23:54:30,tevis,Landkreis Weilheim-Schongau
weimar,2,17459,5801,2831,1763,2021-07-12 00:05:44,2022-02-20 23:48:02,tevis,Stadt Weimar
weimarunioffice,1,7365,179,55,4,2021-12-06 00:09:59,2022-02-20 23:57:12,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,9330,8210,5948,1823,2021-10-04 00:05:40,2022-02-20 23:50:02,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,9408,7673,3697,1103,2021-10-04 00:04:56,2022-02-20 23:49:49,tempus,Stadt Werne
werrameissner,4,9408,4610,1952,965,2021-10-04 00:05:58,2022-02-20 23:51:26,tempus,Kreis Werra-Meißner
wiehl,1,10018,486,266,34,2021-07-27 09:34:23,2022-02-20 23:57:15,etermin,Stadt Wiehl
wismar,8,8052,6814,3042,602,2021-10-04 00:03:19,2022-02-20 23:48:28,tevis,Hansestadt Wismar
wittmund,3,16067,4889,2090,1214,2021-07-26 00:06:56,2022-02-20 23:54:40,tevis,Stadt Wittmund
worms,8,16039,15784,10344,5094,2021-07-26 00:07:06,2022-02-20 23:54:51,tevis,Stadt Worms
wuppertalewm,12,9408,33947,14270,8161,2021-10-04 00:05:55,2022-02-20 23:50:16,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,9402,3347,266,45,2021-10-04 00:03:11,2022-02-20 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,9402,6150,2848,878,2021-10-04 00:03:08,2022-02-20 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,9209,8061,3369,3055,2021-10-04 00:04:59,2022-02-20 23:49:51,tempus,Stadt Wuppertal Staßenverkehrsamt
