source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,17424,104,8,0,2021-10-04 00:03:11,2022-05-15 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,16704,10632,6223,1940,2021-10-04 00:03:53,2022-05-15 23:48:24,tempus,Gemeinde Bönen
bonn,3,25456,27345,21083,8243,2021-07-12 00:03:33,2022-05-15 23:49:25,netappoint,Stadt Bonn
bonnbau,1,25484,665,67,4,2021-07-12 00:03:38,2022-05-15 23:48:28,netappoint,Stadt Bonn Bauamt
bonnjob,4,24172,6090,374,1177,2021-07-26 00:03:05,2022-05-15 23:48:16,etermin,Jobcenter Bonn
braunschweig,16,17381,29343,14559,5685,2021-10-04 00:03:49,2022-05-15 23:49:02,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,50,17205,77183,48426,24618,2021-10-04 00:04:35,2022-05-15 23:50:14,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,24175,568,36,2,2021-07-26 00:03:06,2022-05-15 23:48:18,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,17463,19366,9693,4038,2021-10-04 00:03:40,2022-05-15 23:48:30,tempus,Stadt Burscheid
butzbach,2,24170,6788,4726,443,2021-07-26 00:03:06,2022-05-15 23:48:22,etermin,Magistrat der Stadt Butzbach
cochemzell,13,22652,16363,5672,2530,2021-07-26 00:03:27,2022-05-15 23:48:25,tevis,Landkreis Cochem-Zell
coesfeld,2,24172,2878,695,74,2021-07-26 00:03:07,2022-05-15 23:48:26,etermin,Stadt Coesfeld
dachau,4,17357,13063,8425,4554,2021-10-04 00:03:02,2022-05-15 23:48:04,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,17450,17449,11968,1962,2021-10-04 00:03:30,2022-05-15 23:48:32,etermin,Landratsamt Deggendorf
dormagen,2,7316,429,169,8,2021-07-26 08:18:09,2022-05-13 13:03:33,etermin,Stadt Dormagen
dresden,3,25416,3851,2055,661,2021-07-12 00:03:49,2022-05-15 23:48:16,netappoint,Stadt Dresden
dresdenkfz,5,25415,23041,14199,4008,2021-07-12 00:04:05,2022-05-15 23:48:30,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,24110,20182,13228,1722,2021-07-26 00:03:22,2022-05-15 23:50:53,etermin,Stadt Dülmen
ebersfeldwsw,2,17464,5115,629,101,2021-10-04 00:03:14,2022-05-15 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,22658,11590,3061,2586,2021-07-26 00:03:50,2022-05-15 23:48:40,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,17052,3715,957,639,2021-10-04 00:03:57,2022-05-15 23:48:25,tempus,Stadt Eschwege
essen,22,13836,58482,26300,16926,2021-10-04 00:04:18,2022-05-15 23:48:31,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,17445,12728,8154,2301,2021-10-04 00:04:03,2022-05-15 23:48:26,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,17442,32697,21991,14016,2021-10-04 00:03:59,2022-05-15 23:48:33,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,17446,1837,1028,127,2021-10-04 00:04:20,2022-05-15 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,17444,1477,825,178,2021-10-04 00:04:04,2022-05-15 23:48:27,tempus,Stadt Essen Wohngeld
evo,16,17464,2384,346,39,2021-10-04 00:03:30,2022-05-15 23:48:49,tempus,EVO ServicePunkt
frankenthal,4,22664,7800,4194,1832,2021-07-26 00:03:57,2022-05-15 23:48:46,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,25,13585,80459,36948,31738,2021-10-04 00:19:28,2022-05-15 23:48:18,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,17436,6972,4659,1856,2021-10-04 00:03:47,2022-05-15 23:48:30,tempus,Stadt Freiberg
freising,3,17458,11562,7390,1584,2021-10-04 00:03:32,2022-05-15 23:48:49,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,17452,8800,5991,2715,2021-10-04 00:03:05,2022-05-15 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,16021,6022,3266,1782,2021-10-04 00:03:57,2022-05-15 23:48:52,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,15965,11251,4973,2240,2021-10-04 00:04:03,2022-05-15 23:49:07,tevis,Stadt Fulda
geldernsw,2,24161,6296,1967,22,2021-07-26 00:03:23,2022-05-15 23:50:56,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,17062,3638,1886,693,2021-10-04 00:03:58,2022-05-15 23:48:19,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,17214,16854,9668,4421,2021-10-04 00:03:04,2022-05-15 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,17376,31395,15724,10114,2021-10-04 00:03:05,2022-05-15 23:48:04,tevis,Stadt Göttingen
goslartest,1,24092,12347,10277,2163,2021-07-26 00:03:24,2022-05-15 23:51:04,etermin,Testzentrum Goslar
gottmadingen,3,16013,2006,1189,242,2021-10-04 00:04:05,2022-05-15 23:49:08,tevis,Gemeinde Gottmadingen
graz,41,23972,178186,58544,9638,2021-07-26 00:03:48,2022-05-15 23:56:11,etermin,Stadt Graz
grazamt,8,24113,21137,10839,2313,2021-07-26 00:03:53,2022-05-15 23:56:14,etermin,BürgerInnenamt Stadt Graz
grazuni,1,22506,2710,162,6,2021-08-12 02:19:47,2022-05-15 23:56:20,etermin,Universität Graz
greifswald,10,16111,22209,9685,3719,2021-10-04 00:03:09,2022-05-15 23:48:12,tevis,Stadt Greifswald
gronau,8,22636,12314,6022,1752,2021-07-26 00:04:01,2022-05-15 23:49:21,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,14403,2856,1570,173,2021-12-06 00:08:15,2022-05-15 23:56:22,etermin,Testzentrum Hahnenklee
halbersadt,2,24165,2910,1957,104,2021-07-26 00:03:54,2022-05-15 23:56:26,etermin,Stadt Halberstadt
halle,22,24180,31763,19570,6896,2021-07-26 00:03:31,2022-05-15 23:48:26,netappoint,Stadt Halle
hammersbachtest,3,24161,31005,18026,941,2021-07-26 00:03:55,2022-05-15 23:56:46,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,25513,23586,11446,5181,2021-07-12 00:04:15,2022-05-15 23:48:05,tevis,Stadt Heidelberg
herborn,4,15876,9180,5762,2059,2021-10-04 00:03:36,2022-05-15 23:48:51,tempus,Stadt Herborn
hersfeldtest,1,21775,5899,2106,1243,2021-07-26 00:03:56,2022-05-15 23:56:49,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,21198,12340,7282,1446,2021-07-26 00:04:07,2022-05-15 23:49:38,tevis,Stadt Hof
holtestukenbrock,2,17464,5587,1956,517,2021-10-04 00:03:54,2022-05-15 23:48:32,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,24160,6559,1439,490,2021-07-26 00:03:57,2022-05-15 23:56:55,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,21644,51,1,0,2021-07-12 00:04:22,2022-05-15 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,17464,6670,4750,1140,2021-10-04 00:03:42,2022-05-15 23:48:57,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,22734,6456,3730,2316,2021-07-26 00:04:09,2022-05-15 23:49:41,tevis,Stadt Ingelheim
innsbruckpsych,1,19011,303,57,13,2021-07-26 00:03:57,2022-05-15 23:56:56,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,17386,4370,2644,232,2021-07-26 15:19:04,2022-05-15 11:25:38,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,25508,34418,22517,10222,2021-07-12 00:04:23,2022-05-15 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,24769,0,0,0,2021-07-12 00:04:24,2022-05-15 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,16039,7836,4276,2746,2021-10-04 00:04:28,2022-05-15 23:49:44,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,17426,13808,6449,5134,2021-10-04 00:04:00,2022-05-15 23:48:23,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,17354,3329,1645,652,2021-10-04 00:03:06,2022-05-15 23:48:06,-,-
kielsw,6,12088,10666,2270,304,2021-10-04 00:04:01,2022-05-15 23:48:39,tempus,Stadtwerke Kiel
kluetzerwinkel,1,16112,1758,1293,256,2021-10-04 00:03:11,2022-05-15 23:48:13,tevis,Amt Kluetzer Winkel
koeln,8,17450,5892,3819,2593,2021-10-04 00:04:33,2022-05-15 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,17464,56609,34092,21026,2021-10-04 00:03:53,2022-05-15 23:49:08,tempus,Kreis Olpe
kreissoest,3,17386,14292,9191,5475,2021-10-04 00:03:06,2022-05-15 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,25421,33470,20549,11889,2021-07-12 00:05:02,2022-05-15 23:48:05,tevis,Kreis Wesel
kronachkfz,1,17464,3949,1449,620,2021-10-04 00:04:00,2022-05-15 23:48:24,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,17453,11615,7252,3884,2021-10-04 00:04:23,2022-05-15 23:48:41,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,22638,23713,14327,5048,2021-07-26 00:04:22,2022-05-15 23:49:56,tevis,Landkreis Mayen-Koblenz
ladenburg,9,17463,10686,4543,598,2021-10-04 00:04:11,2022-05-15 23:48:32,tempus,Stadt Ladenburg
lauenburgkfz,1,17464,4736,2673,1248,2021-10-04 00:04:24,2022-05-15 23:48:42,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,24139,17463,13600,1309,2021-07-26 00:04:06,2022-05-15 23:57:48,etermin,Stadt Lehrte
leichlingen,12,17464,21874,14341,3914,2021-10-04 00:04:21,2022-05-15 23:49:18,tempus,Stadt Leichlingen
leimen,5,17203,8684,5429,2316,2021-10-04 00:04:13,2022-05-15 23:48:34,tempus,Stadt Leimen
leipzig,15,22827,24866,17325,2157,2021-07-26 00:03:13,2022-05-15 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,17462,1891,847,292,2021-10-04 00:03:02,2022-05-15 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,8252,7108,3352,896,2021-10-04 08:04:37,2022-05-15 14:48:48,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,17417,42571,64,8,2021-10-04 00:03:11,2022-05-15 23:48:12,tevis,Landkreis Ortenau
lkzwickau,8,15934,19017,9553,3347,2021-10-04 00:04:49,2022-05-15 23:50:11,tevis,Landkreis Zwickau
loehne,17,22570,28643,5688,1718,2021-07-26 00:04:53,2022-05-15 23:50:40,tevis,Stadt Löhne
lramiesbach,3,22735,10343,6057,3352,2021-07-26 00:04:57,2022-05-15 23:50:46,tevis,Landratsamt Miesbach
lramuenchenausl,20,15840,10242,4730,2696,2021-10-04 00:05:31,2022-05-15 23:51:20,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,10,22588,26278,11169,3371,2021-07-26 00:05:01,2022-05-15 23:51:43,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,17464,41628,21780,13274,2021-10-04 00:04:29,2022-05-15 23:49:21,tempus,Stadt Ludwigsburg
ludwigshafen,13,17430,18226,10622,3486,2021-10-04 00:03:08,2022-05-15 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,17464,126,0,0,2021-10-04 00:04:13,2022-05-15 23:48:35,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,17464,7198,3766,708,2021-10-04 00:04:26,2022-05-15 23:48:44,tempus,Stadt Lüdenscheid
luenen,1,17465,4660,3609,414,2021-10-04 00:04:30,2022-05-15 23:49:21,tempus,Stadt Lünen
maerkischerkreis,8,17423,24065,14239,5008,2021-10-04 00:03:07,2022-05-15 23:48:09,tevis,Märkischer Kreis
magdeburg,27,25031,33258,7169,1552,2021-07-12 00:05:32,2022-05-15 23:48:54,netappoint,Stadt Magdeburg
mainz,17,24148,60557,41049,12820,2021-07-26 00:03:22,2022-05-15 23:48:21,tevis,Stadt Mainz
mannheimbs,69,15609,129490,73853,35266,2021-10-04 00:04:58,2022-05-15 23:48:55,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,6,17464,20436,2814,360,2021-10-04 00:04:33,2022-05-15 23:48:55,tempus,Stadtwerke Mannheim
mannheimsa,6,17464,3237,1724,321,2021-10-04 00:04:36,2022-05-15 23:49:27,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,15974,3754,1573,353,2021-10-04 00:03:15,2022-05-15 23:48:05,tevis,Stadt Mechernich
minden,3,22537,17266,11914,4762,2021-07-26 00:05:06,2022-05-15 23:51:50,tevis,Stadt Minden
mittenwalde,3,24170,4132,1448,59,2021-07-26 00:04:06,2022-05-15 23:57:50,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,17403,35010,22786,10097,2021-10-04 00:03:06,2022-05-15 23:48:06,tevis,Stadt Mülheim an der Ruhr
muenster,19,17448,57833,39183,19229,2021-10-04 00:03:10,2022-05-15 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,17464,16932,10512,3678,2021-10-04 00:05:02,2022-05-15 23:48:59,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,25431,7909,5091,2629,2021-07-12 00:05:35,2022-05-15 23:48:04,tevis,Stadt Nordhausen
nuernberg,49,17465,58183,31928,14493,2021-10-04 00:06:01,2022-05-15 23:52:00,tevis,Stadt Nürnberg
nusloch,4,17464,1982,1012,370,2021-10-04 00:04:34,2022-05-15 23:48:57,tempus,Gemeinde Nußloch
oberasbach,2,15571,2146,1449,112,2021-07-26 11:04:16,2022-05-04 14:08:56,etermin,Stadt Oberasbach
oberbergisch,12,17464,51610,31787,21917,2021-10-04 00:04:46,2022-05-15 23:49:37,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,17464,6179,3661,976,2021-10-04 00:05:08,2022-05-15 23:49:02,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,11,11688,17,0,2,2021-09-02 00:06:35,2022-05-15 23:59:04,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,17464,18004,1378,0,2021-10-04 00:04:39,2022-05-15 23:49:01,tempus,Landkreis Oldenburg
olfen,1,24165,3929,2339,228,2021-07-26 00:04:18,2022-05-15 23:59:06,etermin,Stadt Olfen
ostfildern,9,17463,22672,14799,4324,2021-10-04 00:04:55,2022-05-15 23:49:49,tempus,Ostfildern
overath,6,17464,23342,14127,6825,2021-10-04 00:05:14,2022-05-15 23:49:08,tempus,Stadt Overath
paderborn,17,22338,48337,19923,12751,2021-07-26 00:05:36,2022-05-15 23:52:28,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,17384,12116,4716,972,2021-10-04 00:03:21,2022-05-15 23:48:09,tevis,Stadt Radolfzell
rastatt,9,15843,5932,752,168,2021-10-04 00:06:40,2022-05-15 23:52:53,tevis,Stadt Rastatt
ravensburg,4,17464,14105,6405,2969,2021-10-04 00:04:43,2022-05-15 23:49:05,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,17463,26884,13067,5303,2021-10-04 00:05:03,2022-05-15 23:49:56,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,17464,7874,3237,2336,2021-10-04 00:05:18,2022-05-15 23:49:12,tempus,Rheingau-Taunus-Kreis
roesrath,6,16937,26468,12561,7902,2021-10-04 00:04:49,2022-05-15 23:49:10,tempus,Stadt Rösrath
rottenburg,22,17463,38255,25758,8696,2021-10-04 00:05:23,2022-05-15 23:50:24,tempus,Stadt Rottenburg
saarbruecken,10,17441,43190,26003,13126,2021-10-04 00:03:09,2022-05-15 23:48:08,tevis,Stadt Saarbrücken
salzgitter,20,22324,29347,13128,6568,2021-07-26 00:06:21,2022-05-15 23:53:51,tevis,Stadt Salzgitter
salzlandkreis,8,17458,23594,12478,5836,2021-10-04 00:03:09,2022-05-15 23:48:10,tevis,Salzlandkreis
schoenebeckelbe,1,22719,423,212,81,2021-07-26 00:06:23,2022-05-15 23:53:53,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,17464,9549,5529,2150,2021-10-04 00:05:27,2022-05-15 23:49:18,tempus,Stadt Schriesheim
schwaebischhall,4,17423,18259,10582,3109,2021-10-04 10:20:07,2022-05-15 23:49:11,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,17463,56080,28446,13208,2021-10-04 00:05:43,2022-05-15 23:50:44,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,17464,23425,15684,4724,2021-10-04 00:05:36,2022-05-15 23:49:21,tempus,Stadt Schwieberdingen
selm,2,19312,2042,1201,84,2021-07-26 09:49:51,2022-05-15 23:59:08,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,15955,12248,6886,2413,2021-10-04 00:07:28,2022-05-15 23:54:05,tevis,Landkreis Stade
stadtbergen,1,22211,1127,262,284,2021-07-26 00:04:20,2022-05-15 23:59:10,etermin,Stadt Stadtbergen
stadtsoest,1,22756,7727,5323,2917,2021-07-26 00:06:28,2022-05-15 23:54:07,tevis,Stadt Söst
steinburg,2,22762,792,69,12,2021-07-26 00:06:32,2022-05-15 23:54:09,tevis,Stadt Steinburg
teltow,1,5323,500,339,91,2021-10-05 00:04:53,2022-05-15 23:49:12,tempus,Stadt Teltow
teublitztest,1,24160,8232,4091,1096,2021-07-26 00:04:21,2022-05-15 23:59:22,etermin,Corona-Schnellteststelle Teublitz
trier,6,22574,15038,7896,4378,2021-07-26 00:06:43,2022-05-15 23:54:26,tevis,Stadt Trier
tuebingen,22,17463,47604,24746,15704,2021-10-04 00:05:56,2022-05-15 23:50:47,tempus,Stadt Tübingen
unna,3,22746,6977,4194,1946,2021-07-26 00:06:46,2022-05-15 23:54:30,tevis,Stadt Unna
verden,2,16988,9855,6038,3730,2021-10-04 00:03:04,2022-05-15 23:48:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,17444,9810,2685,151,2021-10-04 00:10:26,2022-05-15 23:59:34,etermin,Stadt Walldorf
weilheimschongau,3,22702,12092,6917,4181,2021-07-26 00:06:51,2022-05-15 23:54:42,tevis,Landkreis Weilheim-Schongau
weimar,2,25518,10430,5030,3030,2021-07-12 00:05:44,2022-05-15 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,15422,375,86,7,2021-12-06 00:09:59,2022-05-15 23:59:35,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,17386,16356,11901,3542,2021-10-04 00:05:40,2022-05-15 23:49:25,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,17464,14057,6280,2138,2021-10-04 00:04:56,2022-05-15 23:49:16,tempus,Stadt Werne
werrameissner,4,17463,8702,3683,1911,2021-10-04 00:05:58,2022-05-15 23:50:51,tempus,Kreis Werra-Meißner
wiehl,1,18075,869,441,54,2021-07-27 09:34:23,2022-05-15 23:59:37,etermin,Stadt Wiehl
wismar,8,16111,13328,5622,1190,2021-10-04 00:03:19,2022-05-15 23:48:26,tevis,Hansestadt Wismar
wittmund,3,22661,6917,3045,1861,2021-07-26 00:06:56,2022-05-15 23:54:47,tevis,Stadt Wittmund
worms,8,22616,21766,13911,6861,2021-07-26 00:07:06,2022-05-15 23:54:56,tevis,Stadt Worms
wuppertalewm,13,16818,62407,25120,17433,2021-10-04 00:05:55,2022-05-15 23:49:27,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,17462,6187,351,105,2021-10-04 00:03:11,2022-05-15 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,17460,11029,5089,1505,2021-10-04 00:03:08,2022-05-15 23:48:08,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,17265,15343,6231,6078,2021-10-04 00:04:59,2022-05-15 23:49:18,tempus,Stadt Wuppertal Staßenverkehrsamt
