source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bonn,3,27459,29278,22493,8719,2021-07-12 00:03:33,2022-06-05 23:49:23,netappoint,Stadt Bonn
bonnbau,1,27497,790,79,5,2021-07-12 00:03:38,2022-06-05 23:48:33,netappoint,Stadt Bonn Bauamt
bonnjob,4,26187,6601,390,1255,2021-07-26 00:03:05,2022-06-05 23:48:17,etermin,Jobcenter Bonn
braunschweig,16,19356,32273,16014,6080,2021-10-04 00:03:49,2022-06-05 23:48:56,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,51,19211,85771,53351,26639,2021-10-04 00:04:35,2022-06-05 23:51:11,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,26191,616,36,2,2021-07-26 00:03:06,2022-06-05 23:48:18,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,19476,21564,10810,4509,2021-10-04 00:03:40,2022-06-05 23:48:32,tempus,Stadt Burscheid
butzbach,2,26186,7339,5133,465,2021-07-26 00:03:06,2022-06-05 23:48:22,etermin,Magistrat der Stadt Butzbach
cochemzell,12,24583,17644,6050,2708,2021-07-26 00:03:27,2022-06-05 23:48:35,tevis,Landkreis Cochem-Zell
coesfeld,2,26188,3055,701,74,2021-07-26 00:03:07,2022-06-05 23:48:25,etermin,Stadt Coesfeld
dachau,4,19373,14456,9188,4930,2021-10-04 00:03:02,2022-06-05 23:48:05,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,19466,19390,13356,2188,2021-10-04 00:03:30,2022-06-05 23:48:31,etermin,Landratsamt Deggendorf
dormagen,2,8525,457,173,8,2021-07-26 08:18:09,2022-06-03 11:33:39,etermin,Stadt Dormagen
dresden,3,27429,4032,2142,669,2021-07-12 00:03:49,2022-06-05 23:48:16,netappoint,Stadt Dresden
dresdenkfz,5,27426,24903,15364,4311,2021-07-12 00:04:05,2022-06-05 23:48:31,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,26122,21661,14252,1787,2021-07-26 00:03:22,2022-06-05 23:49:37,etermin,Stadt Dülmen
ebersfeldwsw,2,19476,5339,647,110,2021-10-04 00:03:14,2022-06-05 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,24583,12395,3242,2665,2021-07-26 00:03:50,2022-06-05 23:48:44,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,19064,4229,1104,711,2021-10-04 00:03:57,2022-06-05 23:48:24,tempus,Stadt Eschwege
essen,21,15852,61910,27783,18215,2021-10-04 00:04:18,2022-06-05 23:48:33,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,19461,13821,8936,2513,2021-10-04 00:04:03,2022-06-05 23:48:26,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,19458,34697,23135,14600,2021-10-04 00:03:59,2022-06-05 23:48:40,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,19462,2013,1127,140,2021-10-04 00:04:20,2022-06-05 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,19460,1624,909,198,2021-10-04 00:04:04,2022-06-05 23:48:27,tempus,Stadt Essen Wohngeld
evo,16,19476,2660,370,47,2021-10-04 00:03:30,2022-06-05 23:48:55,tempus,EVO ServicePunkt
frankenthal,4,24600,8407,4472,1977,2021-07-26 00:03:57,2022-06-05 23:48:52,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,15597,86290,38412,33057,2021-10-04 00:19:28,2022-06-05 23:48:15,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,19449,7662,5079,2015,2021-10-04 00:03:47,2022-06-05 23:48:29,tempus,Stadt Freiberg
freising,3,19471,12430,7801,1683,2021-10-04 00:03:32,2022-06-05 23:48:55,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,19468,9822,6599,3093,2021-10-04 00:03:05,2022-06-05 23:48:05,tevis,Landkreis Friesland
fuerstenfeldbruck,3,17989,6751,3660,1984,2021-10-04 00:03:57,2022-06-05 23:48:56,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,17889,12835,5630,2566,2021-10-04 00:04:03,2022-06-05 23:49:13,tevis,Stadt Fulda
geldernsw,2,26174,6838,1988,22,2021-07-26 00:03:23,2022-06-05 23:49:40,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,19074,3924,2040,726,2021-10-04 00:03:58,2022-06-05 23:48:16,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,19218,18369,10410,4713,2021-10-04 00:03:04,2022-06-05 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,19389,35281,17776,11530,2021-10-04 00:03:05,2022-06-05 23:48:05,tevis,Stadt Göttingen
goslartest,1,26106,13017,10724,2189,2021-07-26 00:03:24,2022-06-05 23:49:45,etermin,Testzentrum Goslar
gottmadingen,2,17968,2141,1281,249,2021-10-04 00:04:05,2022-06-05 23:49:15,tevis,Gemeinde Gottmadingen
graz,41,25960,197451,65152,10840,2021-07-26 00:03:48,2022-06-05 23:52:12,etermin,Stadt Graz
grazamt,8,26124,24187,12239,2512,2021-07-26 00:03:53,2022-06-05 23:52:16,etermin,BürgerInnenamt Stadt Graz
grazuni,1,24520,2960,162,6,2021-08-12 02:19:47,2022-06-05 23:52:22,etermin,Universität Graz
greifswald,10,18124,24878,10765,4172,2021-10-04 00:03:09,2022-06-05 23:48:11,tevis,Stadt Greifswald
gronau,8,24543,13521,6569,1894,2021-07-26 00:04:01,2022-06-05 23:49:31,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,16418,3018,1571,173,2021-12-06 00:08:15,2022-06-05 23:52:25,etermin,Testzentrum Hahnenklee
halbersadt,2,26179,3144,2114,113,2021-07-26 00:03:54,2022-06-05 23:52:28,etermin,Stadt Halberstadt
halle,22,26196,33957,20881,7265,2021-07-26 00:03:31,2022-06-05 23:48:36,netappoint,Stadt Halle
hammersbachtest,3,26172,32487,18480,953,2021-07-26 00:03:55,2022-06-05 23:52:42,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,27529,25294,12137,5477,2021-07-12 00:04:15,2022-06-05 23:48:05,tevis,Stadt Heidelberg
herborn,4,17691,10241,6357,2294,2021-10-04 00:03:36,2022-06-05 23:48:58,tempus,Stadt Herborn
hersfeldtest,1,23789,6364,2135,1260,2021-07-26 00:03:56,2022-06-05 23:52:45,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,23099,13765,8023,1601,2021-07-26 00:04:07,2022-06-05 23:49:49,tevis,Stadt Hof
holtestukenbrock,2,19476,6218,2164,586,2021-10-04 00:03:54,2022-06-05 23:48:30,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,26172,7104,1446,492,2021-07-26 00:03:57,2022-06-05 23:52:51,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,23660,51,1,0,2021-07-12 00:04:22,2022-06-05 23:48:03,tevis,Ilm-Kreis
ilvesheim,5,19477,7143,5074,1202,2021-10-04 00:03:42,2022-06-05 23:49:04,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,24687,6962,3982,2416,2021-07-26 00:04:09,2022-06-05 23:49:53,tevis,Stadt Ingelheim
innsbruckpsych,1,21026,324,63,13,2021-07-26 00:03:57,2022-06-05 23:52:51,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,18240,4418,2647,232,2021-07-26 15:19:04,2022-06-04 13:40:52,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,27521,36427,23522,10505,2021-07-12 00:04:23,2022-06-05 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,26785,0,0,0,2021-07-12 00:04:24,2022-06-05 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,18009,8226,4502,2898,2021-10-04 00:04:28,2022-06-05 23:49:56,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,19437,15404,7136,5778,2021-10-04 00:04:00,2022-06-05 23:48:20,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,19370,3658,1823,725,2021-10-04 00:03:06,2022-06-05 23:48:07,-,-
kielsw,6,14100,12458,2547,362,2021-10-04 00:04:01,2022-06-05 23:48:37,tempus,Stadtwerke Kiel
kluetzerwinkel,1,18125,1952,1439,283,2021-10-04 00:03:11,2022-06-05 23:48:12,tevis,Amt Kluetzer Winkel
koeln,8,19466,5892,3819,2593,2021-10-04 00:04:33,2022-06-05 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,19477,63168,37809,23514,2021-10-04 00:03:53,2022-06-05 23:49:14,tempus,Kreis Olpe
kreissoest,3,19371,15847,10139,6002,2021-10-04 00:03:06,2022-06-05 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,27437,35958,21897,12487,2021-07-12 00:05:02,2022-06-05 23:48:06,tevis,Kreis Wesel
kronachkfz,1,19477,4353,1604,701,2021-10-04 00:04:00,2022-06-05 23:48:21,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,19466,13068,8185,4360,2021-10-04 00:04:23,2022-06-05 23:48:39,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,24540,25818,15454,5393,2021-07-26 00:04:22,2022-06-05 23:50:10,tevis,Landkreis Mayen-Koblenz
ladenburg,9,19475,11931,4961,677,2021-10-04 00:04:11,2022-06-05 23:48:30,tempus,Stadt Ladenburg
lauenburgkfz,1,19477,5186,2930,1368,2021-10-04 00:04:24,2022-06-05 23:48:40,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,26141,18825,14694,1360,2021-07-26 00:04:06,2022-06-05 23:53:12,etermin,Stadt Lehrte
leichlingen,11,19477,24218,15812,4341,2021-10-04 00:04:21,2022-06-05 23:49:25,tempus,Stadt Leichlingen
leimen,5,19216,9178,5646,2444,2021-10-04 00:04:13,2022-06-05 23:48:31,tempus,Stadt Leimen
leipzig,14,24170,25168,17505,2166,2021-07-26 00:03:13,2022-05-29 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,19478,2137,945,337,2021-10-04 00:03:02,2022-06-05 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,8945,7807,3646,999,2021-10-04 08:04:37,2022-06-03 20:48:55,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,19433,48339,95,9,2021-10-04 00:03:11,2022-06-05 23:48:08,tevis,Landkreis Ortenau
lkzwickau,9,17776,21679,10749,3833,2021-10-04 00:04:49,2022-06-05 23:50:43,tevis,Landkreis Zwickau
loehne,17,24398,30659,5984,1904,2021-07-26 00:04:53,2022-06-05 23:51:14,tevis,Stadt Löhne
lramiesbach,3,24678,10975,6391,3516,2021-07-26 00:04:57,2022-06-05 23:51:19,tevis,Landratsamt Miesbach
lramuenchenausl,21,17632,11342,5192,2956,2021-10-04 00:05:31,2022-06-05 23:52:05,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,10,24422,28889,11904,3623,2021-07-26 00:05:01,2022-06-05 23:52:21,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,19477,43952,22789,14148,2021-10-04 00:04:29,2022-06-05 23:49:26,tempus,Stadt Ludwigsburg
ludwigshafen,13,19202,20525,11926,3995,2021-10-04 00:03:08,2022-06-05 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,19477,143,0,0,2021-10-04 00:04:13,2022-06-05 23:48:32,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,19477,8744,4630,905,2021-10-04 00:04:26,2022-06-05 23:48:44,tempus,Stadt Lüdenscheid
luenen,1,19478,5241,4017,478,2021-10-04 00:04:30,2022-06-05 23:49:27,tempus,Stadt Lünen
maerkischerkreis,8,19438,26490,15620,5527,2021-10-04 00:03:07,2022-06-05 23:48:10,tevis,Märkischer Kreis
magdeburg,27,27047,35896,7719,1661,2021-07-12 00:05:32,2022-06-05 23:48:47,netappoint,Stadt Magdeburg
mainz,17,26164,65675,44186,14074,2021-07-26 00:03:22,2022-06-05 23:48:22,tevis,Stadt Mainz
mannheimbs,69,17621,147402,84171,40344,2021-10-04 00:04:58,2022-06-05 23:49:05,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,6,19476,23170,3006,408,2021-10-04 00:04:33,2022-06-05 23:48:55,tempus,Stadtwerke Mannheim
mannheimsa,6,19477,3545,1904,339,2021-10-04 00:04:36,2022-06-05 23:49:32,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,17923,4116,1733,381,2021-10-04 00:03:15,2022-06-05 23:48:06,tevis,Stadt Mechernich
minden,3,24459,18560,12757,5104,2021-07-26 00:05:06,2022-06-05 23:52:28,tevis,Stadt Minden
mittenwalde,3,26185,4473,1562,63,2021-07-26 00:04:06,2022-06-05 23:53:14,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,19409,38123,24608,10700,2021-10-04 00:03:06,2022-06-05 23:48:08,tevis,Stadt Mülheim an der Ruhr
muenster,19,19464,60878,41025,20086,2021-10-04 00:03:10,2022-06-05 23:48:12,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,19477,18482,11456,4004,2021-10-04 00:05:02,2022-06-05 23:49:07,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,27445,8472,5454,2840,2021-07-12 00:05:35,2022-06-05 23:48:04,tevis,Stadt Nordhausen
nuernberg,49,19480,63681,34660,15911,2021-10-04 00:06:01,2022-06-05 23:52:39,tevis,Stadt Nürnberg
nusloch,4,19476,2103,1076,396,2021-10-04 00:04:34,2022-06-05 23:49:00,tempus,Gemeinde Nußloch
oberasbach,2,15679,2156,1449,112,2021-07-26 11:04:16,2022-06-03 17:11:00,etermin,Stadt Oberasbach
oberbergisch,12,19477,57614,35246,24556,2021-10-04 00:04:46,2022-06-05 23:49:38,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,19476,6670,3901,1095,2021-10-04 00:05:08,2022-06-05 23:49:09,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,13693,21,0,2,2021-09-02 00:06:35,2022-06-05 23:54:19,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,19476,19994,1378,0,2021-10-04 00:04:39,2022-06-05 23:49:04,tempus,Landkreis Oldenburg
olfen,1,26179,4236,2543,253,2021-07-26 00:04:18,2022-06-05 23:54:21,etermin,Stadt Olfen
ostfildern,10,19476,25702,16728,4726,2021-10-04 00:04:55,2022-06-05 23:49:49,tempus,Ostfildern
overath,6,19476,25928,15650,7624,2021-10-04 00:05:14,2022-06-05 23:49:14,tempus,Stadt Overath
paderborn,16,24139,50811,20460,12962,2021-07-26 00:05:36,2022-06-05 23:53:10,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,19390,13321,5168,1105,2021-10-04 00:03:21,2022-06-05 23:48:10,tevis,Stadt Radolfzell
rastatt,9,17693,7298,821,199,2021-10-04 00:06:40,2022-06-05 23:53:24,tevis,Stadt Rastatt
ravensburg,4,19477,15652,7049,3234,2021-10-04 00:04:43,2022-06-05 23:49:08,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,19476,29990,14620,5933,2021-10-04 00:05:03,2022-06-05 23:49:57,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,19477,8782,3564,2638,2021-10-04 00:05:18,2022-06-05 23:49:17,tempus,Rheingau-Taunus-Kreis
roesrath,6,18950,29058,13651,8578,2021-10-04 00:04:49,2022-06-05 23:49:12,tempus,Stadt Rösrath
rottenburg,22,19476,43112,28845,9862,2021-10-04 00:05:23,2022-06-05 23:50:23,tempus,Stadt Rottenburg
saarbruecken,10,19457,47960,28899,14633,2021-10-04 00:03:09,2022-06-05 23:48:09,tevis,Stadt Saarbrücken
salzgitter,21,24115,31603,13586,6859,2021-07-26 00:06:21,2022-06-05 23:54:24,tevis,Stadt Salzgitter
salzlandkreis,8,19474,26515,13902,6510,2021-10-04 00:03:09,2022-06-05 23:48:11,tevis,Salzlandkreis
schoenebeckelbe,1,24683,423,212,81,2021-07-26 00:06:23,2022-06-05 23:54:26,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,19477,10576,6130,2361,2021-10-04 00:05:27,2022-06-05 23:49:24,tempus,Stadt Schriesheim
schwaebischhall,4,19365,18744,10769,3212,2021-10-04 10:20:07,2022-06-05 23:49:13,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,19476,62360,31827,14930,2021-10-04 00:05:43,2022-06-05 23:50:42,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,19477,25369,16937,5034,2021-10-04 00:05:36,2022-06-05 23:49:30,tempus,Stadt Schwieberdingen
selm,2,21327,2244,1318,93,2021-07-26 09:49:51,2022-06-05 23:54:22,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,17847,13739,7503,2620,2021-10-04 00:07:28,2022-06-05 23:54:40,tevis,Landkreis Stade
stadtbergen,1,24226,1163,262,284,2021-07-26 00:04:20,2022-06-05 23:54:23,etermin,Stadt Stadtbergen
stadtsoest,1,24732,8387,5730,3167,2021-07-26 00:06:28,2022-06-05 23:54:43,tevis,Stadt Söst
steinburg,2,24750,855,69,12,2021-07-26 00:06:32,2022-06-05 23:54:46,tevis,Stadt Steinburg
teltow,1,6743,621,421,112,2021-10-05 00:04:53,2022-06-05 23:49:13,tempus,Stadt Teltow
teublitztest,1,26173,8767,4238,1124,2021-07-26 00:04:21,2022-06-05 23:54:35,etermin,Corona-Schnellteststelle Teublitz
trier,7,24376,16729,8759,4717,2021-07-26 00:06:43,2022-06-05 23:55:05,tevis,Stadt Trier
tuebingen,22,19477,52224,27047,17471,2021-10-04 00:05:56,2022-06-05 23:50:44,tempus,Stadt Tübingen
unna,2,24717,7366,4333,2014,2021-07-26 00:06:46,2022-06-05 23:55:13,tevis,Stadt Unna
verden,2,18869,11005,6684,4206,2021-10-04 00:03:04,2022-06-05 23:48:07,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,19459,10644,2847,165,2021-10-04 00:10:26,2022-06-05 23:54:45,etermin,Stadt Walldorf
weilheimschongau,4,24643,13050,7355,4433,2021-07-26 00:06:51,2022-06-05 23:55:20,tevis,Landkreis Weilheim-Schongau
weimar,3,27534,11668,5577,3343,2021-07-12 00:05:44,2022-06-05 23:48:04,tevis,Stadt Weimar
weimarunioffice,1,17437,376,87,7,2021-12-06 00:09:59,2022-06-05 23:54:45,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,19399,18189,13144,3891,2021-10-04 00:05:40,2022-06-05 23:49:34,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,19476,15711,6945,2414,2021-10-04 00:04:56,2022-06-05 23:49:18,tempus,Stadt Werne
werrameissner,4,19477,9703,4087,2129,2021-10-04 00:05:58,2022-06-05 23:50:48,tempus,Kreis Werra-Meißner
wiehl,1,20090,948,483,62,2021-07-27 09:34:23,2022-06-05 23:54:47,etermin,Stadt Wiehl
wismar,8,18125,14881,6318,1361,2021-10-04 00:03:19,2022-06-05 23:48:22,tevis,Hansestadt Wismar
wittmund,3,24622,7443,3282,2019,2021-07-26 00:06:56,2022-06-05 23:55:26,tevis,Stadt Wittmund
worms,7,24495,23306,14693,7298,2021-07-26 00:07:06,2022-06-05 23:55:40,tevis,Stadt Worms
wuppertalewm,14,18198,67071,26681,18616,2021-10-04 00:05:55,2022-06-05 09:04:37,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,19478,6787,401,130,2021-10-04 00:03:11,2022-06-05 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,19476,12328,5743,1638,2021-10-04 00:03:08,2022-06-05 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,19277,16972,6736,6719,2021-10-04 00:04:59,2022-06-05 23:49:19,tempus,Stadt Wuppertal Staßenverkehrsamt
