source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bonnjob,2,121487,20621,939,1477,2021-07-26 00:03:05,2025-03-16 23:48:23,etermin,Jobcenter Bonn
braunschweig,16,67834,170053,96440,47540,2021-10-04 00:03:49,2023-10-29 23:48:53,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,123569,2936,36,2,2021-07-26 00:03:06,2025-03-16 23:48:23,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,68677,77622,36582,16060,2021-10-04 00:03:40,2023-10-31 15:03:27,tempus,Stadt Burscheid
butzbach,2,123546,39074,27187,2469,2021-07-26 00:03:06,2025-03-16 23:48:29,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,123550,9936,811,85,2021-07-26 00:03:07,2025-03-16 23:48:30,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,4,23047,5439,1747,130,2021-07-26 08:18:09,2025-03-16 23:48:40,etermin,Stadt Dormagen
dresden,3,114299,12818,6110,1249,2021-07-12 00:03:49,2024-12-01 23:48:02,netappoint,Stadt Dresden
dresdenkfz,5,113939,107128,61772,16810,2021-07-12 00:04:05,2024-12-01 23:48:02,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,123391,68217,33329,3625,2021-07-26 00:03:22,2025-03-16 23:49:08,etermin,Stadt Dülmen
ebersfeldwsw,2,116893,15970,2842,1623,2021-10-04 00:03:14,2025-03-16 23:48:09,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,6,84631,34250,6555,3782,2021-07-26 00:03:50,2024-03-06 16:33:04,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,116469,18222,3320,2827,2021-10-04 00:03:57,2025-03-16 23:49:13,tempus,Stadt Eschwege
essen,22,73140,347841,147459,126773,2021-10-04 00:04:18,2024-02-11 23:48:45,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,5,9204,10123,6276,2208,2021-10-04 00:03:44,2023-08-23 11:33:27,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,38608,31271,19461,5636,2021-10-04 00:04:03,2024-02-02 11:19:07,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,37154,56355,36622,23964,2021-10-04 00:03:59,2024-02-09 11:33:58,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,78376,8532,4503,855,2021-10-04 00:04:20,2024-02-11 23:48:09,tempus,Stadt Essen Elterngeld
essensozw,1,78175,6664,3524,1028,2021-10-04 00:04:04,2024-02-11 23:49:16,tempus,Stadt Essen Wohngeld
evo,16,71883,10164,1707,275,2021-10-04 00:03:30,2023-12-03 23:48:54,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,38,93818,620662,294451,265328,2021-10-04 00:19:28,2024-09-02 11:49:10,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,116806,39793,25462,9910,2021-10-04 00:03:47,2025-03-16 23:50:16,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,8,59172,45912,19179,9170,2021-10-04 00:04:03,2023-08-24 10:18:06,tevis,Stadt Fulda
geldernsw,2,112377,24705,3601,28,2021-07-26 00:03:23,2025-03-06 08:04:51,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,116405,19265,9721,3264,2021-10-04 00:03:58,2025-03-16 23:49:10,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,1,54636,4751,3048,396,2021-10-04 00:04:05,2023-06-28 14:48:18,tevis,Gemeinde Gottmadingen
graz,38,121429,865578,264949,39662,2021-07-26 00:03:48,2025-03-16 23:50:27,etermin,Stadt Graz
grazamt,5,123232,102861,51388,10328,2021-07-26 00:03:53,2025-03-16 23:50:33,etermin,BürgerInnenamt Stadt Graz
grazuni,1,61415,7485,162,6,2021-08-12 02:19:47,2023-06-25 23:51:34,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,63769,38351,18036,4927,2021-07-26 00:04:01,2023-08-03 12:03:09,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,123406,15454,10655,707,2021-07-26 00:03:54,2025-03-16 23:50:36,etermin,Stadt Halberstadt
halle,22,90534,78806,48068,15240,2021-07-26 00:03:31,2024-04-07 23:48:10,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,55078,38256,15977,5454,2021-10-04 00:03:36,2023-06-30 12:19:19,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,116889,36618,11285,3554,2021-10-04 00:03:54,2025-03-16 23:50:19,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,116039,29151,21484,3710,2021-10-04 00:03:42,2025-03-16 23:49:22,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,55994,15273,8289,4753,2021-07-26 00:04:09,2023-05-05 08:33:12,tevis,Stadt Ingelheim
innsbruckpsych,1,117635,1830,421,46,2021-07-26 00:03:57,2025-03-16 23:50:37,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,114028,23941,14057,1492,2021-07-26 15:19:04,2025-03-16 23:50:38,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,123992,0,0,0,2021-07-12 00:04:24,2025-03-16 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,116734,98751,43839,39881,2021-10-04 00:04:00,2025-03-16 23:49:14,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,111514,81088,31380,6433,2021-10-04 00:04:01,2025-03-16 23:50:23,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,61126,5892,3819,2593,2021-10-04 00:04:33,2023-08-13 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,68526,227458,131493,85878,2021-10-04 00:03:53,2023-10-29 23:49:28,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,116886,26924,8924,4636,2021-10-04 00:04:00,2025-03-16 23:49:15,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,116665,101635,59398,32963,2021-10-04 00:04:23,2025-03-16 23:50:26,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,103444,70452,31790,5796,2021-10-04 00:04:11,2024-10-27 23:49:30,tempus,Stadt Ladenburg
lauenburgkfz,1,116893,31501,17513,9173,2021-10-04 00:04:24,2025-03-16 23:50:27,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,7,123298,102199,74751,6460,2021-07-26 00:04:06,2025-03-16 23:51:21,etermin,Stadt Lehrte
leichlingen,12,74572,85871,52252,15320,2021-10-04 00:04:21,2023-12-31 23:49:15,tempus,Stadt Leichlingen
leimen,5,98481,45751,29214,10875,2021-10-04 00:04:13,2024-09-08 23:49:35,tempus,Stadt Leimen
leipzig,10,62377,33555,22639,2716,2021-07-26 00:03:13,2023-07-23 23:48:03,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,59120,9344,3737,1941,2021-10-04 00:03:02,2023-07-23 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,54927,65861,38303,14586,2021-10-04 08:04:37,2023-10-30 11:19:43,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,3,347,109,0,0,2021-10-04 00:08:31,2024-09-11 11:09:38,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,81629,104841,33825,11044,2021-07-26 00:05:01,2024-02-12 11:18:10,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,16,63148,141932,68156,45482,2021-10-04 00:04:29,2023-09-03 23:49:45,tempus,Stadt Ludwigsburg
ludwigshafen,13,75341,101972,61885,22584,2021-10-04 00:03:08,2024-01-12 13:33:13,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,116889,984,20,0,2021-10-04 00:04:13,2025-03-16 23:49:17,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,116804,162932,109996,24532,2021-10-04 00:04:26,2025-03-16 23:50:37,tempus,Stadt Lüdenscheid
luenen,1,94865,24674,19319,2336,2021-10-04 00:04:30,2024-08-02 09:04:27,tempus,Stadt Lünen
maerkischerkreis,9,52090,75247,44981,16857,2021-10-04 00:03:07,2023-05-12 12:33:08,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,11,91357,159346,25896,4672,2021-10-04 00:04:33,2025-03-16 23:50:57,tempus,Stadtwerke Mannheim
mannheimsa,6,116892,21290,11483,1991,2021-10-04 00:04:36,2025-03-16 23:49:26,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,57169,40295,27002,12022,2021-07-26 00:05:06,2023-05-22 08:03:20,tevis,Stadt Minden
mittenwalde,3,123478,21084,7246,297,2021-07-26 00:04:06,2025-03-16 23:51:23,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,116886,117239,67148,28243,2021-10-04 00:05:02,2025-03-16 23:49:31,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,83908,19295,12280,6088,2021-07-12 00:05:35,2024-01-15 13:03:05,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,69826,28849,3105,852,2021-10-04 00:04:34,2023-11-30 15:49:57,tempus,Gemeinde Nußloch
oberasbach,1,72447,5319,3271,237,2021-07-26 11:04:16,2025-03-16 23:51:26,etermin,Stadt Oberasbach
oberbergisch,11,82387,205594,120999,87753,2021-10-04 00:04:46,2024-03-22 11:19:36,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,90008,23174,12481,3916,2021-10-04 00:05:08,2024-06-09 23:49:59,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,30021,47,2,2,2021-09-02 00:06:35,2023-05-15 17:22:25,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,116886,118190,1378,0,2021-10-04 00:04:39,2025-03-16 23:51:02,tempus,Landkreis Oldenburg
olfen,1,123494,19266,11109,886,2021-07-26 00:04:18,2025-03-16 23:51:28,etermin,Stadt Olfen
ostfildern,10,90016,104383,64242,17915,2021-10-04 00:04:55,2024-06-09 23:49:34,tempus,Ostfildern
overath,6,112538,151975,97482,39908,2021-10-04 00:05:14,2025-03-16 23:49:37,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,73898,60610,23306,10740,2021-10-04 00:04:43,2023-12-24 23:50:04,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,116892,178092,75451,30244,2021-10-04 00:05:03,2025-03-16 23:49:36,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,79276,37716,14719,11588,2021-10-04 00:05:18,2024-02-18 23:50:19,tempus,Rheingau-Taunus-Kreis
roesrath,6,98257,163175,89784,42109,2021-10-04 00:04:49,2024-10-27 23:51:28,tempus,Stadt Rösrath
rottenburg,24,116889,243499,165446,51956,2021-10-04 00:05:23,2025-03-16 23:50:03,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,3,70115,4431,732,62,2023-03-16 13:59:35,2025-03-16 23:51:29,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,73814,619,311,115,2021-07-26 00:06:23,2023-11-07 11:48:11,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,116890,47255,30216,7937,2021-10-04 00:05:27,2025-03-16 23:49:45,tempus,Stadt Schriesheim
schwaebischhall,4,115830,108076,57507,14103,2021-10-04 10:20:07,2025-03-16 23:51:06,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,107474,465352,242243,123703,2021-10-04 00:05:43,2024-12-08 23:50:24,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,116890,118258,52213,17708,2021-10-04 00:05:36,2025-03-16 23:49:51,tempus,Stadt Schwieberdingen
selm,3,80558,14717,8284,696,2021-07-26 09:49:51,2024-02-16 10:54:40,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,114842,2959,262,284,2021-07-26 00:04:20,2025-01-05 23:51:26,etermin,Stadt Stadtbergen
stadtsoest,1,69473,23909,16591,8431,2021-07-26 00:06:28,2023-09-22 12:33:14,tevis,Stadt Söst
steinburg,1,97601,3313,146,32,2021-07-26 00:06:32,2024-07-09 09:18:06,tevis,Stadt Steinburg
teltow,1,52878,2220,1268,303,2021-10-05 00:04:53,2025-03-16 23:51:06,tempus,Stadt Teltow
teublitztest,1,123335,20892,5707,1272,2021-07-26 00:04:21,2025-03-16 23:52:43,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,19,94715,200409,97592,70778,2021-10-04 00:05:56,2024-07-28 23:50:51,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,116676,72064,11007,766,2021-10-04 00:10:26,2025-03-16 23:52:54,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,87582,2163,87,7,2021-12-06 00:09:59,2024-06-06 08:39:24,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,9,116810,157795,93987,34466,2021-10-04 00:05:40,2025-03-16 23:50:02,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,89336,76563,30098,10978,2021-10-04 00:04:56,2024-06-02 23:51:14,tempus,Stadt Werne
werrameissner,3,116888,50950,20947,13109,2021-10-04 00:05:58,2025-03-16 23:50:06,tempus,Kreis Werra-Meißner
wiehl,1,116910,5463,2916,273,2021-07-27 09:34:23,2025-03-16 23:52:57,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,19,106340,390114,151693,119520,2021-10-04 00:05:55,2025-03-16 23:50:05,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,116702,39539,1465,718,2021-10-04 00:03:11,2025-03-16 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,116718,73838,32716,9549,2021-10-04 00:03:08,2025-03-16 23:48:08,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,115436,116628,46304,46405,2021-10-04 00:04:59,2025-03-16 23:51:08,tempus,Stadt Wuppertal Staßenverkehrsamt
