source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,48183,13211,9633,1862,2021-10-04 00:03:42,2023-04-09 23:49:11,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,53561,14580,7918,4546,2021-07-26 00:04:09,2023-04-09 23:48:11,tevis,Stadt Ingelheim
innsbruckpsych,1,50406,713,130,19,2021-07-26 00:03:57,2023-04-09 23:52:14,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,46250,8993,5242,581,2021-07-26 15:19:04,2023-04-09 23:52:15,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,56344,0,0,0,2021-07-12 00:04:24,2023-04-09 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,48979,41180,18320,15618,2021-10-04 00:04:00,2023-04-09 23:48:25,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,43660,38990,10736,2204,2021-10-04 00:04:01,2023-04-09 23:49:17,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,49032,5892,3819,2593,2021-10-04 00:04:33,2023-04-09 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,49036,159811,93376,59639,2021-10-04 00:03:53,2023-04-09 23:49:21,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,49034,10928,3749,1747,2021-10-04 00:04:00,2023-04-09 23:48:26,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,49024,37887,22701,11349,2021-10-04 00:04:23,2023-04-09 23:49:20,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,49032,32372,13753,2246,2021-10-04 00:04:11,2023-04-09 23:48:37,tempus,Stadt Ladenburg
lauenburgkfz,1,49036,13324,7353,3579,2021-10-04 00:04:24,2023-04-09 23:49:21,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,55640,40876,31675,2447,2021-07-26 00:04:06,2023-04-09 23:52:54,etermin,Stadt Lehrte
leichlingen,11,49037,59187,37377,10276,2021-10-04 00:04:21,2023-04-09 23:49:29,tempus,Stadt Leichlingen
leimen,5,48773,21900,13549,5162,2021-10-04 00:04:13,2023-04-09 23:48:41,tempus,Stadt Leimen
leipzig,10,52314,33172,22429,2694,2021-07-26 00:03:13,2023-04-09 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,49040,7392,3070,1490,2021-10-04 00:03:02,2023-04-09 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,35394,42873,25799,8310,2021-10-04 08:04:37,2023-04-09 23:49:26,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,52268,64635,23393,8165,2021-07-26 00:05:01,2023-04-09 23:48:16,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,49037,109061,52495,34779,2021-10-04 00:04:29,2023-04-09 23:49:38,tempus,Stadt Ludwigsburg
ludwigshafen,13,48737,62984,37603,13817,2021-10-04 00:03:08,2023-04-09 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,49037,401,0,0,2021-10-04 00:04:13,2023-04-09 23:48:42,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,49035,56555,37402,8181,2021-10-04 00:04:26,2023-04-09 23:49:32,tempus,Stadt Lüdenscheid
luenen,1,49039,12727,9888,1151,2021-10-04 00:04:30,2023-04-09 23:49:39,tempus,Stadt Lünen
maerkischerkreis,9,48968,71285,42632,15921,2021-10-04 00:03:07,2023-04-09 23:48:12,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,49037,9637,5541,834,2021-10-04 00:04:36,2023-04-09 23:49:44,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,53126,37697,25222,11155,2021-07-26 00:05:06,2023-04-09 23:48:18,tevis,Stadt Minden
mittenwalde,3,55725,9954,3267,136,2021-07-26 00:04:06,2023-04-09 23:52:55,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,49035,44545,27154,9671,2021-10-04 00:05:02,2023-04-09 23:48:53,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,56988,17038,11076,5708,2021-07-12 00:05:35,2023-04-09 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,47298,10521,1939,581,2021-10-04 00:04:34,2023-04-09 23:49:38,tempus,Gemeinde Nußloch
oberasbach,2,35652,4443,2812,196,2021-07-26 11:04:16,2023-04-09 23:53:12,etermin,Stadt Oberasbach
oberbergisch,12,49037,136651,81339,56937,2021-10-04 00:04:46,2023-04-09 23:49:47,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,49035,13831,7502,2263,2021-10-04 00:05:08,2023-04-09 23:48:56,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,26594,46,1,2,2021-09-02 00:06:35,2023-04-09 23:53:14,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,49034,50307,1378,0,2021-10-04 00:04:39,2023-04-09 23:49:43,tempus,Landkreis Oldenburg
olfen,1,55714,8925,4835,426,2021-07-26 00:04:18,2023-04-09 23:53:16,etermin,Stadt Olfen
ostfildern,11,49036,60727,38637,10294,2021-10-04 00:04:55,2023-04-09 23:49:55,tempus,Ostfildern
overath,6,49035,62089,37869,17461,2021-10-04 00:05:14,2023-04-09 23:49:02,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,49035,40642,16016,7306,2021-10-04 00:04:43,2023-04-09 23:49:47,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,49035,74422,33333,13232,2021-10-04 00:05:03,2023-04-09 23:50:03,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,49038,21528,8356,6565,2021-10-04 00:05:18,2023-04-09 23:49:05,tempus,Rheingau-Taunus-Kreis
roesrath,6,48509,73410,33846,19080,2021-10-04 00:04:49,2023-04-09 23:49:52,tempus,Stadt Rösrath
rottenburg,24,49035,103176,69478,21945,2021-10-04 00:05:23,2023-04-09 23:50:32,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,2,2330,125,15,3,2023-03-16 13:59:35,2023-04-09 23:53:17,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,53700,482,242,88,2021-07-26 00:06:23,2023-04-09 23:48:20,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,49037,23244,14234,4427,2021-10-04 00:05:27,2023-04-09 23:49:13,tempus,Stadt Schriesheim
schwaebischhall,4,47979,40175,19711,5248,2021-10-04 10:20:07,2023-04-09 23:49:58,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,49032,185144,93481,45629,2021-10-04 00:05:43,2023-04-09 23:50:55,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,49037,53236,27883,8738,2021-10-04 00:05:36,2023-04-09 23:49:20,tempus,Stadt Schwieberdingen
selm,2,50864,6935,3909,308,2021-07-26 09:49:51,2023-04-09 23:53:21,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,53769,1688,262,284,2021-07-26 00:04:20,2023-04-09 23:53:22,etermin,Stadt Stadtbergen
stadtsoest,1,53762,19120,13209,7597,2021-07-26 00:06:28,2023-04-09 23:48:21,tevis,Stadt Söst
steinburg,1,54036,1962,130,32,2021-07-26 00:06:32,2023-04-09 23:48:21,tevis,Stadt Steinburg
teltow,1,17392,1108,740,160,2021-10-05 00:04:53,2023-04-09 23:19:58,tempus,Stadt Teltow
teublitztest,2,55668,14463,5707,1272,2021-07-26 00:04:21,2023-04-09 23:53:58,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,49036,108323,52137,36837,2021-10-04 00:05:56,2023-04-09 23:50:58,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,48980,28602,5324,359,2021-10-04 00:10:26,2023-04-09 23:54:16,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,46978,710,87,7,2021-12-06 00:09:59,2023-04-09 23:54:16,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,48958,58355,35146,11836,2021-10-04 00:05:40,2023-04-09 23:49:29,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,49035,41791,16408,5551,2021-10-04 00:04:56,2023-04-09 23:50:03,tempus,Stadt Werne
werrameissner,4,49034,22246,9458,5080,2021-10-04 00:05:58,2023-04-09 23:51:01,tempus,Kreis Werra-Meißner
wiehl,1,49636,2325,1226,110,2021-07-27 09:34:23,2023-04-09 23:54:18,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,45167,169739,64022,47553,2021-10-04 00:05:55,2023-04-09 15:04:32,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,48872,16620,636,240,2021-10-04 00:03:11,2023-04-09 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,48871,30531,13926,4028,2021-10-04 00:03:08,2023-04-09 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,48836,41735,15405,16726,2021-10-04 00:04:59,2023-04-09 23:50:05,tempus,Stadt Wuppertal Staßenverkehrsamt
