source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
fulda,5,4017,2328,1351,465,2021-10-04 00:04:03,2021-12-26 23:48:51,tevis,Stadt Fulda
geldernsw,2,10737,2705,1846,20,2021-07-26 00:03:23,2021-12-26 23:50:11,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,3631,901,567,243,2021-10-04 00:03:58,2021-12-26 23:48:14,tempus,Stadt Gelsenkirchen
giessen,3,4032,189,27,0,2021-10-04 00:03:51,2021-12-26 23:49:10,tempus,Stadt Gießen
goeppingen,7,3796,3801,2282,1109,2021-10-04 00:03:04,2021-12-26 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,4018,4767,2388,1094,2021-10-04 00:03:05,2021-12-26 23:48:05,tevis,Stadt Göttingen
goslartest,1,10737,4607,3662,793,2021-07-26 00:03:24,2021-12-26 23:50:22,etermin,Testzentrum Goslar
gottmadingen,3,4017,712,398,133,2021-10-04 00:04:05,2021-12-26 23:49:01,tevis,Gemeinde Gottmadingen
graz,40,10661,61388,29684,5120,2021-07-26 00:03:48,2021-12-26 23:52:41,etermin,Stadt Graz
grazamt,8,10719,8448,4444,1310,2021-07-26 00:03:53,2021-12-26 23:52:44,etermin,BürgerInnenamt Stadt Graz
grazuni,1,9095,1064,162,6,2021-08-12 02:19:47,2021-12-26 23:52:51,etermin,Universität Graz
greifswald,9,3360,4252,2120,701,2021-10-04 00:03:09,2021-12-19 23:48:10,tevis,Stadt Greifswald
gronau,7,10713,4958,2292,749,2021-07-26 00:04:01,2021-12-26 23:49:13,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,2001,682,360,71,2021-12-06 00:08:15,2021-12-26 23:52:54,etermin,Testzentrum Hahnenklee
halbersadt,2,10736,971,602,40,2021-07-26 00:03:54,2021-12-26 23:52:58,etermin,Stadt Halberstadt
halle,22,10745,15862,10297,3826,2021-07-26 00:03:31,2021-12-26 23:48:36,netappoint,Stadt Halle
hammersbachtest,3,10736,12231,6944,475,2021-07-26 00:03:55,2021-12-26 23:53:13,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,12088,10954,5479,2877,2021-07-12 00:04:15,2021-12-26 23:48:04,tevis,Stadt Heidelberg
herborn,4,3649,1588,1173,343,2021-10-04 00:03:36,2021-12-26 23:49:32,tempus,Stadt Herborn
hersfeldtest,1,8346,1765,733,469,2021-07-26 00:03:56,2021-12-26 23:53:18,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,9370,4140,2710,580,2021-07-26 00:04:07,2021-12-26 23:49:22,tevis,Stadt Hof
holtestukenbrock,2,4032,1269,542,89,2021-10-04 00:03:54,2021-12-26 23:49:13,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,10734,2353,666,185,2021-07-26 00:03:57,2021-12-26 23:53:21,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,11839,0,0,0,2021-07-12 00:04:22,2021-12-26 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,4032,1127,857,191,2021-10-04 00:03:42,2021-12-26 23:49:37,tempus,Gemeinde Ilvesheim
impfthueringen,69,12089,403722,251354,270129,2021-07-12 00:00:00,2021-12-26 23:45:00,custom,Impftermin Thüringen
ingelheim,1,10730,2629,1390,888,2021-07-26 00:04:09,2021-12-26 23:49:24,tevis,Stadt Ingelheim
innsbruckpsych,1,5585,105,30,10,2021-07-26 00:03:57,2021-12-26 23:53:22,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,7227,1448,895,85,2021-07-26 15:19:04,2021-12-26 23:53:23,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,12083,16280,10806,5252,2021-07-12 00:04:23,2021-12-26 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,11382,0,0,0,2021-07-12 00:04:24,2021-12-26 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,4023,1851,877,517,2021-10-04 00:04:28,2021-12-26 23:49:27,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,4032,3116,1664,1260,2021-10-04 00:04:00,2021-12-26 23:48:17,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,3923,802,432,142,2021-10-04 00:03:06,2021-12-26 23:48:06,-,-
kielsw,6,4032,3624,1367,118,2021-10-04 00:04:01,2021-12-26 23:49:20,tempus,Stadtwerke Kiel
kluetzerwinkel,1,3360,344,227,47,2021-10-04 00:03:11,2021-12-19 23:48:11,tevis,Amt Kluetzer Winkel
koeln,8,4020,2825,1760,1155,2021-10-04 00:04:33,2021-12-26 23:48:54,netappoint,Stadt Koeln
kreisbergstrasse,2,11852,5888,3572,1492,2021-07-12 00:04:53,2021-12-26 23:48:29,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,12085,1514,623,170,2021-07-12 00:04:55,2021-12-26 23:48:04,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,4032,12291,7678,4501,2021-10-04 00:03:53,2021-12-26 23:49:50,tempus,Kreis Olpe
kreissoest,4,4026,3013,1892,1037,2021-10-04 00:03:06,2021-12-26 23:48:07,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,12078,18152,12110,7957,2021-07-12 00:05:02,2021-12-26 23:48:05,tevis,Kreis Wesel
kronachkfz,1,4032,955,496,174,2021-10-04 00:04:00,2021-12-26 23:48:18,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,4021,2113,1259,738,2021-10-04 00:04:23,2021-12-26 23:49:22,tempus,Kreis Unna Kfz
kuerten,4,4032,768,474,76,2021-10-04 00:04:07,2021-12-26 23:49:54,tempus,Stadt Kürten
kvmayenkoblenz,6,10718,10170,5854,2452,2021-07-26 00:04:22,2021-12-26 23:49:40,tevis,Landkreis Mayen-Koblenz
ladenburg,9,4032,2508,1446,168,2021-10-04 00:04:11,2021-12-26 23:48:29,tempus,Stadt Ladenburg
lauenburgkfz,1,4032,1057,648,306,2021-10-04 00:04:24,2021-12-26 23:49:23,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,7,10731,7736,5941,828,2021-07-26 00:04:06,2021-12-26 23:54:01,etermin,Stadt Lehrte
leichlingen,12,4032,4667,3267,840,2021-10-04 00:04:21,2021-12-26 23:50:08,tempus,Stadt Leichlingen
leimen,5,4032,1885,1225,409,2021-10-04 00:04:13,2021-12-26 23:48:32,tempus,Stadt Leimen
leipzig,22,10737,21824,15481,2008,2021-07-26 00:03:13,2021-12-26 23:48:11,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,4030,409,187,65,2021-10-04 00:03:02,2021-12-26 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,2479,2082,1187,305,2021-10-04 08:04:37,2021-12-26 23:49:25,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,3917,959,563,296,2021-10-04 00:03:21,2021-12-26 23:48:18,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,3931,0,0,0,2021-10-04 00:03:02,2021-12-26 23:48:02,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,16,4029,6981,41,6,2021-10-04 00:03:11,2021-12-26 23:48:07,tevis,Landkreis Ortenau
lkzwickau,7,4008,4045,2247,722,2021-10-04 00:04:49,2021-12-26 23:49:52,tevis,Landkreis Zwickau
loehne,19,10700,13261,3027,402,2021-07-26 00:04:53,2021-12-26 23:50:23,tevis,Stadt Löhne
lramiesbach,3,10728,4968,2878,1690,2021-07-26 00:04:57,2021-12-26 23:50:27,tevis,Landratsamt Miesbach
lramuenchenausl,9,4010,1243,650,306,2021-10-04 00:05:31,2021-12-26 23:50:43,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,8,10709,9861,4563,1059,2021-07-26 00:05:01,2021-12-26 23:51:06,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,4032,8386,4651,2514,2021-10-04 00:04:29,2021-12-26 23:50:20,tempus,Stadt Ludwigsburg
ludwigshafen,12,4000,4084,2510,762,2021-10-04 00:03:08,2021-12-26 23:48:12,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,4032,9,0,0,2021-10-04 00:04:13,2021-12-26 23:48:33,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,4032,1833,1049,226,2021-10-04 00:04:26,2021-12-26 23:49:28,tempus,Stadt Lüdenscheid
luenen,1,4032,724,464,64,2021-10-04 00:04:30,2021-12-26 23:50:21,tempus,Stadt Lünen
maerkischerkreis,10,4026,5706,3382,1078,2021-10-04 00:03:07,2021-12-26 23:48:12,tevis,Märkischer Kreis
magdeburg,27,11611,14216,3668,950,2021-07-12 00:05:32,2021-12-26 23:48:50,netappoint,Stadt Magdeburg
mainz,16,10719,23239,16112,4452,2021-07-26 00:03:22,2021-12-26 23:48:18,tevis,Stadt Mainz
mannheimbs,69,4032,36311,20951,9797,2021-10-04 00:04:58,2021-12-26 23:49:02,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,4,4032,3531,1497,94,2021-10-04 00:04:33,2021-12-26 23:49:36,tempus,Stadtwerke Mannheim
mannheimsa,6,4032,636,361,48,2021-10-04 00:04:36,2021-12-26 23:50:27,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,4018,1089,477,119,2021-10-04 00:03:15,2021-12-26 23:48:08,tevis,Stadt Mechernich
minden,3,10592,8220,5683,2090,2021-07-26 00:05:06,2021-12-26 23:51:09,tevis,Stadt Minden
mittenwalde,3,10740,1527,452,22,2021-07-26 00:04:06,2021-12-26 23:54:03,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,4029,8504,5891,2828,2021-10-04 00:03:06,2021-12-26 23:48:06,tevis,Stadt Mülheim an der Ruhr
muenster,18,4028,12044,8143,4044,2021-10-04 00:03:10,2021-12-26 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,4032,3348,2025,745,2021-10-04 00:05:02,2021-12-26 23:49:10,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,12001,3393,2089,1080,2021-07-12 00:05:35,2021-12-26 23:48:04,tevis,Stadt Nordhausen
nuernberg,40,4031,11763,6752,2529,2021-10-04 00:06:01,2021-12-26 23:51:17,tevis,Stadt Nürnberg
nusloch,2,4032,53,16,0,2021-10-04 00:04:34,2021-12-26 23:49:38,tempus,Gemeinde Nußloch
oberasbach,2,4923,527,386,35,2021-07-26 11:04:16,2021-12-26 23:54:27,etermin,Stadt Oberasbach
oberbergisch,12,4032,11729,7514,4943,2021-10-04 00:04:46,2021-12-26 23:50:32,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,4032,1528,1015,246,2021-10-04 00:05:08,2021-12-26 23:49:15,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,4032,4230,1378,0,2021-10-04 00:04:39,2021-12-26 23:49:43,tempus,Landkreis Oldenburg
olfen,1,10737,1792,983,102,2021-07-26 00:04:18,2021-12-26 23:54:30,etermin,Stadt Olfen
ostfildern,9,4032,4576,3063,968,2021-10-04 00:04:55,2021-12-26 23:50:38,tempus,Ostfildern
overath,6,4032,4732,3115,1344,2021-10-04 00:05:14,2021-12-26 23:49:21,tempus,Stadt Overath
paderborn,16,10700,24091,11413,7065,2021-07-26 00:05:36,2021-12-26 23:51:47,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,4014,2831,1282,142,2021-10-04 00:03:21,2021-12-26 23:48:12,tevis,Stadt Radolfzell
rastatt,8,4015,1573,272,55,2021-10-04 00:06:40,2021-12-26 23:52:02,tevis,Stadt Rastatt
ravensburg,4,4032,3666,1995,953,2021-10-04 00:04:43,2021-12-26 23:49:48,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,4032,5502,2969,1035,2021-10-04 00:05:03,2021-12-26 23:50:46,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,4032,1625,727,495,2021-10-04 00:05:18,2021-12-26 23:49:25,tempus,Rheingau-Taunus-Kreis
roesrath,6,4032,6099,3514,1580,2021-10-04 00:04:49,2021-12-26 23:49:53,tempus,Stadt Rösrath
rottenburg,18,4032,7102,5409,1480,2021-10-04 00:05:23,2021-12-26 23:51:04,tempus,Stadt Rottenburg
saarbruecken,10,4019,10552,7123,3232,2021-10-04 00:03:09,2021-12-26 23:48:09,tevis,Stadt Saarbrücken
salzgitter,23,10700,13792,5962,2279,2021-07-26 00:06:21,2021-12-26 23:52:21,tevis,Stadt Salzgitter
salzlandkreis,8,4024,5021,3105,1386,2021-10-04 00:03:09,2021-12-26 23:48:08,tevis,Salzlandkreis
schoenebeckelbe,1,10730,421,211,81,2021-07-26 00:06:23,2021-12-26 23:52:25,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,4032,1958,1162,439,2021-10-04 00:05:27,2021-12-26 23:49:33,tempus,Stadt Schriesheim
schwaebischhall,4,3991,3827,1019,279,2021-10-04 10:20:07,2021-12-26 23:49:58,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,4032,10722,4979,1867,2021-10-04 00:05:43,2021-12-26 23:51:22,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,4032,5810,3892,1020,2021-10-04 00:05:36,2021-12-26 23:49:41,tempus,Stadt Schwieberdingen
selm,2,6407,578,377,27,2021-07-26 09:49:51,2021-12-26 23:54:31,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,4018,3859,3078,1555,2021-10-04 00:03:24,2021-12-26 23:48:22,netappoint,Städteregion Aachen
stade,4,4013,2418,1449,472,2021-10-04 00:07:28,2021-12-26 23:52:33,tevis,Landkreis Stade
stadtbergen,2,8779,885,262,283,2021-07-26 00:04:20,2021-12-26 23:54:32,etermin,Stadt Stadtbergen
stadtsoest,1,10732,3394,2343,1346,2021-07-26 00:06:28,2021-12-26 23:52:35,tevis,Stadt Söst
steinburg,2,10728,373,56,5,2021-07-26 00:06:32,2021-12-26 23:52:39,tevis,Stadt Steinburg
teltow,1,580,70,44,23,2021-10-05 00:04:53,2021-12-24 23:04:55,tempus,Stadt Teltow
teublitztest,1,10740,2364,1412,543,2021-07-26 00:04:21,2021-12-26 23:54:39,etermin,Corona-Schnellteststelle Teublitz
trier,5,10715,4731,2407,1197,2021-07-26 00:06:43,2021-12-26 23:52:48,tevis,Stadt Trier
tuebingen,20,4032,10607,6488,3352,2021-10-04 00:05:56,2021-12-26 23:51:35,tempus,Stadt Tübingen
unna,2,10721,3583,2146,1244,2021-07-26 00:06:46,2021-12-26 23:52:56,tevis,Stadt Unna
verden,2,3913,2137,1413,815,2021-10-04 00:03:04,2021-12-26 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,4017,2420,1096,38,2021-10-04 00:10:26,2021-12-26 23:54:51,etermin,Stadt Walldorf
weilheimschongau,3,10722,3423,2051,1025,2021-07-26 00:06:51,2021-12-26 23:53:02,tevis,Landkreis Weilheim-Schongau
weimar,1,12083,3804,1786,1227,2021-07-12 00:05:44,2021-12-26 23:48:02,tevis,Stadt Weimar
weimarunioffice,1,1991,54,17,2,2021-12-06 00:09:59,2021-12-26 23:54:52,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,3954,3039,2270,672,2021-10-04 00:05:40,2021-12-26 23:49:44,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,4032,3397,1848,426,2021-10-04 00:04:56,2021-12-26 23:50:02,tempus,Stadt Werne
werrameissner,3,4032,1878,962,453,2021-10-04 00:05:58,2021-12-26 23:51:40,tempus,Kreis Werra-Meißner
wiehl,1,4645,196,111,20,2021-07-27 09:34:23,2021-12-26 23:54:55,etermin,Stadt Wiehl
wismar,8,3360,2785,1447,259,2021-10-04 00:03:19,2021-12-19 23:48:21,tevis,Hansestadt Wismar
wittmund,3,10718,3250,1379,796,2021-07-26 00:06:56,2021-12-26 23:53:07,tevis,Stadt Wittmund
worms,7,10712,9981,6625,3416,2021-07-26 00:07:06,2021-12-26 23:53:17,tevis,Stadt Worms
wuppertalewm,12,4032,14600,7679,3739,2021-10-04 00:05:55,2021-12-26 23:49:58,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,4026,1393,241,10,2021-10-04 00:03:11,2021-12-26 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,4026,2641,1335,360,2021-10-04 00:03:08,2021-12-26 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,4032,3297,1481,1161,2021-10-04 00:04:59,2021-12-26 23:50:05,tempus,Stadt Wuppertal Staßenverkehrsamt
