source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
geldernsw,2,12080,3053,1847,20,2021-07-26 00:03:23,2022-01-09 23:49:47,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,4975,1269,797,386,2021-10-04 00:03:58,2022-01-09 23:48:18,tempus,Stadt Gelsenkirchen
giessen,3,5376,252,27,0,2021-10-04 00:03:51,2022-01-09 23:49:10,tempus,Stadt Gießen
goeppingen,6,5140,5055,2937,1432,2021-10-04 00:03:04,2022-01-09 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,5354,7111,3493,1888,2021-10-04 00:03:05,2022-01-09 23:48:05,tevis,Stadt Göttingen
goslartest,1,12009,5465,4400,917,2021-07-26 00:03:24,2022-01-09 23:49:54,etermin,Testzentrum Goslar
gottmadingen,3,5348,922,510,165,2021-10-04 00:04:05,2022-01-09 23:49:00,tevis,Gemeinde Gottmadingen
graz,40,11989,71115,31900,5462,2021-07-26 00:03:48,2022-01-09 23:51:41,etermin,Stadt Graz
grazamt,8,12057,9173,4863,1362,2021-07-26 00:03:53,2022-01-09 23:51:43,etermin,BürgerInnenamt Stadt Graz
grazuni,1,10438,1229,162,6,2021-08-12 02:19:47,2022-01-09 23:51:50,etermin,Universität Graz
greifswald,10,4022,5185,2520,874,2021-10-04 00:03:09,2022-01-09 23:48:10,tevis,Stadt Greifswald
gronau,7,12040,5671,2698,877,2021-07-26 00:04:01,2022-01-09 23:49:09,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,3344,1174,696,98,2021-12-06 00:08:15,2022-01-09 23:51:53,etermin,Testzentrum Hahnenklee
halbersadt,2,12079,1148,731,43,2021-07-26 00:03:54,2022-01-09 23:51:56,etermin,Stadt Halberstadt
halle,22,12089,17332,11194,4109,2021-07-26 00:03:31,2022-01-09 23:48:36,netappoint,Stadt Halle
hammersbachtest,3,12079,14112,8113,516,2021-07-26 00:03:55,2022-01-09 23:52:08,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,13432,11884,5927,3045,2021-07-12 00:04:15,2022-01-09 23:48:03,tevis,Stadt Heidelberg
herborn,4,4993,2266,1725,505,2021-10-04 00:03:36,2022-01-09 23:48:56,tempus,Stadt Herborn
hersfeldtest,1,9689,2133,897,543,2021-07-26 00:03:56,2022-01-09 23:52:10,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,10696,4828,3053,642,2021-07-26 00:04:07,2022-01-09 23:49:20,tevis,Stadt Hof
holtestukenbrock,2,5376,1726,683,138,2021-10-04 00:03:54,2022-01-09 23:49:13,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,12077,2866,939,307,2021-07-26 00:03:57,2022-01-09 23:52:13,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,13183,0,0,0,2021-07-12 00:04:22,2022-01-09 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,5376,1696,1265,323,2021-10-04 00:03:42,2022-01-09 23:49:03,tempus,Gemeinde Ilvesheim
impfthueringen,68,13433,459854,293948,312631,2021-07-12 00:00:00,2022-01-09 23:45:00,custom,Impftermin Thüringen
ingelheim,1,12067,3036,1643,1070,2021-07-26 00:04:09,2022-01-09 23:49:21,tevis,Stadt Ingelheim
innsbruckpsych,1,6928,130,34,10,2021-07-26 00:03:57,2022-01-09 23:52:14,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,8570,1809,1139,104,2021-07-26 15:19:04,2022-01-09 23:52:15,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,13426,18029,11950,5717,2021-07-12 00:04:23,2022-01-09 23:48:03,tevis,Stadt Jena
kaiserslauternausl,2,12726,0,0,0,2021-07-12 00:04:24,2022-01-09 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,5357,2320,1128,644,2021-10-04 00:04:28,2022-01-09 23:49:24,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,5376,4178,2168,1691,2021-10-04 00:04:00,2022-01-09 23:48:21,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,5267,1017,527,172,2021-10-04 00:03:06,2022-01-09 23:48:06,-,-
kielsw,6,5140,4763,1481,146,2021-10-04 00:04:01,2022-01-07 12:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,4022,444,312,62,2021-10-04 00:03:11,2022-01-09 23:48:12,tevis,Amt Kluetzer Winkel
koeln,8,5364,3509,2204,1478,2021-10-04 00:04:33,2022-01-09 23:48:29,netappoint,Stadt Koeln
kreisbergstrasse,2,13183,6362,3826,1597,2021-07-12 00:04:53,2022-01-09 23:48:49,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,13429,1759,714,180,2021-07-12 00:04:55,2022-01-09 23:48:04,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,5376,16241,9894,5811,2021-10-04 00:03:53,2022-01-09 23:49:15,tempus,Kreis Olpe
kreissoest,3,5367,4116,2566,1474,2021-10-04 00:03:06,2022-01-09 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,13362,19545,12841,8291,2021-07-12 00:05:02,2022-01-09 23:48:06,tevis,Kreis Wesel
kronachkfz,1,5376,1203,556,205,2021-10-04 00:04:00,2022-01-09 23:48:22,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,5365,2965,1827,989,2021-10-04 00:04:23,2022-01-09 23:49:15,tempus,Kreis Unna Kfz
kuerten,4,5376,1097,685,101,2021-10-04 00:04:07,2022-01-09 23:49:18,tempus,Stadt Kürten
kvmayenkoblenz,6,12044,11611,6745,2735,2021-07-26 00:04:22,2022-01-09 23:49:36,tevis,Landkreis Mayen-Koblenz
ladenburg,9,5376,3319,1829,216,2021-10-04 00:04:11,2022-01-09 23:48:31,tempus,Stadt Ladenburg
lauenburgkfz,1,5376,1383,831,393,2021-10-04 00:04:24,2022-01-09 23:49:17,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,12073,8608,6621,883,2021-07-26 00:04:06,2022-01-09 23:52:40,etermin,Stadt Lehrte
leichlingen,12,5376,6292,4314,1131,2021-10-04 00:04:21,2022-01-09 23:49:34,tempus,Stadt Leichlingen
leimen,5,5376,2524,1634,553,2021-10-04 00:04:13,2022-01-09 23:48:34,tempus,Stadt Leimen
leipzig,22,11409,22415,15855,2052,2021-07-26 00:03:13,2022-01-02 23:48:10,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,5374,571,262,92,2021-10-04 00:03:02,2022-01-09 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,3356,2766,1598,394,2021-10-04 08:04:37,2022-01-07 06:19:26,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,17,5373,9204,42,6,2021-10-04 00:03:11,2022-01-09 23:48:08,tevis,Landkreis Ortenau
lkzwickau,7,5339,5898,3307,1143,2021-10-04 00:04:49,2022-01-09 23:49:50,tevis,Landkreis Zwickau
loehne,19,12022,14813,3297,523,2021-07-26 00:04:53,2022-01-09 23:50:21,tevis,Stadt Löhne
lramiesbach,3,12056,5478,3205,1852,2021-07-26 00:04:57,2022-01-09 23:50:25,tevis,Landratsamt Miesbach
lramuenchenausl,9,5333,1753,866,445,2021-10-04 00:05:31,2022-01-09 23:50:38,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,8,12034,11531,5128,1270,2021-07-26 00:05:01,2022-01-09 23:51:01,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,5376,10797,5837,3268,2021-10-04 00:04:29,2022-01-09 23:49:46,tempus,Stadt Ludwigsburg
ludwigshafen,12,5344,5382,3261,972,2021-10-04 00:03:08,2022-01-09 23:48:07,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,5376,21,0,0,2021-10-04 00:04:13,2022-01-09 23:48:35,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,5376,2564,1459,275,2021-10-04 00:04:26,2022-01-09 23:49:19,tempus,Stadt Lüdenscheid
luenen,1,5376,1007,680,83,2021-10-04 00:04:30,2022-01-09 23:49:47,tempus,Stadt Lünen
maerkischerkreis,10,5366,7682,4623,1456,2021-10-04 00:03:07,2022-01-09 23:48:09,tevis,Märkischer Kreis
magdeburg,27,12955,16209,3789,1042,2021-07-12 00:05:32,2022-01-09 23:48:52,netappoint,Stadt Magdeburg
mainz,17,12063,26421,18316,5028,2021-07-26 00:03:22,2022-01-09 23:48:18,tevis,Stadt Mainz
mannheimbs,69,5376,46860,27205,12527,2021-10-04 00:04:58,2022-01-09 23:48:55,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,4,5376,4638,1617,120,2021-10-04 00:04:33,2022-01-09 23:49:26,tempus,Stadtwerke Mannheim
mannheimsa,6,5376,796,429,65,2021-10-04 00:04:36,2022-01-09 23:49:53,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,5344,1365,612,145,2021-10-04 00:03:15,2022-01-09 23:48:05,tevis,Stadt Mechernich
minden,3,11919,9162,6368,2369,2021-07-26 00:05:06,2022-01-09 23:51:06,tevis,Stadt Minden
mittenwalde,3,12083,1759,529,24,2021-07-26 00:04:06,2022-01-09 23:52:41,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,5373,10895,7541,3696,2021-10-04 00:03:06,2022-01-09 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,18,5368,16775,11426,5689,2021-10-04 00:03:10,2022-01-09 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,5376,4554,2859,966,2021-10-04 00:05:02,2022-01-09 23:49:02,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,13345,3853,2401,1231,2021-07-12 00:05:35,2022-01-09 23:48:04,tevis,Stadt Nordhausen
nuernberg,42,5375,15592,8741,3284,2021-10-04 00:06:01,2022-01-09 23:51:14,tevis,Stadt Nürnberg
nusloch,2,5376,72,17,0,2021-10-04 00:04:34,2022-01-09 23:49:28,tempus,Gemeinde Nußloch
oberasbach,2,6266,677,494,39,2021-07-26 11:04:16,2022-01-09 23:52:58,etermin,Stadt Oberasbach
oberbergisch,12,5376,15005,9669,6460,2021-10-04 00:04:46,2022-01-09 23:50:03,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,5376,2111,1273,296,2021-10-04 00:05:08,2022-01-09 23:49:07,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,5376,5640,1378,0,2021-10-04 00:04:39,2022-01-09 23:49:33,tempus,Landkreis Oldenburg
olfen,1,12080,1945,1110,113,2021-07-26 00:04:18,2022-01-09 23:53:01,etermin,Stadt Olfen
ostfildern,9,5376,5436,3622,1093,2021-10-04 00:04:55,2022-01-09 23:50:11,tempus,Ostfildern
overath,6,5376,6515,4176,1941,2021-10-04 00:05:14,2022-01-09 23:49:14,tempus,Stadt Overath
paderborn,16,12020,26744,12503,7768,2021-07-26 00:05:36,2022-01-09 23:51:44,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,5353,3650,1579,211,2021-10-04 00:03:21,2022-01-09 23:48:09,tevis,Stadt Radolfzell
rastatt,8,5344,2059,304,61,2021-10-04 00:06:40,2022-01-09 23:51:58,tevis,Stadt Rastatt
ravensburg,4,5376,4357,2369,1126,2021-10-04 00:04:43,2022-01-09 23:49:36,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,5376,7318,3824,1391,2021-10-04 00:05:03,2022-01-09 23:50:19,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,5376,2150,915,649,2021-10-04 00:05:18,2022-01-09 23:49:17,tempus,Rheingau-Taunus-Kreis
roesrath,6,5376,8334,4616,2231,2021-10-04 00:04:49,2022-01-09 23:49:41,tempus,Stadt Rösrath
rottenburg,19,5376,9801,7350,2136,2021-10-04 00:05:23,2022-01-09 23:50:49,tempus,Stadt Rottenburg
saarbruecken,10,5360,14051,9178,4244,2021-10-04 00:03:09,2022-01-09 23:48:09,tevis,Stadt Saarbrücken
salzgitter,22,12023,15251,6721,2704,2021-07-26 00:06:21,2022-01-09 23:52:19,tevis,Stadt Salzgitter
salzlandkreis,8,5368,6651,3995,1748,2021-10-04 00:03:09,2022-01-09 23:48:08,tevis,Salzlandkreis
schoenebeckelbe,1,12061,423,212,81,2021-07-26 00:06:23,2022-01-09 23:52:23,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,5376,2593,1474,584,2021-10-04 00:05:27,2022-01-09 23:49:26,tempus,Stadt Schriesheim
schwaebischhall,4,5335,4920,1586,451,2021-10-04 10:20:07,2022-01-09 23:49:46,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,5376,13717,6344,2554,2021-10-04 00:05:43,2022-01-09 23:51:11,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,5376,7457,4903,1376,2021-10-04 00:05:36,2022-01-09 23:49:36,tempus,Stadt Schwieberdingen
selm,2,7750,735,486,34,2021-07-26 09:49:51,2022-01-09 23:53:02,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,5362,5033,4008,2020,2021-10-04 00:03:24,2022-01-09 23:48:23,netappoint,Städteregion Aachen
stade,4,5342,3531,2140,777,2021-10-04 00:07:28,2022-01-09 23:52:31,tevis,Landkreis Stade
stadtbergen,1,10122,909,262,283,2021-07-26 00:04:20,2022-01-09 23:53:02,etermin,Stadt Stadtbergen
stadtsoest,1,12065,3846,2650,1500,2021-07-26 00:06:28,2022-01-09 23:52:33,tevis,Stadt Söst
steinburg,2,12059,411,57,6,2021-07-26 00:06:32,2022-01-09 23:52:37,tevis,Stadt Steinburg
teltow,1,706,78,50,23,2021-10-05 00:04:53,2022-01-07 06:19:56,tempus,Stadt Teltow
teublitztest,1,12082,2757,1623,604,2021-07-26 00:04:21,2022-01-09 23:53:08,etermin,Corona-Schnellteststelle Teublitz
trier,5,12039,5679,2872,1526,2021-07-26 00:06:43,2022-01-09 23:52:47,tevis,Stadt Trier
tuebingen,19,5376,14014,8119,4372,2021-10-04 00:05:56,2022-01-09 23:51:16,tempus,Stadt Tübingen
unna,3,12049,4109,2466,1367,2021-07-26 00:06:46,2022-01-09 23:52:58,tevis,Stadt Unna
verden,2,5234,2698,1751,1044,2021-10-04 00:03:04,2022-01-09 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,5360,3259,1312,49,2021-10-04 00:10:26,2022-01-09 23:53:17,etermin,Stadt Walldorf
weilheimschongau,3,12046,4303,2566,1360,2021-07-26 00:06:51,2022-01-09 23:53:05,tevis,Landkreis Weilheim-Schongau
weimar,2,13427,4198,1978,1327,2021-07-12 00:05:44,2022-01-09 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,3334,56,18,2,2021-12-06 00:09:59,2022-01-09 23:53:17,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,5298,4085,3084,928,2021-10-04 00:05:40,2022-01-09 23:49:40,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,5376,4231,2249,598,2021-10-04 00:04:56,2022-01-09 23:49:51,tempus,Stadt Werne
werrameissner,3,5376,2625,1231,616,2021-10-04 00:05:58,2022-01-09 23:51:20,tempus,Kreis Werra-Meißner
wiehl,1,5988,279,159,24,2021-07-27 09:34:23,2022-01-09 23:53:19,etermin,Stadt Wiehl
wismar,8,4022,3443,1720,337,2021-10-04 00:03:19,2022-01-09 23:48:23,tevis,Hansestadt Wismar
wittmund,3,12046,3665,1571,899,2021-07-26 00:06:56,2022-01-09 23:53:10,tevis,Stadt Wittmund
worms,8,12035,11195,7407,3804,2021-07-26 00:07:06,2022-01-09 23:53:26,tevis,Stadt Worms
wuppertalewm,12,5376,19154,9490,4863,2021-10-04 00:05:55,2022-01-09 23:49:54,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,5370,1889,241,20,2021-10-04 00:03:11,2022-01-09 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,5370,3446,1613,466,2021-10-04 00:03:08,2022-01-09 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,5376,4462,1839,1600,2021-10-04 00:04:59,2022-01-09 23:49:54,tempus,Stadt Wuppertal Staßenverkehrsamt
