source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,37546,28587,11782,5316,2021-10-04 00:04:03,2023-01-08 23:48:08,tevis,Stadt Fulda
geldernsw,2,46998,12178,2067,23,2021-07-26 00:03:23,2023-01-08 23:49:01,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,39905,7417,3790,1230,2021-10-04 00:03:58,2023-01-08 23:48:42,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,38308,3460,2137,312,2021-10-04 00:04:05,2023-01-08 23:48:08,tevis,Gemeinde Gottmadingen
graz,41,46620,365956,115127,19278,2021-07-26 00:03:48,2023-01-08 23:51:38,etermin,Stadt Graz
grazamt,7,46930,46878,22461,4725,2021-07-26 00:03:53,2023-01-08 23:51:42,etermin,BürgerInnenamt Stadt Graz
grazuni,1,45333,5517,162,6,2021-08-12 02:19:47,2023-01-08 23:51:51,etermin,Universität Graz
greifswald,9,38513,50343,22005,8589,2021-10-04 00:03:09,2023-01-08 23:48:09,tevis,Stadt Greifswald
gronau,8,44141,26410,11976,3330,2021-07-26 00:04:01,2023-01-08 23:48:12,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,46995,5859,3966,243,2021-07-26 00:03:54,2023-01-08 23:51:55,etermin,Stadt Halberstadt
halle,22,47031,58128,35835,11438,2021-07-26 00:03:31,2023-01-08 23:48:33,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,38523,25675,11872,4184,2021-10-04 00:03:36,2023-01-08 23:49:09,tempus,Stadt Herborn
hersfeldtest,1,37021,8680,2229,1338,2021-07-26 00:03:56,2023-01-08 23:52:00,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,40306,12395,3897,1098,2021-10-04 00:03:54,2023-01-08 23:48:59,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,46908,12480,2100,572,2021-07-26 00:03:57,2023-01-08 23:52:13,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,39455,11222,8114,1662,2021-10-04 00:03:42,2023-01-08 23:49:15,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,44829,12171,6544,3839,2021-07-26 00:04:09,2023-01-08 23:48:15,tevis,Stadt Ingelheim
innsbruckpsych,1,41688,594,119,18,2021-07-26 00:03:57,2023-01-08 23:52:14,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,37531,7100,4027,423,2021-07-26 15:19:04,2023-01-08 23:52:15,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,47617,0,0,0,2021-07-12 00:04:24,2023-01-08 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,40253,33445,14882,12581,2021-10-04 00:04:00,2023-01-08 23:48:46,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,40199,20161,10315,3285,2021-10-04 00:03:06,2023-01-08 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,34929,31366,7702,1526,2021-10-04 00:04:01,2023-01-08 23:49:05,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,40301,5892,3819,2593,2021-10-04 00:04:33,2023-01-08 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,40309,129312,74877,48273,2021-10-04 00:03:53,2023-01-08 23:49:25,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,40306,8960,3114,1446,2021-10-04 00:04:00,2023-01-08 23:48:47,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,40295,30372,18485,9162,2021-10-04 00:04:23,2023-01-08 23:49:09,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,40304,25684,10662,1616,2021-10-04 00:04:11,2023-01-08 23:48:58,tempus,Stadt Ladenburg
lauenburgkfz,1,40306,10865,5968,2884,2021-10-04 00:04:24,2023-01-08 23:49:10,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,46940,33243,25940,1977,2021-07-26 00:04:06,2023-01-08 23:52:42,etermin,Stadt Lehrte
leichlingen,11,40309,48875,31223,8541,2021-10-04 00:04:21,2023-01-08 23:49:36,tempus,Stadt Leichlingen
leimen,5,40045,17087,10246,4200,2021-10-04 00:04:13,2023-01-08 23:49:03,tempus,Stadt Leimen
leipzig,11,44304,30314,20562,2461,2021-07-26 00:03:13,2023-01-08 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,40312,5712,2456,1108,2021-10-04 00:03:02,2023-01-08 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,26665,30582,18260,5555,2021-10-04 08:04:37,2023-01-08 23:49:15,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,36888,47697,24919,9857,2021-10-04 00:04:49,2023-01-08 23:48:19,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,43537,53711,19454,6646,2021-07-26 00:05:01,2023-01-08 23:48:22,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,40309,88587,42211,28357,2021-10-04 00:04:29,2023-01-08 23:49:48,tempus,Stadt Ludwigsburg
ludwigshafen,13,40032,49705,29309,10488,2021-10-04 00:03:08,2023-01-08 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,40309,325,0,0,2021-10-04 00:04:13,2023-01-08 23:49:04,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,40307,40726,26049,5474,2021-10-04 00:04:26,2023-01-08 23:49:25,tempus,Stadt Lüdenscheid
luenen,1,40311,10371,7955,966,2021-10-04 00:04:30,2023-01-08 23:49:49,tempus,Stadt Lünen
maerkischerkreis,9,40244,58402,35020,12842,2021-10-04 00:03:07,2023-01-08 23:48:09,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,68,38450,329586,183845,93031,2021-10-04 00:04:58,2023-01-08 23:49:24,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,40309,7583,4307,671,2021-10-04 00:04:36,2023-01-08 23:49:55,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,44395,31420,20870,9064,2021-07-26 00:05:06,2023-01-08 23:48:24,tevis,Stadt Minden
mittenwalde,3,47009,8292,2718,111,2021-07-26 00:04:06,2023-01-08 23:52:44,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,40259,128912,82948,39619,2021-10-04 00:03:10,2023-01-08 23:48:13,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,40307,35586,21498,7638,2021-10-04 00:05:02,2023-01-08 23:49:31,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,48260,14532,9436,4902,2021-07-12 00:05:35,2023-01-08 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,38570,3521,1478,485,2021-10-04 00:04:34,2023-01-08 23:49:30,tempus,Gemeinde Nußloch
oberasbach,2,26943,3382,2101,156,2021-07-26 11:04:16,2023-01-08 23:53:00,etermin,Stadt Oberasbach
oberbergisch,11,40309,112120,66975,47527,2021-10-04 00:04:46,2023-01-08 23:50:06,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,40306,11725,6412,1907,2021-10-04 00:05:08,2023-01-08 23:49:35,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,23246,46,1,2,2021-09-02 00:06:35,2022-11-28 17:54:46,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,40306,41349,1378,0,2021-10-04 00:04:39,2023-01-08 23:49:35,tempus,Landkreis Oldenburg
olfen,1,47001,7561,4149,376,2021-07-26 00:04:18,2023-01-08 23:54:30,etermin,Stadt Olfen
ostfildern,11,40308,50094,31672,8448,2021-10-04 00:04:55,2023-01-08 23:50:15,tempus,Ostfildern
overath,6,40306,51101,30854,14541,2021-10-04 00:05:14,2023-01-08 23:49:42,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,40307,32712,13265,6182,2021-10-04 00:04:43,2023-01-08 23:49:39,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,40307,61463,27634,11134,2021-10-04 00:05:03,2023-01-08 23:50:24,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,40308,17937,7002,5501,2021-10-04 00:05:18,2023-01-08 23:49:45,tempus,Rheingau-Taunus-Kreis
roesrath,6,39780,58723,26930,15373,2021-10-04 00:04:49,2023-01-08 23:49:44,tempus,Stadt Rösrath
rottenburg,24,40307,83034,55645,17829,2021-10-04 00:05:23,2023-01-08 23:50:57,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,27,42696,68283,23959,12107,2021-07-26 00:06:21,2023-01-08 23:48:37,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,44969,482,242,88,2021-07-26 00:06:23,2023-01-08 23:48:37,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,40307,19645,11877,3885,2021-10-04 00:05:27,2023-01-08 23:49:53,tempus,Stadt Schriesheim
schwaebischhall,4,39250,30973,16153,4510,2021-10-04 10:20:07,2023-01-08 23:49:51,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,40304,143877,73314,35614,2021-10-04 00:05:43,2023-01-08 23:51:25,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,40307,44874,25159,7859,2021-10-04 00:05:36,2023-01-08 23:50:01,tempus,Stadt Schwieberdingen
selm,2,42150,4715,2665,207,2021-07-26 09:49:51,2023-01-08 23:54:33,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,45051,1532,262,284,2021-07-26 00:04:20,2023-01-08 23:54:34,etermin,Stadt Stadtbergen
stadtsoest,1,45030,16151,10944,6604,2021-07-26 00:06:28,2023-01-08 23:48:38,tevis,Stadt Söst
steinburg,2,45305,1696,130,32,2021-07-26 00:06:32,2023-01-08 23:48:39,tevis,Stadt Steinburg
teltow,1,14280,974,662,148,2021-10-05 00:04:53,2023-01-04 08:04:52,tempus,Stadt Teltow
teublitztest,2,46969,13476,5686,1264,2021-07-26 00:04:21,2023-01-08 23:55:11,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,40308,90980,44618,30726,2021-10-04 00:05:56,2023-01-08 23:51:27,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,40270,22146,4487,286,2021-10-04 00:10:26,2023-01-08 23:55:24,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,38260,401,87,7,2021-12-06 00:09:59,2023-01-08 23:55:25,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,40230,45179,27393,8941,2021-10-04 00:05:40,2023-01-08 23:50:11,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,40306,33741,13398,4533,2021-10-04 00:04:56,2023-01-08 23:49:56,tempus,Stadt Werne
werrameissner,4,40306,19042,8077,4255,2021-10-04 00:05:58,2023-01-08 23:51:30,tempus,Kreis Werra-Meißner
wiehl,1,40916,1863,993,93,2021-07-27 09:34:23,2023-01-08 23:55:27,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,36824,137933,52339,38119,2021-10-04 00:05:55,2023-01-08 23:50:18,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,40185,13486,526,200,2021-10-04 00:03:11,2023-01-08 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,40184,24920,11305,3265,2021-10-04 00:03:08,2023-01-08 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,40106,33112,12118,13017,2021-10-04 00:04:59,2023-01-08 23:49:57,tempus,Stadt Wuppertal Staßenverkehrsamt
