source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
essenfa,5,10068,8061,5245,1479,2021-10-04 00:04:03,2022-02-27 23:48:57,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,10065,18688,12771,7717,2021-10-04 00:03:59,2022-02-27 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,10069,1034,606,71,2021-10-04 00:04:20,2022-02-27 23:48:17,tempus,Stadt Essen Elterngeld
essensozw,1,10067,916,512,111,2021-10-04 00:04:04,2022-02-27 23:48:58,tempus,Stadt Essen Wohngeld
evo,16,10079,1416,290,30,2021-10-04 00:03:30,2022-02-27 23:48:56,tempus,EVO ServicePunkt
frankenthal,4,16728,5876,3214,1391,2021-07-26 00:03:57,2022-02-27 23:48:46,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,25,8640,59110,29002,25859,2021-10-04 00:19:28,2022-02-27 22:48:20,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,10051,4116,2914,1173,2021-10-04 00:03:47,2022-02-27 23:49:01,tempus,Stadt Freiberg
freising,3,10079,7160,4630,895,2021-10-04 00:03:32,2022-02-27 23:48:58,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,10070,4893,3410,1356,2021-10-04 00:03:05,2022-02-27 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,10041,3985,2113,1160,2021-10-04 00:03:57,2022-02-27 23:48:51,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,16776,5671,1186,974,2021-07-26 00:03:22,2022-02-27 23:50:04,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,10034,6419,2863,1202,2021-10-04 00:04:03,2022-02-27 23:49:02,tevis,Stadt Fulda
geldernsw,2,16776,4278,1866,20,2021-07-26 00:03:23,2022-02-27 23:50:06,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,9678,2458,1319,579,2021-10-04 00:03:58,2022-02-27 23:48:19,tempus,Stadt Gelsenkirchen
giessen,3,10079,483,27,0,2021-10-04 00:03:51,2022-02-27 23:49:05,tempus,Stadt Gießen
goeppingen,4,9830,10548,6345,3135,2021-10-04 00:03:04,2022-02-27 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,10057,16188,8020,4813,2021-10-04 00:03:05,2022-02-27 23:48:05,tevis,Stadt Göttingen
goslartest,1,16707,8511,7091,1499,2021-07-26 00:03:24,2022-02-27 23:50:15,etermin,Testzentrum Goslar
gottmadingen,3,10037,1473,822,216,2021-10-04 00:04:05,2022-02-27 23:49:10,tevis,Gemeinde Gottmadingen
graz,40,16629,111905,42435,7037,2021-07-26 00:03:48,2022-02-27 23:52:04,etermin,Stadt Graz
grazamt,7,16733,12676,6824,1619,2021-07-26 00:03:53,2022-02-27 23:52:07,etermin,BürgerInnenamt Stadt Graz
grazuni,1,15126,1806,162,6,2021-08-12 02:19:47,2022-02-27 23:52:13,etermin,Universität Graz
greifswald,10,8724,11643,5360,1978,2021-10-04 00:03:09,2022-02-27 23:48:13,tevis,Stadt Greifswald
gronau,8,16720,8498,4186,1269,2021-07-26 00:04:01,2022-02-27 23:49:26,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,8037,2291,1331,147,2021-12-06 00:08:15,2022-02-27 23:52:16,etermin,Testzentrum Hahnenklee
halbersadt,2,16781,1896,1306,64,2021-07-26 00:03:54,2022-02-27 23:52:18,etermin,Stadt Halberstadt
halle,22,16793,23970,15137,5569,2021-07-26 00:03:31,2022-02-27 23:48:38,netappoint,Stadt Halle
hammersbachtest,3,16781,21068,13403,759,2021-07-26 00:03:55,2022-02-27 23:52:30,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,18135,16106,8105,3891,2021-07-12 00:04:15,2022-02-27 23:48:04,tevis,Stadt Heidelberg
herborn,4,9696,5396,3634,1139,2021-10-04 00:03:36,2022-02-27 23:49:02,tempus,Stadt Herborn
hersfeldtest,1,14391,3825,1556,940,2021-07-26 00:03:56,2022-02-27 23:52:32,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,15376,8103,4795,982,2021-07-26 00:04:07,2022-02-27 23:49:39,tevis,Stadt Hof
holtestukenbrock,2,10079,3112,1162,282,2021-10-04 00:03:54,2022-02-27 23:49:08,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,16778,4338,1355,464,2021-07-26 00:03:57,2022-02-27 23:52:36,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,17658,0,0,0,2021-07-12 00:04:22,2022-02-25 20:18:02,tevis,Ilm-Kreis
ilvesheim,5,10079,4235,3046,797,2021-10-04 00:03:42,2022-02-27 23:49:07,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,16753,4675,2653,1750,2021-07-26 00:04:09,2022-02-27 23:49:41,tevis,Stadt Ingelheim
innsbruckpsych,1,11629,211,48,13,2021-07-26 00:03:57,2022-02-27 23:52:37,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,13273,3550,2297,202,2021-07-26 15:19:04,2022-02-27 23:52:37,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,18127,25246,16708,8050,2021-07-12 00:04:23,2022-02-27 23:48:03,tevis,Stadt Jena
kaiserslauternausl,2,17430,0,0,0,2021-07-12 00:04:24,2022-02-27 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,10047,5237,2761,1741,2021-10-04 00:04:28,2022-02-27 23:49:46,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,10079,7982,3897,3034,2021-10-04 00:04:00,2022-02-27 23:48:23,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,9967,1952,968,369,2021-10-04 00:03:06,2022-02-27 23:48:06,-,-
kielsw,6,5140,4763,1481,146,2021-10-04 00:04:01,2022-01-07 12:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,8725,933,696,137,2021-10-04 00:03:11,2022-02-27 23:48:14,tevis,Amt Kluetzer Winkel
koeln,8,10066,5892,3819,2593,2021-10-04 00:04:33,2022-02-27 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,10079,31867,19348,11344,2021-10-04 00:03:53,2022-02-27 23:49:20,tempus,Kreis Olpe
kreissoest,4,10055,8180,5238,3134,2021-10-04 00:03:06,2022-02-27 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,18059,24693,15716,9783,2021-07-12 00:05:02,2022-02-27 23:48:06,tevis,Kreis Wesel
kronachkfz,1,10079,2295,873,351,2021-10-04 00:04:00,2022-02-27 23:48:24,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,10068,6313,3913,2159,2021-10-04 00:04:23,2022-02-27 23:49:11,tempus,Kreis Unna Kfz
kuerten,4,10079,2485,1518,302,2021-10-04 00:04:07,2022-02-27 23:49:24,tempus,Stadt Kürten
kvmayenkoblenz,6,16720,16985,10219,3789,2021-07-26 00:04:22,2022-02-27 23:49:59,tevis,Landkreis Mayen-Koblenz
ladenburg,9,10079,6356,3068,398,2021-10-04 00:04:11,2022-02-27 23:48:33,tempus,Stadt Ladenburg
lauenburgkfz,1,10079,2795,1640,781,2021-10-04 00:04:24,2022-02-27 23:49:12,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,16767,12207,9466,1048,2021-07-26 00:04:06,2022-02-27 23:53:02,etermin,Stadt Lehrte
leichlingen,13,10079,12233,8058,2134,2021-10-04 00:04:21,2022-02-27 23:49:37,tempus,Stadt Leichlingen
leimen,5,10079,5520,3477,1379,2021-10-04 00:04:13,2022-02-27 23:48:36,tempus,Stadt Leimen
leipzig,18,15440,23196,16325,2083,2021-07-26 00:03:13,2022-02-27 23:48:04,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,10074,1059,480,154,2021-10-04 00:03:02,2022-02-27 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,5735,5021,2555,677,2021-10-04 08:04:37,2022-02-27 11:19:14,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,23,10048,21348,53,7,2021-10-04 00:03:11,2022-02-27 23:48:09,tevis,Landkreis Ortenau
lkzwickau,7,10019,11453,5985,2105,2021-10-04 00:04:49,2022-02-27 23:50:13,tevis,Landkreis Zwickau
loehne,18,16703,20906,4366,1016,2021-07-26 00:04:53,2022-02-27 23:50:48,tevis,Stadt Löhne
lramiesbach,3,16749,7847,4600,2577,2021-07-26 00:04:57,2022-02-27 23:50:54,tevis,Landratsamt Miesbach
lramuenchenausl,17,10000,4670,2040,1085,2021-10-04 00:05:31,2022-02-27 23:52:09,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,9,16712,18367,7938,2250,2021-07-26 00:05:01,2022-02-27 23:52:27,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,10079,22906,12123,6926,2021-10-04 00:04:29,2022-02-27 23:49:47,tempus,Stadt Ludwigsburg
ludwigshafen,12,10047,10483,6178,1832,2021-10-04 00:03:08,2022-02-27 23:48:08,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,10079,63,0,0,2021-10-04 00:04:13,2022-02-27 23:48:37,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,10079,4047,2128,400,2021-10-04 00:04:26,2022-02-27 23:49:14,tempus,Stadt Lüdenscheid
luenen,1,10079,2361,1754,198,2021-10-04 00:04:30,2022-02-27 23:49:47,tempus,Stadt Lünen
maerkischerkreis,9,10057,14736,8926,2956,2021-10-04 00:03:07,2022-02-27 23:48:07,tevis,Märkischer Kreis
magdeburg,27,17645,22781,5108,1258,2021-07-12 00:05:32,2022-02-27 23:48:56,netappoint,Stadt Magdeburg
mainz,17,16765,39120,26977,7394,2021-07-26 00:03:22,2022-02-27 23:48:27,tevis,Stadt Mainz
mannheimbs,69,8703,78558,45149,21368,2021-10-04 00:04:58,2022-02-27 23:49:07,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,4,10079,8868,2109,203,2021-10-04 00:04:33,2022-02-27 23:49:22,tempus,Stadtwerke Mannheim
mannheimsa,6,10079,1808,959,155,2021-10-04 00:04:36,2022-02-27 23:49:53,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,10017,2478,1050,241,2021-10-04 00:03:15,2022-02-27 23:48:06,tevis,Stadt Mechernich
minden,3,16604,12599,8785,3343,2021-07-26 00:05:06,2022-02-27 23:52:38,tevis,Stadt Minden
mittenwalde,3,16785,2775,965,40,2021-07-26 00:04:06,2022-02-27 23:53:04,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,10077,21523,14331,7042,2021-10-04 00:03:06,2022-02-27 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,17,10071,34736,24101,11902,2021-10-04 00:03:10,2022-02-27 23:48:09,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,10079,9485,5919,1956,2021-10-04 00:05:02,2022-02-27 23:49:14,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,18047,5491,3475,1754,2021-07-12 00:05:35,2022-02-27 23:48:04,tevis,Stadt Nordhausen
nuernberg,46,10079,33236,18659,7747,2021-10-04 00:06:01,2022-02-27 23:52:51,tevis,Stadt Nürnberg
nusloch,3,10079,1072,479,200,2021-10-04 00:04:34,2022-02-27 23:49:28,tempus,Gemeinde Nußloch
oberasbach,2,10964,1559,1119,85,2021-07-26 11:04:16,2022-02-27 23:53:19,etermin,Stadt Oberasbach
oberbergisch,12,10079,29852,18586,12259,2021-10-04 00:04:46,2022-02-27 23:50:06,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,10079,4114,2394,605,2021-10-04 00:05:08,2022-02-27 23:49:18,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,10079,10571,1378,0,2021-10-04 00:04:39,2022-02-27 23:49:33,tempus,Landkreis Oldenburg
olfen,1,16781,2759,1619,162,2021-07-26 00:04:18,2022-02-27 23:54:48,etermin,Stadt Olfen
ostfildern,8,10079,11639,7484,2279,2021-10-04 00:04:55,2022-02-27 23:50:14,tempus,Ostfildern
overath,6,10079,13217,8143,3864,2021-10-04 00:05:14,2022-02-27 23:49:26,tempus,Stadt Overath
paderborn,17,16646,37817,16719,10709,2021-07-26 00:05:36,2022-02-27 23:53:24,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,10035,7137,2914,564,2021-10-04 00:03:21,2022-02-27 23:48:10,tevis,Stadt Radolfzell
rastatt,7,10013,3346,520,92,2021-10-04 00:06:40,2022-02-27 23:53:43,tevis,Stadt Rastatt
ravensburg,4,10079,7943,3818,1759,2021-10-04 00:04:43,2022-02-27 23:49:37,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,10079,14985,7296,2955,2021-10-04 00:05:03,2022-02-27 23:50:22,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,10079,4283,1817,1220,2021-10-04 00:05:18,2022-02-27 23:49:30,tempus,Rheingau-Taunus-Kreis
roesrath,6,10079,16568,8231,4706,2021-10-04 00:04:49,2022-02-27 23:49:42,tempus,Stadt Rösrath
rottenburg,20,10079,21199,15251,4809,2021-10-04 00:05:23,2022-02-27 23:50:45,tempus,Stadt Rottenburg
saarbruecken,10,10058,26543,16455,8054,2021-10-04 00:03:09,2022-02-27 23:48:08,tevis,Stadt Saarbrücken
salzgitter,21,16658,21249,9735,4529,2021-07-26 00:06:21,2022-02-27 23:54:08,tevis,Stadt Salzgitter
salzlandkreis,8,10071,13728,7676,3491,2021-10-04 00:03:09,2022-02-27 23:48:08,tevis,Salzlandkreis
schoenebeckelbe,1,16755,423,212,81,2021-07-26 00:06:23,2022-02-27 23:54:10,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,10079,5535,3177,1342,2021-10-04 00:05:27,2022-02-27 23:49:38,tempus,Stadt Schriesheim
schwaebischhall,4,10038,10236,4698,1399,2021-10-04 10:20:07,2022-02-27 23:49:46,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,10079,29796,14066,6193,2021-10-04 00:05:43,2022-02-27 23:51:09,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,10079,14409,9489,2897,2021-10-04 00:05:36,2022-02-27 23:49:45,tempus,Stadt Schwieberdingen
selm,2,11927,1209,721,49,2021-07-26 09:49:51,2022-02-27 23:54:50,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,10061,9702,7681,3823,2021-10-04 00:03:24,2022-02-27 23:48:19,netappoint,Städteregion Aachen
stade,4,10024,7444,4425,1590,2021-10-04 00:07:28,2022-02-27 23:54:19,tevis,Landkreis Stade
stadtbergen,1,14825,993,262,283,2021-07-26 00:04:20,2022-02-27 23:54:50,etermin,Stadt Stadtbergen
stadtsoest,1,16758,5502,3817,2067,2021-07-26 00:06:28,2022-02-27 23:54:22,tevis,Stadt Söst
steinburg,2,16756,603,69,12,2021-07-26 00:06:32,2022-02-27 23:54:24,tevis,Stadt Steinburg
teltow,1,1185,120,77,25,2021-10-05 00:04:53,2022-02-26 23:49:46,tempus,Stadt Teltow
teublitztest,1,16785,4388,2374,806,2021-07-26 00:04:21,2022-02-27 23:54:54,etermin,Corona-Schnellteststelle Teublitz
trier,6,16718,8663,4372,2500,2021-07-26 00:06:43,2022-02-27 23:54:38,tevis,Stadt Trier
tuebingen,21,10079,27775,14847,8690,2021-10-04 00:05:56,2022-02-27 23:51:20,tempus,Stadt Tübingen
unna,3,16745,6032,3728,1799,2021-07-26 00:06:46,2022-02-27 23:54:42,tevis,Stadt Unna
verden,2,9902,5772,3591,2183,2021-10-04 00:03:04,2022-02-27 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,10062,6226,2167,105,2021-10-04 00:10:26,2022-02-27 23:55:04,etermin,Stadt Walldorf
weilheimschongau,3,16731,8030,4728,2848,2021-07-26 00:06:51,2022-02-27 23:54:51,tevis,Landkreis Weilheim-Schongau
weimar,2,18131,6083,2960,1855,2021-07-12 00:05:44,2022-02-27 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,8037,196,57,4,2021-12-06 00:09:59,2022-02-27 23:55:05,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,10001,8985,6510,2029,2021-10-04 00:05:40,2022-02-27 23:49:49,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,10079,8359,3961,1157,2021-10-04 00:04:56,2022-02-27 23:49:51,tempus,Stadt Werne
werrameissner,4,10079,4986,2090,1053,2021-10-04 00:05:58,2022-02-27 23:51:24,tempus,Kreis Werra-Meißner
wiehl,1,10690,528,285,39,2021-07-27 09:34:23,2022-02-27 23:55:08,etermin,Stadt Wiehl
wismar,8,8724,7395,3261,649,2021-10-04 00:03:19,2022-02-27 23:48:25,tevis,Hansestadt Wismar
wittmund,3,16739,5076,2166,1257,2021-07-26 00:06:56,2022-02-27 23:54:56,tevis,Stadt Wittmund
worms,8,16705,16421,10756,5282,2021-07-26 00:07:06,2022-02-27 23:55:09,tevis,Stadt Worms
wuppertalewm,12,10079,36575,15141,8734,2021-10-04 00:05:55,2022-02-27 23:50:04,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,10074,3600,276,50,2021-10-04 00:03:11,2022-02-27 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,10074,6582,3033,915,2021-10-04 00:03:08,2022-02-27 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,9880,8635,3624,3300,2021-10-04 00:04:59,2022-02-27 23:49:53,tempus,Stadt Wuppertal Staßenverkehrsamt
