source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,48283,36910,15065,7044,2021-10-04 00:04:03,2023-04-30 23:48:06,tevis,Stadt Fulda
geldernsw,2,57735,15028,2164,24,2021-07-26 00:03:23,2023-04-30 23:49:06,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,50569,9554,4718,1519,2021-10-04 00:03:58,2023-04-30 23:48:24,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,1,49054,4332,2757,360,2021-10-04 00:04:05,2023-04-30 23:48:07,tevis,Gemeinde Gottmadingen
graz,41,57084,449710,135516,21363,2021-07-26 00:03:48,2023-04-30 23:52:16,etermin,Stadt Graz
grazamt,7,57638,54834,27054,5607,2021-07-26 00:03:53,2023-04-30 23:52:20,etermin,BürgerInnenamt Stadt Graz
grazuni,1,56049,6828,162,6,2021-08-12 02:19:47,2023-04-30 23:52:30,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,54885,33144,15416,4229,2021-07-26 00:04:01,2023-04-30 23:48:10,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,57715,7075,4865,299,2021-07-26 00:03:54,2023-04-30 23:52:34,etermin,Stadt Halberstadt
halle,22,57778,69327,42482,13570,2021-07-26 00:03:31,2023-04-30 23:48:24,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,49268,34027,14361,4904,2021-10-04 00:03:36,2023-04-30 23:49:00,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,51053,15944,5040,1467,2021-10-04 00:03:54,2023-04-30 23:49:16,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,50199,13746,10033,1923,2021-10-04 00:03:42,2023-04-30 23:49:05,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,55576,15146,8224,4718,2021-07-26 00:04:09,2023-04-30 23:48:11,tevis,Stadt Ingelheim
innsbruckpsych,1,52419,742,135,20,2021-07-26 00:03:57,2023-04-30 23:52:36,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,48263,9373,5469,605,2021-07-26 15:19:04,2023-04-30 23:52:38,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,58358,0,0,0,2021-07-12 00:04:24,2023-04-30 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,50995,42814,18989,16297,2021-10-04 00:04:00,2023-04-30 23:48:27,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,45676,40407,11445,2376,2021-10-04 00:04:01,2023-04-30 23:49:20,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,51048,5892,3819,2593,2021-10-04 00:04:33,2023-04-30 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,51052,167119,97727,62379,2021-10-04 00:03:53,2023-04-30 23:49:17,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,51050,11402,3922,1844,2021-10-04 00:04:00,2023-04-30 23:48:28,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,51040,39661,23731,11813,2021-10-04 00:04:23,2023-04-30 23:49:23,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,51048,33977,14446,2394,2021-10-04 00:04:11,2023-04-30 23:48:38,tempus,Stadt Ladenburg
lauenburgkfz,1,51052,13869,7661,3740,2021-10-04 00:04:24,2023-04-30 23:49:24,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,57650,42686,32947,2544,2021-07-26 00:04:06,2023-04-30 23:53:21,etermin,Stadt Lehrte
leichlingen,11,51053,61353,38541,10672,2021-10-04 00:04:21,2023-04-30 23:49:25,tempus,Stadt Leichlingen
leimen,5,50789,22966,14280,5375,2021-10-04 00:04:13,2023-04-30 23:48:41,tempus,Stadt Leimen
leipzig,10,54327,33555,22639,2716,2021-07-26 00:03:13,2023-04-30 23:48:03,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,51056,7747,3194,1573,2021-10-04 00:03:02,2023-04-30 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,37410,45173,27173,8987,2021-10-04 08:04:37,2023-04-30 23:49:28,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,54283,67245,24244,8420,2021-07-26 00:05:01,2023-04-30 23:48:16,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,51053,114128,55234,36302,2021-10-04 00:04:29,2023-04-30 23:49:32,tempus,Stadt Ludwigsburg
ludwigshafen,13,50753,65984,39462,14511,2021-10-04 00:03:08,2023-04-30 23:48:08,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,51053,417,0,0,2021-10-04 00:04:13,2023-04-30 23:48:43,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,51051,59876,39627,8677,2021-10-04 00:04:26,2023-04-30 23:49:35,tempus,Stadt Lüdenscheid
luenen,1,51055,13291,10354,1192,2021-10-04 00:04:30,2023-04-30 23:49:33,tempus,Stadt Lünen
maerkischerkreis,9,50983,73867,44151,16540,2021-10-04 00:03:07,2023-04-30 23:48:09,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,25520,33835,3776,568,2021-10-04 00:04:33,2023-04-30 23:49:51,tempus,Stadtwerke Mannheim
mannheimsa,6,51053,10053,5783,864,2021-10-04 00:04:36,2023-04-30 23:49:37,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,55141,39033,26151,11589,2021-07-26 00:05:06,2023-04-30 23:48:17,tevis,Stadt Minden
mittenwalde,3,57739,10311,3374,139,2021-07-26 00:04:06,2023-04-30 23:53:23,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,51051,46550,28286,10141,2021-10-04 00:05:02,2023-04-30 23:48:55,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,59004,17200,11148,5733,2021-07-12 00:05:35,2023-04-30 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,49314,12185,2021,592,2021-10-04 00:04:34,2023-04-30 23:49:57,tempus,Gemeinde Nußloch
oberasbach,2,37665,4707,3000,208,2021-07-26 11:04:16,2023-04-30 23:53:51,etermin,Stadt Oberasbach
oberbergisch,12,51053,141843,84365,59310,2021-10-04 00:04:46,2023-04-30 23:49:44,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,51051,14343,7775,2342,2021-10-04 00:05:08,2023-04-30 23:48:58,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,28607,47,2,2,2021-09-02 00:06:35,2023-04-30 23:53:53,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,51050,52296,1378,0,2021-10-04 00:04:39,2023-04-30 23:50:02,tempus,Landkreis Oldenburg
olfen,1,57728,9239,5005,437,2021-07-26 00:04:18,2023-04-30 23:53:56,etermin,Stadt Olfen
ostfildern,11,51052,63048,39983,10611,2021-10-04 00:04:55,2023-04-30 23:49:51,tempus,Ostfildern
overath,6,51051,64697,39472,18102,2021-10-04 00:05:14,2023-04-30 23:49:04,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,51051,42311,16681,7545,2021-10-04 00:04:43,2023-04-30 23:50:06,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,51051,77594,34657,13750,2021-10-04 00:05:03,2023-04-30 23:49:59,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,51054,22487,8710,6891,2021-10-04 00:05:18,2023-04-30 23:49:08,tempus,Rheingau-Taunus-Kreis
roesrath,6,50525,76831,35529,20023,2021-10-04 00:04:49,2023-04-30 23:50:11,tempus,Stadt Rösrath
rottenburg,24,51051,108119,72819,23024,2021-10-04 00:05:23,2023-04-30 23:50:25,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,2,4344,262,25,4,2023-03-16 13:59:35,2023-04-30 23:53:58,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,55715,482,242,88,2021-07-26 00:06:23,2023-04-30 23:48:19,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,51053,24046,14691,4537,2021-10-04 00:05:27,2023-04-30 23:49:15,tempus,Stadt Schriesheim
schwaebischhall,4,49995,42065,20738,5493,2021-10-04 10:20:07,2023-04-30 23:50:18,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,51048,194418,98346,48022,2021-10-04 00:05:43,2023-04-30 23:50:48,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,51053,55135,28574,8997,2021-10-04 00:05:36,2023-04-30 23:49:23,tempus,Stadt Schwieberdingen
selm,3,52878,7431,4220,330,2021-07-26 09:49:51,2023-04-30 23:54:02,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,55783,1724,262,284,2021-07-26 00:04:20,2023-04-30 23:54:03,etermin,Stadt Stadtbergen
stadtsoest,1,55777,19716,13623,7702,2021-07-26 00:06:28,2023-04-30 23:48:20,tevis,Stadt Söst
steinburg,1,56051,2025,130,32,2021-07-26 00:06:32,2023-04-30 23:48:22,tevis,Stadt Steinburg
teltow,1,18342,1161,767,170,2021-10-05 00:04:53,2023-04-29 22:50:15,tempus,Stadt Teltow
teublitztest,2,57680,14654,5707,1272,2021-07-26 00:04:21,2023-04-30 23:55:00,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,51052,111596,53673,37959,2021-10-04 00:05:56,2023-04-30 23:50:54,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,50993,29880,5540,373,2021-10-04 00:10:26,2023-04-30 23:55:28,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,48992,781,87,7,2021-12-06 00:09:59,2023-04-30 23:55:29,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,50974,61118,37021,12569,2021-10-04 00:05:40,2023-04-30 23:49:33,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,51051,43544,17169,5790,2021-10-04 00:04:56,2023-04-30 23:50:23,tempus,Stadt Werne
werrameissner,4,51050,23107,9814,5300,2021-10-04 00:05:58,2023-04-30 23:50:56,tempus,Kreis Werra-Meißner
wiehl,1,51650,2403,1267,112,2021-07-27 09:34:23,2023-04-30 23:55:30,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,46996,176753,66746,49521,2021-10-04 00:05:55,2023-04-30 23:49:50,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,50888,17314,651,260,2021-10-04 00:03:11,2023-04-30 23:48:09,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,50887,31736,14444,4172,2021-10-04 00:03:08,2023-04-30 23:48:07,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,50852,43999,16371,17752,2021-10-04 00:04:59,2023-04-30 23:50:26,tempus,Stadt Wuppertal Staßenverkehrsamt
