source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,36000,27925,17566,4944,2021-10-04 00:04:03,2023-05-27 13:34:08,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34409,46848,29660,18635,2021-10-04 00:03:59,2023-06-23 17:33:53,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,56297,5959,3142,516,2021-10-04 00:04:20,2023-06-25 23:48:20,tempus,Stadt Essen Elterngeld
essensozw,1,56298,4360,2240,581,2021-10-04 00:04:04,2023-06-25 23:49:07,tempus,Stadt Essen Wohngeld
evo,16,56426,7944,1005,204,2021-10-04 00:03:30,2023-06-25 23:49:06,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,34,52546,399602,183285,165825,2021-10-04 00:19:28,2023-06-25 23:48:32,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,56400,20552,13110,5132,2021-10-04 00:03:47,2023-06-25 23:49:09,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,53619,41096,17035,8086,2021-10-04 00:04:03,2023-06-25 23:48:07,tevis,Stadt Fulda
geldernsw,2,63110,16486,2235,25,2021-07-26 00:03:23,2023-06-25 23:49:08,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,55945,10302,5078,1590,2021-10-04 00:03:58,2023-06-25 23:48:33,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,1,54389,4724,3023,395,2021-10-04 00:04:05,2023-06-25 23:48:07,tevis,Gemeinde Gottmadingen
graz,40,62299,484771,144746,22444,2021-07-26 00:03:48,2023-06-25 23:51:24,etermin,Stadt Graz
grazamt,6,62999,58591,28860,5972,2021-07-26 00:03:53,2023-06-25 23:51:27,etermin,BürgerInnenamt Stadt Graz
grazuni,1,61415,7485,162,6,2021-08-12 02:19:47,2023-06-25 23:51:34,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,60219,36107,16958,4657,2021-07-26 00:04:01,2023-06-25 23:48:10,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,63081,7657,5272,325,2021-07-26 00:03:54,2023-06-25 23:51:39,etermin,Stadt Halberstadt
halle,22,63096,74098,45363,14429,2021-07-26 00:03:31,2023-06-25 20:20:21,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,54644,37792,15908,5434,2021-10-04 00:03:36,2023-06-25 23:49:11,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,56428,17588,5642,1655,2021-10-04 00:03:54,2023-06-25 23:49:12,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,55575,15014,11011,2046,2021-10-04 00:03:42,2023-06-25 23:49:17,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,55994,15273,8289,4753,2021-07-26 00:04:09,2023-05-05 08:33:12,tevis,Stadt Ingelheim
innsbruckpsych,1,57789,805,138,21,2021-07-26 00:03:57,2023-06-25 23:51:40,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,53635,10432,6112,674,2021-07-26 15:19:04,2023-06-25 23:51:42,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,63732,0,0,0,2021-07-12 00:04:24,2023-06-25 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,56366,47062,20780,18061,2021-10-04 00:04:00,2023-06-25 23:48:36,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,51052,45179,13394,2834,2021-10-04 00:04:01,2023-06-25 23:49:19,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,56424,5892,3819,2593,2021-10-04 00:04:33,2023-06-25 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,56428,185821,108971,69720,2021-10-04 00:03:53,2023-06-25 23:49:28,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,56426,12561,4305,2049,2021-10-04 00:04:00,2023-06-25 23:48:38,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,56416,44337,26375,13115,2021-10-04 00:04:23,2023-06-25 23:49:22,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,56424,37586,16215,2686,2021-10-04 00:04:11,2023-06-25 23:48:50,tempus,Stadt Ladenburg
lauenburgkfz,1,56428,15380,8516,4227,2021-10-04 00:04:24,2023-06-25 23:49:24,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,7,63014,47437,36491,2870,2021-07-26 00:04:06,2023-06-25 23:52:35,etermin,Stadt Lehrte
leichlingen,11,56429,67727,41911,11870,2021-10-04 00:04:21,2023-06-25 23:49:49,tempus,Stadt Leichlingen
leimen,5,56165,25460,15919,5906,2021-10-04 00:04:13,2023-06-25 23:48:53,tempus,Stadt Leimen
leipzig,10,59689,33555,22639,2716,2021-07-26 00:03:13,2023-06-25 23:48:03,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,56432,8816,3537,1826,2021-10-04 00:03:02,2023-06-25 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,42786,51659,31273,10830,2021-10-04 08:04:37,2023-06-25 23:49:26,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,59617,73735,26212,8899,2021-07-26 00:05:01,2023-06-25 23:48:19,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,56429,126957,61651,40640,2021-10-04 00:04:29,2023-06-25 23:49:57,tempus,Stadt Ludwigsburg
ludwigshafen,13,56101,73230,43666,16144,2021-10-04 00:03:08,2023-06-25 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,56429,464,0,0,2021-10-04 00:04:13,2023-06-25 23:48:54,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,56427,68605,45529,9761,2021-10-04 00:04:26,2023-06-25 23:49:34,tempus,Stadt Lüdenscheid
luenen,1,56431,14702,11456,1306,2021-10-04 00:04:30,2023-06-25 23:49:58,tempus,Stadt Lünen
maerkischerkreis,9,52090,75247,44981,16857,2021-10-04 00:03:07,2023-05-12 12:33:08,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,8,30896,43681,5291,870,2021-10-04 00:04:33,2023-06-25 23:49:53,tempus,Stadtwerke Mannheim
mannheimsa,6,56429,11139,6393,958,2021-10-04 00:04:36,2023-06-25 23:50:03,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,57169,40295,27002,12022,2021-07-26 00:05:06,2023-05-22 08:03:20,tevis,Stadt Minden
mittenwalde,3,63110,11295,3719,152,2021-07-26 00:04:06,2023-06-25 23:52:38,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,56427,51298,31082,11133,2021-10-04 00:05:02,2023-06-25 23:49:09,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,64379,17782,11457,5823,2021-07-12 00:05:35,2023-06-25 23:48:05,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,54690,16461,2335,666,2021-10-04 00:04:34,2023-06-25 23:49:59,tempus,Gemeinde Nußloch
oberasbach,2,40598,4932,3138,215,2021-07-26 11:04:16,2023-06-05 09:39:17,etermin,Stadt Oberasbach
oberbergisch,12,56429,153984,91374,64737,2021-10-04 00:04:46,2023-06-25 23:50:06,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,56427,15376,8374,2537,2021-10-04 00:05:08,2023-06-25 23:49:12,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,30021,47,2,2,2021-09-02 00:06:35,2023-05-15 17:22:25,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,56426,57557,1378,0,2021-10-04 00:04:39,2023-06-25 23:50:04,tempus,Landkreis Oldenburg
olfen,1,63100,10009,5493,471,2021-07-26 00:04:18,2023-06-25 23:52:54,etermin,Stadt Olfen
ostfildern,11,56428,68879,43328,11489,2021-10-04 00:04:55,2023-06-25 23:50:15,tempus,Ostfildern
overath,6,56427,72056,43788,20298,2021-10-04 00:05:14,2023-06-25 23:49:19,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,56427,46499,18237,8253,2021-10-04 00:04:43,2023-06-25 23:50:09,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,56426,85161,38341,15030,2021-10-04 00:05:03,2023-06-25 23:50:24,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,56430,25127,9677,7747,2021-10-04 00:05:18,2023-06-25 23:49:25,tempus,Rheingau-Taunus-Kreis
roesrath,6,55900,84911,39453,22106,2021-10-04 00:04:49,2023-06-25 23:50:15,tempus,Stadt Rösrath
rottenburg,24,56427,120080,80721,25565,2021-10-04 00:05:23,2023-06-25 23:50:57,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,3,9716,674,59,4,2023-03-16 13:59:35,2023-06-25 23:52:55,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,61058,484,243,88,2021-07-26 00:06:23,2023-06-25 23:48:26,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,56429,25872,15896,4827,2021-10-04 00:05:27,2023-06-25 23:49:32,tempus,Stadt Schriesheim
schwaebischhall,4,55371,47142,23462,6164,2021-10-04 10:20:07,2023-06-25 23:50:23,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,56424,218148,111237,54889,2021-10-04 00:05:43,2023-06-25 23:51:21,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,56429,60110,30742,9663,2021-10-04 00:05:36,2023-06-25 23:49:40,tempus,Stadt Schwieberdingen
selm,3,58246,8671,4955,380,2021-07-26 09:49:51,2023-06-25 23:52:59,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,61153,1820,262,284,2021-07-26 00:04:20,2023-06-25 23:53:00,etermin,Stadt Stadtbergen
stadtsoest,1,61120,21394,14868,8026,2021-07-26 00:06:28,2023-06-25 23:48:32,tevis,Stadt Söst
steinburg,1,61391,2193,130,32,2021-07-26 00:06:32,2023-06-25 23:48:35,tevis,Stadt Steinburg
teltow,1,21164,1288,837,188,2021-10-05 00:04:53,2023-06-25 23:50:24,tempus,Stadt Teltow
teublitztest,2,63043,15168,5707,1272,2021-07-26 00:04:21,2023-06-25 23:53:44,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,56428,119610,57204,40869,2021-10-04 00:05:56,2023-06-25 23:51:26,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,56357,32811,6080,411,2021-10-04 00:10:26,2023-06-25 23:54:02,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,54362,974,87,7,2021-12-06 00:09:59,2023-06-25 23:54:03,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,56350,68710,42195,14629,2021-10-04 00:05:40,2023-06-25 23:49:51,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,56427,47965,19037,6561,2021-10-04 00:04:56,2023-06-25 23:50:29,tempus,Stadt Werne
werrameissner,4,56426,25893,11004,6128,2021-10-04 00:05:58,2023-06-25 23:51:29,tempus,Kreis Werra-Meißner
wiehl,1,57017,2683,1404,128,2021-07-27 09:34:23,2023-06-25 23:54:05,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,18,52016,194180,73025,54314,2021-10-04 00:05:55,2023-06-25 23:49:57,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,56264,19114,706,290,2021-10-04 00:03:11,2023-06-25 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,56263,35045,15815,4568,2021-10-04 00:03:08,2023-06-25 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,56220,50037,18852,20496,2021-10-04 00:04:59,2023-06-25 23:50:31,tempus,Stadt Wuppertal Staßenverkehrsamt
