source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
innsbruckpsych,1,31775,462,91,16,2021-07-26 00:03:57,2022-09-25 23:54:13,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,27453,5424,3062,296,2021-07-26 15:19:04,2022-09-25 23:54:13,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,38263,45231,26660,12434,2021-07-12 00:04:23,2022-09-25 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,37537,0,0,0,2021-07-12 00:04:24,2022-09-25 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,30172,24594,11051,9280,2021-10-04 00:04:00,2022-09-25 23:48:51,tempus,Kreis Herford Straßenverkehrsamt
kielema,6,30116,12463,6487,2014,2021-10-04 00:03:06,2022-09-25 23:48:17,tevis,Kiel Einwohnermeldeamt
kielsw,6,24848,22633,4725,837,2021-10-04 00:04:01,2022-09-25 23:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,30218,5892,3819,2593,2021-10-04 00:04:33,2022-09-25 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,30225,97869,57089,36748,2021-10-04 00:03:53,2022-09-25 23:49:25,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,38164,50524,29959,15987,2021-07-12 00:05:02,2022-09-25 23:48:05,tevis,Kreis Wesel
kronachkfz,1,30224,6668,2342,1069,2021-10-04 00:04:00,2022-09-25 23:48:53,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,30214,21660,13564,6964,2021-10-04 00:04:23,2022-09-25 23:49:17,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,33838,36325,20643,7074,2021-07-26 00:04:22,2022-09-25 23:48:18,tevis,Landkreis Mayen-Koblenz
ladenburg,9,30222,19152,7833,1141,2021-10-04 00:04:11,2022-09-25 23:49:04,tempus,Stadt Ladenburg
lauenburgkfz,1,30225,8171,4562,2155,2021-10-04 00:04:24,2022-09-25 23:49:18,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,36873,26229,20514,1674,2021-07-26 00:04:06,2022-09-25 23:55:05,etermin,Stadt Lehrte
leichlingen,11,30225,36822,23477,6571,2021-10-04 00:04:21,2022-09-25 23:49:39,tempus,Stadt Leichlingen
leimen,5,29962,13334,7874,3491,2021-10-04 00:04:13,2022-09-25 23:49:06,tempus,Stadt Leimen
leipzig,12,34225,27623,18917,2285,2021-07-26 00:03:13,2022-09-25 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,30229,3836,1688,685,2021-10-04 00:03:02,2022-09-25 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,16584,15744,7843,2647,2021-10-04 08:04:37,2022-09-25 23:49:22,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,11,26829,34286,16630,6343,2021-10-04 00:04:49,2022-09-25 23:48:20,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,34656,15517,8687,4677,2021-07-26 00:04:57,2022-09-25 23:48:21,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,33476,41011,15251,4892,2021-07-26 00:05:01,2022-09-25 23:48:23,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,30225,66955,32576,22215,2021-10-04 00:04:29,2022-09-25 23:49:50,tempus,Stadt Ludwigsburg
ludwigshafen,13,29952,35576,20598,7485,2021-10-04 00:03:08,2022-09-25 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,30226,238,0,0,2021-10-04 00:04:13,2022-09-25 23:49:07,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,30225,25541,15469,3167,2021-10-04 00:04:26,2022-09-25 23:49:29,tempus,Stadt Lüdenscheid
luenen,1,30227,8164,6184,777,2021-10-04 00:04:30,2022-09-25 23:49:51,tempus,Stadt Lünen
maerkischerkreis,8,30170,42101,24853,8821,2021-10-04 00:03:07,2022-09-25 23:48:11,tevis,Märkischer Kreis
magdeburg,28,37798,51053,10364,2213,2021-07-12 00:05:32,2022-09-25 23:48:48,netappoint,Stadt Magdeburg
mainz,17,36913,91218,59571,18425,2021-07-26 00:03:22,2022-09-25 23:48:22,tevis,Stadt Mainz
mannheimbs,70,28368,247735,138974,70098,2021-10-04 00:04:58,2022-09-25 23:49:41,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,30225,5578,3138,514,2021-10-04 00:04:36,2022-09-25 23:49:56,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,34333,25247,16787,7028,2021-07-26 00:05:06,2022-09-25 23:48:25,tevis,Stadt Minden
mittenwalde,3,36932,6408,2199,90,2021-07-26 00:04:06,2022-09-25 23:55:06,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,30154,54353,34178,13722,2021-10-04 00:03:06,2022-09-25 23:48:11,tevis,Stadt Mülheim an der Ruhr
muenster,19,30207,93356,60933,29488,2021-10-04 00:03:10,2022-09-25 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,30225,27115,16154,5748,2021-10-04 00:05:02,2022-09-25 23:49:48,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,38193,11761,7611,3928,2021-07-12 00:05:35,2022-09-25 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,30223,105750,53831,22083,2021-10-04 00:06:01,2022-09-25 23:48:37,tevis,Stadt Nürnberg
nusloch,4,30224,2596,1312,458,2021-10-04 00:04:34,2022-09-25 23:49:32,tempus,Gemeinde Nußloch
oberasbach,2,16927,2218,1453,112,2021-07-26 11:04:16,2022-09-23 08:26:32,etermin,Stadt Oberasbach
oberbergisch,11,30225,85227,51431,37481,2021-10-04 00:04:46,2022-09-25 23:50:10,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,30224,9144,5229,1529,2021-10-04 00:05:08,2022-09-25 23:49:51,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,12,17141,30,0,2,2021-09-02 00:06:35,2022-09-25 23:57:22,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,30224,31149,1378,0,2021-10-04 00:04:39,2022-09-25 23:49:37,tempus,Landkreis Oldenburg
olfen,1,36924,5936,3480,325,2021-07-26 00:04:18,2022-09-25 23:57:24,etermin,Stadt Olfen
ostfildern,11,30224,39886,25492,7019,2021-10-04 00:04:55,2022-09-25 23:50:19,tempus,Ostfildern
overath,6,30224,39679,23434,11597,2021-10-04 00:05:14,2022-09-25 23:49:58,tempus,Stadt Overath
paderborn,18,33018,69149,25563,16217,2021-07-26 00:05:36,2022-09-25 23:48:52,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,26876,14843,1183,330,2021-10-04 00:06:40,2022-09-25 23:49:02,tevis,Stadt Rastatt
ravensburg,4,30225,24423,10478,5007,2021-10-04 00:04:43,2022-09-25 23:49:41,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,30223,46418,21660,8961,2021-10-04 00:05:03,2022-09-25 23:50:29,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,30225,13522,5289,4125,2021-10-04 00:05:18,2022-09-25 23:50:02,tempus,Rheingau-Taunus-Kreis
roesrath,6,29698,43164,19808,11888,2021-10-04 00:04:49,2022-09-25 23:49:47,tempus,Stadt Rösrath
rottenburg,23,30223,66527,44222,14914,2021-10-04 00:05:23,2022-09-25 23:50:59,tempus,Stadt Rottenburg
saarbruecken,10,30208,70665,42386,20890,2021-10-04 00:03:09,2022-09-25 23:48:08,tevis,Stadt Saarbrücken
salzgitter,25,32638,46916,17140,8548,2021-07-26 00:06:21,2022-09-25 23:49:13,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,34911,443,223,82,2021-07-26 00:06:23,2022-09-25 23:49:13,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,30225,16235,9591,3361,2021-10-04 00:05:27,2022-09-25 23:50:10,tempus,Stadt Schriesheim
schwaebischhall,4,29167,24241,13272,3879,2021-10-04 10:20:07,2022-09-25 23:49:53,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,30220,101562,52161,24846,2021-10-04 00:05:43,2022-09-25 23:51:20,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,30225,35867,22464,7028,2021-10-04 00:05:36,2022-09-25 23:50:18,tempus,Stadt Schwieberdingen
selm,2,32074,3722,2170,158,2021-07-26 09:49:51,2022-09-25 23:57:26,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,34974,1355,262,284,2021-07-26 00:04:20,2022-09-25 23:57:26,etermin,Stadt Stadtbergen
stadtsoest,1,34971,12220,8056,4551,2021-07-26 00:06:28,2022-09-25 23:49:14,tevis,Stadt Söst
steinburg,1,35247,1258,93,18,2021-07-26 00:06:32,2022-09-25 23:49:15,tevis,Stadt Steinburg
teltow,1,11524,854,581,137,2021-10-05 00:04:53,2022-09-24 09:34:53,tempus,Stadt Teltow
teublitztest,2,36915,11613,5089,1207,2021-07-26 00:04:21,2022-09-25 23:57:47,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,22,30224,77046,38694,25960,2021-10-04 00:05:56,2022-09-25 23:51:23,tempus,Stadt Tübingen
unna,3,34664,10063,5652,2571,2021-07-26 00:06:46,2022-09-25 23:49:17,tevis,Stadt Unna
verden,2,29107,17873,10767,6970,2021-10-04 00:03:04,2022-09-25 23:48:04,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,30201,16159,3756,214,2021-10-04 00:10:26,2022-09-25 23:57:57,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38262,18045,8724,5285,2021-07-12 00:05:44,2022-09-25 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,28184,376,87,7,2021-12-06 00:09:59,2022-09-25 23:57:58,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,5,30147,30760,20611,6400,2021-10-04 00:05:40,2022-09-25 23:50:29,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,30224,24960,10091,3446,2021-10-04 00:04:56,2022-09-25 23:49:58,tempus,Stadt Werne
werrameissner,4,30222,14873,6256,3247,2021-10-04 00:05:58,2022-09-25 23:51:27,tempus,Kreis Werra-Meißner
wiehl,1,30837,1426,748,78,2021-07-27 09:34:23,2022-09-25 23:58:01,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,33846,30825,18403,9236,2021-07-26 00:07:06,2022-09-25 23:49:31,tevis,Stadt Worms
wuppertalewm,16,27612,102314,40001,29378,2021-10-04 00:05:55,2022-09-25 23:50:46,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,30144,10567,476,175,2021-10-04 00:03:11,2022-09-25 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,30142,18879,8666,2517,2021-10-04 00:03:08,2022-09-25 23:48:08,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,30025,25228,9504,9850,2021-10-04 00:04:59,2022-09-25 23:50:00,tempus,Stadt Wuppertal Staßenverkehrsamt
