source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
ebersfeldwsw,2,43665,8550,1211,548,2021-10-04 00:03:14,2023-02-12 23:48:17,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,47645,23282,4956,3449,2021-07-26 00:03:50,2023-02-12 23:48:07,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,43252,8706,1837,1367,2021-10-04 00:03:57,2023-02-12 23:49:13,tempus,Stadt Eschwege
essen,22,38616,132355,57970,44840,2021-10-04 00:04:18,2023-02-12 23:49:02,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35620,26720,16838,4651,2021-10-04 00:04:03,2022-12-23 16:18:53,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33627,43562,27270,16904,2021-10-04 00:03:59,2023-01-22 23:18:59,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,43574,4669,2507,387,2021-10-04 00:04:20,2023-02-12 23:48:18,tempus,Stadt Essen Elterngeld
essensozw,1,43580,3612,1904,434,2021-10-04 00:04:04,2023-02-12 23:49:13,tempus,Stadt Essen Wohngeld
evo,16,43665,6170,821,152,2021-10-04 00:03:30,2023-02-12 23:49:29,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,30,39786,299753,133206,122525,2021-10-04 00:19:28,2023-02-12 23:48:51,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,43638,16021,10320,4058,2021-10-04 00:03:47,2023-02-12 23:49:18,tempus,Stadt Freiberg
freising,3,43664,30893,19316,4901,2021-10-04 00:03:32,2023-02-12 23:49:33,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,40905,31001,12496,5720,2021-10-04 00:04:03,2023-02-12 23:48:11,tevis,Stadt Fulda
geldernsw,2,50356,13031,2072,23,2021-07-26 00:03:23,2023-02-12 23:49:15,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,43265,8302,4187,1400,2021-10-04 00:03:58,2023-02-12 23:48:52,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,41668,3729,2341,324,2021-10-04 00:04:05,2023-02-12 23:48:12,tevis,Gemeinde Gottmadingen
graz,41,49941,394700,122474,20030,2021-07-26 00:03:48,2023-02-12 23:53:22,etermin,Stadt Graz
grazamt,7,50276,49319,23885,5000,2021-07-26 00:03:53,2023-02-12 23:53:26,etermin,BürgerInnenamt Stadt Graz
grazuni,1,48681,5926,162,6,2021-08-12 02:19:47,2023-02-12 23:53:33,etermin,Universität Graz
greifswald,9,41865,54479,23883,9289,2021-10-04 00:03:09,2023-02-12 23:48:10,tevis,Stadt Greifswald
gronau,8,47500,28632,13085,3620,2021-07-26 00:04:01,2023-02-12 23:48:14,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,50343,6271,4287,259,2021-07-26 00:03:54,2023-02-12 23:53:39,etermin,Stadt Halberstadt
halle,22,50391,61894,38025,12178,2021-07-26 00:03:31,2023-02-12 23:48:40,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,41883,28348,12527,4350,2021-10-04 00:03:36,2023-02-12 23:49:40,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,43666,13510,4295,1204,2021-10-04 00:03:54,2023-02-12 23:49:20,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,50258,12823,2102,572,2021-07-26 00:03:57,2023-02-12 23:54:00,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,42815,11933,8641,1768,2021-10-04 00:03:42,2023-02-12 23:49:47,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,48189,13123,7115,4139,2021-07-26 00:04:09,2023-02-12 23:48:16,tevis,Stadt Ingelheim
innsbruckpsych,1,45040,646,123,18,2021-07-26 00:03:57,2023-02-12 23:54:01,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,40884,7874,4534,492,2021-07-26 15:19:04,2023-02-12 23:54:02,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,50976,0,0,0,2021-07-12 00:04:24,2023-02-12 23:48:03,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,43611,36525,16289,13756,2021-10-04 00:04:00,2023-02-12 23:48:57,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,43523,22461,11432,3779,2021-10-04 00:03:06,2023-02-12 23:48:11,tevis,Kiel Einwohnermeldeamt
kielsw,6,38289,34792,8701,1713,2021-10-04 00:04:01,2023-02-12 23:49:29,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,43661,5892,3819,2593,2021-10-04 00:04:33,2023-02-12 23:48:05,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,43668,140635,81396,52376,2021-10-04 00:03:53,2023-02-12 23:49:54,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,43666,9724,3355,1556,2021-10-04 00:04:00,2023-02-12 23:48:59,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,43654,33218,20122,9968,2021-10-04 00:04:23,2023-02-12 23:49:33,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,43664,28297,11961,1889,2021-10-04 00:04:11,2023-02-12 23:49:13,tempus,Stadt Ladenburg
lauenburgkfz,1,43666,11793,6510,3138,2021-10-04 00:04:24,2023-02-12 23:49:35,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,50291,36235,28259,2152,2021-07-26 00:04:06,2023-02-12 23:55:04,etermin,Stadt Lehrte
leichlingen,11,43669,52929,33753,9170,2021-10-04 00:04:21,2023-02-12 23:50:08,tempus,Stadt Leichlingen
leimen,5,43405,18922,11519,4562,2021-10-04 00:04:13,2023-02-12 23:49:19,tempus,Stadt Leimen
leipzig,11,46942,31183,21113,2535,2021-07-26 00:03:13,2023-02-12 23:48:09,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,43670,6374,2684,1263,2021-10-04 00:03:02,2023-02-12 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,30025,36175,22456,6745,2021-10-04 08:04:37,2023-02-12 23:49:42,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,46896,58244,21000,7295,2021-07-26 00:05:01,2023-02-12 23:48:22,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,43669,96250,45964,30718,2021-10-04 00:04:29,2023-02-12 23:50:22,tempus,Stadt Ludwigsburg
ludwigshafen,13,43392,54975,32530,11862,2021-10-04 00:03:08,2023-02-12 23:48:11,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,43669,355,0,0,2021-10-04 00:04:13,2023-02-12 23:49:20,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,43667,47079,30629,6652,2021-10-04 00:04:26,2023-02-12 23:49:53,tempus,Stadt Lüdenscheid
luenen,1,43671,11266,8698,1044,2021-10-04 00:04:30,2023-02-12 23:50:23,tempus,Stadt Lünen
maerkischerkreis,9,43601,64105,38503,14250,2021-10-04 00:03:07,2023-02-12 23:48:09,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,43669,8470,4860,745,2021-10-04 00:04:36,2023-02-12 23:50:29,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,47754,33812,22470,9871,2021-07-26 00:05:06,2023-02-12 23:48:23,tevis,Stadt Minden
mittenwalde,3,50362,8945,2943,121,2021-07-26 00:04:06,2023-02-12 23:55:06,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,43667,38891,23592,8364,2021-10-04 00:05:02,2023-02-12 23:49:41,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,51619,15608,10189,5267,2021-07-12 00:05:35,2023-02-12 23:48:05,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,41930,6361,1678,519,2021-10-04 00:04:34,2023-02-12 23:50:00,tempus,Gemeinde Nußloch
oberasbach,2,30293,3816,2404,166,2021-07-26 11:04:16,2023-02-12 23:55:27,etermin,Stadt Oberasbach
oberbergisch,12,43669,122012,72775,51178,2021-10-04 00:04:46,2023-02-12 23:50:41,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,43666,12566,6863,2038,2021-10-04 00:05:08,2023-02-12 23:49:45,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,23246,46,1,2,2021-09-02 00:06:35,2022-11-28 17:54:46,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,43666,44872,1378,0,2021-10-04 00:04:39,2023-02-12 23:50:05,tempus,Landkreis Oldenburg
olfen,1,50351,8078,4456,396,2021-07-26 00:04:18,2023-02-12 23:55:32,etermin,Stadt Olfen
ostfildern,11,43668,53943,34194,9066,2021-10-04 00:04:55,2023-02-12 23:50:50,tempus,Ostfildern
overath,6,43666,55258,33647,15592,2021-10-04 00:05:14,2023-02-12 23:49:54,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,43667,35925,14284,6607,2021-10-04 00:04:43,2023-02-12 23:50:10,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,43667,66662,29900,12035,2021-10-04 00:05:03,2023-02-12 23:51:01,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,43668,19239,7543,5869,2021-10-04 00:05:18,2023-02-12 23:49:58,tempus,Rheingau-Taunus-Kreis
roesrath,6,43140,64234,29450,16726,2021-10-04 00:04:49,2023-02-12 23:50:16,tempus,Stadt Rösrath
rottenburg,24,43667,90978,61159,19479,2021-10-04 00:05:23,2023-02-12 23:51:27,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,28,46055,76660,26685,13536,2021-07-26 00:06:21,2023-02-12 23:48:42,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,48328,482,242,88,2021-07-26 00:06:23,2023-02-12 23:48:42,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,43667,20981,12809,4090,2021-10-04 00:05:27,2023-02-12 23:50:08,tempus,Stadt Schriesheim
schwaebischhall,4,42610,34970,17622,4772,2021-10-04 10:20:07,2023-02-12 23:50:25,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,43664,159006,79549,38568,2021-10-04 00:05:43,2023-02-12 23:51:56,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,43667,48296,26137,8202,2021-10-04 00:05:36,2023-02-12 23:50:18,tempus,Stadt Schwieberdingen
selm,2,45501,5600,3172,243,2021-07-26 09:49:51,2023-02-12 23:55:38,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,48403,1592,262,284,2021-07-26 00:04:20,2023-02-12 23:55:39,etermin,Stadt Stadtbergen
stadtsoest,1,48390,17392,11876,7110,2021-07-26 00:06:28,2023-02-12 23:48:43,tevis,Stadt Söst
steinburg,1,48665,1801,130,32,2021-07-26 00:06:32,2023-02-12 23:48:44,tevis,Stadt Steinburg
teltow,1,14280,974,662,148,2021-10-05 00:04:53,2023-01-04 08:04:52,tempus,Stadt Teltow
teublitztest,2,50316,13953,5707,1272,2021-07-26 00:04:21,2023-02-12 23:56:13,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,43668,97430,47451,33142,2021-10-04 00:05:56,2023-02-12 23:52:05,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,43618,24678,4811,315,2021-10-04 00:10:26,2023-02-12 23:56:29,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,41612,518,87,7,2021-12-06 00:09:59,2023-02-12 23:56:29,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,43590,50400,30365,10131,2021-10-04 00:05:40,2023-02-12 23:50:31,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,43666,36888,14524,4962,2021-10-04 00:04:56,2023-02-12 23:50:32,tempus,Stadt Werne
werrameissner,4,43666,20291,8587,4577,2021-10-04 00:05:58,2023-02-12 23:52:08,tempus,Kreis Werra-Meißner
wiehl,1,44270,2048,1096,98,2021-07-27 09:34:23,2023-02-12 23:56:32,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,40184,151880,57540,42259,2021-10-04 00:05:55,2023-02-12 23:50:48,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,43542,14701,566,215,2021-10-04 00:03:11,2023-02-12 23:48:13,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,43541,27177,12346,3607,2021-10-04 00:03:08,2023-02-12 23:48:11,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,43466,36530,13418,14523,2021-10-04 00:04:59,2023-02-12 23:50:35,tempus,Stadt Wuppertal Staßenverkehrsamt
