source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
fuerstenfeldbruck,3,10708,4197,2229,1232,2021-10-04 00:03:57,2022-03-06 23:48:48,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,17446,5856,1186,977,2021-07-26 00:03:22,2022-03-06 23:49:40,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,10701,6888,3079,1324,2021-10-04 00:04:03,2022-03-06 23:48:56,tevis,Stadt Fulda
geldernsw,2,17448,4458,1871,20,2021-07-26 00:03:23,2022-03-06 23:49:42,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,10350,2585,1355,582,2021-10-04 00:03:58,2022-03-06 23:48:21,tempus,Stadt Gelsenkirchen
giessen,3,10751,516,27,0,2021-10-04 00:03:51,2022-03-06 23:48:59,tempus,Stadt Gießen
goeppingen,4,10502,11294,6817,3367,2021-10-04 00:03:04,2022-03-06 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,10728,17507,8633,5242,2021-10-04 00:03:05,2022-03-06 23:48:05,tevis,Stadt Göttingen
goslartest,1,17379,8911,7442,1564,2021-07-26 00:03:24,2022-03-06 23:49:50,etermin,Testzentrum Goslar
gottmadingen,3,10705,1536,863,219,2021-10-04 00:04:05,2022-03-06 23:49:02,tevis,Gemeinde Gottmadingen
graz,40,17299,118035,44113,7260,2021-07-26 00:03:48,2022-03-06 23:52:15,etermin,Stadt Graz
grazamt,7,17404,13285,7131,1681,2021-07-26 00:03:53,2022-03-06 23:52:18,etermin,BürgerInnenamt Stadt Graz
grazuni,1,15797,1889,162,6,2021-08-12 02:19:47,2022-03-06 23:52:24,etermin,Universität Graz
greifswald,10,9396,12685,5795,2165,2021-10-04 00:03:09,2022-03-06 23:48:12,tevis,Stadt Greifswald
gronau,8,17387,8908,4401,1334,2021-07-26 00:04:01,2022-03-06 23:49:14,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,8708,2409,1387,150,2021-12-06 00:08:15,2022-03-06 23:52:27,etermin,Testzentrum Hahnenklee
halbersadt,2,17453,2011,1388,69,2021-07-26 00:03:54,2022-03-06 23:52:29,etermin,Stadt Halberstadt
halle,22,17465,24852,15661,5755,2021-07-26 00:03:31,2022-03-06 23:48:35,netappoint,Stadt Halle
hammersbachtest,3,17453,22008,14043,786,2021-07-26 00:03:55,2022-03-06 23:52:41,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,18807,16712,8377,3996,2021-07-12 00:04:15,2022-03-06 23:48:04,tevis,Stadt Heidelberg
herborn,4,10368,5922,3921,1272,2021-10-04 00:03:36,2022-03-06 23:49:26,tempus,Stadt Herborn
hersfeldtest,1,15063,4052,1616,966,2021-07-26 00:03:56,2022-03-06 23:52:43,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,16045,8595,5061,1040,2021-07-26 00:04:07,2022-03-06 23:49:23,tevis,Stadt Hof
holtestukenbrock,2,10751,3353,1246,309,2021-10-04 00:03:54,2022-03-06 23:49:02,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,17450,4532,1365,464,2021-07-26 00:03:57,2022-03-06 23:52:48,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,17658,0,0,0,2021-07-12 00:04:22,2022-02-25 20:18:02,tevis,Ilm-Kreis
ilvesheim,5,10751,4564,3281,853,2021-10-04 00:03:42,2022-03-06 23:49:33,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,17424,4915,2796,1843,2021-07-26 00:04:09,2022-03-06 23:49:26,tevis,Stadt Ingelheim
innsbruckpsych,1,12301,225,49,13,2021-07-26 00:03:57,2022-03-06 23:52:49,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,13525,3625,2327,202,2021-07-26 15:19:04,2022-03-06 23:52:50,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,18797,26322,17439,8390,2021-07-12 00:04:23,2022-03-06 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,18102,0,0,0,2021-07-12 00:04:24,2022-03-06 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,10718,5548,2931,1849,2021-10-04 00:04:28,2022-03-06 23:49:36,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,10751,8546,4113,3231,2021-10-04 00:04:00,2022-03-06 23:48:25,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,10639,2130,1046,410,2021-10-04 00:03:06,2022-03-06 23:48:07,-,-
kielsw,6,5375,4778,1484,149,2021-10-04 00:04:01,2022-03-06 23:49:08,tempus,Stadtwerke Kiel
kluetzerwinkel,1,9397,1027,765,153,2021-10-04 00:03:11,2022-03-06 23:48:13,tevis,Amt Kluetzer Winkel
koeln,8,10738,5892,3819,2593,2021-10-04 00:04:33,2022-03-06 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,10751,34252,20809,12286,2021-10-04 00:03:53,2022-03-06 23:49:44,tempus,Kreis Olpe
kreissoest,4,10699,8759,5635,3348,2021-10-04 00:03:06,2022-03-06 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,18731,25496,16154,9984,2021-07-12 00:05:02,2022-03-06 23:48:06,tevis,Kreis Wesel
kronachkfz,1,10751,2438,924,374,2021-10-04 00:04:00,2022-03-06 23:48:26,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,10740,6794,4218,2308,2021-10-04 00:04:23,2022-03-06 23:49:11,tempus,Kreis Unna Kfz
kuerten,4,10751,2708,1661,337,2021-10-04 00:04:07,2022-03-06 23:49:47,tempus,Stadt Kürten
kvmayenkoblenz,6,17390,17757,10734,3925,2021-07-26 00:04:22,2022-03-06 23:49:52,tevis,Landkreis Mayen-Koblenz
ladenburg,9,10751,6763,3230,409,2021-10-04 00:04:11,2022-03-06 23:48:35,tempus,Stadt Ladenburg
lauenburgkfz,1,10751,3002,1779,846,2021-10-04 00:04:24,2022-03-06 23:49:13,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,17438,12732,9891,1071,2021-07-26 00:04:06,2022-03-06 23:53:08,etermin,Stadt Lehrte
leichlingen,13,10751,13294,8805,2362,2021-10-04 00:04:21,2022-03-06 23:50:00,tempus,Stadt Leichlingen
leimen,5,10751,5958,3778,1522,2021-10-04 00:04:13,2022-03-06 23:48:37,tempus,Stadt Leimen
leipzig,18,16112,23356,16420,2095,2021-07-26 00:03:13,2022-03-06 23:48:04,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,10746,1145,514,168,2021-10-04 00:03:02,2022-03-06 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,6124,5350,2675,723,2021-10-04 08:04:37,2022-03-06 12:04:16,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,23,10720,23157,53,7,2021-10-04 00:03:11,2022-03-06 23:48:09,tevis,Landkreis Ortenau
lkzwickau,7,10689,12304,6358,2238,2021-10-04 00:04:49,2022-03-06 23:50:11,tevis,Landkreis Zwickau
loehne,18,17371,21805,4517,1099,2021-07-26 00:04:53,2022-03-06 23:50:50,tevis,Stadt Löhne
lramiesbach,3,17416,8187,4816,2693,2021-07-26 00:04:57,2022-03-06 23:50:54,tevis,Landratsamt Miesbach
lramuenchenausl,19,10659,5349,2283,1165,2021-10-04 00:05:31,2022-03-06 23:52:22,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,9,17374,19154,8297,2370,2021-07-26 00:05:01,2022-03-06 23:52:47,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,10751,24687,13116,7476,2021-10-04 00:04:29,2022-03-06 23:50:09,tempus,Stadt Ludwigsburg
ludwigshafen,12,10719,11154,6550,1961,2021-10-04 00:03:08,2022-03-06 23:48:08,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,10751,69,0,0,2021-10-04 00:04:13,2022-03-06 23:48:38,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,10751,4206,2211,408,2021-10-04 00:04:26,2022-03-06 23:49:15,tempus,Stadt Lüdenscheid
luenen,1,10751,2579,1929,212,2021-10-04 00:04:30,2022-03-06 23:50:09,tempus,Stadt Lünen
maerkischerkreis,9,10729,15697,9478,3181,2021-10-04 00:03:07,2022-03-06 23:48:07,tevis,Märkischer Kreis
magdeburg,27,18317,23712,5284,1301,2021-07-12 00:05:32,2022-03-06 23:48:57,netappoint,Stadt Magdeburg
mainz,17,17437,41138,28348,7885,2021-07-26 00:03:22,2022-03-06 23:48:25,tevis,Stadt Mainz
mannheimbs,69,9206,82928,47662,22439,2021-10-04 00:04:58,2022-03-06 23:48:50,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,5,10751,9646,2164,217,2021-10-04 00:04:33,2022-03-06 23:49:26,tempus,Stadtwerke Mannheim
mannheimsa,6,10751,1945,1039,169,2021-10-04 00:04:36,2022-03-06 23:50:15,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,10684,2616,1108,248,2021-10-04 00:03:15,2022-03-06 23:48:06,tevis,Stadt Mechernich
minden,3,17267,13124,9138,3489,2021-07-26 00:05:06,2022-03-06 23:52:53,tevis,Stadt Minden
mittenwalde,3,17457,2902,1013,41,2021-07-26 00:04:06,2022-03-06 23:53:09,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,10749,23031,15317,7477,2021-10-04 00:03:06,2022-03-06 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,17,10743,37354,25930,12858,2021-10-04 00:03:10,2022-03-06 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,10751,10229,6402,2129,2021-10-04 00:05:02,2022-03-06 23:48:56,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,18719,5720,3638,1834,2021-07-12 00:05:35,2022-03-06 23:48:04,tevis,Stadt Nordhausen
nuernberg,47,10751,35568,19904,8296,2021-10-04 00:06:01,2022-03-06 23:53:06,tevis,Stadt Nürnberg
nusloch,4,10751,1259,571,250,2021-10-04 00:04:34,2022-03-06 23:49:32,tempus,Gemeinde Nußloch
oberasbach,2,11636,1633,1166,88,2021-07-26 11:04:16,2022-03-06 23:53:24,etermin,Stadt Oberasbach
oberbergisch,12,10751,31946,19862,13113,2021-10-04 00:04:46,2022-03-06 23:50:28,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,10751,4382,2540,648,2021-10-04 00:05:08,2022-03-06 23:49:01,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,10751,11276,1378,0,2021-10-04 00:04:39,2022-03-06 23:49:37,tempus,Landkreis Oldenburg
olfen,1,17453,2862,1681,165,2021-07-26 00:04:18,2022-03-06 23:54:45,etermin,Stadt Olfen
ostfildern,8,10751,12579,8067,2445,2021-10-04 00:04:55,2022-03-06 23:50:35,tempus,Ostfildern
overath,6,10751,14239,8732,4211,2021-10-04 00:05:14,2022-03-06 23:49:08,tempus,Stadt Overath
paderborn,17,17289,39408,17310,11137,2021-07-26 00:05:36,2022-03-06 23:53:40,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,10705,7661,3097,604,2021-10-04 00:03:21,2022-03-06 23:48:10,tevis,Stadt Radolfzell
rastatt,7,10669,3622,538,98,2021-10-04 00:06:40,2022-03-06 23:53:55,tevis,Stadt Rastatt
ravensburg,4,10751,8479,4092,1895,2021-10-04 00:04:43,2022-03-06 23:49:41,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,10751,16267,7886,3212,2021-10-04 00:05:03,2022-03-06 23:50:42,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,10751,4632,1961,1333,2021-10-04 00:05:18,2022-03-06 23:49:11,tempus,Rheingau-Taunus-Kreis
roesrath,6,10751,17720,8787,5090,2021-10-04 00:04:49,2022-03-06 23:49:45,tempus,Stadt Rösrath
rottenburg,20,10751,22789,16286,5204,2021-10-04 00:05:23,2022-03-06 23:51:07,tempus,Stadt Rottenburg
saarbruecken,10,10730,28011,17319,8529,2021-10-04 00:03:09,2022-03-06 23:48:09,tevis,Stadt Saarbrücken
salzgitter,20,17315,22202,10221,4835,2021-07-26 00:06:21,2022-03-06 23:54:21,tevis,Stadt Salzgitter
salzlandkreis,8,10743,14693,8111,3726,2021-10-04 00:03:09,2022-03-06 23:48:09,tevis,Salzlandkreis
schoenebeckelbe,1,17426,423,212,81,2021-07-26 00:06:23,2022-03-06 23:54:23,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,10751,5971,3406,1474,2021-10-04 00:05:27,2022-03-06 23:49:20,tempus,Stadt Schriesheim
schwaebischhall,4,10710,11143,5441,1595,2021-10-04 10:20:07,2022-03-06 23:49:50,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,10751,32160,15341,6855,2021-10-04 00:05:43,2022-03-06 23:51:29,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,10751,15389,10127,3134,2021-10-04 00:05:36,2022-03-06 23:49:26,tempus,Stadt Schwieberdingen
selm,2,12599,1288,759,50,2021-07-26 09:49:51,2022-03-06 23:54:46,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,10733,10340,8169,4044,2021-10-04 00:03:24,2022-03-06 23:48:19,netappoint,Städteregion Aachen
stade,4,10695,8068,4780,1690,2021-10-04 00:07:28,2022-03-06 23:54:30,tevis,Landkreis Stade
stadtbergen,1,15497,1005,262,283,2021-07-26 00:04:20,2022-03-06 23:54:47,etermin,Stadt Stadtbergen
stadtsoest,1,17429,5751,3993,2146,2021-07-26 00:06:28,2022-03-06 23:54:36,tevis,Stadt Söst
steinburg,2,17428,624,69,12,2021-07-26 00:06:32,2022-03-06 23:54:39,tevis,Stadt Steinburg
teltow,1,1260,130,83,26,2021-10-05 00:04:53,2022-03-05 08:04:52,tempus,Stadt Teltow
teublitztest,1,17457,4610,2463,823,2021-07-26 00:04:21,2022-03-06 23:54:53,etermin,Corona-Schnellteststelle Teublitz
trier,6,17389,8991,4550,2613,2021-07-26 00:06:43,2022-03-06 23:54:50,tevis,Stadt Trier
tuebingen,21,10751,29576,15728,9253,2021-10-04 00:05:56,2022-03-06 23:51:40,tempus,Stadt Tübingen
unna,3,17416,6276,3883,1859,2021-07-26 00:06:46,2022-03-06 23:54:54,tevis,Stadt Unna
verden,2,10572,6173,3830,2357,2021-10-04 00:03:04,2022-03-06 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,10734,6575,2200,106,2021-10-04 00:10:26,2022-03-06 23:55:01,etermin,Stadt Walldorf
weilheimschongau,3,17403,8532,5018,3058,2021-07-26 00:06:51,2022-03-06 23:55:01,tevis,Landkreis Weilheim-Schongau
weimar,2,18803,6377,3097,1949,2021-07-12 00:05:44,2022-03-06 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,8709,221,61,5,2021-12-06 00:09:59,2022-03-06 23:55:01,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,10673,9675,7010,2198,2021-10-04 00:05:40,2022-03-06 23:49:31,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,10751,8853,4147,1247,2021-10-04 00:04:56,2022-03-06 23:49:55,tempus,Stadt Werne
werrameissner,4,10751,5374,2258,1137,2021-10-04 00:05:58,2022-03-06 23:51:44,tempus,Kreis Werra-Meißner
wiehl,1,11362,561,303,41,2021-07-27 09:34:23,2022-03-06 23:55:03,etermin,Stadt Wiehl
wismar,8,9396,7978,3497,697,2021-10-04 00:03:19,2022-03-06 23:48:25,tevis,Hansestadt Wismar
wittmund,3,17340,5259,2240,1311,2021-07-26 00:06:56,2022-03-06 23:55:09,tevis,Stadt Wittmund
worms,8,17375,17173,11238,5539,2021-07-26 00:07:06,2022-03-06 23:55:21,tevis,Stadt Worms
wuppertalewm,12,10751,39254,15953,9483,2021-10-04 00:05:55,2022-03-06 23:49:40,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,10746,3823,276,50,2021-10-04 00:03:11,2022-03-06 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,10746,6949,3186,964,2021-10-04 00:03:08,2022-03-06 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,10552,9243,3882,3548,2021-10-04 00:04:59,2022-03-06 23:49:56,tempus,Stadt Wuppertal Staßenverkehrsamt
