source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
essensoze,1,25506,2548,1404,180,2021-10-04 00:04:20,2022-08-07 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,25504,2122,1142,242,2021-10-04 00:04:04,2022-08-07 23:48:55,tempus,Stadt Essen Wohngeld
evo,16,25518,3502,445,58,2021-10-04 00:03:30,2022-08-07 23:48:53,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,21640,108828,47565,40507,2021-10-04 00:19:28,2022-08-07 23:48:20,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,25493,10066,6612,2630,2021-10-04 00:03:47,2022-08-07 23:48:57,tempus,Stadt Freiberg
freising,3,25516,16419,10088,2143,2021-10-04 00:03:32,2022-08-07 23:48:55,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,25511,12975,8723,4244,2021-10-04 00:03:05,2022-08-07 23:48:05,tevis,Landkreis Friesland
fuerstenfeldbruck,3,23789,8781,4765,2495,2021-10-04 00:03:57,2022-08-07 23:50:09,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,23400,16797,6945,3028,2021-10-04 00:04:03,2022-08-07 23:51:03,tevis,Stadt Fulda
geldernsw,2,32221,8372,2003,22,2021-07-26 00:03:23,2022-08-07 23:49:16,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,25118,4979,2603,883,2021-10-04 00:03:58,2022-08-07 23:48:22,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25264,23384,13171,5853,2021-10-04 00:03:04,2022-08-07 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,25429,48723,24960,16858,2021-10-04 00:03:05,2022-08-07 23:48:04,tevis,Stadt Göttingen
goslartest,1,32153,14619,11362,2274,2021-07-26 00:03:24,2022-08-07 23:49:24,etermin,Testzentrum Goslar
gottmadingen,2,23802,2555,1533,272,2021-10-04 00:04:05,2022-08-07 23:51:09,tevis,Gemeinde Gottmadingen
graz,42,31960,248894,80913,13740,2021-07-26 00:03:48,2022-08-07 23:52:08,etermin,Stadt Graz
grazamt,8,32166,34030,16563,3577,2021-07-26 00:03:53,2022-08-07 23:52:13,etermin,BürgerInnenamt Stadt Graz
grazuni,1,30562,3703,162,6,2021-08-12 02:19:47,2022-08-07 23:52:20,etermin,Universität Graz
greifswald,10,24150,32601,14229,5524,2021-10-04 00:03:09,2022-08-07 23:48:08,tevis,Stadt Greifswald
gronau,8,30021,17148,8165,2329,2021-07-26 00:04:01,2022-08-07 23:51:43,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,22462,3714,1573,173,2021-12-06 00:08:15,2022-08-07 23:52:22,etermin,Testzentrum Hahnenklee
halbersadt,2,32223,3970,2661,152,2021-07-26 00:03:54,2022-08-07 23:52:25,etermin,Stadt Halberstadt
halle,22,32244,41538,25624,8747,2021-07-26 00:03:31,2022-08-07 23:48:36,netappoint,Stadt Halle
hammersbachtest,3,32215,38043,19761,1024,2021-07-26 00:03:55,2022-08-07 23:52:36,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,33574,31913,15094,6885,2021-07-12 00:04:15,2022-08-07 23:48:05,tevis,Stadt Heidelberg
herborn,4,23735,14157,8314,2964,2021-10-04 00:03:36,2022-08-07 23:48:59,tempus,Stadt Herborn
hersfeldtest,1,26515,6951,2174,1305,2021-07-26 00:03:56,2022-07-04 09:54:06,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,28611,18004,9866,2042,2021-07-26 00:04:07,2022-08-07 23:52:08,tevis,Stadt Hof
holtestukenbrock,2,25520,7897,2649,736,2021-10-04 00:03:54,2022-08-07 23:49:00,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,32217,8449,1496,512,2021-07-26 00:03:57,2022-08-07 23:52:41,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,28103,51,1,0,2021-07-12 00:04:22,2022-07-22 07:33:03,tevis,Ilm-Kreis
ilvesheim,5,25237,8484,6061,1365,2021-10-04 00:03:42,2022-08-07 23:49:05,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,30449,8678,4757,2825,2021-07-26 00:04:09,2022-08-07 23:52:20,tevis,Stadt Ingelheim
innsbruckpsych,1,27072,403,81,14,2021-07-26 00:03:57,2022-08-07 23:52:42,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,22753,4739,2742,248,2021-07-26 15:19:04,2022-08-07 23:52:43,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,33567,41229,25066,11371,2021-07-12 00:04:23,2022-08-07 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,32833,0,0,0,2021-07-12 00:04:24,2022-08-07 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,25470,20505,9271,7718,2021-10-04 00:04:00,2022-08-07 23:48:25,tempus,Kreis Herford Straßenverkehrsamt
kielema,5,25414,7922,4075,1310,2021-10-04 00:03:06,2022-08-07 23:48:17,tevis,Kiel Einwohnermeldeamt
kielsw,6,20144,18144,3671,604,2021-10-04 00:04:01,2022-08-07 23:49:06,tempus,Stadtwerke Kiel
kluetzerwinkel,1,24153,2489,1835,362,2021-10-04 00:03:11,2022-08-07 23:48:09,tevis,Amt Kluetzer Winkel
koeln,8,25514,5892,3819,2593,2021-10-04 00:04:33,2022-08-07 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,25521,82626,48757,30915,2021-10-04 00:03:53,2022-08-07 23:49:12,tempus,Kreis Olpe
kreissoest,3,25384,20797,13285,7980,2021-10-04 00:03:06,2022-08-07 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,33482,43895,26216,14306,2021-07-12 00:05:02,2022-08-07 23:48:06,tevis,Kreis Wesel
kronachkfz,1,25520,5651,2025,906,2021-10-04 00:04:00,2022-08-07 23:48:26,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,25510,17576,11127,5817,2021-10-04 00:04:23,2022-08-07 23:49:09,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,29877,31704,18296,6244,2021-07-26 00:04:22,2022-08-07 23:53:02,tevis,Landkreis Mayen-Koblenz
ladenburg,9,25518,15909,6527,928,2021-10-04 00:04:11,2022-08-07 23:48:38,tempus,Stadt Ladenburg
lauenburgkfz,1,25521,6829,3787,1772,2021-10-04 00:04:24,2022-08-07 23:49:11,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,32182,23112,18084,1541,2021-07-26 00:04:06,2022-08-07 23:53:06,etermin,Stadt Lehrte
leichlingen,11,25521,30836,19761,5463,2021-10-04 00:04:21,2022-08-07 23:49:27,tempus,Stadt Leichlingen
leimen,5,25258,11502,6811,3084,2021-10-04 00:04:13,2022-08-07 23:48:40,tempus,Stadt Leimen
leipzig,13,29545,26381,18197,2217,2021-07-26 00:03:13,2022-08-07 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,25525,3097,1340,527,2021-10-04 00:03:02,2022-08-07 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,12265,10729,5019,1542,2021-10-04 08:04:37,2022-08-07 19:49:11,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,25233,67672,139,134,2021-10-04 00:03:11,2022-08-07 23:48:08,tevis,Landkreis Ortenau
lkzwickau,11,22907,28911,14073,5230,2021-10-04 00:04:49,2022-08-07 23:41:09,tevis,Landkreis Zwickau
loehne,17,29373,37236,6794,2379,2021-07-26 00:04:53,2022-08-07 23:43:04,tevis,Stadt Löhne
lramiesbach,3,30355,13432,7598,4108,2021-07-26 00:04:57,2022-08-07 23:55:00,tevis,Landratsamt Miesbach
lramuenchenausl,21,22446,15919,6795,4017,2021-10-04 00:05:31,2022-08-07 23:14:48,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,29508,36586,13904,4338,2021-07-26 00:05:01,2022-08-07 23:46:32,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,25521,56701,28210,18770,2021-10-04 00:04:29,2022-08-07 23:49:34,tempus,Stadt Ludwigsburg
ludwigshafen,13,25249,28572,16409,5831,2021-10-04 00:03:08,2022-08-07 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,25522,197,0,0,2021-10-04 00:04:13,2022-08-07 23:48:41,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,25521,18095,10309,2103,2021-10-04 00:04:26,2022-08-07 23:49:18,tempus,Stadt Lüdenscheid
luenen,1,25523,6835,5152,634,2021-10-04 00:04:30,2022-08-07 23:49:35,tempus,Stadt Lünen
maerkischerkreis,8,25469,34525,20281,7137,2021-10-04 00:03:07,2022-08-07 23:48:09,tevis,Märkischer Kreis
magdeburg,27,33095,44256,9205,1945,2021-07-12 00:05:32,2022-08-07 23:48:49,netappoint,Stadt Magdeburg
mainz,17,32210,79582,52429,16278,2021-07-26 00:03:22,2022-08-07 23:48:21,tevis,Stadt Mainz
mannheimbs,69,23664,201289,113922,56340,2021-10-04 00:04:58,2022-08-07 23:49:12,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,25521,4688,2589,445,2021-10-04 00:04:36,2022-08-07 23:49:40,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,30080,22306,14927,6111,2021-07-26 00:05:06,2022-08-07 23:57:25,tevis,Stadt Minden
mittenwalde,3,32231,5569,1937,79,2021-07-26 00:04:06,2022-08-07 23:53:08,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,25456,47975,30437,12585,2021-10-04 00:03:06,2022-08-07 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,19,25510,77472,50848,24785,2021-10-04 00:03:10,2022-08-07 23:48:11,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,25521,22859,13717,4854,2021-10-04 00:05:02,2022-08-07 23:49:17,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,33492,10310,6656,3439,2021-07-12 00:05:35,2022-08-07 23:48:04,tevis,Stadt Nordhausen
nuernberg,50,25526,85427,44596,18887,2021-10-04 00:06:01,2022-08-07 23:57:36,tevis,Stadt Nürnberg
nusloch,4,25520,2480,1273,444,2021-10-04 00:04:34,2022-08-07 23:49:19,tempus,Gemeinde Nußloch
oberasbach,2,15975,2172,1449,112,2021-07-26 11:04:16,2022-08-03 20:23:12,etermin,Stadt Oberasbach
oberbergisch,11,25521,70644,42883,30891,2021-10-04 00:04:46,2022-08-07 23:49:49,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,25520,7991,4692,1347,2021-10-04 00:05:08,2022-08-07 23:49:20,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,13855,21,0,2,2021-09-02 00:06:35,2022-06-07 16:24:24,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,25520,26214,1378,0,2021-10-04 00:04:39,2022-08-07 23:49:24,tempus,Landkreis Oldenburg
olfen,1,32225,5136,3083,297,2021-07-26 00:04:18,2022-08-07 23:54:10,etermin,Stadt Olfen
ostfildern,11,25520,34232,22064,6177,2021-10-04 00:04:55,2022-08-07 23:50:00,tempus,Ostfildern
overath,6,25520,33641,20079,9813,2021-10-04 00:05:14,2022-08-07 23:49:25,tempus,Stadt Overath
paderborn,16,29152,59865,22435,14018,2021-07-26 00:05:36,2022-08-07 23:30:35,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,10,22897,11567,1130,307,2021-10-04 00:06:40,2022-08-07 23:48:36,tevis,Stadt Rastatt
ravensburg,4,25521,20583,8980,4221,2021-10-04 00:04:43,2022-08-07 23:49:28,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,25519,39117,18634,7675,2021-10-04 00:05:03,2022-08-07 23:50:09,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,25521,11545,4512,3538,2021-10-04 00:05:18,2022-08-07 23:49:29,tempus,Rheingau-Taunus-Kreis
roesrath,6,24994,36792,16831,10334,2021-10-04 00:04:49,2022-08-07 23:49:33,tempus,Stadt Rösrath
rottenburg,23,25519,57118,37682,12900,2021-10-04 00:05:23,2022-08-07 23:50:40,tempus,Stadt Rottenburg
saarbruecken,10,25505,61330,36888,18544,2021-10-04 00:03:09,2022-08-07 23:48:09,tevis,Stadt Saarbrücken
salzgitter,24,28893,39060,14890,7339,2021-07-26 00:06:21,2022-08-07 23:34:43,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,30503,427,214,81,2021-07-26 00:06:23,2022-08-07 23:49:54,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,25521,13800,8126,2933,2021-10-04 00:05:27,2022-08-07 23:49:35,tempus,Stadt Schriesheim
schwaebischhall,4,24463,21472,12259,3643,2021-10-04 10:20:07,2022-08-07 23:49:36,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,25516,82804,42072,20080,2021-10-04 00:05:43,2022-08-07 23:51:02,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,25521,31382,20113,6221,2021-10-04 00:05:36,2022-08-07 23:49:42,tempus,Stadt Schwieberdingen
selm,2,27373,3074,1769,127,2021-07-26 09:49:51,2022-08-07 23:54:13,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,30273,1271,262,284,2021-07-26 00:04:20,2022-08-07 23:54:13,etermin,Stadt Stadtbergen
stadtsoest,1,30576,10551,7023,3891,2021-07-26 00:06:28,2022-08-07 23:49:58,tevis,Stadt Söst
steinburg,1,30666,1047,69,12,2021-07-26 00:06:32,2022-08-07 23:50:08,tevis,Stadt Steinburg
teltow,1,9553,778,531,134,2021-10-05 00:04:53,2022-08-06 22:19:35,tempus,Stadt Teltow
teublitztest,2,32215,10413,4837,1186,2021-07-26 00:04:21,2022-08-07 23:54:27,etermin,Corona-Schnellteststelle Teublitz
trier,7,29582,23106,11853,5839,2021-07-26 00:06:43,2022-08-07 23:36:14,tevis,Stadt Trier
tuebingen,22,25520,66456,33691,22389,2021-10-04 00:05:56,2022-08-07 23:51:05,tempus,Stadt Tübingen
unna,3,30417,8814,4959,2269,2021-07-26 00:06:46,2022-08-07 23:50:41,tevis,Stadt Unna
verden,2,24513,14853,8891,5694,2021-10-04 00:03:04,2022-08-07 23:48:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,25503,13542,3416,196,2021-10-04 00:10:26,2022-08-07 23:54:36,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,33582,15441,7363,4392,2021-07-12 00:05:44,2022-08-07 23:48:04,tevis,Stadt Weimar
weimarunioffice,1,23483,376,87,7,2021-12-06 00:09:59,2022-08-07 23:54:37,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,25443,23840,17052,4974,2021-10-04 00:05:40,2022-08-07 23:49:48,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,25520,20414,8693,3021,2021-10-04 00:04:56,2022-08-07 23:49:42,tempus,Stadt Werne
werrameissner,4,25518,12819,5407,2837,2021-10-04 00:05:58,2022-08-07 23:51:10,tempus,Kreis Werra-Meißner
wiehl,1,26136,1201,624,70,2021-07-27 09:34:23,2022-08-07 23:54:39,etermin,Stadt Wiehl
wismar,8,24153,19446,8176,1783,2021-10-04 00:03:19,2022-08-07 23:48:17,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,29847,27371,16598,8268,2021-07-26 00:07:06,2022-08-07 23:51:43,tevis,Stadt Worms
wuppertalewm,15,22916,83888,32999,23474,2021-10-04 00:05:55,2022-08-07 23:49:57,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,25440,8871,456,165,2021-10-04 00:03:11,2022-08-07 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,25438,15923,7242,2066,2021-10-04 00:03:08,2022-08-07 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,25321,21414,8223,8316,2021-10-04 00:04:59,2022-08-07 23:49:43,tempus,Stadt Wuppertal Staßenverkehrsamt
