source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
gottmadingen,2,24908,2632,1567,272,2021-10-04 00:04:05,2022-08-21 23:51:52,tevis,Gemeinde Gottmadingen
graz,41,33299,259542,83583,14666,2021-07-26 00:03:48,2022-08-21 23:52:16,etermin,Stadt Graz
grazamt,8,33508,36235,17483,3731,2021-07-26 00:03:53,2022-08-21 23:52:20,etermin,BürgerInnenamt Stadt Graz
grazuni,1,31905,3864,162,6,2021-08-12 02:19:47,2022-08-21 23:52:27,etermin,Universität Graz
greifswald,10,25468,34290,15008,5817,2021-10-04 00:03:09,2022-08-21 23:48:08,tevis,Stadt Greifswald
gronau,8,30741,17690,8244,2347,2021-07-26 00:04:01,2022-08-21 23:38:01,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,23805,3868,1573,173,2021-12-06 00:08:15,2022-08-21 23:52:29,etermin,Testzentrum Hahnenklee
halbersadt,2,33566,4139,2771,162,2021-07-26 00:03:54,2022-08-21 23:52:33,etermin,Stadt Halberstadt
halle,22,33588,43116,26656,9043,2021-07-26 00:03:31,2022-08-21 23:48:37,netappoint,Stadt Halle
hammersbachtest,3,33557,39173,19970,1031,2021-07-26 00:03:55,2022-08-21 23:52:44,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,34918,33445,15774,7223,2021-07-12 00:04:15,2022-08-21 23:48:05,tevis,Stadt Heidelberg
herborn,4,25079,15415,8771,3160,2021-10-04 00:03:36,2022-08-21 23:49:05,tempus,Stadt Herborn
hersfeldtest,1,26515,6951,2174,1305,2021-07-26 00:03:56,2022-07-04 09:54:06,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,29334,18494,9957,2060,2021-07-26 00:04:07,2022-08-21 23:39:22,tevis,Stadt Hof
holtestukenbrock,2,26864,8303,2743,770,2021-10-04 00:03:54,2022-08-21 23:49:07,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,33490,8658,1502,513,2021-07-26 00:03:57,2022-08-21 23:52:49,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,28103,51,1,0,2021-07-12 00:04:22,2022-07-22 07:33:03,tevis,Ilm-Kreis
ilvesheim,5,26581,8806,6307,1413,2021-10-04 00:03:42,2022-08-21 23:49:11,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,31430,8939,4832,2865,2021-07-26 00:04:09,2022-08-21 23:52:50,tevis,Stadt Ingelheim
innsbruckpsych,1,28416,419,83,14,2021-07-26 00:03:57,2022-08-21 23:52:50,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,24097,4947,2847,268,2021-07-26 15:19:04,2022-08-21 23:52:51,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,34911,42182,25387,11539,2021-07-12 00:04:23,2022-08-21 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,34177,0,0,0,2021-07-12 00:04:24,2022-08-21 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,26814,21743,9830,8249,2021-10-04 00:04:00,2022-08-21 23:48:27,tempus,Kreis Herford Straßenverkehrsamt
kielema,5,26758,9258,4795,1521,2021-10-04 00:03:06,2022-08-21 23:48:17,tevis,Kiel Einwohnermeldeamt
kielsw,6,21488,19401,3901,653,2021-10-04 00:04:01,2022-08-21 23:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,25471,2567,1891,373,2021-10-04 00:03:11,2022-08-21 23:48:09,tevis,Amt Kluetzer Winkel
koeln,8,26858,5892,3819,2593,2021-10-04 00:04:33,2022-08-21 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,26865,86800,50968,32581,2021-10-04 00:03:53,2022-08-21 23:49:22,tempus,Kreis Olpe
kreissoest,3,26727,21911,14079,8517,2021-10-04 00:03:06,2022-08-21 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,34826,45735,27276,14791,2021-07-12 00:05:02,2022-08-21 23:48:06,tevis,Kreis Wesel
kronachkfz,1,26864,5922,2098,937,2021-10-04 00:04:00,2022-08-21 23:48:29,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,26854,18623,11791,6177,2021-10-04 00:04:23,2022-08-21 23:49:17,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,30507,32413,18381,6268,2021-07-26 00:04:22,2022-08-21 23:25:40,tevis,Landkreis Mayen-Koblenz
ladenburg,9,26862,16744,6847,986,2021-10-04 00:04:11,2022-08-21 23:48:40,tempus,Stadt Ladenburg
lauenburgkfz,1,26865,7223,4020,1873,2021-10-04 00:04:24,2022-08-21 23:49:18,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,33521,24053,18816,1577,2021-07-26 00:04:06,2022-08-21 23:53:26,etermin,Stadt Lehrte
leichlingen,11,26865,32494,20805,5767,2021-10-04 00:04:21,2022-08-21 23:49:37,tempus,Stadt Leichlingen
leimen,5,26602,11926,7051,3168,2021-10-04 00:04:13,2022-08-21 23:48:43,tempus,Stadt Leimen
leipzig,13,30889,26656,18353,2224,2021-07-26 00:03:13,2022-08-21 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,26869,3302,1427,570,2021-10-04 00:03:02,2022-08-21 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,13271,11700,5577,1811,2021-10-04 08:04:37,2022-08-21 19:19:24,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26577,72280,143,164,2021-10-04 00:03:11,2022-08-21 23:48:08,tevis,Landkreis Ortenau
lkzwickau,11,23504,29708,14187,5293,2021-10-04 00:04:49,2022-08-21 23:56:20,tevis,Landkreis Zwickau
loehne,17,29846,37924,6813,2384,2021-07-26 00:04:53,2022-08-21 06:27:05,tevis,Stadt Löhne
lramiesbach,3,31329,13904,7742,4174,2021-07-26 00:04:57,2022-08-21 23:59:45,tevis,Landratsamt Miesbach
lramuenchenausl,21,22896,16162,6828,4033,2021-10-04 00:05:31,2022-08-21 05:52:05,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,30146,37225,13976,4361,2021-07-26 00:05:01,2022-08-21 22:27:34,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,26865,59575,29447,19779,2021-10-04 00:04:29,2022-08-21 23:49:46,tempus,Stadt Ludwigsburg
ludwigshafen,13,26593,30483,17507,6287,2021-10-04 00:03:08,2022-08-21 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,26866,209,0,0,2021-10-04 00:04:13,2022-08-21 23:48:44,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,26865,20126,11685,2372,2021-10-04 00:04:26,2022-08-21 23:49:26,tempus,Stadt Lüdenscheid
luenen,1,26867,7222,5454,672,2021-10-04 00:04:30,2022-08-21 23:49:47,tempus,Stadt Lünen
maerkischerkreis,8,26812,36485,21400,7510,2021-10-04 00:03:07,2022-08-21 23:48:11,tevis,Märkischer Kreis
magdeburg,27,34439,46176,9546,2032,2021-07-12 00:05:32,2022-08-21 23:48:51,netappoint,Stadt Magdeburg
mainz,17,33553,82676,54289,16848,2021-07-26 00:03:22,2022-08-21 23:48:23,tevis,Stadt Mainz
mannheimbs,69,25008,215086,121287,60390,2021-10-04 00:04:58,2022-08-21 23:49:21,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,26865,4903,2718,459,2021-10-04 00:04:36,2022-08-21 23:49:52,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,31003,23002,15177,6223,2021-07-26 00:05:06,2022-08-21 23:43:15,tevis,Stadt Minden
mittenwalde,3,33574,5818,2019,84,2021-07-26 00:04:06,2022-08-21 23:53:28,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,26800,50057,31640,12966,2021-10-04 00:03:06,2022-08-21 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,19,26847,81812,53525,26020,2021-10-04 00:03:10,2022-08-21 23:48:11,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,26865,24114,14381,5114,2021-10-04 00:05:02,2022-08-21 23:49:27,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,34835,10731,6943,3581,2021-07-12 00:05:35,2022-08-21 23:48:05,tevis,Stadt Nordhausen
nuernberg,51,26868,90926,46594,19458,2021-10-04 00:06:01,2022-08-21 23:43:27,tevis,Stadt Nürnberg
nusloch,4,26864,2494,1273,444,2021-10-04 00:04:34,2022-08-21 23:49:29,tempus,Gemeinde Nußloch
oberasbach,2,15999,2173,1449,112,2021-07-26 11:04:16,2022-08-19 07:56:03,etermin,Stadt Oberasbach
oberbergisch,11,26865,75053,45457,33019,2021-10-04 00:04:46,2022-08-21 23:50:02,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,26864,8209,4826,1384,2021-10-04 00:05:08,2022-08-21 23:49:30,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,13855,21,0,2,2021-09-02 00:06:35,2022-06-07 16:24:24,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,26864,27624,1378,0,2021-10-04 00:04:39,2022-08-21 23:49:34,tempus,Landkreis Oldenburg
olfen,1,33568,5361,3205,302,2021-07-26 00:04:18,2022-08-21 23:55:37,etermin,Stadt Olfen
ostfildern,11,26864,35807,22941,6400,2021-10-04 00:04:55,2022-08-21 23:50:14,tempus,Ostfildern
overath,6,26864,35383,20955,10328,2021-10-04 00:05:14,2022-08-21 23:49:37,tempus,Stadt Overath
paderborn,16,29688,61272,22525,14101,2021-07-26 00:05:36,2022-08-21 11:59:31,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,10,23542,11871,1139,307,2021-10-04 00:06:40,2022-08-21 22:59:22,tevis,Stadt Rastatt
ravensburg,4,26865,21735,9429,4485,2021-10-04 00:04:43,2022-08-21 23:49:39,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,26863,41289,19585,8081,2021-10-04 00:05:03,2022-08-21 23:50:23,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,26865,12159,4740,3714,2021-10-04 00:05:18,2022-08-21 23:49:41,tempus,Rheingau-Taunus-Kreis
roesrath,6,26338,38498,17661,10756,2021-10-04 00:04:49,2022-08-21 23:49:44,tempus,Stadt Rösrath
rottenburg,23,26863,59934,39639,13526,2021-10-04 00:05:23,2022-08-21 23:50:54,tempus,Stadt Rottenburg
saarbruecken,10,26848,63844,38318,19116,2021-10-04 00:03:09,2022-08-21 23:48:09,tevis,Stadt Saarbrücken
salzgitter,24,29310,39758,14939,7373,2021-07-26 00:06:21,2022-08-21 05:54:47,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,31581,429,215,81,2021-07-26 00:06:23,2022-08-21 23:46:55,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,26865,14605,8636,3078,2021-10-04 00:05:27,2022-08-21 23:49:48,tempus,Stadt Schriesheim
schwaebischhall,4,25807,22100,12583,3733,2021-10-04 10:20:07,2022-08-21 23:49:47,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,26860,87960,44907,21359,2021-10-04 00:05:43,2022-08-21 23:51:14,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,26865,32499,20664,6459,2021-10-04 00:05:36,2022-08-21 23:49:56,tempus,Stadt Schwieberdingen
selm,2,28717,3281,1891,134,2021-07-26 09:49:51,2022-08-21 23:55:40,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,31617,1295,262,284,2021-07-26 00:04:20,2022-08-21 23:55:41,etermin,Stadt Stadtbergen
stadtsoest,1,31641,10943,7172,3987,2021-07-26 00:06:28,2022-08-21 23:31:37,tevis,Stadt Söst
steinburg,1,31918,1088,69,12,2021-07-26 00:06:32,2022-08-21 23:47:28,tevis,Stadt Steinburg
teltow,1,10181,803,546,134,2021-10-05 00:04:53,2022-08-19 19:34:47,tempus,Stadt Teltow
teublitztest,2,33558,10750,4919,1193,2021-07-26 00:04:21,2022-08-21 23:56:03,etermin,Corona-Schnellteststelle Teublitz
trier,7,30129,23761,11926,5886,2021-07-26 00:06:43,2022-08-21 23:23:27,tevis,Stadt Trier
tuebingen,22,26864,69851,35288,23505,2021-10-04 00:05:56,2022-08-21 23:51:19,tempus,Stadt Tübingen
unna,3,31336,9073,5020,2296,2021-07-26 00:06:46,2022-08-21 23:48:57,tevis,Stadt Unna
verden,2,25828,15729,9412,6051,2021-10-04 00:03:04,2022-08-21 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,26846,14232,3521,197,2021-10-04 00:10:26,2022-08-21 23:56:13,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,34926,16375,7882,4715,2021-07-12 00:05:44,2022-08-21 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,24827,376,87,7,2021-12-06 00:09:59,2022-08-21 23:56:14,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,26787,25621,18097,5390,2021-10-04 00:05:40,2022-08-21 23:50:07,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,26864,21681,9081,3135,2021-10-04 00:04:56,2022-08-21 23:49:52,tempus,Stadt Werne
werrameissner,4,26862,13400,5654,2958,2021-10-04 00:05:58,2022-08-21 23:51:23,tempus,Kreis Werra-Meißner
wiehl,1,27480,1263,656,75,2021-07-27 09:34:23,2022-08-21 23:56:16,etermin,Stadt Wiehl
wismar,8,25471,20488,8640,1868,2021-10-04 00:03:19,2022-08-21 23:48:18,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,30512,27899,16687,8316,2021-07-26 00:07:06,2022-08-21 22:32:17,tevis,Stadt Worms
wuppertalewm,15,24260,89389,35097,25288,2021-10-04 00:05:55,2022-08-21 23:50:19,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,26784,9357,461,165,2021-10-04 00:03:11,2022-08-21 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,26782,16794,7657,2213,2021-10-04 00:03:08,2022-08-21 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,26665,22551,8605,8775,2021-10-04 00:04:59,2022-08-21 23:49:54,tempus,Stadt Wuppertal Staßenverkehrsamt
