source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
billerbeck,2,38915,8094,5610,404,2021-07-26 00:03:04,2022-10-16 23:48:19,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,38945,5804,4768,188,2021-07-26 00:03:04,2022-10-16 23:48:22,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,32201,323,23,39,2021-10-04 00:03:11,2022-10-16 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,31479,19898,12545,3717,2021-10-04 00:03:53,2022-10-16 23:48:58,tempus,Gemeinde Bönen
bonn,3,40215,44017,33383,12717,2021-07-12 00:03:33,2022-10-16 23:49:25,netappoint,Stadt Bonn
bonnbau,1,40258,1625,163,7,2021-07-12 00:03:38,2022-10-16 23:48:39,netappoint,Stadt Bonn Bauamt
bonnjob,3,36898,8267,455,1337,2021-07-26 00:03:05,2022-10-16 23:48:23,etermin,Jobcenter Bonn
braunschweig,16,32016,53535,27178,9892,2021-10-04 00:03:49,2022-10-16 23:49:39,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,38959,920,36,2,2021-07-26 00:03:06,2022-10-16 23:48:24,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,32239,35709,17529,7552,2021-10-04 00:03:40,2022-10-16 23:48:34,tempus,Stadt Burscheid
butzbach,2,38951,11232,8081,659,2021-07-26 00:03:06,2022-10-16 23:48:29,etermin,Magistrat der Stadt Butzbach
cochemzell,12,36270,25913,8693,4014,2021-07-26 00:03:27,2022-10-16 23:48:16,tevis,Landkreis Cochem-Zell
coesfeld,2,38951,4457,741,79,2021-07-26 00:03:07,2022-10-16 23:48:32,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,31991,32037,21406,3502,2021-10-04 00:03:30,2022-10-14 11:33:36,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,40191,5776,2828,794,2021-07-12 00:03:49,2022-10-16 23:48:17,netappoint,Stadt Dresden
dresdenkfz,5,40190,37486,22367,6065,2021-07-12 00:04:05,2022-10-16 23:48:32,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,38868,29703,18641,2220,2021-07-26 00:03:22,2022-10-16 23:49:09,etermin,Stadt Dülmen
ebersfeldwsw,2,32240,6889,921,259,2021-10-04 00:03:14,2022-10-16 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,36227,18080,4200,3171,2021-07-26 00:03:50,2022-10-16 23:48:24,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,31827,6982,1573,1140,2021-10-04 00:03:57,2022-10-16 23:49:00,tempus,Stadt Eschwege
essen,22,28559,91584,40436,29241,2021-10-04 00:04:18,2022-10-16 23:48:38,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,32168,21250,13550,3647,2021-10-04 00:04:03,2022-10-16 23:49:06,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,32071,42213,26455,16296,2021-10-04 00:03:59,2022-10-16 23:48:40,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,32167,3364,1826,255,2021-10-04 00:04:20,2022-10-16 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,32170,2753,1493,310,2021-10-04 00:04:04,2022-10-16 23:49:06,tempus,Stadt Essen Wohngeld
evo,16,32238,4466,557,98,2021-10-04 00:03:30,2022-10-16 23:48:55,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,28360,163971,72816,64452,2021-10-04 00:19:28,2022-10-16 23:48:34,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,32213,12397,8148,3212,2021-10-04 00:03:47,2022-10-16 23:49:08,tempus,Stadt Freiberg
freising,3,32236,21631,13248,2976,2021-10-04 00:03:32,2022-10-16 23:48:58,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,32214,16737,10866,5322,2021-10-04 00:03:05,2022-10-16 23:48:08,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,29492,21826,8835,3917,2021-10-04 00:04:03,2022-10-16 23:48:39,tevis,Stadt Fulda
geldernsw,2,38936,10125,2037,22,2021-07-26 00:03:23,2022-10-16 23:49:12,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,31838,5881,3099,983,2021-10-04 00:03:58,2022-10-16 23:48:35,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,38868,15896,11362,2274,2021-07-26 00:03:24,2022-10-16 23:49:18,etermin,Testzentrum Goslar
gottmadingen,2,30254,2948,1790,290,2021-10-04 00:04:05,2022-10-16 23:48:41,tevis,Gemeinde Gottmadingen
graz,41,38638,305583,99077,17599,2021-07-26 00:03:48,2022-10-16 23:51:37,etermin,Stadt Graz
grazamt,8,38881,41501,19955,4267,2021-07-26 00:03:53,2022-10-16 23:51:41,etermin,BürgerInnenamt Stadt Graz
grazuni,1,37280,4525,162,6,2021-08-12 02:19:47,2022-10-16 23:51:47,etermin,Universität Graz
greifswald,10,30802,41554,18288,7186,2021-10-04 00:03:09,2022-10-16 23:48:09,tevis,Stadt Greifswald
gronau,8,36087,21333,9900,2808,2021-07-26 00:04:01,2022-10-16 23:48:54,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,29180,4483,1573,173,2021-12-06 00:08:15,2022-10-16 23:51:49,etermin,Testzentrum Hahnenklee
halbersadt,2,38941,4829,3237,196,2021-07-26 00:03:54,2022-10-16 23:51:53,etermin,Stadt Halberstadt
halle,22,38964,50192,30946,10133,2021-07-26 00:03:31,2022-10-16 23:48:41,netappoint,Stadt Halle
hammersbachtest,3,38931,42056,20605,1061,2021-07-26 00:03:55,2022-10-16 23:52:03,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,30455,19702,10102,3672,2021-10-04 00:03:36,2022-10-16 23:49:03,tempus,Stadt Herborn
hersfeldtest,1,28967,7239,2180,1315,2021-07-26 00:03:56,2022-10-16 23:52:05,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,32240,9990,3189,890,2021-10-04 00:03:54,2022-10-16 23:49:11,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,38859,9759,1758,543,2021-07-26 00:03:57,2022-10-16 23:52:16,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,32079,51,1,0,2021-07-12 00:04:22,2022-10-16 23:48:03,tevis,Ilm-Kreis
ilvesheim,5,31387,9756,7031,1500,2021-10-04 00:03:42,2022-10-16 23:49:09,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,36775,10384,5550,3268,2021-07-26 00:04:09,2022-10-16 23:48:57,tevis,Stadt Ingelheim
innsbruckpsych,1,33791,493,96,16,2021-07-26 00:03:57,2022-10-16 23:52:17,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,29469,5716,3205,319,2021-07-26 15:19:04,2022-10-16 23:52:18,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,40274,47186,27503,13142,2021-07-12 00:04:23,2022-10-16 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,39553,0,0,0,2021-07-12 00:04:24,2022-10-16 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,32187,26291,11802,9892,2021-10-04 00:04:00,2022-10-16 23:48:39,tempus,Kreis Herford Straßenverkehrsamt
kielema,6,32132,14650,7625,2354,2021-10-04 00:03:06,2022-10-16 23:48:21,tevis,Kiel Einwohnermeldeamt
kielsw,6,26864,24293,5302,957,2021-10-04 00:04:01,2022-10-16 23:49:17,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,32234,5892,3819,2593,2021-10-04 00:04:33,2022-10-16 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,32241,103487,60055,38777,2021-10-04 00:03:53,2022-10-16 23:49:20,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,40179,53157,31439,16607,2021-07-12 00:05:02,2022-10-16 23:48:06,tevis,Kreis Wesel
kronachkfz,1,32240,7128,2499,1140,2021-10-04 00:04:00,2022-10-16 23:48:40,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,32230,23585,14686,7435,2021-10-04 00:04:23,2022-10-16 23:49:20,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,35849,38621,22095,7605,2021-07-26 00:04:22,2022-10-16 23:49:07,tevis,Landkreis Mayen-Koblenz
ladenburg,9,32238,20592,8440,1220,2021-10-04 00:04:11,2022-10-16 23:48:52,tempus,Stadt Ladenburg
lauenburgkfz,1,32241,8733,4869,2315,2021-10-04 00:04:24,2022-10-16 23:49:21,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,38888,27583,21626,1725,2021-07-26 00:04:06,2022-10-16 23:52:48,etermin,Stadt Lehrte
leichlingen,11,32241,38962,24902,6940,2021-10-04 00:04:21,2022-10-16 23:49:35,tempus,Stadt Leichlingen
leimen,5,31978,14096,8318,3619,2021-10-04 00:04:13,2022-10-16 23:48:55,tempus,Stadt Leimen
leipzig,12,36241,28077,19182,2310,2021-07-26 00:03:13,2022-10-16 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,32245,4203,1866,773,2021-10-04 00:03:02,2022-10-16 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,18600,18441,9657,3209,2021-10-04 08:04:37,2022-10-16 23:49:27,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,11,28840,37018,18256,6930,2021-10-04 00:04:49,2022-10-16 23:49:17,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,36667,16543,9272,5006,2021-07-26 00:04:57,2022-10-16 23:49:20,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,35487,43545,16101,5270,2021-07-26 00:05:01,2022-10-16 23:49:36,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,32241,71834,34672,23836,2021-10-04 00:04:29,2022-10-16 23:49:47,tempus,Stadt Ludwigsburg
ludwigshafen,13,31968,38415,22319,8101,2021-10-04 00:03:08,2022-10-16 23:48:10,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,32242,255,0,0,2021-10-04 00:04:13,2022-10-16 23:48:56,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,32241,28554,17684,3625,2021-10-04 00:04:26,2022-10-16 23:49:36,tempus,Stadt Lüdenscheid
luenen,1,32243,8654,6569,828,2021-10-04 00:04:30,2022-10-16 23:49:48,tempus,Stadt Lünen
maerkischerkreis,8,32181,45293,26858,9575,2021-10-04 00:03:07,2022-10-16 23:48:11,tevis,Märkischer Kreis
magdeburg,28,39814,53821,10848,2265,2021-07-12 00:05:32,2022-10-16 23:48:48,netappoint,Stadt Magdeburg
mainz,17,38929,96926,63382,19902,2021-07-26 00:03:22,2022-10-16 23:48:19,tevis,Stadt Mainz
mannheimbs,70,30384,265132,148631,75259,2021-10-04 00:04:58,2022-10-16 23:49:27,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,32241,5997,3372,542,2021-10-04 00:04:36,2022-10-16 23:49:54,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,36344,26483,17633,7425,2021-07-26 00:05:06,2022-10-16 23:49:38,tevis,Stadt Minden
mittenwalde,3,38948,6779,2301,94,2021-07-26 00:04:06,2022-10-16 23:52:50,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,32170,56859,35701,14174,2021-10-04 00:03:06,2022-10-16 23:48:11,tevis,Stadt Mülheim an der Ruhr
muenster,19,32215,100507,65745,31808,2021-10-04 00:03:10,2022-10-16 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,32241,29345,17521,6277,2021-10-04 00:05:02,2022-10-16 23:49:34,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,40208,12376,8019,4161,2021-07-12 00:05:35,2022-10-16 23:48:05,tevis,Stadt Nordhausen
nuernberg,51,32223,114252,58138,23969,2021-10-04 00:06:01,2022-10-16 23:49:50,tevis,Stadt Nürnberg
nusloch,4,32240,2653,1327,458,2021-10-04 00:04:34,2022-10-16 23:49:38,tempus,Gemeinde Nußloch
oberasbach,2,18887,2395,1523,117,2021-07-26 11:04:16,2022-10-16 23:53:04,etermin,Stadt Oberasbach
oberbergisch,11,32241,90147,54374,39506,2021-10-04 00:04:46,2022-10-16 23:50:04,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,32240,9600,5459,1609,2021-10-04 00:05:08,2022-10-16 23:49:37,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,11,19149,39,0,2,2021-09-02 00:06:35,2022-10-16 23:54:34,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,32240,33139,1378,0,2021-10-04 00:04:39,2022-10-16 23:49:43,tempus,Landkreis Oldenburg
olfen,1,38940,6256,3606,333,2021-07-26 00:04:18,2022-10-16 23:54:36,etermin,Stadt Olfen
ostfildern,11,32240,41852,26689,7263,2021-10-04 00:04:55,2022-10-16 23:50:13,tempus,Ostfildern
overath,6,32240,42019,24916,12220,2021-10-04 00:05:14,2022-10-16 23:49:45,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,32241,26130,11082,5297,2021-10-04 00:04:43,2022-10-16 23:49:47,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,32239,49269,22831,9404,2021-10-04 00:05:03,2022-10-16 23:50:22,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,32241,14327,5599,4367,2021-10-04 00:05:18,2022-10-16 23:49:49,tempus,Rheingau-Taunus-Kreis
roesrath,6,31714,45977,21026,12509,2021-10-04 00:04:49,2022-10-16 23:49:53,tempus,Stadt Rösrath
rottenburg,23,32239,70309,46919,15546,2021-10-04 00:05:23,2022-10-16 23:50:53,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,26,34645,51238,18559,9282,2021-07-26 00:06:21,2022-10-16 23:50:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,36918,445,224,82,2021-07-26 00:06:23,2022-10-16 23:50:37,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,32241,17051,10134,3472,2021-10-04 00:05:27,2022-10-16 23:49:57,tempus,Stadt Schriesheim
schwaebischhall,4,31183,25484,13943,4020,2021-10-04 10:20:07,2022-10-16 23:49:59,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,32236,109374,56127,26937,2021-10-04 00:05:43,2022-10-16 23:51:19,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,32241,37714,23094,7288,2021-10-04 00:05:36,2022-10-16 23:50:05,tempus,Stadt Schwieberdingen
selm,2,34090,3880,2266,168,2021-07-26 09:49:51,2022-10-16 23:54:37,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,36990,1391,262,284,2021-07-26 00:04:20,2022-10-16 23:54:38,etermin,Stadt Stadtbergen
stadtsoest,1,36978,13032,8613,4967,2021-07-26 00:06:28,2022-10-16 23:50:39,tevis,Stadt Söst
steinburg,2,37253,1345,100,21,2021-07-26 00:06:32,2022-10-16 23:50:43,tevis,Stadt Steinburg
teltow,1,12050,880,600,138,2021-10-05 00:04:53,2022-10-14 14:49:53,tempus,Stadt Teltow
teublitztest,2,38921,12198,5310,1227,2021-07-26 00:04:21,2022-10-16 23:55:00,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,22,32240,79146,39499,26593,2021-10-04 00:05:56,2022-10-16 23:51:21,tempus,Stadt Tübingen
unna,3,36670,10648,6014,2737,2021-07-26 00:06:46,2022-10-16 23:50:47,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,32217,17152,3903,226,2021-10-04 00:10:26,2022-10-16 23:55:09,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,30200,376,87,7,2021-12-06 00:09:59,2022-10-16 23:55:10,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,5,32163,33719,22010,6991,2021-10-04 00:05:40,2022-10-16 23:50:17,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,32240,26572,10725,3663,2021-10-04 00:04:56,2022-10-16 23:50:05,tempus,Stadt Werne
werrameissner,4,32238,15686,6633,3432,2021-10-04 00:05:58,2022-10-16 23:51:25,tempus,Kreis Werra-Meißner
wiehl,1,32853,1515,800,81,2021-07-27 09:34:23,2022-10-16 23:55:12,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,35852,32749,19548,9892,2021-07-26 00:07:06,2022-10-16 23:51:03,tevis,Stadt Worms
wuppertalewm,16,29608,109780,42749,31577,2021-10-04 00:05:55,2022-10-16 23:50:36,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,32160,11221,486,185,2021-10-04 00:03:11,2022-10-16 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,32158,20013,9143,2653,2021-10-04 00:03:08,2022-10-16 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,32041,26782,10007,10446,2021-10-04 00:04:59,2022-10-16 23:50:06,tempus,Stadt Wuppertal Staßenverkehrsamt
