source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,64891,727,34,98,2021-10-04 00:03:11,2023-09-24 23:48:16,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,64402,37315,22460,6483,2021-10-04 00:03:53,2023-09-24 23:49:10,tempus,Gemeinde Bönen
bonn,3,73016,77481,57640,21600,2021-07-12 00:03:33,2023-09-24 23:49:00,netappoint,Stadt Bonn
bonnbau,1,71071,3616,438,15,2021-07-12 00:03:38,2023-09-24 23:48:34,netappoint,Stadt Bonn Bauamt
bonnjob,2,69796,13068,682,1350,2021-07-26 00:03:05,2023-09-24 23:48:30,etermin,Jobcenter Bonn
braunschweig,16,64545,160247,90532,44450,2021-10-04 00:03:49,2023-09-24 23:48:54,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,71866,1704,36,2,2021-07-26 00:03:06,2023-09-24 23:48:31,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,65161,73437,34825,15168,2021-10-04 00:03:40,2023-09-24 23:48:25,tempus,Stadt Burscheid
butzbach,2,71846,21002,15289,1147,2021-07-26 00:03:06,2023-09-24 23:48:36,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,71849,7355,786,82,2021-07-26 00:03:07,2023-09-24 23:48:37,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,72831,8976,4277,992,2021-07-12 00:03:49,2023-09-24 23:48:06,netappoint,Stadt Dresden
dresdenkfz,5,72684,69541,40402,10755,2021-07-12 00:04:05,2023-09-24 23:48:13,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,71744,45547,24732,2763,2021-07-26 00:03:22,2023-09-24 23:49:04,etermin,Stadt Dülmen
ebersfeldwsw,2,65164,10748,1795,845,2021-10-04 00:03:14,2023-09-24 23:48:18,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,6,68956,29520,5890,3635,2021-07-26 00:03:50,2023-09-24 23:48:03,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,64749,11945,2414,1837,2021-10-04 00:03:57,2023-09-24 23:49:13,tempus,Stadt Eschwege
essen,22,59853,249288,104717,90499,2021-10-04 00:04:18,2023-09-24 23:48:41,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,5,9204,10123,6276,2208,2021-10-04 00:03:44,2023-08-23 11:33:27,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,36317,29072,18295,5260,2021-10-04 00:04:03,2023-08-06 23:49:22,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34893,48952,31276,19853,2021-10-04 00:03:59,2023-09-01 14:18:55,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,64977,7034,3702,641,2021-10-04 00:04:20,2023-09-24 23:48:19,tempus,Stadt Essen Elterngeld
essensozw,1,64977,5323,2768,732,2021-10-04 00:04:04,2023-09-24 23:49:14,tempus,Stadt Essen Wohngeld
evo,16,65162,9202,1153,243,2021-10-04 00:03:30,2023-09-24 23:48:56,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,36,61282,448536,206799,185742,2021-10-04 00:19:28,2023-09-24 23:48:26,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,65136,23274,14836,5693,2021-10-04 00:03:47,2023-09-24 23:49:17,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,8,59172,45912,19179,9170,2021-10-04 00:04:03,2023-08-24 10:18:06,tevis,Stadt Fulda
geldernsw,2,71840,18692,2254,25,2021-07-26 00:03:23,2023-09-24 23:49:07,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,64681,11751,5729,1682,2021-10-04 00:03:58,2023-09-24 23:48:28,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,1,54636,4751,3048,396,2021-10-04 00:04:05,2023-06-28 14:48:18,tevis,Gemeinde Gottmadingen
graz,40,70886,539918,163052,24121,2021-07-26 00:03:48,2023-09-24 23:52:17,etermin,Stadt Graz
grazamt,6,71705,65321,32483,6643,2021-07-26 00:03:53,2023-09-24 23:52:21,etermin,BürgerInnenamt Stadt Graz
grazuni,1,61415,7485,162,6,2021-08-12 02:19:47,2023-06-25 23:51:34,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,63769,38351,18036,4927,2021-07-26 00:04:01,2023-08-03 12:03:09,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,71802,8768,6055,376,2021-07-26 00:03:54,2023-09-24 23:52:25,etermin,Stadt Halberstadt
halle,22,71769,78624,48067,15240,2021-07-26 00:03:31,2023-09-24 23:48:17,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,55078,38256,15977,5454,2021-10-04 00:03:36,2023-06-30 12:19:19,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,65163,20246,6392,1882,2021-10-04 00:03:54,2023-09-24 23:49:19,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,64311,17010,12451,2328,2021-10-04 00:03:42,2023-09-24 23:49:02,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,55994,15273,8289,4753,2021-07-26 00:04:09,2023-05-05 08:33:12,tevis,Stadt Ingelheim
innsbruckpsych,1,66513,955,182,25,2021-07-26 00:03:57,2023-09-24 23:52:26,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,62360,12259,7243,776,2021-07-26 15:19:04,2023-09-24 23:52:27,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,72447,0,0,0,2021-07-12 00:04:24,2023-09-24 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,65102,54267,23984,21056,2021-10-04 00:04:00,2023-09-24 23:48:31,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,59787,52469,16547,3418,2021-10-04 00:04:01,2023-09-24 23:49:25,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,61126,5892,3819,2593,2021-10-04 00:04:33,2023-08-13 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,65164,215788,124928,81744,2021-10-04 00:03:53,2023-09-24 23:49:14,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,65162,14659,4985,2400,2021-10-04 00:04:00,2023-09-24 23:48:32,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,65151,52170,30820,15326,2021-10-04 00:04:23,2023-09-24 23:49:30,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,65160,43929,19026,3239,2021-10-04 00:04:11,2023-09-24 23:48:44,tempus,Stadt Ladenburg
lauenburgkfz,1,65163,17873,9831,4971,2021-10-04 00:04:24,2023-09-24 23:49:31,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,7,71723,55541,42287,3370,2021-07-26 00:04:06,2023-09-24 23:53:10,etermin,Stadt Lehrte
leichlingen,12,65164,79547,48801,14062,2021-10-04 00:04:21,2023-09-24 23:49:36,tempus,Stadt Leichlingen
leimen,5,64901,29353,18391,6674,2021-10-04 00:04:13,2023-09-24 23:48:48,tempus,Stadt Leimen
leipzig,10,62377,33555,22639,2716,2021-07-26 00:03:13,2023-07-23 23:48:03,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,59120,9344,3737,1941,2021-10-04 00:03:02,2023-07-23 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,51521,62013,36394,13630,2021-10-04 08:04:37,2023-09-24 23:49:37,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,68179,86462,29094,9704,2021-07-26 00:05:01,2023-09-24 23:48:09,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,16,63148,141932,68156,45482,2021-10-04 00:04:29,2023-09-03 23:49:45,tempus,Stadt Ludwigsburg
ludwigshafen,13,64836,85999,51589,19233,2021-10-04 00:03:08,2023-09-24 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,65165,540,0,0,2021-10-04 00:04:13,2023-09-24 23:48:50,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,65163,82949,54924,11860,2021-10-04 00:04:26,2023-09-24 23:49:46,tempus,Stadt Lüdenscheid
luenen,1,65166,16902,13169,1588,2021-10-04 00:04:30,2023-09-24 23:49:37,tempus,Stadt Lünen
maerkischerkreis,9,52090,75247,44981,16857,2021-10-04 00:03:07,2023-05-12 12:33:08,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,9,39632,61437,7977,1249,2021-10-04 00:04:33,2023-09-24 23:50:05,tempus,Stadtwerke Mannheim
mannheimsa,6,65164,12894,7367,1126,2021-10-04 00:04:36,2023-09-24 23:49:41,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,57169,40295,27002,12022,2021-07-26 00:05:06,2023-05-22 08:03:20,tevis,Stadt Minden
mittenwalde,3,71832,12932,4244,173,2021-07-26 00:04:06,2023-09-24 23:53:12,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,65162,59745,36015,13093,2021-10-04 00:05:02,2023-09-24 23:49:08,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,73109,18697,11993,5991,2021-07-12 00:05:35,2023-09-24 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,63426,23937,2827,759,2021-10-04 00:04:34,2023-09-24 23:50:11,tempus,Gemeinde Nußloch
oberasbach,2,42118,4947,3139,216,2021-07-26 11:04:16,2023-08-17 11:53:51,etermin,Stadt Oberasbach
oberbergisch,11,65164,168281,99343,70792,2021-10-04 00:04:46,2023-09-24 23:49:45,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,65162,17420,9400,2887,2021-10-04 00:05:08,2023-09-24 23:49:11,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,30021,47,2,2,2021-09-02 00:06:35,2023-05-15 17:22:25,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,65162,66599,1378,0,2021-10-04 00:04:39,2023-09-24 23:50:16,tempus,Landkreis Oldenburg
olfen,1,71824,11353,6236,520,2021-07-26 00:04:18,2023-09-24 23:53:27,etermin,Stadt Olfen
ostfildern,10,65163,78479,48591,12864,2021-10-04 00:04:55,2023-09-24 23:49:51,tempus,Ostfildern
overath,6,65162,83125,50453,23056,2021-10-04 00:05:14,2023-09-24 23:49:18,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,65163,53445,20928,9560,2021-10-04 00:04:43,2023-09-24 23:50:22,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,65162,99017,44185,17253,2021-10-04 00:05:03,2023-09-24 23:50:00,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,65165,29961,11398,9138,2021-10-04 00:05:18,2023-09-24 23:49:23,tempus,Rheingau-Taunus-Kreis
roesrath,6,64636,100482,48170,26114,2021-10-04 00:04:49,2023-09-24 23:50:29,tempus,Stadt Rösrath
rottenburg,24,65163,137811,92933,29285,2021-10-04 00:05:23,2023-09-24 23:50:30,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,3,18440,1483,157,10,2023-03-16 13:59:35,2023-09-24 23:53:28,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,69649,496,249,88,2021-07-26 00:06:23,2023-09-24 23:48:10,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,65164,29056,18235,5224,2021-10-04 00:05:27,2023-09-24 23:49:30,tempus,Stadt Schriesheim
schwaebischhall,4,64107,56392,27998,7375,2021-10-04 10:20:07,2023-09-24 23:50:37,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,65160,261494,134933,66391,2021-10-04 00:05:43,2023-09-24 23:50:52,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,65165,68699,33166,10606,2021-10-04 00:05:36,2023-09-24 23:49:39,tempus,Stadt Schwieberdingen
selm,3,66972,11182,6247,491,2021-07-26 09:49:51,2023-09-24 23:53:32,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,69879,1976,262,284,2021-07-26 00:04:20,2023-09-24 23:53:33,etermin,Stadt Stadtbergen
stadtsoest,1,69473,23909,16591,8431,2021-07-26 00:06:28,2023-09-22 12:33:14,tevis,Stadt Söst
steinburg,1,69976,2463,130,32,2021-07-26 00:06:32,2023-09-24 23:48:11,tevis,Stadt Steinburg
teltow,1,27223,1519,962,224,2021-10-05 00:04:53,2023-09-24 15:35:38,tempus,Stadt Teltow
teublitztest,2,71756,15996,5707,1272,2021-07-26 00:04:21,2023-09-24 23:54:19,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,65164,141867,67988,48599,2021-10-04 00:05:56,2023-09-24 23:50:58,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,65074,38539,6820,476,2021-10-04 00:10:26,2023-09-24 23:54:32,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,63085,1284,87,7,2021-12-06 00:09:59,2023-09-24 23:54:33,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,8,65086,81714,49649,17429,2021-10-04 00:05:40,2023-09-24 23:49:49,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,65163,56314,22022,7565,2021-10-04 00:04:56,2023-09-24 23:50:42,tempus,Stadt Werne
werrameissner,4,65162,29189,12402,7018,2021-10-04 00:05:58,2023-09-24 23:51:01,tempus,Kreis Werra-Meißner
wiehl,1,65259,3036,1551,152,2021-07-27 09:34:23,2023-09-24 23:54:35,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,18,60751,231855,87047,65439,2021-10-04 00:05:55,2023-09-24 23:50:05,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,65000,22097,821,358,2021-10-04 00:03:11,2023-09-24 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,64999,40822,18349,5350,2021-10-04 00:03:08,2023-09-24 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,64956,60281,23137,24824,2021-10-04 00:04:59,2023-09-24 23:50:46,tempus,Stadt Wuppertal Staßenverkehrsamt
