source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,53467,652,34,96,2021-10-04 00:03:11,2023-05-28 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,52978,31398,19200,5607,2021-10-04 00:03:53,2023-05-28 23:48:55,tempus,Gemeinde Bönen
bonn,3,61619,66027,49634,18715,2021-07-12 00:03:33,2023-05-28 23:48:48,netappoint,Stadt Bonn
bonnbau,1,61677,2988,355,9,2021-07-12 00:03:38,2023-05-28 23:48:36,netappoint,Stadt Bonn Bauamt
bonnjob,3,58385,11410,607,1343,2021-07-26 00:03:05,2023-05-28 23:48:26,etermin,Jobcenter Bonn
braunschweig,16,53187,123426,68625,32354,2021-10-04 00:03:49,2023-05-28 23:49:05,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,60450,1432,36,2,2021-07-26 00:03:06,2023-05-28 23:48:27,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,53737,59841,28418,12185,2021-10-04 00:03:40,2023-05-28 23:48:31,tempus,Stadt Burscheid
butzbach,2,60435,17639,12737,950,2021-07-26 00:03:06,2023-05-28 23:48:33,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,60438,6544,777,81,2021-07-26 00:03:07,2023-05-28 23:48:36,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,61448,8000,3819,949,2021-07-12 00:03:49,2023-05-28 23:48:07,netappoint,Stadt Dresden
dresdenkfz,5,61358,58035,33751,8948,2021-07-12 00:04:05,2023-05-28 23:48:14,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,7,60342,39729,22597,2559,2021-07-26 00:03:22,2023-05-28 23:48:55,etermin,Stadt Dülmen
ebersfeldwsw,2,53740,9621,1477,716,2021-10-04 00:03:14,2023-05-28 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,57699,26075,5474,3534,2021-07-26 00:03:50,2023-05-28 23:48:04,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,53325,10297,2143,1618,2021-10-04 00:03:57,2023-05-28 23:48:58,tempus,Stadt Eschwege
essen,22,48493,180876,78449,63732,2021-10-04 00:04:18,2023-05-28 23:48:33,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,36000,27925,17566,4944,2021-10-04 00:04:03,2023-05-27 13:34:08,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34217,45902,28946,18073,2021-10-04 00:03:59,2023-04-28 15:33:49,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,53609,5694,3002,490,2021-10-04 00:04:20,2023-05-28 23:48:12,tempus,Stadt Essen Elterngeld
essensozw,1,53610,4154,2132,555,2021-10-04 00:04:04,2023-05-28 23:48:59,tempus,Stadt Essen Wohngeld
evo,16,53738,7580,981,196,2021-10-04 00:03:30,2023-05-28 23:48:50,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,33,49858,376170,171353,155183,2021-10-04 00:19:28,2023-05-28 23:48:20,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,53712,19670,12555,4931,2021-10-04 00:03:47,2023-05-28 23:49:02,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,50953,39036,16115,7620,2021-10-04 00:04:03,2023-05-28 23:48:06,tevis,Stadt Fulda
geldernsw,2,60423,15744,2184,25,2021-07-26 00:03:23,2023-05-28 23:48:59,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,53257,9937,4884,1548,2021-10-04 00:03:58,2023-05-28 23:48:21,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,1,51725,4513,2877,378,2021-10-04 00:04:05,2023-05-28 23:48:07,tevis,Gemeinde Gottmadingen
graz,41,59729,468703,140106,21915,2021-07-26 00:03:48,2023-05-28 23:51:08,etermin,Stadt Graz
grazamt,6,60321,56668,27935,5765,2021-07-26 00:03:53,2023-05-28 23:51:12,etermin,BürgerInnenamt Stadt Graz
grazuni,1,58732,7156,162,6,2021-08-12 02:19:47,2023-05-28 23:51:18,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,57553,34630,16198,4444,2021-07-26 00:04:01,2023-05-28 23:48:08,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,60398,7373,5081,308,2021-07-26 00:03:54,2023-05-28 23:51:23,etermin,Stadt Halberstadt
halle,22,60466,71560,43765,13939,2021-07-26 00:03:31,2023-05-28 23:48:24,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,51956,35868,15155,5182,2021-10-04 00:03:36,2023-05-28 23:48:54,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,53741,16758,5354,1554,2021-10-04 00:03:54,2023-05-28 23:49:04,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,52887,14349,10489,1971,2021-10-04 00:03:42,2023-05-28 23:49:00,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,55994,15273,8289,4753,2021-07-26 00:04:09,2023-05-05 08:33:12,tevis,Stadt Ingelheim
innsbruckpsych,1,55105,773,136,21,2021-07-26 00:03:57,2023-05-28 23:51:24,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,50950,9932,5789,636,2021-07-26 15:19:04,2023-05-28 23:51:25,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,61045,0,0,0,2021-07-12 00:04:24,2023-05-28 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,53678,44927,19906,17194,2021-10-04 00:04:00,2023-05-28 23:48:24,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,48364,42775,12402,2620,2021-10-04 00:04:01,2023-05-28 23:49:11,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,53736,5892,3819,2593,2021-10-04 00:04:33,2023-05-28 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,53740,176425,103294,65812,2021-10-04 00:03:53,2023-05-28 23:49:11,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,53738,11978,4103,1943,2021-10-04 00:04:00,2023-05-28 23:48:25,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,53728,41836,24934,12413,2021-10-04 00:04:23,2023-05-28 23:49:13,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,53736,35861,15327,2547,2021-10-04 00:04:11,2023-05-28 23:48:36,tempus,Stadt Ladenburg
lauenburgkfz,1,53740,14598,8059,3959,2021-10-04 00:04:24,2023-05-28 23:49:14,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,60335,44901,34637,2680,2021-07-26 00:04:06,2023-05-28 23:52:14,etermin,Stadt Lehrte
leichlingen,11,53741,64241,40065,11192,2021-10-04 00:04:21,2023-05-28 23:49:28,tempus,Stadt Leichlingen
leimen,5,53477,24235,15099,5637,2021-10-04 00:04:13,2023-05-28 23:48:39,tempus,Stadt Leimen
leipzig,10,57003,33555,22639,2716,2021-07-26 00:03:13,2023-05-28 23:48:03,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,53744,8269,3349,1700,2021-10-04 00:03:02,2023-05-28 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,40098,48325,29141,9913,2021-10-04 08:04:37,2023-05-28 23:49:18,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,56951,70152,25261,8682,2021-07-26 00:05:01,2023-05-28 23:48:12,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,53741,120748,58369,38622,2021-10-04 00:04:29,2023-05-28 23:49:34,tempus,Stadt Ludwigsburg
ludwigshafen,13,53413,69550,41565,15306,2021-10-04 00:03:08,2023-05-28 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,53741,440,0,0,2021-10-04 00:04:13,2023-05-28 23:48:40,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,53739,64382,42739,9218,2021-10-04 00:04:26,2023-05-28 23:49:25,tempus,Stadt Lüdenscheid
luenen,1,53743,13987,10901,1243,2021-10-04 00:04:30,2023-05-28 23:49:34,tempus,Stadt Lünen
maerkischerkreis,9,52090,75247,44981,16857,2021-10-04 00:03:07,2023-05-12 12:33:08,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,8,28208,38816,4600,754,2021-10-04 00:04:33,2023-05-28 23:49:43,tempus,Stadtwerke Mannheim
mannheimsa,6,53741,10598,6079,921,2021-10-04 00:04:36,2023-05-28 23:49:39,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,57169,40295,27002,12022,2021-07-26 00:05:06,2023-05-22 08:03:20,tevis,Stadt Minden
mittenwalde,3,60424,10803,3547,146,2021-07-26 00:04:06,2023-05-28 23:52:16,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,53739,48919,29689,10644,2021-10-04 00:05:02,2023-05-28 23:48:52,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,61691,17370,11227,5748,2021-07-12 00:05:35,2023-05-28 23:48:05,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,52002,14320,2195,648,2021-10-04 00:04:34,2023-05-28 23:49:48,tempus,Gemeinde Nußloch
oberasbach,2,40104,4925,3134,215,2021-07-26 11:04:16,2023-05-26 10:23:20,etermin,Stadt Oberasbach
oberbergisch,12,53741,148643,88342,62364,2021-10-04 00:04:46,2023-05-28 23:49:42,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,53739,14797,8015,2424,2021-10-04 00:05:08,2023-05-28 23:48:55,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,30021,47,2,2,2021-09-02 00:06:35,2023-05-15 17:22:25,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,53738,54862,1378,0,2021-10-04 00:04:39,2023-05-28 23:49:54,tempus,Landkreis Oldenburg
olfen,1,60414,9649,5259,460,2021-07-26 00:04:18,2023-05-28 23:52:31,etermin,Stadt Olfen
ostfildern,11,53740,66052,41772,11085,2021-10-04 00:04:55,2023-05-28 23:49:50,tempus,Ostfildern
overath,6,53739,68477,41685,19298,2021-10-04 00:05:14,2023-05-28 23:49:00,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,53739,44440,17511,7917,2021-10-04 00:04:43,2023-05-28 23:49:58,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,53739,81239,36483,14336,2021-10-04 00:05:03,2023-05-28 23:49:59,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,53742,23846,9215,7358,2021-10-04 00:05:18,2023-05-28 23:49:04,tempus,Rheingau-Taunus-Kreis
roesrath,6,53213,80977,37606,21135,2021-10-04 00:04:49,2023-05-28 23:50:02,tempus,Stadt Rösrath
rottenburg,24,53739,114360,76914,24454,2021-10-04 00:05:23,2023-05-28 23:50:26,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,3,7031,507,44,4,2023-03-16 13:59:35,2023-05-28 23:52:32,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,58389,482,242,88,2021-07-26 00:06:23,2023-05-28 23:48:13,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,53741,25047,15386,4712,2021-10-04 00:05:27,2023-05-28 23:49:11,tempus,Stadt Schriesheim
schwaebischhall,4,52683,44823,22296,5877,2021-10-04 10:20:07,2023-05-28 23:50:09,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,53736,206176,104804,51595,2021-10-04 00:05:43,2023-05-28 23:50:48,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,53741,57709,29520,9292,2021-10-04 00:05:36,2023-05-28 23:49:19,tempus,Stadt Schwieberdingen
selm,3,55564,8036,4573,358,2021-07-26 09:49:51,2023-05-28 23:52:37,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,58470,1772,262,284,2021-07-26 00:04:20,2023-05-28 23:52:38,etermin,Stadt Stadtbergen
stadtsoest,1,58451,20544,14227,7870,2021-07-26 00:06:28,2023-05-28 23:48:15,tevis,Stadt Söst
steinburg,1,58724,2109,130,32,2021-07-26 00:06:32,2023-05-28 23:48:15,tevis,Stadt Steinburg
teltow,1,19466,1216,799,178,2021-10-05 00:04:53,2023-05-28 05:20:16,tempus,Stadt Teltow
teublitztest,2,60367,14910,5707,1272,2021-07-26 00:04:21,2023-05-28 23:53:12,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,53740,115116,55262,39250,2021-10-04 00:05:56,2023-05-28 23:50:52,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,53680,31328,5804,386,2021-10-04 00:10:26,2023-05-28 23:53:27,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,51679,878,87,7,2021-12-06 00:09:59,2023-05-28 23:53:28,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,53662,64972,39763,13645,2021-10-04 00:05:40,2023-05-28 23:49:27,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,53739,45586,17909,6102,2021-10-04 00:04:56,2023-05-28 23:50:14,tempus,Stadt Werne
werrameissner,4,53738,24447,10327,5686,2021-10-04 00:05:58,2023-05-28 23:50:55,tempus,Kreis Werra-Meißner
wiehl,1,54336,2555,1342,122,2021-07-27 09:34:23,2023-05-28 23:53:29,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,18,49648,186015,70155,52099,2021-10-04 00:05:55,2023-05-28 23:49:34,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,53576,18186,686,280,2021-10-04 00:03:11,2023-05-28 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,53575,33404,15151,4379,2021-10-04 00:03:08,2023-05-28 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,53540,47051,17646,19139,2021-10-04 00:04:59,2023-05-28 23:50:16,tempus,Stadt Wuppertal Staßenverkehrsamt
