source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
blankenburg,2,48343,7101,5761,215,2021-07-26 00:03:04,2023-01-22 23:48:22,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,41376,547,28,89,2021-10-04 00:03:11,2023-01-22 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,40890,25086,15582,4694,2021-10-04 00:03:53,2023-01-22 23:48:53,tempus,Gemeinde Bönen
bonn,3,49557,53629,40638,15397,2021-07-12 00:03:33,2023-01-22 23:49:13,netappoint,Stadt Bonn
bonnbau,1,49603,2243,242,7,2021-07-12 00:03:38,2023-01-22 23:48:35,netappoint,Stadt Bonn Bauamt
bonnjob,3,46301,9616,504,1338,2021-07-26 00:03:05,2023-01-22 23:48:23,etermin,Jobcenter Bonn
braunschweig,16,41200,81084,41332,16742,2021-10-04 00:03:49,2023-01-22 23:49:45,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,48365,1144,36,2,2021-07-26 00:03:06,2023-01-22 23:48:24,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,41649,46020,21940,9281,2021-10-04 00:03:40,2023-01-22 23:48:33,tempus,Stadt Burscheid
butzbach,2,48352,13937,10094,770,2021-07-26 00:03:06,2023-01-22 23:48:29,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,48354,5307,770,79,2021-07-26 00:03:07,2023-01-22 23:48:33,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,49505,6934,3285,896,2021-07-12 00:03:49,2023-01-22 23:48:10,netappoint,Stadt Dresden
dresdenkfz,5,49503,46497,27195,7270,2021-07-12 00:04:05,2023-01-22 23:48:20,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,48263,34855,20746,2373,2021-07-26 00:03:22,2023-01-22 23:48:51,etermin,Stadt Dülmen
ebersfeldwsw,2,41649,8301,1172,521,2021-10-04 00:03:14,2023-01-22 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,45629,22508,4847,3434,2021-07-26 00:03:50,2023-01-22 23:48:06,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,41236,8395,1811,1306,2021-10-04 00:03:57,2023-01-22 23:48:55,tempus,Stadt Eschwege
essen,22,37661,127254,55635,42960,2021-10-04 00:04:18,2023-01-22 23:48:50,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35620,26720,16838,4651,2021-10-04 00:04:03,2022-12-23 16:18:53,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33627,43562,27270,16904,2021-10-04 00:03:59,2023-01-22 23:18:59,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,41565,4439,2387,370,2021-10-04 00:04:20,2023-01-22 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,41567,3559,1882,414,2021-10-04 00:04:04,2023-01-22 23:48:57,tempus,Stadt Essen Wohngeld
evo,16,41649,5902,805,144,2021-10-04 00:03:30,2023-01-22 23:49:05,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,29,37770,272175,120247,110064,2021-10-04 00:19:28,2023-01-22 23:48:44,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,41622,15319,9870,3893,2021-10-04 00:03:47,2023-01-22 23:49:00,tempus,Stadt Freiberg
freising,3,41648,29008,17959,4457,2021-10-04 00:03:32,2023-01-22 23:49:09,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,38890,29533,12086,5492,2021-10-04 00:04:03,2023-01-22 23:48:10,tevis,Stadt Fulda
geldernsw,2,48340,12512,2067,23,2021-07-26 00:03:23,2023-01-22 23:48:53,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,41249,7833,4013,1347,2021-10-04 00:03:58,2023-01-22 23:48:45,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,39652,3576,2225,315,2021-10-04 00:04:05,2023-01-22 23:48:10,tevis,Gemeinde Gottmadingen
graz,41,47945,377799,117923,19596,2021-07-26 00:03:48,2023-01-22 23:50:59,etermin,Stadt Graz
grazamt,7,48264,47847,23041,4857,2021-07-26 00:03:53,2023-01-22 23:51:03,etermin,BürgerInnenamt Stadt Graz
grazuni,1,46669,5678,162,6,2021-08-12 02:19:47,2023-01-22 23:51:11,etermin,Universität Graz
greifswald,9,39857,52037,22779,8876,2021-10-04 00:03:09,2023-01-22 23:48:09,tevis,Stadt Greifswald
gronau,8,45485,27307,12437,3462,2021-07-26 00:04:01,2023-01-22 23:48:16,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,48331,6030,4097,248,2021-07-26 00:03:54,2023-01-22 23:51:14,etermin,Stadt Halberstadt
halle,22,48375,59726,36743,11756,2021-07-26 00:03:31,2023-01-22 23:48:39,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,39867,26755,12136,4275,2021-10-04 00:03:36,2023-01-22 23:49:14,tempus,Stadt Herborn
hersfeldtest,1,38359,8925,2244,1347,2021-07-26 00:03:56,2023-01-22 23:51:18,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,41650,12817,4053,1143,2021-10-04 00:03:54,2023-01-22 23:49:03,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,48245,12650,2101,572,2021-07-26 00:03:57,2023-01-22 23:51:34,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,40799,11522,8346,1704,2021-10-04 00:03:42,2023-01-22 23:49:20,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,46173,12534,6773,3955,2021-07-26 00:04:09,2023-01-22 23:48:17,tevis,Stadt Ingelheim
innsbruckpsych,1,43026,614,121,18,2021-07-26 00:03:57,2023-01-22 23:51:34,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,38869,7434,4258,458,2021-07-26 15:19:04,2023-01-22 23:51:35,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,48961,0,0,0,2021-07-12 00:04:24,2023-01-22 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,41597,34648,15424,13024,2021-10-04 00:04:00,2023-01-22 23:48:49,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,41528,21131,10793,3474,2021-10-04 00:03:06,2023-01-22 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,36273,32675,8119,1606,2021-10-04 00:04:01,2023-01-22 23:49:10,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,41645,5892,3819,2593,2021-10-04 00:04:33,2023-01-22 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,41652,133857,77401,49806,2021-10-04 00:03:53,2023-01-22 23:49:30,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,41650,9262,3206,1488,2021-10-04 00:04:00,2023-01-22 23:48:50,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,41638,31476,19116,9471,2021-10-04 00:04:23,2023-01-22 23:49:13,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,41648,26811,11253,1744,2021-10-04 00:04:11,2023-01-22 23:49:01,tempus,Stadt Ladenburg
lauenburgkfz,1,41650,11188,6136,2965,2021-10-04 00:04:24,2023-01-22 23:49:15,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,48277,34374,26847,2039,2021-07-26 00:04:06,2023-01-22 23:52:08,etermin,Stadt Lehrte
leichlingen,11,41653,50804,32410,8827,2021-10-04 00:04:21,2023-01-22 23:49:37,tempus,Stadt Leichlingen
leimen,5,41389,17904,10805,4372,2021-10-04 00:04:13,2023-01-22 23:49:06,tempus,Stadt Leimen
leipzig,11,44926,30496,20674,2477,2021-07-26 00:03:13,2023-01-22 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,41655,5969,2548,1167,2021-10-04 00:03:02,2023-01-22 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,28009,32897,20000,6041,2021-10-04 08:04:37,2023-01-22 23:49:20,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,38231,49819,26310,10515,2021-10-04 00:04:49,2023-01-22 23:48:20,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,44880,55645,20127,6923,2021-07-26 00:05:01,2023-01-22 23:48:22,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,41653,91767,43737,29315,2021-10-04 00:04:29,2023-01-22 23:49:49,tempus,Stadt Ludwigsburg
ludwigshafen,13,41376,51871,30642,11063,2021-10-04 00:03:08,2023-01-22 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,41653,337,0,0,2021-10-04 00:04:13,2023-01-22 23:49:07,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,41651,43178,27801,5925,2021-10-04 00:04:26,2023-01-22 23:49:30,tempus,Stadt Lüdenscheid
luenen,1,41655,10700,8223,991,2021-10-04 00:04:30,2023-01-22 23:49:50,tempus,Stadt Lünen
maerkischerkreis,9,41586,60825,36486,13511,2021-10-04 00:03:07,2023-01-22 23:48:11,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,39794,338188,188836,95357,2021-10-04 00:04:58,2023-01-22 23:49:30,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,41653,7973,4564,711,2021-10-04 00:04:36,2023-01-22 23:49:55,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,45738,32347,21476,9359,2021-07-26 00:05:06,2023-01-22 23:48:24,tevis,Stadt Minden
mittenwalde,3,48347,8556,2802,115,2021-07-26 00:04:06,2023-01-22 23:52:10,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,41602,134322,86131,41062,2021-10-04 00:03:10,2023-01-22 23:48:13,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,41651,36976,22398,7967,2021-10-04 00:05:02,2023-01-22 23:49:38,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,49603,14977,9743,5061,2021-07-12 00:05:35,2023-01-22 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,39914,4652,1550,506,2021-10-04 00:04:34,2023-01-22 23:49:35,tempus,Gemeinde Nußloch
oberasbach,2,28280,3535,2209,159,2021-07-26 11:04:16,2023-01-22 23:52:27,etermin,Stadt Oberasbach
oberbergisch,11,41653,115995,69186,48949,2021-10-04 00:04:46,2023-01-22 23:50:08,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,41650,12036,6578,1952,2021-10-04 00:05:08,2023-01-22 23:49:41,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,23246,46,1,2,2021-09-02 00:06:35,2022-11-28 17:54:46,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,41650,42759,1378,0,2021-10-04 00:04:39,2023-01-22 23:49:40,tempus,Landkreis Oldenburg
olfen,1,48338,7760,4284,389,2021-07-26 00:04:18,2023-01-22 23:54:07,etermin,Stadt Olfen
ostfildern,11,41652,51610,32734,8667,2021-10-04 00:04:55,2023-01-22 23:50:17,tempus,Ostfildern
overath,6,41650,52640,31890,14925,2021-10-04 00:05:14,2023-01-22 23:49:49,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,41651,33972,13649,6336,2021-10-04 00:04:43,2023-01-22 23:49:44,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,41651,63625,28616,11525,2021-10-04 00:05:03,2023-01-22 23:50:26,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,41652,18443,7211,5641,2021-10-04 00:05:18,2023-01-22 23:49:52,tempus,Rheingau-Taunus-Kreis
roesrath,6,41124,60835,27874,15852,2021-10-04 00:04:49,2023-01-22 23:49:50,tempus,Stadt Rösrath
rottenburg,24,41651,86640,58124,18714,2021-10-04 00:05:23,2023-01-22 23:50:56,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,27,44039,71747,25128,12801,2021-07-26 00:06:21,2023-01-22 23:48:37,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,46312,482,242,88,2021-07-26 00:06:23,2023-01-22 23:48:37,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,41651,20206,12256,3988,2021-10-04 00:05:27,2023-01-22 23:50:00,tempus,Stadt Schriesheim
schwaebischhall,4,40594,32554,16733,4617,2021-10-04 10:20:07,2023-01-22 23:49:57,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,41648,150056,75904,36834,2021-10-04 00:05:43,2023-01-22 23:51:25,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,41651,46190,25541,8000,2021-10-04 00:05:36,2023-01-22 23:50:09,tempus,Stadt Schwieberdingen
selm,2,43486,5034,2851,222,2021-07-26 09:49:51,2023-01-22 23:54:11,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,46388,1556,262,284,2021-07-26 00:04:20,2023-01-22 23:54:12,etermin,Stadt Stadtbergen
stadtsoest,1,46374,16683,11352,6818,2021-07-26 00:06:28,2023-01-22 23:48:39,tevis,Stadt Söst
steinburg,2,46649,1738,130,32,2021-07-26 00:06:32,2023-01-22 23:48:40,tevis,Stadt Steinburg
teltow,1,14280,974,662,148,2021-10-05 00:04:53,2023-01-04 08:04:52,tempus,Stadt Teltow
teublitztest,2,48304,13720,5706,1272,2021-07-26 00:04:21,2023-01-22 23:54:42,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,41652,93299,45618,31572,2021-10-04 00:05:56,2023-01-22 23:51:27,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,41606,23124,4614,295,2021-10-04 00:10:26,2023-01-22 23:54:55,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,39599,447,87,7,2021-12-06 00:09:59,2023-01-22 23:54:56,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,41574,47169,28520,9424,2021-10-04 00:05:40,2023-01-22 23:50:20,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,41650,34939,13870,4756,2021-10-04 00:04:56,2023-01-22 23:50:02,tempus,Stadt Werne
werrameissner,4,41650,19504,8271,4379,2021-10-04 00:05:58,2023-01-22 23:51:29,tempus,Kreis Werra-Meißner
wiehl,1,42255,1933,1030,95,2021-07-27 09:34:23,2023-01-22 23:54:59,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,38168,143569,54513,39975,2021-10-04 00:05:55,2023-01-22 23:50:37,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,41529,13962,536,200,2021-10-04 00:03:11,2023-01-22 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,41528,25846,11729,3429,2021-10-04 00:03:08,2023-01-22 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,41450,34426,12590,13604,2021-10-04 00:04:59,2023-01-22 23:50:03,tempus,Stadt Wuppertal Staßenverkehrsamt
