source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bonnbau,1,43622,1834,195,7,2021-07-12 00:03:38,2022-11-20 23:48:36,netappoint,Stadt Bonn Bauamt
bonnjob,3,40258,8736,473,1338,2021-07-26 00:03:05,2022-11-20 23:48:23,etermin,Jobcenter Bonn
braunschweig,16,35288,62981,31442,11862,2021-10-04 00:03:49,2022-11-20 23:48:43,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,42320,1000,36,2,2021-07-26 00:03:06,2022-11-20 23:48:24,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,35601,39633,19104,8160,2021-10-04 00:03:40,2022-11-20 23:48:33,tempus,Stadt Burscheid
butzbach,2,42310,12283,8920,703,2021-07-26 00:03:06,2022-11-20 23:48:30,etermin,Magistrat der Stadt Butzbach
cochemzell,12,39623,28210,9457,4367,2021-07-26 00:03:27,2022-11-20 23:48:22,tevis,Landkreis Cochem-Zell
coesfeld,2,42311,4734,750,79,2021-07-26 00:03:07,2022-11-20 23:48:34,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,43554,6124,2964,822,2021-07-12 00:03:49,2022-11-20 23:48:13,netappoint,Stadt Dresden
dresdenkfz,5,43552,40706,24145,6518,2021-07-12 00:04:05,2022-11-20 23:48:26,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,42224,31697,19464,2284,2021-07-26 00:03:22,2022-11-20 23:49:38,etermin,Stadt Dülmen
ebersfeldwsw,2,35601,7427,1045,370,2021-10-04 00:03:14,2022-11-20 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,39581,19812,4493,3330,2021-07-26 00:03:50,2022-11-20 23:48:35,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,35188,7564,1674,1208,2021-10-04 00:03:57,2022-11-20 23:49:02,tempus,Stadt Eschwege
essen,22,31666,101116,44587,32796,2021-10-04 00:04:18,2022-11-20 23:48:46,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,34640,24641,15684,4264,2021-10-04 00:04:03,2022-11-20 23:49:09,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33418,42557,26589,16353,2021-10-04 00:03:59,2022-10-30 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,35525,3720,2018,283,2021-10-04 00:04:20,2022-11-20 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,35525,2985,1613,330,2021-10-04 00:04:04,2022-11-20 23:49:10,tempus,Stadt Essen Wohngeld
evo,16,35602,4994,657,116,2021-10-04 00:03:30,2022-11-20 23:49:01,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,31722,197833,86537,78206,2021-10-04 00:19:28,2022-11-20 23:48:47,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,35574,13407,8699,3445,2021-10-04 00:03:47,2022-11-20 23:49:13,tempus,Stadt Freiberg
freising,3,35600,24340,14854,3453,2021-10-04 00:03:32,2022-11-20 23:49:05,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,35571,18418,11946,5874,2021-10-04 00:03:05,2022-11-20 23:48:07,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,32844,24664,10054,4495,2021-10-04 00:04:03,2022-11-20 23:48:51,tevis,Stadt Fulda
geldernsw,2,42296,11009,2067,23,2021-07-26 00:03:23,2022-11-20 23:49:40,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,35201,6367,3327,1045,2021-10-04 00:03:58,2022-11-20 23:48:49,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42229,16542,11362,2274,2021-07-26 00:03:24,2022-11-20 23:49:48,etermin,Testzentrum Goslar
gottmadingen,2,33605,3166,1947,302,2021-10-04 00:04:05,2022-11-20 23:48:53,tevis,Gemeinde Gottmadingen
graz,41,41949,331029,106393,18246,2021-07-26 00:03:48,2022-11-20 23:53:51,etermin,Stadt Graz
grazamt,8,42238,43886,21017,4458,2021-07-26 00:03:53,2022-11-20 23:53:54,etermin,BürgerInnenamt Stadt Graz
grazuni,1,40636,4937,162,6,2021-08-12 02:19:47,2022-11-20 23:54:02,etermin,Universität Graz
greifswald,9,34159,45746,20028,7830,2021-10-04 00:03:09,2022-11-20 23:48:09,tevis,Stadt Greifswald
gronau,8,39438,23459,10743,3013,2021-07-26 00:04:01,2022-11-20 23:49:13,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,32534,4865,1573,173,2021-12-06 00:08:15,2022-11-20 23:54:05,etermin,Testzentrum Hahnenklee
halbersadt,2,42295,5266,3543,216,2021-07-26 00:03:54,2022-11-20 23:54:10,etermin,Stadt Halberstadt
halle,22,42328,54140,33461,10808,2021-07-26 00:03:31,2022-11-20 23:48:31,netappoint,Stadt Halle
hammersbachtest,3,42284,42975,20931,1079,2021-07-26 00:03:55,2022-11-20 23:54:15,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,33819,22540,10911,3902,2021-10-04 00:03:36,2022-11-20 23:49:09,tempus,Stadt Herborn
hersfeldtest,1,32321,7843,2195,1325,2021-07-26 00:03:56,2022-11-20 23:54:19,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,35602,11013,3464,966,2021-10-04 00:03:54,2022-11-20 23:49:16,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,42210,10955,1994,566,2021-07-26 00:03:57,2022-11-20 23:54:34,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,34751,10399,7531,1560,2021-10-04 00:03:42,2022-11-20 23:49:15,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,40126,11151,5965,3519,2021-07-26 00:04:09,2022-11-20 23:49:16,tevis,Stadt Ingelheim
innsbruckpsych,1,37149,534,99,16,2021-07-26 00:03:57,2022-11-20 23:54:35,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,32829,6239,3508,349,2021-07-26 15:19:04,2022-11-20 23:54:35,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,43634,50410,28829,14213,2021-07-12 00:04:23,2022-11-20 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,42914,0,0,0,2021-07-12 00:04:24,2022-11-20 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,35549,29243,13047,10989,2021-10-04 00:04:00,2022-11-20 23:48:53,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,35495,17448,9059,2784,2021-10-04 00:03:06,2022-11-20 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,30225,27001,6227,1168,2021-10-04 00:04:01,2022-11-20 23:49:23,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,35598,5892,3819,2593,2021-10-04 00:04:33,2022-11-20 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,35605,114391,66142,42867,2021-10-04 00:03:53,2022-11-20 23:49:26,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,35602,7900,2773,1261,2021-10-04 00:04:00,2022-11-20 23:48:54,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,35591,26637,16473,8263,2021-10-04 00:04:23,2022-11-20 23:49:27,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39199,42509,24593,8475,2021-07-26 00:04:22,2022-11-20 23:49:29,tevis,Landkreis Mayen-Koblenz
ladenburg,9,35600,22930,9490,1422,2021-10-04 00:04:11,2022-11-20 23:49:05,tempus,Stadt Ladenburg
lauenburgkfz,1,35602,9669,5382,2578,2021-10-04 00:04:24,2022-11-20 23:49:28,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,42243,29812,23337,1817,2021-07-26 00:04:06,2022-11-20 23:55:23,etermin,Stadt Lehrte
leichlingen,11,35605,43182,27620,7675,2021-10-04 00:04:21,2022-11-20 23:49:38,tempus,Stadt Leichlingen
leimen,5,35341,15404,9156,3904,2021-10-04 00:04:13,2022-11-20 23:49:07,tempus,Stadt Leimen
leipzig,11,39602,28874,19654,2365,2021-07-26 00:03:13,2022-11-20 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,35608,4908,2149,936,2021-10-04 00:03:02,2022-11-20 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,21961,23377,13224,4186,2021-10-04 08:04:37,2022-11-20 23:49:34,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,11,32187,41449,21040,8146,2021-10-04 00:04:49,2022-11-20 23:49:44,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,40016,18305,10315,5626,2021-07-26 00:04:57,2022-11-20 23:49:51,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,38836,48108,17514,5874,2021-07-26 00:05:01,2022-11-20 23:50:20,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,35605,79253,37908,26111,2021-10-04 00:04:29,2022-11-20 23:49:51,tempus,Stadt Ludwigsburg
ludwigshafen,13,35329,43328,25423,9167,2021-10-04 00:03:08,2022-11-20 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,35605,284,0,0,2021-10-04 00:04:13,2022-11-20 23:49:08,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,35603,33767,21276,4385,2021-10-04 00:04:26,2022-11-20 23:49:44,tempus,Stadt Lüdenscheid
luenen,1,35607,9411,7170,888,2021-10-04 00:04:30,2022-11-20 23:49:52,tempus,Stadt Lünen
maerkischerkreis,9,35541,50787,30271,10925,2021-10-04 00:03:07,2022-11-20 23:48:10,tevis,Märkischer Kreis
magdeburg,28,43175,58695,11754,2430,2021-07-12 00:05:32,2022-11-20 23:48:46,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,70,33746,300208,167687,85237,2021-10-04 00:04:58,2022-11-20 23:49:46,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,35605,6637,3754,593,2021-10-04 00:04:36,2022-11-20 23:49:58,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,39693,28562,19011,8111,2021-07-26 00:05:06,2022-11-20 23:50:24,tevis,Stadt Minden
mittenwalde,3,42307,7408,2487,100,2021-07-26 00:04:06,2022-11-20 23:55:25,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,35529,61850,38678,15169,2021-10-04 00:03:06,2022-11-20 23:48:11,tevis,Stadt Mülheim an der Ruhr
muenster,19,35571,111691,72926,35071,2021-10-04 00:03:10,2022-11-20 23:48:13,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,35603,31921,19065,6833,2021-10-04 00:05:02,2022-11-20 23:49:54,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,43565,13287,8602,4467,2021-07-12 00:05:35,2022-11-20 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,35601,2799,1384,464,2021-10-04 00:04:34,2022-11-20 23:49:49,tempus,Gemeinde Nußloch
oberasbach,2,22245,2806,1748,130,2021-07-26 11:04:16,2022-11-20 23:55:57,etermin,Stadt Oberasbach
oberbergisch,11,35605,100044,60110,43290,2021-10-04 00:04:46,2022-11-20 23:50:10,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,35602,10512,5886,1751,2021-10-04 00:05:08,2022-11-20 23:49:57,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,22504,44,0,2,2021-09-02 00:06:35,2022-11-20 23:57:22,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,35602,36539,1378,0,2021-10-04 00:04:39,2022-11-20 23:49:54,tempus,Landkreis Oldenburg
olfen,1,42300,6816,3825,351,2021-07-26 00:04:18,2022-11-20 23:57:23,etermin,Stadt Olfen
ostfildern,11,35604,45358,28819,7760,2021-10-04 00:04:55,2022-11-20 23:50:20,tempus,Ostfildern
overath,6,35602,45950,27530,13278,2021-10-04 00:05:14,2022-11-20 23:50:05,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,35603,29013,12082,5719,2021-10-04 00:04:43,2022-11-20 23:49:59,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,35603,54453,24643,10151,2021-10-04 00:05:03,2022-11-20 23:50:29,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,35604,15816,6202,4834,2021-10-04 00:05:18,2022-11-20 23:50:08,tempus,Rheingau-Taunus-Kreis
roesrath,6,35076,51325,23449,13717,2021-10-04 00:04:49,2022-11-20 23:50:05,tempus,Stadt Rösrath
rottenburg,24,35603,76133,50943,16687,2021-10-04 00:05:23,2022-11-20 23:51:01,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,26,37994,58670,20905,10491,2021-07-26 00:06:21,2022-11-20 23:51:32,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,40267,468,235,85,2021-07-26 00:06:23,2022-11-20 23:51:35,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,35603,18211,10921,3668,2021-10-04 00:05:27,2022-11-20 23:50:15,tempus,Stadt Schriesheim
schwaebischhall,4,34546,27456,14921,4261,2021-10-04 10:20:07,2022-11-20 23:50:11,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,35600,124857,64131,30840,2021-10-04 00:05:43,2022-11-20 23:51:27,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,35603,41041,24043,7608,2021-10-04 00:05:36,2022-11-20 23:50:25,tempus,Stadt Schwieberdingen
selm,2,37449,4235,2442,185,2021-07-26 09:49:51,2022-11-20 23:57:26,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,40350,1451,262,284,2021-07-26 00:04:20,2022-11-20 23:57:27,etermin,Stadt Stadtbergen
stadtsoest,1,40327,14343,9605,5646,2021-07-26 00:06:28,2022-11-20 23:51:37,tevis,Stadt Söst
steinburg,2,40602,1529,124,31,2021-07-26 00:06:32,2022-11-20 23:51:44,tevis,Stadt Steinburg
teltow,1,13102,928,632,143,2021-10-05 00:04:53,2022-11-20 23:50:12,tempus,Stadt Teltow
teublitztest,2,42275,13037,5578,1251,2021-07-26 00:04:21,2022-11-20 23:57:34,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,21,35604,83449,41314,28130,2021-10-04 00:05:56,2022-11-20 23:51:30,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,35573,18975,4155,254,2021-10-04 00:10:26,2022-11-20 23:57:47,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,33560,376,87,7,2021-12-06 00:09:59,2022-11-20 23:57:47,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,35526,38628,24318,7853,2021-10-04 00:05:40,2022-11-20 23:50:36,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,35602,29733,11747,3985,2021-10-04 00:04:56,2022-11-20 23:50:17,tempus,Stadt Werne
werrameissner,4,35602,17148,7325,3802,2021-10-04 00:05:58,2022-11-20 23:51:33,tempus,Kreis Werra-Meißner
wiehl,1,36213,1669,890,89,2021-07-27 09:34:23,2022-11-20 23:57:49,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,39197,36227,21675,11033,2021-07-26 00:07:06,2022-11-20 23:52:08,tevis,Stadt Worms
wuppertalewm,17,32971,123171,47103,34623,2021-10-04 00:05:55,2022-11-20 23:50:55,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,35519,12347,511,195,2021-10-04 00:03:11,2022-11-20 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,35518,22066,10134,2958,2021-10-04 00:03:08,2022-11-20 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,35402,29663,11038,11632,2021-10-04 00:04:59,2022-11-20 23:50:19,tempus,Stadt Wuppertal Staßenverkehrsamt
