source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
freiberg,3,1344,521,392,171,2021-10-04 00:03:47,2021-10-17 23:49:05,tempus,Stadt Freiberg
freising,3,1344,1015,632,129,2021-10-04 00:03:32,2021-10-17 23:49:35,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,1343,644,390,154,2021-10-04 00:03:05,2021-10-17 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,2,1343,537,299,140,2021-10-04 00:03:57,2021-10-17 23:48:58,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,8064,2766,591,524,2021-07-26 00:03:22,2021-10-17 23:50:05,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,4,1342,845,507,156,2021-10-04 00:04:03,2021-10-17 23:49:03,tevis,Stadt Fulda
geldernsw,2,8063,2035,1515,20,2021-07-26 00:03:23,2021-10-17 23:50:08,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,943,215,67,56,2021-10-04 00:03:58,2021-10-17 21:18:18,tempus,Stadt Gelsenkirchen
giessen,3,1344,63,0,0,2021-10-04 00:03:51,2021-10-17 23:49:09,tempus,Stadt Gießen
goeppingen,3,1112,1066,624,240,2021-10-04 00:03:04,2021-10-15 13:48:04,tevis,Landkreis Goeppingen
goettingen,10,1343,1720,789,404,2021-10-04 00:03:05,2021-10-17 23:48:04,tevis,Stadt Göttingen
goslartest,1,8063,2901,2207,366,2021-07-26 00:03:24,2021-10-17 23:50:12,etermin,Testzentrum Goslar
gottmadingen,1,1343,114,77,6,2021-10-04 00:04:05,2021-10-17 23:49:05,tevis,Gemeinde Gottmadingen
graz,40,8037,44839,21920,4237,2021-07-26 00:03:48,2021-10-17 23:54:39,etermin,Stadt Graz
grazamt,8,8057,6817,3404,1080,2021-07-26 00:03:53,2021-10-17 23:54:43,etermin,BürgerInnenamt Stadt Graz
grazuni,1,6422,767,2,6,2021-08-12 02:19:47,2021-10-17 23:54:48,etermin,Universität Graz
greifswald,9,1344,1790,760,355,2021-10-04 00:03:09,2021-10-17 23:48:10,tevis,Stadt Greifswald
gronau,7,8046,3610,1631,571,2021-07-26 00:04:01,2021-10-17 23:49:15,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
halbersadt,2,8062,603,333,25,2021-07-26 00:03:54,2021-10-17 23:54:53,etermin,Stadt Halberstadt
halle,22,8061,12557,7932,3040,2021-07-26 00:03:31,2021-10-17 23:48:49,netappoint,Stadt Halle
hammersbachtest,3,8064,9132,4426,363,2021-07-26 00:03:55,2021-10-17 23:55:06,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,9402,8509,3831,2145,2021-07-12 00:04:15,2021-10-17 23:48:04,tevis,Stadt Heidelberg
herborn,4,1344,417,308,63,2021-10-04 00:03:36,2021-10-17 23:49:39,tempus,Stadt Herborn
hersfeldtest,1,6463,1237,518,351,2021-07-26 00:03:56,2021-10-01 07:38:26,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,3,6702,2633,1681,415,2021-07-26 00:04:07,2021-10-03 23:49:31,tevis,Stadt Hof
holtestukenbrock,2,1344,482,108,26,2021-10-04 00:03:54,2021-10-17 23:49:11,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,8064,1666,196,73,2021-07-26 00:03:57,2021-10-17 23:55:11,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,9151,0,0,0,2021-07-12 00:04:22,2021-10-17 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,1344,213,152,19,2021-10-04 00:03:42,2021-10-17 23:49:45,tempus,Gemeinde Ilvesheim
impfthueringen,73,9401,319144,184092,203604,2021-07-12 00:00:00,2021-10-17 23:45:00,custom,Impftermin Thüringen
ingelheim,1,8056,1861,873,593,2021-07-26 00:04:09,2021-10-17 23:49:24,tevis,Stadt Ingelheim
innsbruckpsych,1,2907,63,13,10,2021-07-26 00:03:57,2021-10-17 23:55:12,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,4549,872,497,57,2021-07-26 15:19:04,2021-10-17 23:55:13,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,9398,12673,8209,4196,2021-07-12 00:04:23,2021-10-17 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,9402,0,0,0,2021-07-12 00:04:24,2021-10-17 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,1344,787,377,222,2021-10-04 00:04:28,2021-10-17 23:49:27,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,2,1344,872,342,365,2021-10-04 00:04:00,2021-10-17 23:48:13,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,1255,262,123,44,2021-10-04 00:03:06,2021-10-17 23:48:06,-,-
kielsw,6,1344,1303,224,70,2021-10-04 00:04:01,2021-10-17 23:49:18,tempus,Stadtwerke Kiel
kluetzerwinkel,1,1344,121,70,11,2021-10-04 00:03:11,2021-10-17 23:48:11,tevis,Amt Kluetzer Winkel
koeln,8,1342,1052,599,405,2021-10-04 00:04:33,2021-10-17 23:50:04,netappoint,Stadt Koeln
kreisbergstrasse,2,9200,4617,2743,1209,2021-07-12 00:04:53,2021-10-17 23:49:13,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,9399,1024,468,134,2021-07-12 00:04:55,2021-10-17 23:48:06,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,1344,4270,2375,1636,2021-10-04 00:03:53,2021-10-17 23:49:56,tempus,Kreis Olpe
kreissoest,3,1343,1032,646,337,2021-10-04 00:03:06,2021-10-17 23:48:06,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,4,9393,14847,10058,6963,2021-07-12 00:05:02,2021-10-17 23:48:05,tevis,Kreis Wesel
kronachkfz,1,1344,348,127,65,2021-10-04 00:04:00,2021-10-17 23:48:14,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,1342,660,356,226,2021-10-04 00:04:23,2021-10-17 23:49:19,tempus,Kreis Unna Kfz
kuerten,4,1344,300,154,44,2021-10-04 00:04:07,2021-10-17 23:50:00,tempus,Stadt Kürten
kvmayenkoblenz,6,8047,7337,3831,1877,2021-07-26 00:04:22,2021-10-17 23:49:38,tevis,Landkreis Mayen-Koblenz
ladenburg,9,1344,858,296,47,2021-10-04 00:04:11,2021-10-17 23:48:26,tempus,Stadt Ladenburg
lauenburgkfz,1,1344,348,174,104,2021-10-04 00:04:24,2021-10-17 23:49:20,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,7,8064,5949,4451,708,2021-07-26 00:04:06,2021-10-17 23:55:53,etermin,Stadt Lehrte
leichlingen,12,1344,1588,1093,286,2021-10-04 00:04:21,2021-10-17 23:50:14,tempus,Stadt Leichlingen
leimen,5,1344,650,390,125,2021-10-04 00:04:13,2021-10-17 23:48:28,tempus,Stadt Leimen
leipzig,22,8057,18427,13198,1756,2021-07-26 00:03:13,2021-10-17 23:48:13,custom,Stadt Leipzig
leipzigstandesamt,3,9403,1157,647,217,2021-07-12 00:05:04,2021-10-17 23:48:10,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,1344,125,53,16,2021-10-04 00:03:02,2021-10-17 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,886,847,416,155,2021-10-04 08:04:37,2021-10-17 21:49:28,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,1297,584,361,198,2021-10-04 00:03:21,2021-10-17 23:48:21,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,1302,0,0,0,2021-10-04 00:03:02,2021-10-17 23:48:02,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,15,1344,2267,24,6,2021-10-04 00:03:11,2021-10-17 23:48:08,tevis,Landkreis Ortenau
lkzwickau,6,1339,1402,800,244,2021-10-04 00:04:49,2021-10-17 23:49:47,tevis,Landkreis Zwickau
loehne,20,8034,10039,1250,274,2021-07-26 00:04:53,2021-10-17 23:50:10,tevis,Stadt Löhne
lramiesbach,3,8049,3807,2194,1294,2021-07-26 00:04:57,2021-10-17 23:50:18,tevis,Landratsamt Miesbach
lramuenchenausl,9,1342,360,155,87,2021-10-04 00:05:31,2021-10-17 23:50:30,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,6,8038,5401,1831,612,2021-07-26 00:05:01,2021-10-17 23:50:50,tevis,Landratsamt München
lramuenchenjob,32,1344,2711,1,0,2021-10-04 00:03:13,2021-10-17 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,1344,2981,1420,962,2021-10-04 00:04:29,2021-10-17 23:50:24,tempus,Stadt Ludwigsburg
ludwigshafen,12,1344,1311,737,213,2021-10-04 00:03:08,2021-10-17 23:48:13,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,1344,0,0,0,2021-10-04 00:04:13,2021-10-17 23:48:28,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,6,1344,660,320,82,2021-10-04 00:04:26,2021-10-17 23:49:22,tempus,Stadt Lüdenscheid
luenen,1,1344,190,56,23,2021-10-04 00:04:30,2021-10-17 23:50:25,tempus,Stadt Lünen
maerkischerkreis,8,1343,1795,1076,310,2021-10-04 00:03:07,2021-10-17 23:48:07,tevis,Märkischer Kreis
magdeburg,27,8923,10320,1430,452,2021-07-12 00:05:32,2021-10-17 23:49:13,netappoint,Stadt Magdeburg
mainz,16,8034,17828,12094,3496,2021-07-26 00:03:22,2021-10-17 23:48:23,tevis,Stadt Mainz
mannheimbs,70,1344,13943,6911,3879,2021-10-04 00:04:58,2021-10-17 23:49:24,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,5,1344,1125,164,36,2021-10-04 00:04:33,2021-10-17 23:49:28,tempus,Stadtwerke Mannheim
mannheimsa,6,1344,232,117,16,2021-10-04 00:04:36,2021-10-17 23:50:30,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,1344,391,82,36,2021-10-04 00:03:15,2021-10-17 23:48:14,tevis,Stadt Mechernich
minden,3,8050,6530,4376,1661,2021-07-26 00:05:06,2021-10-17 23:50:54,tevis,Stadt Minden
mittenwalde,3,8064,1047,164,20,2021-07-26 00:04:06,2021-10-17 23:55:55,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,11,1344,3106,2052,951,2021-10-04 00:03:06,2021-10-17 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,16,1340,3311,2123,1047,2021-10-04 00:03:10,2021-10-17 23:48:08,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,1344,1055,564,242,2021-10-04 00:05:02,2021-10-17 23:49:30,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,9329,2704,1597,892,2021-07-12 00:05:35,2021-10-17 23:48:04,tevis,Stadt Nordhausen
nuernberg,33,1344,3979,2028,798,2021-10-04 00:06:01,2021-10-17 23:50:59,tevis,Stadt Nürnberg
nusloch,2,1344,16,1,0,2021-10-04 00:04:34,2021-10-17 23:49:31,tempus,Gemeinde Nußloch
oberasbach,2,2495,225,144,21,2021-07-26 11:04:16,2021-10-17 23:56:07,etermin,Stadt Oberasbach
oberbergisch,12,1344,4555,2799,2178,2021-10-04 00:04:46,2021-10-17 23:50:42,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,1344,491,320,59,2021-10-04 00:05:08,2021-10-17 23:49:34,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,4411,0,0,0,2021-09-02 00:06:35,2021-10-17 23:57:54,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,1344,1410,0,0,2021-10-04 00:04:39,2021-10-17 23:49:35,tempus,Landkreis Oldenburg
olfen,1,8061,1390,670,81,2021-07-26 00:04:18,2021-10-17 23:57:56,etermin,Stadt Olfen
ostfildern,9,1344,1623,955,344,2021-10-04 00:04:55,2021-10-17 23:50:52,tempus,Ostfildern
overath,6,1344,1605,990,393,2021-10-04 00:05:14,2021-10-17 23:49:41,tempus,Stadt Overath
paderborn,16,8033,18723,8242,5654,2021-07-26 00:05:36,2021-10-17 23:51:29,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,5,1344,1149,200,34,2021-10-04 00:03:21,2021-10-17 23:48:20,tevis,Stadt Radolfzell
rastatt,7,1343,450,64,14,2021-10-04 00:06:40,2021-10-17 23:51:40,tevis,Stadt Rastatt
ravensburg,4,1344,1237,498,314,2021-10-04 00:04:43,2021-10-17 23:49:39,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,1344,1911,854,322,2021-10-04 00:05:03,2021-10-17 23:51:00,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,1344,560,220,162,2021-10-04 00:05:18,2021-10-17 23:49:46,tempus,Rheingau-Taunus-Kreis
roesrath,6,1344,1942,835,411,2021-10-04 00:04:49,2021-10-17 23:49:46,tempus,Stadt Rösrath
rottenburg,16,1344,2573,1950,509,2021-10-04 00:05:23,2021-10-17 23:51:22,tempus,Stadt Rottenburg
saarbruecken,10,1342,3551,2094,1138,2021-10-04 00:03:09,2021-10-17 23:48:09,tevis,Stadt Saarbrücken
salzgitter,26,8034,10745,4160,1610,2021-07-26 00:06:21,2021-10-17 23:52:01,tevis,Stadt Salzgitter
salzlandkreis,8,1340,1459,756,443,2021-10-04 00:03:09,2021-10-17 23:48:07,tevis,Salzlandkreis
schoenebeckelbe,1,8052,417,209,81,2021-07-26 00:06:23,2021-10-17 23:52:03,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,1344,583,361,102,2021-10-04 00:05:27,2021-10-17 23:49:54,tempus,Stadt Schriesheim
schwaebischhall,4,1303,1184,0,0,2021-10-04 10:20:07,2021-10-17 23:49:51,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,1344,3745,762,280,2021-10-04 00:05:43,2021-10-17 23:51:41,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,1344,1952,1048,256,2021-10-04 00:05:36,2021-10-17 23:50:03,tempus,Stadt Schwieberdingen
selm,2,3729,291,185,16,2021-07-26 09:49:51,2021-10-17 23:57:58,etermin,Stadt Selm
speyer,5,8051,2276,1322,304,2021-07-26 00:06:26,2021-10-17 23:52:07,tevis,Stadt Speyer
sraachen,2,1339,1296,1019,486,2021-10-04 00:03:24,2021-10-17 23:48:22,netappoint,Städteregion Aachen
stade,4,1342,663,352,106,2021-10-04 00:07:28,2021-10-17 23:52:14,tevis,Landkreis Stade
stadtbergen,2,6101,838,242,283,2021-07-26 00:04:20,2021-10-12 13:12:42,etermin,Stadt Stadtbergen
stadtsoest,1,8053,2668,1847,1114,2021-07-26 00:06:28,2021-10-17 23:52:15,tevis,Stadt Söst
steinburg,2,8052,280,11,5,2021-07-26 00:06:32,2021-10-17 23:52:19,tevis,Stadt Steinburg
teltow,1,135,12,9,2,2021-10-05 00:04:53,2021-10-15 07:35:01,tempus,Stadt Teltow
teublitztest,1,8064,1582,889,364,2021-07-26 00:04:21,2021-10-17 23:58:04,etermin,Corona-Schnellteststelle Teublitz
trier,5,8043,3289,1530,729,2021-07-26 00:06:43,2021-10-17 23:52:25,tevis,Stadt Trier
tuebingen,22,1344,4503,2744,1446,2021-10-04 00:05:56,2021-10-17 23:51:54,tempus,Stadt Tübingen
unna,2,8048,2437,1422,898,2021-07-26 00:06:46,2021-10-17 23:52:28,tevis,Stadt Unna
verden,2,1325,818,510,280,2021-10-04 00:03:04,2021-10-17 23:48:04,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,6,1344,791,111,10,2021-10-04 00:10:26,2021-10-17 23:58:14,etermin,Stadt Walldorf
weilheimschongau,3,8048,1606,790,299,2021-07-26 00:06:51,2021-10-17 23:52:36,tevis,Landkreis Weilheim-Schongau
weimar,1,9395,2958,1364,1009,2021-07-12 00:05:44,2021-10-17 23:48:02,tevis,Stadt Weimar
weinheim,4,1344,1186,840,259,2021-10-04 00:05:40,2021-10-17 23:50:08,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,1344,1186,472,155,2021-10-04 00:04:56,2021-10-17 23:49:56,tempus,Stadt Werne
werrameissner,2,1344,460,174,91,2021-10-04 00:05:58,2021-10-17 23:51:56,tempus,Kreis Werra-Meißner
wiehl,1,1968,70,32,12,2021-07-27 09:34:23,2021-10-17 23:58:17,etermin,Stadt Wiehl
wismar,8,1344,1093,446,85,2021-10-04 00:03:19,2021-10-17 23:48:21,tevis,Hansestadt Wismar
wittmund,3,8043,2362,958,558,2021-07-26 00:06:56,2021-10-17 23:52:40,tevis,Stadt Wittmund
worms,7,8042,7670,4954,2669,2021-07-26 00:07:06,2021-10-17 23:52:50,tevis,Stadt Worms
wuppertalewm,12,1344,5071,1859,1203,2021-10-04 00:05:55,2021-10-17 23:50:22,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,1344,456,15,5,2021-10-04 00:03:11,2021-10-17 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,1344,825,369,79,2021-10-04 00:03:08,2021-10-17 23:48:08,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,1344,1166,428,390,2021-10-04 00:04:59,2021-10-17 23:49:59,tempus,Stadt Wuppertal Staßenverkehrsamt
