source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,22793,149,19,3,2021-10-04 00:03:11,2022-07-10 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,22071,14288,8685,2696,2021-10-04 00:03:53,2022-07-10 23:48:35,tempus,Gemeinde Bönen
bonn,3,30815,32741,24859,9622,2021-07-12 00:03:33,2022-07-10 23:49:14,netappoint,Stadt Bonn
bonnbau,1,30854,991,103,5,2021-07-12 00:03:38,2022-07-10 23:48:41,netappoint,Stadt Bonn Bauamt
bonnjob,4,27494,6875,404,1287,2021-07-26 00:03:05,2022-07-10 23:48:20,etermin,Jobcenter Bonn
braunschweig,16,22710,37009,18345,6753,2021-10-04 00:03:49,2022-07-10 23:49:00,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,22568,101590,62467,29557,2021-10-04 00:04:35,2022-07-10 23:51:26,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,29551,696,36,2,2021-07-26 00:03:06,2022-07-10 23:48:21,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,22831,25423,12787,5408,2021-10-04 00:03:40,2022-07-10 23:48:32,tempus,Stadt Burscheid
butzbach,2,29545,8313,5866,522,2021-07-26 00:03:06,2022-07-10 23:48:26,etermin,Magistrat der Stadt Butzbach
cochemzell,12,27841,19816,6737,3049,2021-07-26 00:03:27,2022-07-10 23:48:35,tevis,Landkreis Cochem-Zell
coesfeld,2,29547,3403,718,75,2021-07-26 00:03:07,2022-07-10 23:48:29,etermin,Stadt Coesfeld
dachau,4,22733,16616,10415,5459,2021-10-04 00:03:02,2022-07-10 23:48:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,22824,22810,15563,2561,2021-10-04 00:03:30,2022-07-10 23:48:35,etermin,Landratsamt Deggendorf
dormagen,2,10025,499,181,10,2021-07-26 08:18:09,2022-07-09 12:18:46,etermin,Stadt Dormagen
dresden,3,30784,4495,2331,706,2021-07-12 00:03:49,2022-07-10 23:48:17,netappoint,Stadt Dresden
dresdenkfz,5,30784,28242,17360,4833,2021-07-12 00:04:05,2022-07-10 23:48:33,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,29477,24179,15886,1936,2021-07-26 00:03:22,2022-07-10 23:49:21,etermin,Stadt Dülmen
ebersfeldwsw,2,22832,5757,703,132,2021-10-04 00:03:14,2022-07-10 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,27823,13710,3546,2804,2021-07-26 00:03:50,2022-07-10 23:48:46,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,22419,5041,1233,864,2021-10-04 00:03:57,2022-07-10 23:48:38,tempus,Stadt Eschwege
essen,21,19208,65776,29455,19647,2021-10-04 00:04:18,2022-07-10 23:48:34,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,22817,15903,10289,2808,2021-10-04 00:04:03,2022-07-10 23:48:40,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,22815,37895,24776,15526,2021-10-04 00:03:59,2022-07-10 23:48:35,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,22818,2318,1287,159,2021-10-04 00:04:20,2022-07-10 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,22816,1889,1028,216,2021-10-04 00:04:04,2022-07-10 23:48:41,tempus,Stadt Essen Wohngeld
evo,16,22831,3124,414,47,2021-10-04 00:03:30,2022-07-10 23:48:50,tempus,EVO ServicePunkt
frankenthal,4,27872,9560,5052,2233,2021-07-26 00:03:57,2022-07-10 23:48:53,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,18952,98059,43020,36872,2021-10-04 00:19:28,2022-07-10 23:48:17,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,22805,8862,5730,2282,2021-10-04 00:03:47,2022-07-10 23:48:44,tempus,Stadt Freiberg
freising,3,22828,14510,8982,1911,2021-10-04 00:03:32,2022-07-10 23:48:51,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,22824,11661,7896,3820,2021-10-04 00:03:05,2022-07-10 23:48:05,tevis,Landkreis Friesland
fuerstenfeldbruck,3,21296,8041,4381,2335,2021-10-04 00:03:57,2022-07-10 23:49:02,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,21126,15151,6440,2871,2021-10-04 00:04:03,2022-07-10 23:49:14,tevis,Stadt Fulda
geldernsw,2,29533,7704,2003,22,2021-07-26 00:03:23,2022-07-10 23:49:23,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,22430,4544,2369,807,2021-10-04 00:03:58,2022-07-10 23:48:19,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,22576,21000,11828,5249,2021-10-04 00:03:04,2022-07-10 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,22741,42954,22001,14725,2021-10-04 00:03:05,2022-07-10 23:48:04,tevis,Stadt Göttingen
goslartest,1,29466,14100,11362,2274,2021-07-26 00:03:24,2022-07-10 23:49:29,etermin,Testzentrum Goslar
gottmadingen,2,21276,2390,1451,261,2021-10-04 00:04:05,2022-07-10 23:49:16,tevis,Gemeinde Gottmadingen
graz,42,29289,227545,75328,12624,2021-07-26 00:03:48,2022-07-10 23:52:19,etermin,Stadt Graz
grazamt,8,29481,29166,14543,2866,2021-07-26 00:03:53,2022-07-10 23:52:25,etermin,BürgerInnenamt Stadt Graz
grazuni,1,27877,3372,162,6,2021-08-12 02:19:47,2022-07-10 23:52:31,etermin,Universität Graz
greifswald,10,21464,29230,12766,4960,2021-10-04 00:03:09,2022-07-10 23:48:08,tevis,Stadt Greifswald
gronau,8,27773,15593,7575,2166,2021-07-26 00:04:01,2022-07-10 23:49:35,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,19775,3406,1573,173,2021-12-06 00:08:15,2022-07-10 23:52:34,etermin,Testzentrum Hahnenklee
halbersadt,2,29536,3568,2398,129,2021-07-26 00:03:54,2022-07-10 23:52:37,etermin,Stadt Halberstadt
halle,22,29556,38093,23440,8073,2021-07-26 00:03:31,2022-07-10 23:48:36,netappoint,Stadt Halle
hammersbachtest,3,29529,35788,19304,1001,2021-07-26 00:03:55,2022-07-10 23:52:48,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,30887,28685,13582,6095,2021-07-12 00:04:15,2022-07-10 23:48:05,tevis,Stadt Heidelberg
herborn,4,21047,12508,7446,2679,2021-10-04 00:03:36,2022-07-10 23:48:55,tempus,Stadt Herborn
hersfeldtest,1,26515,6951,2174,1305,2021-07-26 00:03:56,2022-07-04 09:54:06,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,26331,16290,9208,1883,2021-07-26 00:04:07,2022-07-10 23:49:49,tevis,Stadt Hof
holtestukenbrock,2,22832,7176,2462,687,2021-10-04 00:03:54,2022-07-10 23:48:46,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,29530,7888,1482,506,2021-07-26 00:03:57,2022-07-10 23:52:55,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,27020,51,1,0,2021-07-12 00:04:22,2022-07-10 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,22655,7919,5659,1291,2021-10-04 00:03:42,2022-07-10 23:49:01,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,27982,7925,4465,2641,2021-07-26 00:04:09,2022-07-10 23:49:53,tevis,Stadt Ingelheim
innsbruckpsych,1,24384,374,75,14,2021-07-26 00:03:57,2022-07-10 23:52:56,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,20570,4508,2662,235,2021-07-26 15:19:04,2022-07-10 23:52:56,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,30879,39108,24439,11026,2021-07-12 00:04:23,2022-07-10 23:48:06,tevis,Stadt Jena
kaiserslauternausl,2,30145,0,0,0,2021-07-12 00:04:24,2022-07-10 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21327,8960,4962,3222,2021-10-04 00:04:28,2022-07-10 23:49:56,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,22788,18276,8318,6940,2021-10-04 00:04:00,2022-07-10 23:48:23,tempus,Kreis Herford Straßenverkehrsamt
kielema,4,22729,5632,2867,1036,2021-10-04 00:03:06,2022-07-10 23:48:17,tevis,Kiel Einwohnermeldeamt
kielsw,6,17456,15581,3100,476,2021-10-04 00:04:01,2022-07-10 23:48:52,tempus,Stadtwerke Kiel
kluetzerwinkel,1,21467,2263,1680,327,2021-10-04 00:03:11,2022-07-10 23:48:09,tevis,Amt Kluetzer Winkel
koeln,8,22826,5892,3819,2593,2021-10-04 00:04:33,2022-07-10 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,22833,73799,43860,27440,2021-10-04 00:03:53,2022-07-10 23:49:12,tempus,Kreis Olpe
kreissoest,3,22700,18554,11799,6959,2021-10-04 00:03:06,2022-07-10 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,30797,40420,24271,13461,2021-07-12 00:05:02,2022-07-10 23:48:06,tevis,Kreis Wesel
kronachkfz,1,22832,5029,1820,818,2021-10-04 00:04:00,2022-07-10 23:48:24,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,22822,15565,9803,5173,2021-10-04 00:04:23,2022-07-10 23:48:54,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,27710,29317,17228,5920,2021-07-26 00:04:22,2022-07-10 23:50:14,tevis,Landkreis Mayen-Koblenz
ladenburg,9,22830,14074,5832,822,2021-10-04 00:04:11,2022-07-10 23:48:34,tempus,Stadt Ladenburg
lauenburgkfz,1,22833,6124,3435,1610,2021-10-04 00:04:24,2022-07-10 23:48:55,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,29497,21247,16653,1448,2021-07-26 00:04:06,2022-07-10 23:53:26,etermin,Stadt Lehrte
leichlingen,11,22833,27855,17975,4952,2021-10-04 00:04:21,2022-07-10 23:49:25,tempus,Stadt Leichlingen
leimen,5,22571,10433,6279,2820,2021-10-04 00:04:13,2022-07-10 23:48:35,tempus,Stadt Leimen
leipzig,13,26857,25775,17847,2189,2021-07-26 00:03:13,2022-07-10 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,22837,2630,1148,418,2021-10-04 00:03:02,2022-07-10 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,10508,9204,4314,1232,2021-10-04 08:04:37,2022-07-09 10:19:01,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,22545,58364,98,9,2021-10-04 00:03:11,2022-07-10 23:48:07,tevis,Landkreis Ortenau
lkzwickau,10,20868,26151,12987,4731,2021-10-04 00:04:49,2022-07-10 23:50:51,tevis,Landkreis Zwickau
loehne,17,27447,34218,6484,2213,2021-07-26 00:04:53,2022-07-10 23:51:27,tevis,Stadt Löhne
lramiesbach,3,27939,12283,7054,3833,2021-07-26 00:04:57,2022-07-10 23:51:35,tevis,Landratsamt Miesbach
lramuenchenausl,21,20576,14068,6136,3599,2021-10-04 00:05:31,2022-07-10 23:52:15,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,10,27468,33492,13185,4068,2021-07-26 00:05:01,2022-07-10 23:52:42,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,22833,50350,25559,16620,2021-10-04 00:04:29,2022-07-10 23:49:28,tempus,Stadt Ludwigsburg
ludwigshafen,13,22561,24839,14345,4983,2021-10-04 00:03:08,2022-07-10 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,22834,173,0,0,2021-10-04 00:04:13,2022-07-10 23:48:36,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,22833,13486,7506,1419,2021-10-04 00:04:26,2022-07-10 23:49:00,tempus,Stadt Lüdenscheid
luenen,1,22835,6161,4655,570,2021-10-04 00:04:30,2022-07-10 23:49:29,tempus,Stadt Lünen
maerkischerkreis,8,22786,30793,18093,6450,2021-10-04 00:03:07,2022-07-10 23:48:10,tevis,Märkischer Kreis
magdeburg,27,30407,40432,8642,1795,2021-07-12 00:05:32,2022-07-10 23:48:45,netappoint,Stadt Magdeburg
mainz,17,29522,74019,49058,15578,2021-07-26 00:03:22,2022-07-10 23:48:20,tevis,Stadt Mainz
mannheimbs,69,20976,176521,100531,48754,2021-10-04 00:04:58,2022-07-10 23:49:06,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,22832,28598,3351,482,2021-10-04 00:04:33,2022-07-10 23:49:17,tempus,Stadtwerke Mannheim
mannheimsa,6,22833,4164,2262,388,2021-10-04 00:04:36,2022-07-10 23:49:34,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21218,4818,2024,447,2021-10-04 00:03:15,2022-07-10 23:48:07,tevis,Stadt Mechernich
minden,3,27694,20733,14082,5702,2021-07-26 00:05:06,2022-07-10 23:52:47,tevis,Stadt Minden
mittenwalde,3,29544,5078,1782,68,2021-07-26 00:04:06,2022-07-10 23:53:28,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,22768,43684,27925,11809,2021-10-04 00:03:06,2022-07-10 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,19,22823,69263,45902,22540,2021-10-04 00:03:10,2022-07-10 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,22833,20772,12548,4484,2021-10-04 00:05:02,2022-07-10 23:49:09,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,30804,9521,6150,3185,2021-07-12 00:05:35,2022-07-10 23:48:04,tevis,Stadt Nordhausen
nuernberg,50,22840,74967,40026,17553,2021-10-04 00:06:01,2022-07-10 23:52:58,tevis,Stadt Nürnberg
nusloch,4,22832,2320,1177,413,2021-10-04 00:04:34,2022-07-10 23:49:19,tempus,Gemeinde Nußloch
oberasbach,2,15714,2159,1449,112,2021-07-26 11:04:16,2022-07-06 22:23:09,etermin,Stadt Oberasbach
oberbergisch,12,22833,64974,39470,28049,2021-10-04 00:04:46,2022-07-10 23:49:37,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,22832,7329,4302,1215,2021-10-04 00:05:08,2022-07-10 23:49:12,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,13855,21,0,2,2021-09-02 00:06:35,2022-06-07 16:24:24,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,22832,23394,1378,0,2021-10-04 00:04:39,2022-07-10 23:49:24,tempus,Landkreis Oldenburg
olfen,1,29538,4748,2873,280,2021-07-26 00:04:18,2022-07-10 23:54:36,etermin,Stadt Olfen
ostfildern,10,22832,30298,19655,5458,2021-10-04 00:04:55,2022-07-10 23:49:50,tempus,Ostfildern
overath,6,22832,30196,18089,8766,2021-10-04 00:05:14,2022-07-10 23:49:17,tempus,Stadt Overath
paderborn,16,27192,55620,21641,13499,2021-07-26 00:05:36,2022-07-10 23:53:24,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,22730,15496,5970,1395,2021-10-04 00:03:21,2022-07-10 23:48:11,tevis,Stadt Radolfzell
rastatt,9,20801,9865,964,251,2021-10-04 00:06:40,2022-07-10 23:53:51,tevis,Stadt Rastatt
ravensburg,4,22833,18346,8080,3735,2021-10-04 00:04:43,2022-07-10 23:49:28,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,22831,35063,16872,6882,2021-10-04 00:05:03,2022-07-10 23:49:58,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,22833,10252,4067,3099,2021-10-04 00:05:18,2022-07-10 23:49:20,tempus,Rheingau-Taunus-Kreis
roesrath,6,22306,33108,15301,9552,2021-10-04 00:04:49,2022-07-10 23:49:32,tempus,Stadt Rösrath
rottenburg,22,22831,50925,33631,11567,2021-10-04 00:05:23,2022-07-10 23:50:28,tempus,Stadt Rottenburg
saarbruecken,10,22817,55345,33437,16883,2021-10-04 00:03:09,2022-07-10 23:48:09,tevis,Stadt Saarbrücken
salzgitter,23,27072,35972,14394,7192,2021-07-26 00:06:21,2022-07-10 23:54:54,tevis,Stadt Salzgitter
salzlandkreis,8,22830,31593,16597,7689,2021-10-04 00:03:09,2022-07-10 23:48:11,tevis,Salzlandkreis
schoenebeckelbe,1,27998,425,213,81,2021-07-26 00:06:23,2022-07-10 23:54:56,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,22833,12437,7215,2698,2021-10-04 00:05:27,2022-07-10 23:49:27,tempus,Stadt Schriesheim
schwaebischhall,4,21942,19182,10811,3249,2021-10-04 10:20:07,2022-07-10 18:34:36,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,22831,73131,37389,17731,2021-10-04 00:05:43,2022-07-10 23:50:51,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,22833,28919,18914,5670,2021-10-04 00:05:36,2022-07-10 23:49:35,tempus,Stadt Schwieberdingen
selm,2,24686,2695,1565,111,2021-07-26 09:49:51,2022-07-10 23:54:38,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,27585,1223,262,284,2021-07-26 00:04:20,2022-07-10 23:54:39,etermin,Stadt Stadtbergen
stadtsoest,1,28050,9641,6513,3592,2021-07-26 00:06:28,2022-07-10 23:55:16,tevis,Stadt Söst
steinburg,2,28034,962,69,12,2021-07-26 00:06:32,2022-07-10 23:55:20,tevis,Stadt Steinburg
teltow,1,8507,736,503,125,2021-10-05 00:04:53,2022-07-09 12:19:35,tempus,Stadt Teltow
teublitztest,1,29530,9666,4558,1162,2021-07-26 00:04:21,2022-07-10 23:54:50,etermin,Corona-Schnellteststelle Teublitz
trier,7,27549,20205,10548,5374,2021-07-26 00:06:43,2022-07-10 23:55:46,tevis,Stadt Trier
tuebingen,22,22832,59906,30634,20225,2021-10-04 00:05:56,2022-07-10 23:50:55,tempus,Stadt Tübingen
unna,3,27993,8224,4713,2174,2021-07-26 00:06:46,2022-07-10 23:55:55,tevis,Stadt Unna
verden,2,21963,13107,7874,5021,2021-10-04 00:03:04,2022-07-10 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,22817,12244,3135,187,2021-10-04 00:10:26,2022-07-10 23:54:59,etermin,Stadt Walldorf
weilheimschongau,4,27894,14740,8099,4835,2021-07-26 00:06:51,2022-07-10 23:56:08,tevis,Landkreis Weilheim-Schongau
weimar,3,30894,13737,6530,3869,2021-07-12 00:05:44,2022-07-10 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,20795,376,87,7,2021-12-06 00:09:59,2022-07-10 23:55:00,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,22755,21214,15258,4488,2021-10-04 00:05:40,2022-07-10 23:49:39,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,22832,18226,7963,2809,2021-10-04 00:04:56,2022-07-10 23:49:38,tempus,Stadt Werne
werrameissner,4,22832,11462,4838,2507,2021-10-04 00:05:58,2022-07-10 23:50:59,tempus,Kreis Werra-Meißner
wiehl,1,23449,1099,572,67,2021-07-27 09:34:23,2022-07-10 23:55:02,etermin,Stadt Wiehl
wismar,8,21467,17402,7347,1582,2021-10-04 00:03:19,2022-07-10 23:48:18,tevis,Hansestadt Wismar
wittmund,3,27919,8527,3737,2384,2021-07-26 00:06:56,2022-07-10 23:56:14,tevis,Stadt Wittmund
worms,7,27649,26062,16038,7994,2021-07-26 00:07:06,2022-07-10 23:56:27,tevis,Stadt Worms
wuppertalewm,15,20471,75527,29763,20922,2021-10-04 00:05:55,2022-07-10 22:34:49,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,22752,7904,441,150,2021-10-04 00:03:11,2022-07-10 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,22750,14370,6561,1864,2021-10-04 00:03:08,2022-07-10 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,22633,19384,7553,7557,2021-10-04 00:04:59,2022-07-10 23:49:39,tempus,Stadt Wuppertal Staßenverkehrsamt
