source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,27486,22261,10077,8464,2021-10-04 00:04:00,2022-08-28 23:48:31,tempus,Kreis Herford Straßenverkehrsamt
kielema,5,27429,9906,5151,1630,2021-10-04 00:03:06,2022-08-28 23:48:17,tevis,Kiel Einwohnermeldeamt
kielsw,6,22160,20061,4030,679,2021-10-04 00:04:01,2022-08-28 23:49:17,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26143,2623,1932,382,2021-10-04 00:03:11,2022-08-28 23:48:10,tevis,Amt Kluetzer Winkel
koeln,8,27530,5892,3819,2593,2021-10-04 00:04:33,2022-08-28 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,27537,88870,52095,33429,2021-10-04 00:03:53,2022-08-28 23:49:21,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,35497,46642,27762,15008,2021-07-12 00:05:02,2022-08-28 23:48:05,tevis,Kreis Wesel
kronachkfz,1,27536,6078,2141,964,2021-10-04 00:04:00,2022-08-28 23:48:32,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,27526,19153,12140,6336,2021-10-04 00:04:23,2022-08-28 23:49:20,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,31168,33178,18832,6427,2021-07-26 00:04:22,2022-08-28 23:48:22,tevis,Landkreis Mayen-Koblenz
ladenburg,9,27534,17219,7054,1025,2021-10-04 00:04:11,2022-08-28 23:48:44,tempus,Stadt Ladenburg
lauenburgkfz,1,27537,7406,4106,1917,2021-10-04 00:04:24,2022-08-28 23:49:22,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,34192,24503,19167,1593,2021-07-26 00:04:06,2022-08-28 23:52:52,etermin,Stadt Lehrte
leichlingen,11,27537,33352,21326,5920,2021-10-04 00:04:21,2022-08-28 23:49:36,tempus,Stadt Leichlingen
leimen,5,27274,12149,7174,3220,2021-10-04 00:04:13,2022-08-28 23:48:46,tempus,Stadt Leimen
leipzig,12,31561,26797,18429,2231,2021-07-26 00:03:13,2022-08-28 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,27541,3406,1477,600,2021-10-04 00:03:02,2022-08-28 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,13898,12466,6052,1980,2021-10-04 08:04:37,2022-08-28 23:49:25,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,12,24165,30584,14627,5497,2021-10-04 00:04:49,2022-08-28 23:48:29,tevis,Landkreis Zwickau
loehne,17,30505,38953,6932,2441,2021-07-26 00:04:53,2022-08-28 23:48:33,tevis,Stadt Löhne
lramiesbach,3,31989,14239,7935,4261,2021-07-26 00:04:57,2022-08-28 23:48:34,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,30809,37915,14200,4435,2021-07-26 00:05:01,2022-08-28 23:48:36,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,27537,60940,30020,20168,2021-10-04 00:04:29,2022-08-28 23:49:45,tempus,Stadt Ludwigsburg
ludwigshafen,13,27265,31531,18150,6519,2021-10-04 00:03:08,2022-08-28 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,27538,215,0,0,2021-10-04 00:04:13,2022-08-28 23:48:48,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,27537,21266,12509,2541,2021-10-04 00:04:26,2022-08-28 23:49:33,tempus,Stadt Lüdenscheid
luenen,1,27539,7415,5589,702,2021-10-04 00:04:30,2022-08-28 23:49:46,tempus,Stadt Lünen
maerkischerkreis,8,27484,37606,22095,7739,2021-10-04 00:03:07,2022-08-28 23:48:11,tevis,Märkischer Kreis
magdeburg,27,35111,47137,9657,2087,2021-07-12 00:05:32,2022-08-28 23:48:55,netappoint,Stadt Magdeburg
mainz,17,34225,84241,55226,17114,2021-07-26 00:03:22,2022-08-28 23:48:20,tevis,Stadt Mainz
mannheimbs,69,25680,221679,124856,62340,2021-10-04 00:04:58,2022-08-28 23:49:24,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,27537,5023,2782,467,2021-10-04 00:04:36,2022-08-28 23:49:51,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,31666,23470,15505,6392,2021-07-26 00:05:06,2022-08-28 23:48:36,tevis,Stadt Minden
mittenwalde,3,34246,5941,2058,85,2021-07-26 00:04:06,2022-08-28 23:52:54,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,27472,51118,32243,13150,2021-10-04 00:03:06,2022-08-28 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,19,27519,84042,54914,26665,2021-10-04 00:03:10,2022-08-28 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,27537,24597,14694,5187,2021-10-04 00:05:02,2022-08-28 23:49:30,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,35507,10954,7096,3647,2021-07-12 00:05:35,2022-08-28 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,27539,93875,47982,19854,2021-10-04 00:06:01,2022-08-28 23:48:48,tevis,Stadt Nürnberg
nusloch,4,27536,2516,1282,447,2021-10-04 00:04:34,2022-08-28 23:49:39,tempus,Gemeinde Nußloch
oberasbach,2,16076,2177,1449,112,2021-07-26 11:04:16,2022-08-25 17:41:01,etermin,Stadt Oberasbach
oberbergisch,11,27537,77137,46711,34046,2021-10-04 00:04:46,2022-08-28 23:50:00,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,27536,8408,4938,1432,2021-10-04 00:05:08,2022-08-28 23:49:34,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,14460,24,0,2,2021-09-02 00:06:35,2022-08-28 23:55:39,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,27536,28329,1378,0,2021-10-04 00:04:39,2022-08-28 23:49:44,tempus,Landkreis Oldenburg
olfen,1,34239,5485,3267,311,2021-07-26 00:04:18,2022-08-28 23:55:41,etermin,Stadt Olfen
ostfildern,11,27536,36671,23423,6498,2021-10-04 00:04:55,2022-08-28 23:50:11,tempus,Ostfildern
overath,6,27536,36244,21377,10599,2021-10-04 00:05:14,2022-08-28 23:49:40,tempus,Stadt Overath
paderborn,17,30357,62730,23050,14467,2021-07-26 00:05:36,2022-08-28 23:48:53,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,10,24210,12090,1152,313,2021-10-04 00:06:40,2022-08-28 23:48:56,tevis,Stadt Rastatt
ravensburg,4,27537,22227,9639,4609,2021-10-04 00:04:43,2022-08-28 23:49:48,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,27535,42347,20036,8259,2021-10-04 00:05:03,2022-08-28 23:50:20,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,27537,12435,4854,3800,2021-10-04 00:05:18,2022-08-28 23:49:44,tempus,Rheingau-Taunus-Kreis
roesrath,6,27010,39195,17951,10897,2021-10-04 00:04:49,2022-08-28 23:49:54,tempus,Stadt Rösrath
rottenburg,23,27535,61476,40726,13927,2021-10-04 00:05:23,2022-08-28 23:50:51,tempus,Stadt Rottenburg
saarbruecken,10,27520,65195,39101,19411,2021-10-04 00:03:09,2022-08-28 23:48:09,tevis,Stadt Saarbrücken
salzgitter,24,29973,41097,15332,7568,2021-07-26 00:06:21,2022-08-28 23:49:06,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,32246,429,215,81,2021-07-26 00:06:23,2022-08-28 23:49:06,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,27537,14959,8835,3139,2021-10-04 00:05:27,2022-08-28 23:49:51,tempus,Stadt Schriesheim
schwaebischhall,4,26479,22387,12732,3782,2021-10-04 10:20:07,2022-08-28 23:49:56,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,27532,90771,46377,22065,2021-10-04 00:05:43,2022-08-28 23:51:15,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,27537,32988,20917,6534,2021-10-04 00:05:36,2022-08-28 23:49:59,tempus,Stadt Schwieberdingen
selm,2,29388,3382,1951,138,2021-07-26 09:49:51,2022-08-28 23:55:45,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,32288,1307,262,284,2021-07-26 00:04:20,2022-08-28 23:55:45,etermin,Stadt Stadtbergen
stadtsoest,1,32306,11167,7320,4085,2021-07-26 00:06:28,2022-08-28 23:49:08,tevis,Stadt Söst
steinburg,1,32582,1111,69,12,2021-07-26 00:06:32,2022-08-28 23:49:09,tevis,Stadt Steinburg
teltow,1,10492,813,552,134,2021-10-05 00:04:53,2022-08-28 23:49:57,tempus,Stadt Teltow
teublitztest,2,34229,10920,4950,1195,2021-07-26 00:04:21,2022-08-28 23:56:06,etermin,Corona-Schnellteststelle Teublitz
trier,8,30792,24749,12484,6117,2021-07-26 00:06:43,2022-08-28 23:49:13,tevis,Stadt Trier
tuebingen,22,27536,71638,36116,24139,2021-10-04 00:05:56,2022-08-28 23:51:20,tempus,Stadt Tübingen
unna,3,31999,9267,5133,2345,2021-07-26 00:06:46,2022-08-28 23:49:14,tevis,Stadt Unna
verden,2,26491,16159,9691,6227,2021-10-04 00:03:04,2022-08-28 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,27517,14617,3575,200,2021-10-04 00:10:26,2022-08-28 23:56:16,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,35574,16729,8048,4820,2021-07-12 00:05:44,2022-08-28 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,25498,376,87,7,2021-12-06 00:09:59,2022-08-28 23:56:16,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,5,27459,26721,18668,5640,2021-10-04 00:05:40,2022-08-28 23:50:10,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,27536,22424,9306,3195,2021-10-04 00:04:56,2022-08-28 23:50:02,tempus,Stadt Werne
werrameissner,4,27534,13714,5782,3014,2021-10-04 00:05:58,2022-08-28 23:51:24,tempus,Kreis Werra-Meißner
wiehl,1,28151,1297,675,77,2021-07-27 09:34:23,2022-08-28 23:56:19,etermin,Stadt Wiehl
wismar,8,26143,21139,8936,1961,2021-10-04 00:03:19,2022-08-28 23:48:18,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,31183,28428,16982,8470,2021-07-26 00:07:06,2022-08-28 23:49:24,tevis,Stadt Worms
wuppertalewm,16,24932,91972,36069,26041,2021-10-04 00:05:55,2022-08-28 23:50:18,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,27456,9605,466,170,2021-10-04 00:03:11,2022-08-28 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,27454,17161,7847,2279,2021-10-04 00:03:08,2022-08-28 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,27337,23125,8797,9014,2021-10-04 00:04:59,2022-08-28 23:50:04,tempus,Stadt Wuppertal Staßenverkehrsamt
