source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
coesfeld,2,34921,4023,728,77,2021-07-26 00:03:07,2022-09-04 23:48:28,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,28200,28160,19001,3120,2021-10-04 00:03:30,2022-09-04 23:48:38,etermin,Landratsamt Deggendorf
dormagen,2,10286,500,181,10,2021-07-26 08:18:09,2022-07-14 08:03:38,etermin,Stadt Dormagen
dresden,3,36160,5323,2648,766,2021-07-12 00:03:49,2022-09-04 23:48:15,netappoint,Stadt Dresden
dresdenkfz,5,36158,33609,20304,5565,2021-07-12 00:04:05,2022-09-04 23:48:28,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,34844,27769,17880,2138,2021-07-26 00:03:22,2022-09-04 23:49:19,etermin,Stadt Dülmen
ebersfeldwsw,2,28208,6460,817,193,2021-10-04 00:03:14,2022-09-04 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,32213,16023,3837,2961,2021-07-26 00:03:50,2022-09-04 23:48:08,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,27795,6192,1448,1041,2021-10-04 00:03:57,2022-09-04 23:48:54,tempus,Stadt Eschwege
essen,21,24583,80696,36031,25301,2021-10-04 00:04:18,2022-09-04 23:48:39,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,28193,18317,11659,3114,2021-10-04 00:04:03,2022-09-04 23:48:57,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,28097,40809,26027,16128,2021-10-04 00:03:59,2022-09-04 23:48:41,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,28193,2900,1568,211,2021-10-04 00:04:20,2022-09-04 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,28192,2425,1310,274,2021-10-04 00:04:04,2022-09-04 23:48:58,tempus,Stadt Essen Wohngeld
evo,16,28206,3882,483,74,2021-10-04 00:03:30,2022-09-04 23:48:56,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,24328,128198,57402,48951,2021-10-04 00:19:28,2022-09-04 23:48:23,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,28181,11161,7410,2933,2021-10-04 00:03:47,2022-09-04 23:48:59,tempus,Stadt Freiberg
freising,3,28204,18294,11093,2438,2021-10-04 00:03:32,2022-09-04 23:48:59,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,28186,14417,9606,4663,2021-10-04 00:03:05,2022-09-04 23:48:07,tevis,Landkreis Friesland
fuerstenfeldbruck,3,26200,9749,5220,2731,2021-10-04 00:03:57,2022-09-04 23:48:09,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,25479,18488,7507,3305,2021-10-04 00:04:03,2022-09-04 23:48:12,tevis,Stadt Fulda
geldernsw,2,34907,9064,2010,22,2021-07-26 00:03:23,2022-09-04 23:49:21,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,27806,5375,2782,916,2021-10-04 00:03:58,2022-09-04 23:48:24,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,28117,54732,28358,19223,2021-10-04 00:03:05,2022-09-04 23:48:04,tevis,Stadt Göttingen
goslartest,1,34839,15138,11362,2274,2021-07-26 00:03:24,2022-09-04 23:49:27,etermin,Testzentrum Goslar
gottmadingen,2,26241,2696,1602,275,2021-10-04 00:04:05,2022-09-04 23:48:12,tevis,Gemeinde Gottmadingen
graz,41,34636,270852,87199,15292,2021-07-26 00:03:48,2022-09-04 23:52:21,etermin,Stadt Graz
grazamt,8,34852,38162,18356,3919,2021-07-26 00:03:53,2022-09-04 23:52:25,etermin,BürgerInnenamt Stadt Graz
grazuni,1,33249,4032,162,6,2021-08-12 02:19:47,2022-09-04 23:52:31,etermin,Universität Graz
greifswald,10,26801,36156,15852,6223,2021-10-04 00:03:09,2022-09-04 23:48:09,tevis,Stadt Greifswald
gronau,8,32073,18686,8707,2494,2021-07-26 00:04:01,2022-09-04 23:48:14,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,25149,4022,1573,173,2021-12-06 00:08:15,2022-09-04 23:52:34,etermin,Testzentrum Hahnenklee
halbersadt,2,34910,4327,2897,169,2021-07-26 00:03:54,2022-09-04 23:52:37,etermin,Stadt Halberstadt
halle,22,34932,44934,27767,9344,2021-07-26 00:03:31,2022-09-04 23:48:47,netappoint,Stadt Halle
hammersbachtest,3,34901,40292,20153,1043,2021-07-26 00:03:55,2022-09-04 23:52:47,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36262,35038,16540,7630,2021-07-12 00:04:15,2022-09-04 23:48:05,tevis,Stadt Heidelberg
herborn,4,26423,16552,9103,3305,2021-10-04 00:03:36,2022-09-04 23:49:04,tempus,Stadt Herborn
hersfeldtest,1,26515,6951,2174,1305,2021-07-26 00:03:56,2022-07-04 09:54:06,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,30666,19281,10374,2164,2021-07-26 00:04:07,2022-09-04 23:48:16,tevis,Stadt Hof
holtestukenbrock,2,28208,8831,2860,805,2021-10-04 00:03:54,2022-09-04 23:49:02,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,34834,8806,1506,517,2021-07-26 00:03:57,2022-09-04 23:52:53,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,28103,51,1,0,2021-07-12 00:04:22,2022-07-22 07:33:03,tevis,Ilm-Kreis
ilvesheim,5,27572,9054,6488,1437,2021-10-04 00:03:42,2022-09-01 07:34:03,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,32762,9294,5003,2963,2021-07-26 00:04:09,2022-09-04 23:48:17,tevis,Stadt Ingelheim
innsbruckpsych,1,29760,439,87,16,2021-07-26 00:03:57,2022-09-04 23:52:54,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,25441,5135,2935,279,2021-07-26 15:19:04,2022-09-04 23:52:54,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,36253,43391,25873,11821,2021-07-12 00:04:23,2022-09-04 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,35521,0,0,0,2021-07-12 00:04:24,2022-09-04 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,28158,22805,10302,8665,2021-10-04 00:04:00,2022-09-04 23:48:28,tempus,Kreis Herford Straßenverkehrsamt
kielema,6,28101,10483,5452,1713,2021-10-04 00:03:06,2022-09-04 23:48:17,tevis,Kiel Einwohnermeldeamt
kielsw,6,22832,20719,4246,732,2021-10-04 00:04:01,2022-09-04 23:49:08,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,28202,5892,3819,2593,2021-10-04 00:04:33,2022-09-04 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,28209,91000,53213,34248,2021-10-04 00:03:53,2022-09-04 23:49:15,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,36168,47647,28348,15265,2021-07-12 00:05:02,2022-09-04 23:48:05,tevis,Kreis Wesel
kronachkfz,1,28208,6235,2188,983,2021-10-04 00:04:00,2022-09-04 23:48:29,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,28198,19730,12488,6489,2021-10-04 00:04:23,2022-09-04 23:49:12,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,31837,33967,19289,6568,2021-07-26 00:04:22,2022-09-04 23:48:19,tevis,Landkreis Mayen-Koblenz
ladenburg,9,28206,17737,7256,1065,2021-10-04 00:04:11,2022-09-04 23:48:40,tempus,Stadt Ladenburg
lauenburgkfz,1,28209,7580,4196,1970,2021-10-04 00:04:24,2022-09-04 23:49:13,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,34863,24956,19503,1610,2021-07-26 00:04:06,2022-09-04 23:53:26,etermin,Stadt Lehrte
leichlingen,11,28209,34213,21846,6080,2021-10-04 00:04:21,2022-09-04 23:49:30,tempus,Stadt Leichlingen
leimen,5,27946,12545,7432,3307,2021-10-04 00:04:13,2022-09-04 23:48:42,tempus,Stadt Leimen
leipzig,12,32210,27031,18574,2244,2021-07-26 00:03:13,2022-09-04 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,28213,3494,1515,618,2021-10-04 00:03:02,2022-09-04 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,14570,13412,6567,2176,2021-10-04 08:04:37,2022-09-04 23:49:16,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,12,24830,31633,15125,5716,2021-10-04 00:04:49,2022-09-04 23:48:20,tevis,Landkreis Zwickau
loehne,17,31174,40003,7058,2514,2021-07-26 00:04:53,2022-09-04 23:48:25,tevis,Stadt Löhne
lramiesbach,3,32658,14522,8081,4350,2021-07-26 00:04:57,2022-09-04 23:48:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,31478,38632,14460,4541,2021-07-26 00:05:01,2022-09-04 23:48:28,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,28209,62385,30634,20658,2021-10-04 00:04:29,2022-09-04 23:49:39,tempus,Stadt Ludwigsburg
ludwigshafen,13,27937,32566,18780,6764,2021-10-04 00:03:08,2022-09-04 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,28210,221,0,0,2021-10-04 00:04:13,2022-09-04 23:48:43,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,28209,22377,13308,2717,2021-10-04 00:04:26,2022-09-04 23:49:24,tempus,Stadt Lüdenscheid
luenen,1,28211,7595,5725,721,2021-10-04 00:04:30,2022-09-04 23:49:40,tempus,Stadt Lünen
maerkischerkreis,8,28154,38706,22797,8003,2021-10-04 00:03:07,2022-09-04 23:48:09,tevis,Märkischer Kreis
magdeburg,27,35783,48167,9887,2128,2021-07-12 00:05:32,2022-09-04 23:48:53,netappoint,Stadt Magdeburg
mainz,17,34897,85959,56264,17414,2021-07-26 00:03:22,2022-09-04 23:48:21,tevis,Stadt Mainz
mannheimbs,69,26352,228802,128878,64549,2021-10-04 00:04:58,2022-09-04 23:49:16,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,28209,5133,2855,470,2021-10-04 00:04:36,2022-09-04 23:49:45,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,32335,23932,15843,6571,2021-07-26 00:05:06,2022-09-04 23:48:29,tevis,Stadt Minden
mittenwalde,3,34918,6061,2099,87,2021-07-26 00:04:06,2022-09-04 23:53:28,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,28144,52052,32783,13314,2021-10-04 00:03:06,2022-09-04 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,19,28191,86317,56343,27366,2021-10-04 00:03:10,2022-09-04 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,28209,25301,15066,5324,2021-10-04 00:05:02,2022-09-04 23:49:23,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,36179,11177,7234,3736,2021-07-12 00:05:35,2022-09-04 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,28211,96730,49352,20217,2021-10-04 00:06:01,2022-09-04 23:48:42,tevis,Stadt Nürnberg
nusloch,4,28208,2566,1312,458,2021-10-04 00:04:34,2022-09-04 23:49:27,tempus,Gemeinde Nußloch
oberasbach,2,16181,2182,1450,112,2021-07-26 11:04:16,2022-09-03 11:26:16,etermin,Stadt Oberasbach
oberbergisch,11,28209,79241,47974,35021,2021-10-04 00:04:46,2022-09-04 23:49:56,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,28208,8536,5010,1453,2021-10-04 00:05:08,2022-09-04 23:49:26,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,11,15128,27,0,2,2021-09-02 00:06:35,2022-09-04 23:56:00,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,28208,29034,1378,0,2021-10-04 00:04:39,2022-09-04 23:49:31,tempus,Landkreis Oldenburg
olfen,1,34910,5598,3320,316,2021-07-26 00:04:18,2022-09-04 23:56:01,etermin,Stadt Olfen
ostfildern,11,28208,37547,23958,6620,2021-10-04 00:04:55,2022-09-04 23:50:07,tempus,Ostfildern
overath,6,28208,37114,21831,10892,2021-10-04 00:05:14,2022-09-04 23:49:32,tempus,Stadt Overath
paderborn,17,31026,64224,23571,14870,2021-07-26 00:05:36,2022-09-04 23:48:47,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,10,24879,12298,1156,317,2021-10-04 00:06:40,2022-09-04 23:48:49,tevis,Stadt Rastatt
ravensburg,4,28209,22659,9804,4678,2021-10-04 00:04:43,2022-09-04 23:49:35,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,28207,43381,20470,8460,2021-10-04 00:05:03,2022-09-04 23:50:16,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,28209,12702,4968,3885,2021-10-04 00:05:18,2022-09-04 23:49:35,tempus,Rheingau-Taunus-Kreis
roesrath,6,27682,40030,18373,11092,2021-10-04 00:04:49,2022-09-04 23:49:40,tempus,Stadt Rösrath
rottenburg,23,28207,62841,41640,14238,2021-10-04 00:05:23,2022-09-04 23:50:47,tempus,Stadt Rottenburg
saarbruecken,10,28192,66372,39799,19644,2021-10-04 00:03:09,2022-09-04 23:48:08,tevis,Stadt Saarbrücken
salzgitter,25,30642,42542,15780,7772,2021-07-26 00:06:21,2022-09-04 23:48:57,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,32915,429,215,81,2021-07-26 00:06:23,2022-09-04 23:48:58,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,28209,15358,9057,3205,2021-10-04 00:05:27,2022-09-04 23:49:43,tempus,Stadt Schriesheim
schwaebischhall,4,27151,22405,12736,3784,2021-10-04 10:20:07,2022-09-04 23:49:42,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,28204,93354,47756,22703,2021-10-04 00:05:43,2022-09-04 23:51:11,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,28209,33876,21297,6621,2021-10-04 00:05:36,2022-09-04 23:49:51,tempus,Stadt Schwieberdingen
selm,2,30059,3470,1998,143,2021-07-26 09:49:51,2022-09-04 23:56:04,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,32960,1319,262,284,2021-07-26 00:04:20,2022-09-04 23:56:05,etermin,Stadt Stadtbergen
stadtsoest,1,32975,11434,7497,4205,2021-07-26 00:06:28,2022-09-04 23:48:58,tevis,Stadt Söst
steinburg,1,33251,1150,77,16,2021-07-26 00:06:32,2022-09-04 23:48:59,tevis,Stadt Steinburg
teltow,1,10712,822,558,134,2021-10-05 00:04:53,2022-09-02 21:19:39,tempus,Stadt Teltow
teublitztest,2,34901,11095,4982,1197,2021-07-26 00:04:21,2022-09-04 23:56:25,etermin,Corona-Schnellteststelle Teublitz
trier,8,31461,25795,13130,6422,2021-07-26 00:06:43,2022-09-04 23:49:04,tevis,Stadt Trier
tuebingen,22,28208,73429,37011,24704,2021-10-04 00:05:56,2022-09-04 23:51:16,tempus,Stadt Tübingen
unna,3,32668,9484,5271,2407,2021-07-26 00:06:46,2022-09-04 23:49:07,tevis,Stadt Unna
verden,2,27150,16588,9976,6433,2021-10-04 00:03:04,2022-09-04 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,28189,15029,3627,207,2021-10-04 00:10:26,2022-09-04 23:56:35,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,36246,17148,8255,4971,2021-07-12 00:05:44,2022-09-04 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,26170,376,87,7,2021-12-06 00:09:59,2022-09-04 23:56:36,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,5,28131,27727,19177,5827,2021-10-04 00:05:40,2022-09-04 23:50:00,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,28208,23044,9473,3245,2021-10-04 00:04:56,2022-09-04 23:49:47,tempus,Stadt Werne
werrameissner,4,28206,14057,5924,3081,2021-10-04 00:05:58,2022-09-04 23:51:20,tempus,Kreis Werra-Meißner
wiehl,1,28823,1333,695,77,2021-07-27 09:34:23,2022-09-04 23:56:37,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,31852,29040,17348,8659,2021-07-26 00:07:06,2022-09-04 23:49:18,tevis,Stadt Worms
wuppertalewm,16,25602,94571,37039,26837,2021-10-04 00:05:55,2022-09-04 23:50:13,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,28128,9838,476,170,2021-10-04 00:03:11,2022-09-04 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,28126,17631,8076,2351,2021-10-04 00:03:08,2022-09-04 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,28009,23641,8974,9231,2021-10-04 00:04:59,2022-09-04 23:49:48,tempus,Stadt Wuppertal Staßenverkehrsamt
