source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,31529,311,23,37,2021-10-04 00:03:11,2022-10-09 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,30807,19482,12217,3661,2021-10-04 00:03:53,2022-10-09 23:48:54,tempus,Gemeinde Bönen
bonn,3,39546,43314,32857,12556,2021-07-12 00:03:33,2022-10-09 23:49:23,netappoint,Stadt Bonn
bonnbau,1,39588,1577,154,7,2021-07-12 00:03:38,2022-10-09 23:48:38,netappoint,Stadt Bonn Bauamt
bonnjob,3,36228,8169,449,1337,2021-07-26 00:03:05,2022-10-09 23:48:27,etermin,Jobcenter Bonn
braunschweig,16,31386,51646,26035,9354,2021-10-04 00:03:49,2022-10-09 23:49:18,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,38287,904,36,2,2021-07-26 00:03:06,2022-10-09 23:48:28,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,31567,35057,17221,7431,2021-10-04 00:03:40,2022-10-09 23:48:33,tempus,Stadt Burscheid
butzbach,2,38279,10973,7893,645,2021-07-26 00:03:06,2022-10-09 23:48:34,etermin,Magistrat der Stadt Butzbach
cochemzell,12,35599,25381,8488,3916,2021-07-26 00:03:27,2022-10-09 23:48:06,tevis,Landkreis Cochem-Zell
coesfeld,2,38279,4388,740,79,2021-07-26 00:03:07,2022-10-09 23:48:37,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,31560,31552,21131,3466,2021-10-04 00:03:30,2022-10-09 23:48:40,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,39519,5698,2800,789,2021-07-12 00:03:49,2022-10-09 23:48:16,netappoint,Stadt Dresden
dresdenkfz,5,39518,36858,21988,5964,2021-07-12 00:04:05,2022-10-09 23:48:30,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,38197,29315,18458,2204,2021-07-26 00:03:22,2022-10-09 23:49:39,etermin,Stadt Dülmen
ebersfeldwsw,2,31568,6812,902,248,2021-10-04 00:03:14,2022-10-09 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,35556,17677,4126,3120,2021-07-26 00:03:50,2022-10-09 23:48:09,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,31155,6886,1549,1122,2021-10-04 00:03:57,2022-10-09 23:48:58,tempus,Stadt Eschwege
essen,22,27887,89457,39727,28533,2021-10-04 00:04:18,2022-10-09 23:48:39,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,31496,20221,12737,3419,2021-10-04 00:04:03,2022-10-09 23:48:59,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,31399,42002,26380,16258,2021-10-04 00:03:59,2022-10-09 23:48:41,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,31495,3289,1785,243,2021-10-04 00:04:20,2022-10-09 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,31498,2700,1466,306,2021-10-04 00:04:04,2022-10-09 23:49:00,tempus,Stadt Essen Wohngeld
evo,16,31566,4374,549,98,2021-10-04 00:03:30,2022-10-09 23:48:56,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,27688,158186,70388,61973,2021-10-04 00:19:28,2022-10-09 23:48:33,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,31541,12214,8049,3173,2021-10-04 00:03:47,2022-10-09 23:49:02,tempus,Stadt Freiberg
freising,3,31564,21042,12866,2860,2021-10-04 00:03:32,2022-10-09 23:48:59,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,31544,16363,10621,5190,2021-10-04 00:03:05,2022-10-09 23:48:09,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29542,11168,6003,3131,2021-10-04 00:03:57,2022-10-09 23:48:10,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,28821,21248,8616,3806,2021-10-04 00:04:03,2022-10-09 23:48:13,tevis,Stadt Fulda
geldernsw,2,38264,9951,2035,22,2021-07-26 00:03:23,2022-10-09 23:49:42,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,31166,5779,3043,962,2021-10-04 00:03:58,2022-10-09 23:48:34,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,38197,15766,11362,2274,2021-07-26 00:03:24,2022-10-09 23:49:51,etermin,Testzentrum Goslar
gottmadingen,2,29583,2905,1755,287,2021-10-04 00:04:05,2022-10-09 23:48:13,tevis,Gemeinde Gottmadingen
graz,41,37969,300850,97306,17422,2021-07-26 00:03:48,2022-10-09 23:53:39,etermin,Stadt Graz
grazamt,8,38209,41004,19720,4221,2021-07-26 00:03:53,2022-10-09 23:53:43,etermin,BürgerInnenamt Stadt Graz
grazuni,1,36608,4445,162,6,2021-08-12 02:19:47,2022-10-09 23:53:49,etermin,Universität Graz
greifswald,10,30130,40598,17860,6998,2021-10-04 00:03:09,2022-10-09 23:48:09,tevis,Stadt Greifswald
gronau,8,35416,20882,9685,2755,2021-07-26 00:04:01,2022-10-09 23:48:16,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,28508,4408,1573,173,2021-12-06 00:08:15,2022-10-09 23:53:52,etermin,Testzentrum Hahnenklee
halbersadt,2,38269,4744,3175,191,2021-07-26 00:03:54,2022-10-09 23:53:56,etermin,Stadt Halberstadt
halle,22,38292,49259,30360,9955,2021-07-26 00:03:31,2022-10-09 23:48:42,netappoint,Stadt Halle
hammersbachtest,3,38259,41757,20535,1059,2021-07-26 00:03:55,2022-10-09 23:54:13,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,29783,19189,9941,3623,2021-10-04 00:03:36,2022-10-09 23:49:04,tempus,Stadt Herborn
hersfeldtest,1,28295,7117,2179,1309,2021-07-26 00:03:56,2022-10-09 23:54:17,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,31568,9761,3144,874,2021-10-04 00:03:54,2022-10-09 23:49:04,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,38188,9507,1663,534,2021-07-26 00:03:57,2022-10-09 23:54:29,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,31407,51,1,0,2021-07-12 00:04:22,2022-10-09 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,30715,9641,6941,1486,2021-10-04 00:03:42,2022-10-09 23:49:10,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,36104,10201,5459,3216,2021-07-26 00:04:09,2022-10-09 23:48:17,tevis,Stadt Ingelheim
innsbruckpsych,1,33119,480,94,16,2021-07-26 00:03:57,2022-10-09 23:54:29,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,28797,5606,3155,310,2021-07-26 15:19:04,2022-10-09 23:54:30,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,39602,46541,27230,12921,2021-07-12 00:04:23,2022-10-09 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,38881,0,0,0,2021-07-12 00:04:24,2022-10-09 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,31516,25702,11550,9678,2021-10-04 00:04:00,2022-10-09 23:48:38,tempus,Kreis Herford Straßenverkehrsamt
kielema,6,31460,13865,7216,2227,2021-10-04 00:03:06,2022-10-09 23:48:20,tevis,Kiel Einwohnermeldeamt
kielsw,6,26192,23814,5062,891,2021-10-04 00:04:01,2022-10-09 23:49:11,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,31562,5892,3819,2593,2021-10-04 00:04:33,2022-10-09 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,31569,101390,58860,37909,2021-10-04 00:03:53,2022-10-09 23:49:21,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,39507,52290,30960,16417,2021-07-12 00:05:02,2022-10-09 23:48:06,tevis,Kreis Wesel
kronachkfz,1,31568,6978,2456,1122,2021-10-04 00:04:00,2022-10-09 23:48:39,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,31558,22914,14296,7266,2021-10-04 00:04:23,2022-10-09 23:49:15,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,35178,37857,21635,7468,2021-07-26 00:04:22,2022-10-09 23:48:19,tevis,Landkreis Mayen-Koblenz
ladenburg,9,31566,20114,8237,1194,2021-10-04 00:04:11,2022-10-09 23:48:51,tempus,Stadt Ladenburg
lauenburgkfz,1,31569,8544,4771,2263,2021-10-04 00:04:24,2022-10-09 23:49:16,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,38217,27117,21236,1703,2021-07-26 00:04:06,2022-10-09 23:55:23,etermin,Stadt Lehrte
leichlingen,11,31569,38320,24449,6838,2021-10-04 00:04:21,2022-10-09 23:49:36,tempus,Stadt Leichlingen
leimen,5,31306,13815,8135,3569,2021-10-04 00:04:13,2022-10-09 23:48:53,tempus,Stadt Leimen
leipzig,12,35569,27922,19100,2306,2021-07-26 00:03:13,2022-10-09 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,31573,4076,1800,738,2021-10-04 00:03:02,2022-10-09 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,17928,17465,8962,3013,2021-10-04 08:04:37,2022-10-09 23:49:22,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,11,28169,36027,17638,6714,2021-10-04 00:04:49,2022-10-09 23:48:22,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,35996,16161,9043,4873,2021-07-26 00:04:57,2022-10-09 23:48:23,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,34816,42643,15799,5150,2021-07-26 00:05:01,2022-10-09 23:48:30,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,31569,69958,33808,23162,2021-10-04 00:04:29,2022-10-09 23:49:48,tempus,Stadt Ludwigsburg
ludwigshafen,13,31296,37372,21687,7871,2021-10-04 00:03:08,2022-10-09 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,31570,249,0,0,2021-10-04 00:04:13,2022-10-09 23:48:55,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,6,31569,27549,16933,3471,2021-10-04 00:04:26,2022-10-09 23:49:29,tempus,Stadt Lüdenscheid
luenen,1,31571,8487,6441,815,2021-10-04 00:04:30,2022-10-09 23:49:49,tempus,Stadt Lünen
maerkischerkreis,8,31509,44175,26146,9310,2021-10-04 00:03:07,2022-10-09 23:48:13,tevis,Märkischer Kreis
magdeburg,28,39142,52846,10701,2247,2021-07-12 00:05:32,2022-10-09 23:48:46,netappoint,Stadt Magdeburg
mainz,17,38257,95072,62140,19422,2021-07-26 00:03:22,2022-10-09 23:48:18,tevis,Stadt Mainz
mannheimbs,70,29712,259465,145514,73645,2021-10-04 00:04:58,2022-10-09 23:49:22,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,31569,5838,3286,530,2021-10-04 00:04:36,2022-10-09 23:49:54,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,35673,26070,17372,7308,2021-07-26 00:05:06,2022-10-09 23:48:31,tevis,Stadt Minden
mittenwalde,3,38276,6651,2265,93,2021-07-26 00:04:06,2022-10-09 23:55:25,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,31498,56052,35233,14042,2021-10-04 00:03:06,2022-10-09 23:48:12,tevis,Stadt Mülheim an der Ruhr
muenster,19,31543,97990,64029,30970,2021-10-04 00:03:10,2022-10-09 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,31569,28620,17090,6098,2021-10-04 00:05:02,2022-10-09 23:49:28,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,39537,12195,7899,4096,2021-07-12 00:05:35,2022-10-09 23:48:05,tevis,Stadt Nordhausen
nuernberg,51,31551,111569,56791,23436,2021-10-04 00:06:01,2022-10-09 23:48:43,tevis,Stadt Nürnberg
nusloch,4,31568,2643,1327,458,2021-10-04 00:04:34,2022-10-09 23:49:31,tempus,Gemeinde Nußloch
oberasbach,2,18216,2327,1495,114,2021-07-26 11:04:16,2022-10-09 23:55:40,etermin,Stadt Oberasbach
oberbergisch,11,31569,88215,53177,38720,2021-10-04 00:04:46,2022-10-09 23:50:01,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,31568,9417,5367,1573,2021-10-04 00:05:08,2022-10-09 23:49:31,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,12,18479,36,0,2,2021-09-02 00:06:35,2022-10-09 23:57:15,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,31568,32434,1378,0,2021-10-04 00:04:39,2022-10-09 23:49:36,tempus,Landkreis Oldenburg
olfen,1,38268,6130,3551,331,2021-07-26 00:04:18,2022-10-09 23:57:17,etermin,Stadt Olfen
ostfildern,11,31568,41192,26267,7166,2021-10-04 00:04:55,2022-10-09 23:50:10,tempus,Ostfildern
overath,6,31568,41243,24411,12017,2021-10-04 00:05:14,2022-10-09 23:49:39,tempus,Stadt Overath
paderborn,19,34355,72533,26867,17087,2021-07-26 00:05:36,2022-10-09 23:48:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,31569,25531,10859,5208,2021-10-04 00:04:43,2022-10-09 23:49:40,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,31567,48331,22443,9244,2021-10-04 00:05:03,2022-10-09 23:50:20,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,31569,14050,5490,4290,2021-10-04 00:05:18,2022-10-09 23:49:42,tempus,Rheingau-Taunus-Kreis
roesrath,6,31042,44989,20625,12302,2021-10-04 00:04:49,2022-10-09 23:49:45,tempus,Stadt Rösrath
rottenburg,23,31567,69147,46093,15360,2021-10-04 00:05:23,2022-10-09 23:50:51,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,25,33975,49605,18037,9003,2021-07-26 00:06:21,2022-10-09 23:49:12,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,36248,443,223,82,2021-07-26 00:06:23,2022-10-09 23:49:12,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,31569,16779,9940,3428,2021-10-04 00:05:27,2022-10-09 23:49:50,tempus,Stadt Schriesheim
schwaebischhall,4,30511,25218,13732,3972,2021-10-04 10:20:07,2022-10-09 23:49:51,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,31564,106547,54582,26205,2021-10-04 00:05:43,2022-10-09 23:51:15,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,31569,37093,22955,7256,2021-10-04 00:05:36,2022-10-09 23:49:58,tempus,Stadt Schwieberdingen
selm,2,33418,3806,2221,163,2021-07-26 09:49:51,2022-10-09 23:57:19,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,36318,1379,262,284,2021-07-26 00:04:20,2022-10-09 23:57:20,etermin,Stadt Stadtbergen
stadtsoest,1,36308,12756,8426,4815,2021-07-26 00:06:28,2022-10-09 23:49:14,tevis,Stadt Söst
steinburg,2,36583,1317,97,19,2021-07-26 00:06:32,2022-10-09 23:49:15,tevis,Stadt Steinburg
teltow,1,11891,870,593,137,2021-10-05 00:04:53,2022-10-07 14:04:48,tempus,Stadt Teltow
teublitztest,2,38251,11988,5233,1217,2021-07-26 00:04:21,2022-10-09 23:57:37,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,21,31568,78636,39304,26454,2021-10-04 00:05:56,2022-10-09 23:51:21,tempus,Stadt Tübingen
unna,3,36000,10437,5889,2677,2021-07-26 00:06:46,2022-10-09 23:49:17,tevis,Stadt Unna
verden,2,30350,18604,11199,7244,2021-10-04 00:03:04,2022-10-09 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,31545,16771,3857,221,2021-10-04 00:10:26,2022-10-09 23:57:50,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,29528,376,87,7,2021-12-06 00:09:59,2022-10-09 23:57:50,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,5,31491,32634,21533,6764,2021-10-04 00:05:40,2022-10-09 23:50:08,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,31568,25883,10498,3588,2021-10-04 00:04:56,2022-10-09 23:49:57,tempus,Stadt Werne
werrameissner,4,31566,15411,6499,3369,2021-10-04 00:05:58,2022-10-09 23:51:25,tempus,Kreis Werra-Meißner
wiehl,1,32181,1478,779,79,2021-07-27 09:34:23,2022-10-09 23:57:52,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,35182,32107,19167,9662,2021-07-26 00:07:06,2022-10-09 23:49:31,tevis,Stadt Worms
wuppertalewm,16,28936,106989,41730,30750,2021-10-04 00:05:55,2022-10-09 23:50:16,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,31488,10983,476,180,2021-10-04 00:03:11,2022-10-09 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,31486,19627,9000,2597,2021-10-04 00:03:08,2022-10-09 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,31369,26196,9821,10206,2021-10-04 00:04:59,2022-10-09 23:49:58,tempus,Stadt Wuppertal Staßenverkehrsamt
