source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bonnjob,2,78533,14339,741,1453,2021-07-26 00:03:05,2023-12-24 23:48:54,etermin,Jobcenter Bonn
braunschweig,16,67834,170053,96440,47540,2021-10-04 00:03:49,2023-10-29 23:48:53,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,80604,1912,36,2,2021-07-26 00:03:06,2023-12-24 23:48:55,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,68677,77622,36582,16060,2021-10-04 00:03:40,2023-10-31 15:03:27,tempus,Stadt Burscheid
butzbach,2,80585,23757,17340,1366,2021-07-26 00:03:06,2023-12-24 23:49:03,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,80589,7793,796,83,2021-07-26 00:03:07,2023-12-24 23:49:05,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,81510,9686,4599,1023,2021-07-12 00:03:49,2023-12-24 23:48:07,netappoint,Stadt Dresden
dresdenkfz,5,81308,77843,45256,12199,2021-07-12 00:04:05,2023-12-24 23:48:14,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,80479,49768,26298,3055,2021-07-26 00:03:22,2023-12-24 23:50:15,etermin,Stadt Dülmen
ebersfeldwsw,2,73899,11649,2045,1016,2021-10-04 00:03:14,2023-12-24 23:48:07,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,6,77663,32184,6222,3711,2021-07-26 00:03:50,2023-12-24 23:48:04,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,73483,13080,2617,2004,2021-10-04 00:03:57,2023-12-24 23:49:06,tempus,Stadt Eschwege
essen,22,68589,313403,131566,115740,2021-10-04 00:04:18,2023-12-24 23:48:45,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,5,9204,10123,6276,2208,2021-10-04 00:03:44,2023-08-23 11:33:27,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,37784,30538,19085,5533,2021-10-04 00:04:03,2023-12-24 13:19:10,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,36660,54519,35289,22950,2021-10-04 00:03:59,2023-12-10 08:03:51,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,73713,7959,4201,773,2021-10-04 00:04:20,2023-12-24 23:48:09,tempus,Stadt Essen Elterngeld
essensozw,1,73714,6180,3239,931,2021-10-04 00:04:04,2023-12-24 23:49:07,tempus,Stadt Essen Wohngeld
evo,16,71883,10164,1707,275,2021-10-04 00:03:30,2023-12-03 23:48:54,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,39,69779,506833,237621,214026,2021-10-04 00:19:28,2023-12-22 12:33:18,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,73871,25887,16759,6446,2021-10-04 00:03:47,2023-12-24 23:49:09,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,8,59172,45912,19179,9170,2021-10-04 00:04:03,2023-08-24 10:18:06,tevis,Stadt Fulda
geldernsw,2,80577,20863,3422,25,2021-07-26 00:03:23,2023-12-24 23:50:17,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,73415,13755,6605,2125,2021-10-04 00:03:58,2023-12-24 23:48:12,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,1,54636,4751,3048,396,2021-10-04 00:04:05,2023-06-28 14:48:18,tevis,Gemeinde Gottmadingen
graz,40,79488,598771,186128,29279,2021-07-26 00:03:48,2023-12-24 23:54:10,etermin,Stadt Graz
grazamt,6,80414,73195,36704,7867,2021-07-26 00:03:53,2023-12-24 23:54:20,etermin,BürgerInnenamt Stadt Graz
grazuni,1,61415,7485,162,6,2021-08-12 02:19:47,2023-06-25 23:51:34,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,63769,38351,18036,4927,2021-07-26 00:04:01,2023-08-03 12:03:09,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,80528,9905,6827,467,2021-07-26 00:03:54,2023-12-24 23:54:29,etermin,Stadt Halberstadt
halle,22,80505,78806,48068,15240,2021-07-26 00:03:31,2023-12-24 23:48:11,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,55078,38256,15977,5454,2021-10-04 00:03:36,2023-06-30 12:19:19,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,73898,22750,7070,2113,2021-10-04 00:03:54,2023-12-24 23:49:12,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,73047,18805,13918,2520,2021-10-04 00:03:42,2023-12-24 23:48:51,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,55994,15273,8289,4753,2021-07-26 00:04:09,2023-05-05 08:33:12,tevis,Stadt Ingelheim
innsbruckpsych,1,74717,1063,208,27,2021-07-26 00:03:57,2023-12-24 23:54:29,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,71095,14015,8293,941,2021-07-26 15:19:04,2023-12-24 23:54:31,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,81183,0,0,0,2021-07-12 00:04:24,2023-12-24 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,73822,61608,27132,24149,2021-10-04 00:04:00,2023-12-24 23:48:15,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,68522,59452,19823,4105,2021-10-04 00:04:01,2023-12-24 23:49:19,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,61126,5892,3819,2593,2021-10-04 00:04:33,2023-08-13 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,68526,227458,131493,85878,2021-10-04 00:03:53,2023-10-29 23:49:28,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,73895,16752,5612,2789,2021-10-04 00:04:00,2023-12-24 23:48:16,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,73885,59690,34942,17837,2021-10-04 00:04:23,2023-12-24 23:49:23,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,73894,49622,21767,3887,2021-10-04 00:04:11,2023-12-24 23:48:27,tempus,Stadt Ladenburg
lauenburgkfz,1,73898,20175,11024,5871,2021-10-04 00:04:24,2023-12-24 23:49:24,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,7,80444,63718,47467,4039,2021-07-26 00:04:06,2023-12-24 23:56:12,etermin,Stadt Lehrte
leichlingen,13,73900,85837,52252,15320,2021-10-04 00:04:21,2023-12-24 23:49:04,tempus,Stadt Leichlingen
leimen,5,73637,33229,21058,7763,2021-10-04 00:04:13,2023-12-24 23:48:32,tempus,Stadt Leimen
leipzig,10,62377,33555,22639,2716,2021-07-26 00:03:13,2023-07-23 23:48:03,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,59120,9344,3737,1941,2021-10-04 00:03:02,2023-07-23 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,54927,65861,38303,14586,2021-10-04 08:04:37,2023-10-30 11:19:43,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,76886,98558,32165,10698,2021-07-26 00:05:01,2023-12-24 23:48:10,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,16,63148,141932,68156,45482,2021-10-04 00:04:29,2023-09-03 23:49:45,tempus,Stadt Ludwigsburg
ludwigshafen,13,73558,99531,60335,22239,2021-10-04 00:03:08,2023-12-24 23:48:11,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,73900,613,20,0,2021-10-04 00:04:13,2023-12-24 23:48:33,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,6,73813,88092,58268,12732,2021-10-04 00:04:26,2023-12-24 23:49:32,tempus,Stadt Lüdenscheid
luenen,1,73903,18621,14506,1769,2021-10-04 00:04:30,2023-12-24 23:49:05,tempus,Stadt Lünen
maerkischerkreis,9,52090,75247,44981,16857,2021-10-04 00:03:07,2023-05-12 12:33:08,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,10,48367,77532,10662,1755,2021-10-04 00:04:33,2023-12-24 23:49:52,tempus,Stadtwerke Mannheim
mannheimsa,6,73900,14367,8169,1322,2021-10-04 00:04:36,2023-12-24 23:49:09,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,57169,40295,27002,12022,2021-07-26 00:05:06,2023-05-22 08:03:20,tevis,Stadt Minden
mittenwalde,3,80567,14419,4712,202,2021-07-26 00:04:06,2023-12-24 23:56:14,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,73898,67393,40271,15405,2021-10-04 00:05:02,2023-12-24 23:48:48,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,81840,19221,12244,6081,2021-07-12 00:05:35,2023-12-24 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,69826,28849,3105,852,2021-10-04 00:04:34,2023-11-30 15:49:57,tempus,Gemeinde Nußloch
oberasbach,2,44070,4975,3155,217,2021-07-26 11:04:16,2023-12-11 12:57:57,etermin,Stadt Oberasbach
oberbergisch,11,73901,183930,108121,77677,2021-10-04 00:04:46,2023-12-24 23:49:11,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,73896,19762,10495,3267,2021-10-04 00:05:08,2023-12-24 23:48:51,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,30021,47,2,2,2021-09-02 00:06:35,2023-05-15 17:22:25,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,73897,75433,1378,0,2021-10-04 00:04:39,2023-12-24 23:49:58,tempus,Landkreis Oldenburg
olfen,1,80562,12777,6926,596,2021-07-26 00:04:18,2023-12-24 23:56:36,etermin,Stadt Olfen
ostfildern,10,73900,87021,53713,14720,2021-10-04 00:04:55,2023-12-24 23:49:15,tempus,Ostfildern
overath,6,69789,87970,53640,24412,2021-10-04 00:05:14,2023-12-18 17:34:13,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,73898,60610,23306,10740,2021-10-04 00:04:43,2023-12-24 23:50:04,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,73899,113724,49503,19613,2021-10-04 00:05:03,2023-12-24 23:49:23,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,73900,34954,13580,10812,2021-10-04 00:05:18,2023-12-24 23:48:56,tempus,Rheingau-Taunus-Kreis
roesrath,6,68705,108077,53385,28476,2021-10-04 00:04:49,2023-12-18 09:34:56,tempus,Stadt Rösrath
rottenburg,24,73900,152905,104144,32195,2021-10-04 00:05:23,2023-12-24 23:49:48,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,3,27179,2064,298,28,2023-03-16 13:59:35,2023-12-24 23:56:38,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,73814,619,311,115,2021-07-26 00:06:23,2023-11-07 11:48:11,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,73899,32018,20424,5723,2021-10-04 00:05:27,2023-12-24 23:49:03,tempus,Stadt Schriesheim
schwaebischhall,4,72842,65151,31994,8499,2021-10-04 10:20:07,2023-12-24 23:50:12,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,73896,302826,156003,78099,2021-10-04 00:05:43,2023-12-24 23:50:09,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,73900,76571,35260,11307,2021-10-04 00:05:36,2023-12-24 23:49:11,tempus,Stadt Schwieberdingen
selm,3,75711,13569,7546,626,2021-07-26 09:49:51,2023-12-24 23:56:45,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,78618,2132,262,284,2021-07-26 00:04:20,2023-12-24 23:56:46,etermin,Stadt Stadtbergen
stadtsoest,1,69473,23909,16591,8431,2021-07-26 00:06:28,2023-09-22 12:33:14,tevis,Stadt Söst
steinburg,1,78685,2724,131,32,2021-07-26 00:06:32,2023-12-24 23:48:11,tevis,Stadt Steinburg
teltow,1,32875,1689,1067,244,2021-10-05 00:04:53,2023-12-24 23:50:13,tempus,Stadt Teltow
teublitztest,1,80485,16825,5707,1272,2021-07-26 00:04:21,2023-12-24 23:57:43,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,73899,154315,73496,53505,2021-10-04 00:05:56,2023-12-24 23:50:17,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,73804,44377,7420,541,2021-10-04 00:10:26,2023-12-24 23:57:59,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,71823,1595,87,7,2021-12-06 00:09:59,2023-12-24 23:58:00,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,8,73821,94301,56868,19954,2021-10-04 00:05:40,2023-12-24 23:49:21,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,73898,64667,25233,8870,2021-10-04 00:04:56,2023-12-24 23:50:17,tempus,Stadt Werne
werrameissner,4,73898,32230,13588,7984,2021-10-04 00:05:58,2023-12-24 23:50:19,tempus,Kreis Werra-Meißner
wiehl,1,73996,3447,1782,183,2021-07-27 09:34:23,2023-12-24 23:58:05,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,18,69250,267293,99902,75983,2021-10-04 00:05:55,2023-12-22 12:49:33,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,73739,25002,931,423,2021-10-04 00:03:11,2023-12-24 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,73737,46547,20861,6260,2021-10-04 00:03:08,2023-12-24 23:48:08,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,73692,71320,27786,29810,2021-10-04 00:04:59,2023-12-24 23:50:20,tempus,Stadt Wuppertal Staßenverkehrsamt
