source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,46752,583,32,89,2021-10-04 00:03:11,2023-03-19 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,46266,28068,17298,5157,2021-10-04 00:03:53,2023-03-19 23:48:53,tempus,Gemeinde Bönen
bonn,3,54927,59267,44790,17072,2021-07-12 00:03:33,2023-03-19 23:49:38,netappoint,Stadt Bonn
bonnbau,1,54977,2569,299,7,2021-07-12 00:03:38,2023-03-19 23:48:40,netappoint,Stadt Bonn Bauamt
bonnjob,3,51675,10417,540,1340,2021-07-26 00:03:05,2023-03-19 23:48:28,etermin,Jobcenter Bonn
braunschweig,16,46504,101029,54953,24222,2021-10-04 00:03:49,2023-03-19 23:49:33,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,53741,1272,36,2,2021-07-26 00:03:06,2023-03-19 23:48:29,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,47025,52402,24920,10510,2021-10-04 00:03:40,2023-03-19 23:48:31,tempus,Stadt Burscheid
butzbach,2,53727,15665,11330,856,2021-07-26 00:03:06,2023-03-19 23:48:33,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,53729,5862,774,81,2021-07-26 00:03:07,2023-03-19 23:48:37,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,54879,7465,3552,919,2021-07-12 00:03:49,2023-03-19 23:48:17,netappoint,Stadt Dresden
dresdenkfz,5,54877,51592,30036,7924,2021-07-12 00:04:05,2023-03-19 23:48:25,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,53634,37499,21732,2460,2021-07-26 00:03:22,2023-03-19 23:48:58,etermin,Stadt Dülmen
ebersfeldwsw,2,47025,8969,1294,627,2021-10-04 00:03:14,2023-03-19 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,51004,24249,5107,3473,2021-07-26 00:03:50,2023-03-19 23:48:03,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,46612,9270,1951,1481,2021-10-04 00:03:57,2023-03-19 23:48:55,tempus,Stadt Eschwege
essen,22,41829,150265,65595,51857,2021-10-04 00:04:18,2023-03-19 23:48:52,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35933,27646,17379,4873,2021-10-04 00:04:03,2023-03-12 23:49:06,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33898,44701,28145,17548,2021-10-04 00:03:59,2023-02-17 21:18:46,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,46903,4993,2661,418,2021-10-04 00:04:20,2023-03-19 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,46898,3717,1946,468,2021-10-04 00:04:04,2023-03-19 23:48:55,tempus,Stadt Essen Wohngeld
evo,16,47025,6630,859,158,2021-10-04 00:03:30,2023-03-19 23:49:08,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,31,43146,333325,150304,138231,2021-10-04 00:19:28,2023-03-19 23:48:21,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,46998,17332,11100,4400,2021-10-04 00:03:47,2023-03-19 23:48:58,tempus,Stadt Freiberg
freising,3,47024,34044,21429,5375,2021-10-04 00:03:32,2023-03-19 23:49:11,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,44264,33612,13569,6267,2021-10-04 00:04:03,2023-03-19 23:48:06,tevis,Stadt Fulda
geldernsw,2,53712,13956,2127,23,2021-07-26 00:03:23,2023-03-19 23:49:01,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,46625,8891,4463,1470,2021-10-04 00:03:58,2023-03-19 23:48:23,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,45028,4028,2550,340,2021-10-04 00:04:05,2023-03-19 23:48:07,tevis,Gemeinde Gottmadingen
graz,41,53142,420765,129287,20815,2021-07-26 00:03:48,2023-03-19 23:52:04,etermin,Stadt Graz
grazamt,7,53626,51788,25308,5212,2021-07-26 00:03:53,2023-03-19 23:52:09,etermin,BürgerInnenamt Stadt Graz
grazuni,1,52034,6333,162,6,2021-08-12 02:19:47,2023-03-19 23:52:17,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,50859,30731,14168,3924,2021-07-26 00:04:01,2023-03-19 23:48:09,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,53696,6620,4537,275,2021-07-26 00:03:54,2023-03-19 23:52:21,etermin,Stadt Halberstadt
halle,22,53750,65862,40540,13013,2021-07-26 00:03:31,2023-03-19 23:48:27,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,45243,31049,13326,4573,2021-10-04 00:03:36,2023-03-19 23:49:16,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,47026,14627,4626,1336,2021-10-04 00:03:54,2023-03-19 23:49:01,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,46175,12769,9290,1839,2021-10-04 00:03:42,2023-03-19 23:49:21,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,51549,14057,7637,4414,2021-07-26 00:04:09,2023-03-19 23:48:10,tevis,Stadt Ingelheim
innsbruckpsych,1,48397,689,125,19,2021-07-26 00:03:57,2023-03-19 23:52:36,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,44241,8651,5023,555,2021-07-26 15:19:04,2023-03-19 23:52:37,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,54333,0,0,0,2021-07-12 00:04:24,2023-03-19 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,46971,39454,17582,14906,2021-10-04 00:04:00,2023-03-19 23:48:26,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,41649,37731,10032,2048,2021-10-04 00:04:01,2023-03-19 23:49:05,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,47021,5892,3819,2593,2021-10-04 00:04:33,2023-03-19 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,47028,152487,88818,56896,2021-10-04 00:03:53,2023-03-19 23:49:34,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,47026,10470,3592,1668,2021-10-04 00:04:00,2023-03-19 23:48:28,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,47014,36325,21885,10884,2021-10-04 00:04:23,2023-03-19 23:49:07,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,47024,30837,13086,2093,2021-10-04 00:04:11,2023-03-19 23:48:38,tempus,Stadt Ladenburg
lauenburgkfz,1,47026,12808,7074,3406,2021-10-04 00:04:24,2023-03-19 23:49:09,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,53638,39198,30487,2351,2021-07-26 00:04:06,2023-03-19 23:53:12,etermin,Stadt Lehrte
leichlingen,11,47029,57236,36257,9962,2021-10-04 00:04:21,2023-03-19 23:49:43,tempus,Stadt Leichlingen
leimen,5,46765,20919,12847,4982,2021-10-04 00:04:13,2023-03-19 23:48:43,tempus,Stadt Leimen
leipzig,10,50302,32509,21972,2646,2021-07-26 00:03:13,2023-03-19 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,47029,7058,2953,1415,2021-10-04 00:03:02,2023-03-19 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,33385,40545,24608,7716,2021-10-04 08:04:37,2023-03-19 23:49:14,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,50256,62097,22515,7881,2021-07-26 00:05:01,2023-03-19 23:48:13,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,47029,104451,50119,33394,2021-10-04 00:04:29,2023-03-19 23:49:55,tempus,Stadt Ludwigsburg
ludwigshafen,13,46725,60046,35685,13165,2021-10-04 00:03:08,2023-03-19 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,47029,385,0,0,2021-10-04 00:04:13,2023-03-19 23:48:44,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,47027,53281,35050,7762,2021-10-04 00:04:26,2023-03-19 23:49:22,tempus,Stadt Lüdenscheid
luenen,1,47031,12179,9449,1104,2021-10-04 00:04:30,2023-03-19 23:49:55,tempus,Stadt Lünen
maerkischerkreis,9,46959,68719,41208,15344,2021-10-04 00:03:07,2023-03-19 23:48:10,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,47029,9248,5331,802,2021-10-04 00:04:36,2023-03-19 23:50:00,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,51114,36293,24262,10719,2021-07-26 00:05:06,2023-03-19 23:48:14,tevis,Stadt Minden
mittenwalde,3,53718,9583,3151,127,2021-07-26 00:04:06,2023-03-19 23:53:14,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,47027,42421,25761,9249,2021-10-04 00:05:02,2023-03-19 23:49:00,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,54977,16616,10843,5595,2021-07-12 00:05:35,2023-03-19 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,45290,8885,1836,553,2021-10-04 00:04:34,2023-03-19 23:49:27,tempus,Gemeinde Nußloch
oberasbach,2,33647,4228,2668,185,2021-07-26 11:04:16,2023-03-19 23:53:33,etermin,Stadt Oberasbach
oberbergisch,12,47029,132174,78629,54847,2021-10-04 00:04:46,2023-03-19 23:50:14,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,47026,13416,7299,2198,2021-10-04 00:05:08,2023-03-19 23:49:03,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,24588,46,1,2,2021-09-02 00:06:35,2023-03-19 23:53:35,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,47026,48397,1378,0,2021-10-04 00:04:39,2023-03-19 23:49:32,tempus,Landkreis Oldenburg
olfen,1,53709,8598,4695,414,2021-07-26 00:04:18,2023-03-19 23:53:37,etermin,Stadt Olfen
ostfildern,11,47028,58310,37108,9857,2021-10-04 00:04:55,2023-03-19 23:50:22,tempus,Ostfildern
overath,6,47026,59472,36285,16754,2021-10-04 00:05:14,2023-03-19 23:49:10,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,47027,38866,15343,7051,2021-10-04 00:04:43,2023-03-19 23:49:36,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,47027,71608,32125,12836,2021-10-04 00:05:03,2023-03-19 23:50:31,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,47028,20682,8051,6305,2021-10-04 00:05:18,2023-03-19 23:49:14,tempus,Rheingau-Taunus-Kreis
roesrath,6,46500,70015,32246,18213,2021-10-04 00:04:49,2023-03-19 23:49:42,tempus,Stadt Rösrath
rottenburg,24,47027,98672,66462,21081,2021-10-04 00:05:23,2023-03-19 23:51:00,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,1,324,7,3,2,2023-03-16 13:59:35,2023-03-19 23:53:39,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,51688,482,242,88,2021-07-26 00:06:23,2023-03-19 23:48:16,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,47027,22472,13753,4295,2021-10-04 00:05:27,2023-03-19 23:49:21,tempus,Stadt Schriesheim
schwaebischhall,4,45970,38192,18939,5060,2021-10-04 10:20:07,2023-03-19 23:49:48,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,47024,175198,87947,42837,2021-10-04 00:05:43,2023-03-19 23:51:25,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,47027,51462,27209,8509,2021-10-04 00:05:36,2023-03-19 23:49:30,tempus,Stadt Schwieberdingen
selm,2,48859,6483,3640,288,2021-07-26 09:49:51,2023-03-19 23:53:43,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,51761,1652,262,284,2021-07-26 00:04:20,2023-03-19 23:53:43,etermin,Stadt Stadtbergen
stadtsoest,1,51750,18505,12733,7493,2021-07-26 00:06:28,2023-03-19 23:48:17,tevis,Stadt Söst
steinburg,1,52024,1906,130,32,2021-07-26 00:06:32,2023-03-19 23:48:18,tevis,Stadt Steinburg
teltow,1,16368,1075,720,159,2021-10-05 00:04:53,2023-03-19 23:49:49,tempus,Stadt Teltow
teublitztest,2,53669,14271,5707,1272,2021-07-26 00:04:21,2023-03-19 23:54:18,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,47028,105091,50753,35778,2021-10-04 00:05:56,2023-03-19 23:51:28,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,46975,27219,5147,344,2021-10-04 00:10:26,2023-03-19 23:54:32,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,44970,638,87,7,2021-12-06 00:09:59,2023-03-19 23:54:33,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,46950,55502,33476,11240,2021-10-04 00:05:40,2023-03-19 23:49:40,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,47026,39893,15717,5355,2021-10-04 00:04:56,2023-03-19 23:49:54,tempus,Stadt Werne
werrameissner,4,47026,21507,9153,4879,2021-10-04 00:05:58,2023-03-19 23:51:30,tempus,Kreis Werra-Meißner
wiehl,1,47628,2252,1191,106,2021-07-27 09:34:23,2023-03-19 23:54:35,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,43417,163427,61605,45726,2021-10-04 00:05:55,2023-03-19 23:49:55,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,46860,15896,616,235,2021-10-04 00:03:11,2023-03-19 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,46859,29338,13358,3910,2021-10-04 00:03:08,2023-03-19 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,46826,39770,14647,15907,2021-10-04 00:04:59,2023-03-19 23:49:56,tempus,Stadt Wuppertal Staßenverkehrsamt
