source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
braunschweig,16,37275,68872,34219,13270,2021-10-04 00:03:49,2022-12-11 23:49:11,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,44335,1048,36,2,2021-07-26 00:03:06,2022-12-11 23:48:26,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,37617,41982,19951,8466,2021-10-04 00:03:40,2022-12-11 23:48:31,tempus,Stadt Burscheid
butzbach,2,44325,12797,9328,727,2021-07-26 00:03:06,2022-12-11 23:48:31,etermin,Magistrat der Stadt Butzbach
cochemzell,12,41637,29431,9808,4514,2021-07-26 00:03:27,2022-12-11 23:48:08,tevis,Landkreis Cochem-Zell
coesfeld,2,44326,4927,755,79,2021-07-26 00:03:07,2022-12-11 23:48:34,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,45570,6356,3068,838,2021-07-12 00:03:49,2022-12-11 23:48:12,netappoint,Stadt Dresden
dresdenkfz,5,45568,42736,25216,6795,2021-07-12 00:04:05,2022-12-11 23:48:24,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,44238,32974,19988,2314,2021-07-26 00:03:22,2022-12-11 23:49:26,etermin,Stadt Dülmen
ebersfeldwsw,2,37617,7714,1092,419,2021-10-04 00:03:14,2022-12-11 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,41597,20800,4600,3370,2021-07-26 00:03:50,2022-12-11 23:48:10,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,37204,7903,1744,1248,2021-10-04 00:03:57,2022-12-11 23:49:01,tempus,Stadt Eschwege
essen,22,33681,109507,48079,36119,2021-10-04 00:04:18,2022-12-11 23:48:48,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35156,25665,16226,4458,2021-10-04 00:04:03,2022-12-11 23:49:08,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33418,42557,26589,16353,2021-10-04 00:03:59,2022-10-30 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,37541,3981,2153,320,2021-10-04 00:04:20,2022-12-11 23:48:12,tempus,Stadt Essen Elterngeld
essensozw,1,37540,3176,1702,350,2021-10-04 00:04:04,2022-12-11 23:49:09,tempus,Stadt Essen Wohngeld
evo,16,37618,5322,733,132,2021-10-04 00:03:30,2022-12-11 23:49:03,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,28,33738,221309,96827,87814,2021-10-04 00:19:28,2022-12-11 23:48:49,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,37590,14031,9119,3583,2021-10-04 00:03:47,2022-12-11 23:49:11,tempus,Stadt Freiberg
freising,3,37616,25959,15921,3839,2021-10-04 00:03:32,2022-12-11 23:49:07,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,34859,26392,10813,4846,2021-10-04 00:04:03,2022-12-11 23:48:14,tevis,Stadt Fulda
geldernsw,2,44312,11510,2067,23,2021-07-26 00:03:23,2022-12-11 23:49:28,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,37217,6775,3494,1080,2021-10-04 00:03:58,2022-12-11 23:48:50,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,35620,3307,2030,306,2021-10-04 00:04:05,2022-12-11 23:48:14,tevis,Gemeinde Gottmadingen
graz,41,43949,346384,110507,18715,2021-07-26 00:03:48,2022-12-11 23:53:14,etermin,Stadt Graz
grazamt,8,44250,45236,21726,4602,2021-07-26 00:03:53,2022-12-11 23:53:17,etermin,BürgerInnenamt Stadt Graz
grazuni,1,42649,5187,162,6,2021-08-12 02:19:47,2022-12-11 23:53:24,etermin,Universität Graz
greifswald,9,36164,48030,20875,8122,2021-10-04 00:03:09,2022-12-11 23:48:08,tevis,Stadt Greifswald
gronau,8,41453,24837,11278,3154,2021-07-26 00:04:01,2022-12-11 23:48:17,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,44309,5538,3730,227,2021-07-26 00:03:54,2022-12-11 23:53:29,etermin,Stadt Halberstadt
halle,22,44343,55820,34482,11029,2021-07-26 00:03:31,2022-12-11 23:48:28,netappoint,Stadt Halle
hammersbachtest,3,44298,43340,21076,1095,2021-07-26 00:03:55,2022-12-11 23:53:32,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,35835,24084,11352,4022,2021-10-04 00:03:36,2022-12-11 23:49:11,tempus,Stadt Herborn
hersfeldtest,1,34336,8199,2202,1327,2021-07-26 00:03:56,2022-12-11 23:53:35,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,37618,11648,3651,1019,2021-10-04 00:03:54,2022-12-11 23:49:14,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,44223,11909,2076,572,2021-07-26 00:03:57,2022-12-11 23:53:49,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,36767,10730,7770,1609,2021-10-04 00:03:42,2022-12-11 23:49:16,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,42141,11611,6231,3661,2021-07-26 00:04:09,2022-12-11 23:48:18,tevis,Stadt Ingelheim
innsbruckpsych,1,39001,553,101,17,2021-07-26 00:03:57,2022-12-11 23:53:50,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,34844,6622,3731,384,2021-07-26 15:19:04,2022-12-11 23:53:51,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,45649,52266,29583,14763,2021-07-12 00:04:23,2022-12-11 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,44930,0,0,0,2021-07-12 00:04:24,2022-12-11 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,37565,31255,13946,11758,2021-10-04 00:04:00,2022-12-11 23:48:53,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,37511,18677,9649,3009,2021-10-04 00:03:06,2022-12-11 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,32241,28935,6917,1330,2021-10-04 00:04:01,2022-12-11 23:49:20,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,37613,5892,3819,2593,2021-10-04 00:04:33,2022-12-11 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,37621,121241,70206,45526,2021-10-04 00:03:53,2022-12-11 23:49:27,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,37618,8377,2929,1358,2021-10-04 00:04:00,2022-12-11 23:48:55,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,37607,28428,17478,8682,2021-10-04 00:04:23,2022-12-11 23:49:24,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,37616,24199,10023,1508,2021-10-04 00:04:11,2022-12-11 23:49:04,tempus,Stadt Ladenburg
lauenburgkfz,1,37618,10265,5692,2732,2021-10-04 00:04:24,2022-12-11 23:49:25,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,44255,31415,24524,1876,2021-07-26 00:04:06,2022-12-11 23:54:43,etermin,Stadt Lehrte
leichlingen,11,37621,45535,29155,8039,2021-10-04 00:04:21,2022-12-11 23:49:40,tempus,Stadt Leichlingen
leimen,5,37357,15996,9491,3987,2021-10-04 00:04:13,2022-12-11 23:49:08,tempus,Stadt Leimen
leipzig,11,41616,29609,20126,2430,2021-07-26 00:03:13,2022-12-11 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,37624,5245,2282,1007,2021-10-04 00:03:02,2022-12-11 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,23977,26524,15399,4680,2021-10-04 08:04:37,2022-12-11 23:49:31,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,11,34200,44231,22814,8928,2021-10-04 00:04:49,2022-12-11 23:48:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,40849,50703,18424,6279,2021-07-26 00:05:01,2022-12-11 23:48:28,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,37621,83606,39885,27181,2021-10-04 00:04:29,2022-12-11 23:49:51,tempus,Stadt Ludwigsburg
ludwigshafen,13,37345,46128,27119,9775,2021-10-04 00:03:08,2022-12-11 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,37621,302,0,0,2021-10-04 00:04:13,2022-12-11 23:49:09,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,37619,37027,23532,4953,2021-10-04 00:04:26,2022-12-11 23:49:39,tempus,Stadt Lüdenscheid
luenen,1,37623,9876,7554,923,2021-10-04 00:04:30,2022-12-11 23:49:52,tempus,Stadt Lünen
maerkischerkreis,9,37556,54264,32476,11754,2021-10-04 00:03:07,2022-12-11 23:48:10,tevis,Märkischer Kreis
magdeburg,28,45191,59341,11852,2440,2021-07-12 00:05:32,2022-12-11 23:48:13,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,70,35762,314552,175119,88977,2021-10-04 00:04:58,2022-12-11 23:49:32,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,37621,7065,4021,630,2021-10-04 00:04:36,2022-12-11 23:49:57,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,41707,29795,19834,8535,2021-07-26 00:05:06,2022-12-11 23:48:30,tevis,Stadt Minden
mittenwalde,3,44322,7781,2581,103,2021-07-26 00:04:06,2022-12-11 23:54:45,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,37586,119915,77750,37336,2021-10-04 00:03:10,2022-12-11 23:48:13,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,37619,33579,20154,7193,2021-10-04 00:05:02,2022-12-11 23:49:38,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,45580,13837,8987,4651,2021-07-12 00:05:35,2022-12-11 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,35927,2820,1390,464,2021-10-04 00:04:34,2022-11-24 09:19:45,tempus,Gemeinde Nußloch
oberasbach,2,24258,3091,1915,146,2021-07-26 11:04:16,2022-12-11 23:55:01,etermin,Stadt Oberasbach
oberbergisch,11,37621,106031,63549,45215,2021-10-04 00:04:46,2022-12-11 23:50:08,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,37618,11113,6127,1823,2021-10-04 00:05:08,2022-12-11 23:49:41,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,23246,46,1,2,2021-09-02 00:06:35,2022-11-28 17:54:46,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,37618,38654,1378,0,2021-10-04 00:04:39,2022-12-11 23:49:44,tempus,Landkreis Oldenburg
olfen,1,44315,7175,3946,362,2021-07-26 00:04:18,2022-12-11 23:56:24,etermin,Stadt Olfen
ostfildern,11,37620,47716,30275,8113,2021-10-04 00:04:55,2022-12-11 23:50:14,tempus,Ostfildern
overath,6,37618,48214,29107,13811,2021-10-04 00:05:14,2022-12-11 23:49:47,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,37619,30923,12691,5965,2021-10-04 00:04:43,2022-12-11 23:49:47,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,37619,57828,26028,10588,2021-10-04 00:05:03,2022-12-11 23:50:22,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,37620,16790,6574,5140,2021-10-04 00:05:18,2022-12-11 23:49:51,tempus,Rheingau-Taunus-Kreis
roesrath,6,37092,54778,25163,14491,2021-10-04 00:04:49,2022-12-11 23:49:53,tempus,Stadt Rösrath
rottenburg,24,37619,79011,52986,17082,2021-10-04 00:05:23,2022-12-11 23:50:51,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,27,40008,63152,22273,11208,2021-07-26 00:06:21,2022-12-11 23:48:40,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,42281,468,235,85,2021-07-26 00:06:23,2022-12-11 23:48:41,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,37619,18781,11275,3740,2021-10-04 00:05:27,2022-12-11 23:49:58,tempus,Stadt Schriesheim
schwaebischhall,4,36562,29547,15421,4344,2021-10-04 10:20:07,2022-12-11 23:49:59,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,37616,134129,68731,33226,2021-10-04 00:05:43,2022-12-11 23:51:11,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,37619,43035,24547,7737,2021-10-04 00:05:36,2022-12-11 23:50:05,tempus,Stadt Schwieberdingen
selm,2,39464,4470,2539,194,2021-07-26 09:49:51,2022-12-11 23:56:26,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,42366,1487,262,284,2021-07-26 00:04:20,2022-12-11 23:56:27,etermin,Stadt Stadtbergen
stadtsoest,1,42342,15155,10193,6094,2021-07-26 00:06:28,2022-12-11 23:48:42,tevis,Stadt Söst
steinburg,2,42617,1612,130,32,2021-07-26 00:06:32,2022-12-11 23:48:43,tevis,Stadt Steinburg
teltow,1,13815,953,647,148,2021-10-05 00:04:53,2022-12-07 13:49:45,tempus,Stadt Teltow
teublitztest,2,44287,13212,5633,1257,2021-07-26 00:04:21,2022-12-11 23:56:37,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,21,37620,87063,42863,29393,2021-10-04 00:05:56,2022-12-11 23:51:24,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,37587,20292,4299,267,2021-10-04 00:10:26,2022-12-11 23:56:50,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,35574,376,87,7,2021-12-06 00:09:59,2022-12-11 23:56:51,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,37542,41673,25549,8272,2021-10-04 00:05:40,2022-12-11 23:50:14,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,37618,31729,12469,4196,2021-10-04 00:04:56,2022-12-11 23:50:03,tempus,Stadt Werne
werrameissner,4,37618,17952,7648,3990,2021-10-04 00:05:58,2022-12-11 23:51:27,tempus,Kreis Werra-Meißner
wiehl,1,38229,1760,946,90,2021-07-27 09:34:23,2022-12-11 23:56:52,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,39197,36227,21675,11033,2021-07-26 00:07:06,2022-11-20 23:52:08,tevis,Stadt Worms
wuppertalewm,17,34987,131290,49875,36400,2021-10-04 00:05:55,2022-12-11 23:50:35,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,37497,12771,511,195,2021-10-04 00:03:11,2022-12-11 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,37496,23366,10766,3112,2021-10-04 00:03:08,2022-12-11 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,37418,31669,11628,12535,2021-10-04 00:04:59,2022-12-11 23:50:04,tempus,Stadt Wuppertal Staßenverkehrsamt
