source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
burgendlandkaa,1,23503,552,36,2,2021-07-26 00:03:06,2022-05-08 23:48:18,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,16791,18761,9331,3924,2021-10-04 00:03:40,2022-05-08 23:48:33,tempus,Stadt Burscheid
butzbach,2,23500,6592,4580,433,2021-07-26 00:03:06,2022-05-08 23:48:23,etermin,Magistrat der Stadt Butzbach
cochemzell,13,21987,15807,5476,2441,2021-07-26 00:03:27,2022-05-08 23:48:31,tevis,Landkreis Cochem-Zell
coesfeld,2,23500,2815,694,74,2021-07-26 00:03:07,2022-05-08 23:48:26,etermin,Stadt Coesfeld
dachau,4,16685,12554,8113,4414,2021-10-04 00:03:02,2022-05-08 23:48:05,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,16778,16783,11534,1893,2021-10-04 00:03:30,2022-05-08 23:48:34,etermin,Landratsamt Deggendorf
dormagen,2,6975,423,167,8,2021-07-26 08:18:09,2022-05-08 23:48:36,etermin,Stadt Dormagen
dresden,3,24745,3788,2031,658,2021-07-12 00:03:49,2022-05-08 23:48:16,netappoint,Stadt Dresden
dresdenkfz,5,24746,22364,13770,3911,2021-07-12 00:04:05,2022-05-08 23:48:30,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,23439,19646,12853,1697,2021-07-26 00:03:22,2022-05-08 23:49:37,etermin,Stadt Dülmen
ebersfeldwsw,2,16792,4996,623,99,2021-10-04 00:03:14,2022-05-08 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,21991,11324,3002,2562,2021-07-26 00:03:50,2022-05-08 23:48:42,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,16380,3597,916,599,2021-10-04 00:03:57,2022-05-08 23:48:29,tempus,Stadt Eschwege
essen,22,13164,57304,25788,16457,2021-10-04 00:04:18,2022-05-08 23:48:34,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,16773,12398,7924,2253,2021-10-04 00:04:03,2022-05-08 23:48:30,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,16770,31460,21228,13419,2021-10-04 00:03:59,2022-05-08 23:48:40,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,16774,1778,996,122,2021-10-04 00:04:20,2022-05-08 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,16772,1424,797,171,2021-10-04 00:04:04,2022-05-08 23:48:31,tempus,Stadt Essen Wohngeld
evo,16,16792,2290,336,38,2021-10-04 00:03:30,2022-05-08 23:48:55,tempus,EVO ServicePunkt
frankenthal,4,22000,7587,4078,1790,2021-07-26 00:03:57,2022-05-08 23:48:48,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,25,12916,78336,36465,31268,2021-10-04 00:19:28,2022-05-08 23:48:20,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,16764,6761,4526,1798,2021-10-04 00:03:47,2022-05-08 23:48:33,tempus,Stadt Freiberg
freising,3,16786,11491,7360,1581,2021-10-04 00:03:32,2022-05-08 23:48:56,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,16780,8454,5773,2590,2021-10-04 00:03:05,2022-05-08 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,15356,5774,3136,1708,2021-10-04 00:03:57,2022-05-08 23:48:54,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,15299,10666,4720,2115,2021-10-04 00:04:03,2022-05-08 23:49:09,tevis,Stadt Fulda
geldernsw,2,23489,6109,1956,21,2021-07-26 00:03:23,2022-05-08 23:49:40,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,16390,3529,1826,673,2021-10-04 00:03:58,2022-05-08 23:48:21,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,16543,16354,9419,4338,2021-10-04 00:03:04,2022-05-08 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,16704,29869,14888,9510,2021-10-04 00:03:05,2022-05-08 23:48:05,tevis,Stadt Göttingen
goslartest,1,23420,12092,10100,2142,2021-07-26 00:03:24,2022-05-08 23:49:46,etermin,Testzentrum Goslar
gottmadingen,3,15345,1957,1154,242,2021-10-04 00:04:05,2022-05-08 23:49:11,tevis,Gemeinde Gottmadingen
graz,41,23307,171500,56758,9326,2021-07-26 00:03:48,2022-05-08 23:52:09,etermin,Stadt Graz
grazamt,8,23443,20000,10344,2212,2021-07-26 00:03:53,2022-05-08 23:52:14,etermin,BürgerInnenamt Stadt Graz
grazuni,1,21835,2630,162,6,2021-08-12 02:19:47,2022-05-08 23:52:20,etermin,Universität Graz
greifswald,10,15439,21258,9308,3560,2021-10-04 00:03:09,2022-05-08 23:48:12,tevis,Stadt Greifswald
gronau,8,21972,11847,5806,1694,2021-07-26 00:04:01,2022-05-08 23:49:22,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,13734,2848,1570,173,2021-12-06 00:08:15,2022-05-08 23:52:22,etermin,Testzentrum Hahnenklee
halbersadt,2,23495,2815,1898,99,2021-07-26 00:03:54,2022-05-08 23:52:25,etermin,Stadt Halberstadt
halle,22,23508,31133,19227,6807,2021-07-26 00:03:31,2022-05-08 23:48:32,netappoint,Stadt Halle
hammersbachtest,3,23492,30148,17817,929,2021-07-26 00:03:55,2022-05-08 23:52:37,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,24842,22917,11180,5070,2021-07-12 00:04:15,2022-05-08 23:48:05,tevis,Stadt Heidelberg
herborn,4,15279,8716,5544,1977,2021-10-04 00:03:36,2022-05-08 23:48:56,tempus,Stadt Herborn
hersfeldtest,1,21105,5737,2093,1233,2021-07-26 00:03:56,2022-05-08 23:52:39,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,20532,11794,6939,1377,2021-07-26 00:04:07,2022-05-08 23:49:41,tevis,Stadt Hof
holtestukenbrock,2,16792,5332,1887,493,2021-10-04 00:03:54,2022-05-08 23:48:36,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,23490,6350,1434,488,2021-07-26 00:03:57,2022-05-08 23:52:46,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,20972,51,1,0,2021-07-12 00:04:22,2022-05-08 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,16792,6523,4643,1119,2021-10-04 00:03:42,2022-05-08 23:49:02,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,22066,6262,3625,2260,2021-07-26 00:04:09,2022-05-08 23:49:44,tevis,Stadt Ingelheim
innsbruckpsych,1,18341,294,56,13,2021-07-26 00:03:57,2022-05-08 23:52:46,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,17260,4354,2643,232,2021-07-26 15:19:04,2022-05-08 23:22:44,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,24838,33632,22104,10114,2021-07-12 00:04:23,2022-05-08 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,24097,0,0,0,2021-07-12 00:04:24,2022-05-08 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,15369,7605,4136,2657,2021-10-04 00:04:28,2022-05-08 23:49:47,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,16755,13271,6228,4944,2021-10-04 00:04:00,2022-05-08 23:48:25,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,16682,3237,1598,635,2021-10-04 00:03:06,2022-05-08 23:48:07,-,-
kielsw,6,11416,10021,2174,284,2021-10-04 00:04:01,2022-05-08 23:48:42,tempus,Stadtwerke Kiel
kluetzerwinkel,1,15440,1689,1245,244,2021-10-04 00:03:11,2022-05-08 23:48:13,tevis,Amt Kluetzer Winkel
koeln,8,16778,5892,3819,2593,2021-10-04 00:04:33,2022-05-08 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,16792,54393,32787,20223,2021-10-04 00:03:53,2022-05-08 23:49:13,tempus,Kreis Olpe
kreissoest,3,16720,13752,8843,5253,2021-10-04 00:03:06,2022-05-08 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,24755,32645,20087,11703,2021-07-12 00:05:02,2022-05-08 23:48:07,tevis,Kreis Wesel
kronachkfz,1,16792,3798,1403,591,2021-10-04 00:04:00,2022-05-08 23:48:26,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,16781,11124,6909,3731,2021-10-04 00:04:23,2022-05-08 23:48:44,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,6,21970,22922,13854,4886,2021-07-26 00:04:22,2022-05-08 23:50:04,tevis,Landkreis Mayen-Koblenz
ladenburg,9,16791,10325,4400,586,2021-10-04 00:04:11,2022-05-08 23:48:34,tempus,Stadt Ladenburg
lauenburgkfz,1,16792,4555,2587,1199,2021-10-04 00:04:24,2022-05-08 23:48:46,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,23473,17011,13241,1291,2021-07-26 00:04:06,2022-05-08 23:53:09,etermin,Stadt Lehrte
leichlingen,12,16792,21050,13850,3759,2021-10-04 00:04:21,2022-05-08 23:49:24,tempus,Stadt Leichlingen
leimen,5,16615,8641,5415,2305,2021-10-04 00:04:13,2022-05-08 23:48:37,tempus,Stadt Leimen
leipzig,15,22155,24713,17235,2152,2021-07-26 00:03:13,2022-05-08 23:48:08,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,16790,1793,808,275,2021-10-04 00:03:02,2022-05-08 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,8018,6880,3242,872,2021-10-04 08:04:37,2022-05-07 09:18:54,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,16745,40454,63,8,2021-10-04 00:03:11,2022-05-08 23:48:08,tevis,Landkreis Ortenau
lkzwickau,7,15266,18102,9032,3169,2021-10-04 00:04:49,2022-05-08 23:50:13,tevis,Landkreis Zwickau
loehne,17,21902,27710,5518,1618,2021-07-26 00:04:53,2022-05-08 23:50:46,tevis,Stadt Löhne
lramiesbach,3,22064,10104,5931,3289,2021-07-26 00:04:57,2022-05-08 23:50:51,tevis,Landratsamt Miesbach
lramuenchenausl,20,15171,9761,4476,2537,2021-10-04 00:05:31,2022-05-08 23:51:24,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,10,21918,25154,10815,3234,2021-07-26 00:05:01,2022-05-08 23:51:47,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,16792,40083,21083,12703,2021-10-04 00:04:29,2022-05-08 23:49:26,tempus,Stadt Ludwigsburg
ludwigshafen,13,16758,17551,10220,3308,2021-10-04 00:03:08,2022-05-08 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,16792,120,0,0,2021-10-04 00:04:13,2022-05-08 23:48:38,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,16792,6369,3236,588,2021-10-04 00:04:26,2022-05-08 23:48:47,tempus,Stadt Lüdenscheid
luenen,1,16793,4456,3458,401,2021-10-04 00:04:30,2022-05-08 23:49:27,tempus,Stadt Lünen
maerkischerkreis,8,16754,23200,13748,4817,2021-10-04 00:03:07,2022-05-08 23:48:09,tevis,Märkischer Kreis
magdeburg,27,24359,32248,6920,1526,2021-07-12 00:05:32,2022-05-08 23:48:57,netappoint,Stadt Magdeburg
mainz,17,23477,58762,39922,12399,2021-07-26 00:03:22,2022-05-08 23:48:21,tevis,Stadt Mainz
mannheimbs,69,14937,124719,71309,33983,2021-10-04 00:04:58,2022-05-08 23:48:52,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,6,16792,19383,2766,360,2021-10-04 00:04:33,2022-05-08 23:48:58,tempus,Stadtwerke Mannheim
mannheimsa,6,16792,3108,1669,313,2021-10-04 00:04:36,2022-05-08 23:49:33,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,15307,3614,1505,342,2021-10-04 00:03:15,2022-05-08 23:48:07,tevis,Stadt Mechernich
minden,3,21870,16779,11579,4614,2021-07-26 00:05:06,2022-05-08 23:51:52,tevis,Stadt Minden
mittenwalde,3,23499,4009,1404,56,2021-07-26 00:04:06,2022-05-08 23:53:11,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,16731,33905,22142,9902,2021-10-04 00:03:06,2022-05-08 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,18,16776,56478,38341,18798,2021-10-04 00:03:10,2022-05-08 23:48:11,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,16792,16304,10180,3561,2021-10-04 00:05:02,2022-05-08 23:48:57,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,24759,7692,4947,2550,2021-07-12 00:05:35,2022-05-08 23:48:04,tevis,Stadt Nordhausen
nuernberg,49,16793,56172,30859,13912,2021-10-04 00:06:01,2022-05-08 23:52:02,tevis,Stadt Nürnberg
nusloch,4,16792,1940,991,364,2021-10-04 00:04:34,2022-05-08 23:49:03,tempus,Gemeinde Nußloch
oberasbach,2,15571,2146,1449,112,2021-07-26 11:04:16,2022-05-04 14:08:56,etermin,Stadt Oberasbach
oberbergisch,12,16792,49601,30524,21075,2021-10-04 00:04:46,2022-05-08 23:49:46,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,16792,6056,3577,949,2021-10-04 00:05:08,2022-05-08 23:49:00,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,11,11021,14,0,2,2021-09-02 00:06:35,2022-05-08 23:54:15,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,16792,17303,1378,0,2021-10-04 00:04:39,2022-05-08 23:49:07,tempus,Landkreis Oldenburg
olfen,1,23494,3812,2256,216,2021-07-26 00:04:18,2022-05-08 23:54:17,etermin,Stadt Olfen
ostfildern,9,16792,21566,14143,4157,2021-10-04 00:04:55,2022-05-08 23:49:56,tempus,Ostfildern
overath,6,16792,22322,13539,6474,2021-10-04 00:05:14,2022-05-08 23:49:05,tempus,Stadt Overath
paderborn,17,21697,47407,19686,12648,2021-07-26 00:05:36,2022-05-08 23:52:28,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,16719,11695,4543,924,2021-10-04 00:03:21,2022-05-08 23:48:11,tevis,Stadt Radolfzell
rastatt,8,15193,5480,715,156,2021-10-04 00:06:40,2022-05-08 23:52:45,tevis,Stadt Rastatt
ravensburg,4,16792,13376,6128,2815,2021-10-04 00:04:43,2022-05-08 23:49:11,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,16792,25733,12476,5080,2021-10-04 00:05:03,2022-05-08 23:50:03,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,16792,7560,3107,2249,2021-10-04 00:05:18,2022-05-08 23:49:08,tempus,Rheingau-Taunus-Kreis
roesrath,6,16265,25703,12299,7687,2021-10-04 00:04:49,2022-05-08 23:49:15,tempus,Stadt Rösrath
rottenburg,21,16792,36692,24757,8361,2021-10-04 00:05:23,2022-05-08 23:50:32,tempus,Stadt Rottenburg
saarbruecken,10,16769,41473,24982,12534,2021-10-04 00:03:09,2022-05-08 23:48:08,tevis,Stadt Saarbrücken
salzgitter,20,21698,28080,12760,6354,2021-07-26 00:06:21,2022-05-08 23:53:43,tevis,Stadt Salzgitter
salzlandkreis,8,16787,22705,12015,5614,2021-10-04 00:03:09,2022-05-08 23:48:10,tevis,Salzlandkreis
schoenebeckelbe,1,22051,423,212,81,2021-07-26 00:06:23,2022-05-08 23:53:45,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,16792,9128,5318,2063,2021-10-04 00:05:27,2022-05-08 23:49:15,tempus,Stadt Schriesheim
schwaebischhall,4,16751,17578,10105,2960,2021-10-04 10:20:07,2022-05-08 23:49:17,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,16792,53764,27203,12518,2021-10-04 00:05:43,2022-05-08 23:50:52,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,16792,22668,15235,4566,2021-10-04 00:05:36,2022-05-08 23:49:18,tempus,Stadt Schwieberdingen
selm,2,18641,1956,1157,80,2021-07-26 09:49:51,2022-05-08 23:54:18,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,15286,11668,6589,2302,2021-10-04 00:07:28,2022-05-08 23:53:52,tevis,Landkreis Stade
stadtbergen,1,21540,1113,262,283,2021-07-26 00:04:20,2022-05-08 23:54:19,etermin,Stadt Stadtbergen
stadtsoest,1,22084,7450,5135,2783,2021-07-26 00:06:28,2022-05-08 23:53:53,tevis,Stadt Söst
steinburg,2,22092,771,69,12,2021-07-26 00:06:32,2022-05-08 23:53:56,tevis,Stadt Steinburg
teltow,1,4747,445,300,77,2021-10-05 00:04:53,2022-05-08 09:19:23,tempus,Stadt Teltow
teublitztest,1,23493,8041,4036,1092,2021-07-26 00:04:21,2022-05-08 23:54:28,etermin,Corona-Schnellteststelle Teublitz
trier,6,21904,14300,7441,4213,2021-07-26 00:06:43,2022-05-08 23:54:15,tevis,Stadt Trier
tuebingen,22,16792,45942,23969,15099,2021-10-04 00:05:56,2022-05-08 23:50:56,tempus,Stadt Tübingen
unna,3,22076,6889,4156,1936,2021-07-26 00:06:46,2022-05-08 23:54:19,tevis,Stadt Unna
verden,2,16324,9416,5763,3537,2021-10-04 00:03:04,2022-05-08 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,16774,9495,2639,146,2021-10-04 00:10:26,2022-05-08 23:54:35,etermin,Stadt Walldorf
weilheimschongau,3,22031,11711,6735,4078,2021-07-26 00:06:51,2022-05-08 23:54:25,tevis,Landkreis Weilheim-Schongau
weimar,2,24846,9981,4843,2908,2021-07-12 00:05:44,2022-05-08 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,14751,374,85,7,2021-12-06 00:09:59,2022-05-08 23:54:36,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,16714,15672,11416,3443,2021-10-04 00:05:40,2022-05-08 23:49:21,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,16792,13569,6109,2067,2021-10-04 00:04:56,2022-05-08 23:49:22,tempus,Stadt Werne
werrameissner,4,16792,8342,3539,1824,2021-10-04 00:05:58,2022-05-08 23:51:00,tempus,Kreis Werra-Meißner
wiehl,1,17404,851,432,53,2021-07-27 09:34:23,2022-05-08 23:54:37,etermin,Stadt Wiehl
wismar,8,15439,12691,5367,1102,2021-10-04 00:03:19,2022-05-08 23:48:25,tevis,Hansestadt Wismar
wittmund,3,21989,6704,2938,1790,2021-07-26 00:06:56,2022-05-08 23:54:30,tevis,Stadt Wittmund
worms,8,21947,21189,13549,6691,2021-07-26 00:07:06,2022-05-08 23:54:46,tevis,Stadt Worms
wuppertalewm,13,16183,60221,24315,16751,2021-10-04 00:05:55,2022-05-08 23:49:30,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,16790,5949,331,100,2021-10-04 00:03:11,2022-05-08 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,16789,10611,4876,1454,2021-10-04 00:03:08,2022-05-08 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,16593,14718,6025,5794,2021-10-04 00:04:59,2022-05-08 23:49:23,tempus,Stadt Wuppertal Staßenverkehrsamt
