source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bonn,3,42234,46168,34968,13332,2021-07-12 00:03:33,2022-11-06 23:49:06,netappoint,Stadt Bonn
bonnbau,1,42278,1744,181,7,2021-07-12 00:03:38,2022-11-06 23:48:32,netappoint,Stadt Bonn Bauamt
bonnjob,3,38916,8537,464,1337,2021-07-26 00:03:05,2022-11-06 23:48:21,etermin,Jobcenter Bonn
braunschweig,16,33998,58773,29275,10885,2021-10-04 00:03:49,2022-11-06 23:48:47,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,40977,968,36,2,2021-07-26 00:03:06,2022-11-06 23:48:23,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,34257,38019,18482,7910,2021-10-04 00:03:40,2022-11-06 23:48:33,tempus,Stadt Burscheid
butzbach,2,40968,11849,8576,687,2021-07-26 00:03:06,2022-11-06 23:48:28,etermin,Magistrat der Stadt Butzbach
cochemzell,12,38284,27252,9154,4227,2021-07-26 00:03:27,2022-11-06 23:48:06,tevis,Landkreis Cochem-Zell
coesfeld,2,40969,4592,747,79,2021-07-26 00:03:07,2022-11-06 23:48:32,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,42210,5988,2904,813,2021-07-12 00:03:49,2022-11-06 23:48:14,netappoint,Stadt Dresden
dresdenkfz,5,42208,39416,23433,6316,2021-07-12 00:04:05,2022-11-06 23:48:27,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,40881,30805,19106,2248,2021-07-26 00:03:22,2022-11-06 23:49:41,etermin,Stadt Dülmen
ebersfeldwsw,2,34257,7196,995,326,2021-10-04 00:03:14,2022-11-06 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,38242,19117,4400,3294,2021-07-26 00:03:50,2022-11-06 23:48:08,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,33844,7314,1642,1173,2021-10-04 00:03:57,2022-11-06 23:48:58,tempus,Stadt Eschwege
essen,22,30573,97657,43041,31458,2021-10-04 00:04:18,2022-11-06 23:48:41,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,33975,23308,14902,4029,2021-10-04 00:04:03,2022-11-06 23:49:06,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33418,42557,26589,16353,2021-10-04 00:03:59,2022-10-30 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,34181,3577,1946,271,2021-10-04 00:04:20,2022-11-06 23:48:12,tempus,Stadt Essen Elterngeld
essensozw,1,34181,2881,1556,317,2021-10-04 00:04:04,2022-11-06 23:49:06,tempus,Stadt Essen Wohngeld
evo,16,34258,4794,625,116,2021-10-04 00:03:30,2022-11-06 23:48:57,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,30378,183394,80506,72475,2021-10-04 00:19:28,2022-11-06 23:48:48,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,34230,12966,8435,3325,2021-10-04 00:03:47,2022-11-06 23:49:09,tempus,Stadt Freiberg
freising,3,34256,23312,14207,3284,2021-10-04 00:03:32,2022-11-06 23:49:00,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,34228,17727,11513,5657,2021-10-04 00:03:05,2022-11-06 23:48:06,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,31505,23501,9576,4241,2021-10-04 00:04:03,2022-11-06 23:48:11,tevis,Stadt Fulda
geldernsw,2,40953,10664,2065,23,2021-07-26 00:03:23,2022-11-06 23:49:43,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,33857,6190,3249,1032,2021-10-04 00:03:58,2022-11-06 23:48:49,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,40886,16286,11362,2274,2021-07-26 00:03:24,2022-11-06 23:49:51,etermin,Testzentrum Goslar
gottmadingen,2,32266,3067,1875,298,2021-10-04 00:04:05,2022-11-06 23:48:11,tevis,Gemeinde Gottmadingen
graz,41,40639,320115,103565,17969,2021-07-26 00:03:48,2022-11-06 23:53:28,etermin,Stadt Graz
grazamt,8,40898,43011,20633,4392,2021-07-26 00:03:53,2022-11-06 23:53:31,etermin,BürgerInnenamt Stadt Graz
grazuni,1,39297,4776,162,6,2021-08-12 02:19:47,2022-11-06 23:53:39,etermin,Universität Graz
greifswald,10,32818,44073,19385,7575,2021-10-04 00:03:09,2022-11-06 23:48:09,tevis,Stadt Greifswald
gronau,8,38099,22524,10374,2923,2021-07-26 00:04:01,2022-11-06 23:48:13,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,31196,4711,1573,173,2021-12-06 00:08:15,2022-11-06 23:53:44,etermin,Testzentrum Hahnenklee
halbersadt,2,40957,5086,3406,209,2021-07-26 00:03:54,2022-11-06 23:53:49,etermin,Stadt Halberstadt
halle,22,40984,52610,32480,10542,2021-07-26 00:03:31,2022-11-06 23:48:32,netappoint,Stadt Halle
hammersbachtest,3,40946,42680,20809,1073,2021-07-26 00:03:55,2022-11-06 23:54:00,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,32475,21447,10620,3832,2021-10-04 00:03:36,2022-11-06 23:49:05,tempus,Stadt Herborn
hersfeldtest,1,30983,7610,2190,1323,2021-07-26 00:03:56,2022-11-06 23:54:04,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,34258,10521,3341,932,2021-10-04 00:03:54,2022-11-06 23:49:12,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,40872,10364,1926,557,2021-07-26 00:03:57,2022-11-06 23:54:16,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34096,51,1,0,2021-07-12 00:04:22,2022-11-06 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,33407,10092,7292,1534,2021-10-04 00:03:42,2022-11-06 23:49:11,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,38787,10825,5783,3404,2021-07-26 00:04:09,2022-11-06 23:48:14,tevis,Stadt Ingelheim
innsbruckpsych,1,35809,523,98,16,2021-07-26 00:03:57,2022-11-06 23:54:17,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,31487,6036,3389,338,2021-07-26 15:19:04,2022-11-06 23:54:17,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,42293,49155,28287,13796,2021-07-12 00:04:23,2022-11-06 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,41570,0,0,0,2021-07-12 00:04:24,2022-11-06 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,34206,28027,12541,10524,2021-10-04 00:04:00,2022-11-06 23:48:53,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,34152,16650,8670,2646,2021-10-04 00:03:06,2022-11-06 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,28881,25650,5896,1100,2021-10-04 00:04:01,2022-11-06 23:49:19,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,34254,5892,3819,2593,2021-10-04 00:04:33,2022-11-06 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,34261,109900,63707,41266,2021-10-04 00:03:53,2022-11-06 23:49:22,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,34258,7598,2653,1220,2021-10-04 00:04:00,2022-11-06 23:48:54,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,34247,25395,15780,7935,2021-10-04 00:04:23,2022-11-06 23:49:23,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,37860,40830,23519,8081,2021-07-26 00:04:22,2022-11-06 23:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,34256,21910,9035,1315,2021-10-04 00:04:11,2022-11-06 23:49:07,tempus,Stadt Ladenburg
lauenburgkfz,1,34258,9295,5167,2468,2021-10-04 00:04:24,2022-11-06 23:49:24,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,40903,28849,22646,1779,2021-07-26 00:04:06,2022-11-06 23:55:11,etermin,Stadt Lehrte
leichlingen,11,34261,41593,26594,7431,2021-10-04 00:04:21,2022-11-06 23:49:37,tempus,Stadt Leichlingen
leimen,5,33997,14865,8808,3799,2021-10-04 00:04:13,2022-11-06 23:49:09,tempus,Stadt Leimen
leipzig,11,38258,28523,19449,2334,2021-07-26 00:03:13,2022-11-06 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,34264,4622,2044,874,2021-10-04 00:03:02,2022-11-06 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,20617,21324,11785,3749,2021-10-04 08:04:37,2022-11-06 23:49:30,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,11,30849,39697,19922,7670,2021-10-04 00:04:49,2022-11-06 23:48:18,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,38678,17622,9898,5372,2021-07-26 00:04:57,2022-11-06 23:48:19,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,37498,46218,16949,5620,2021-07-26 00:05:01,2022-11-06 23:48:22,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,34261,76266,36598,25239,2021-10-04 00:04:29,2022-11-06 23:49:49,tempus,Stadt Ludwigsburg
ludwigshafen,13,33985,41347,24167,8730,2021-10-04 00:03:08,2022-11-06 23:48:10,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,34261,272,0,0,2021-10-04 00:04:13,2022-11-06 23:49:10,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,34259,31677,19924,4103,2021-10-04 00:04:26,2022-11-06 23:49:40,tempus,Stadt Lüdenscheid
luenen,1,34263,9116,6931,867,2021-10-04 00:04:30,2022-11-06 23:49:50,tempus,Stadt Lünen
maerkischerkreis,8,34198,48445,28754,10338,2021-10-04 00:03:07,2022-11-06 23:48:08,tevis,Märkischer Kreis
magdeburg,28,41831,56713,11372,2375,2021-07-12 00:05:32,2022-11-06 23:48:47,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,70,32402,284662,159207,80975,2021-10-04 00:04:58,2022-11-06 23:49:39,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,34261,6362,3579,565,2021-10-04 00:04:36,2022-11-06 23:49:55,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,38355,27755,18466,7845,2021-07-26 00:05:06,2022-11-06 23:48:23,tevis,Stadt Minden
mittenwalde,3,40964,7161,2419,96,2021-07-26 00:04:06,2022-11-06 23:55:13,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,34187,60035,37634,14855,2021-10-04 00:03:06,2022-11-06 23:48:11,tevis,Stadt Mülheim an der Ruhr
muenster,19,34227,107053,70014,33733,2021-10-04 00:03:10,2022-11-06 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,34259,30881,18441,6592,2021-10-04 00:05:02,2022-11-06 23:49:46,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,42221,12893,8353,4334,2021-07-12 00:05:35,2022-11-06 23:48:05,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,34257,2716,1345,461,2021-10-04 00:04:34,2022-11-06 23:49:45,tempus,Gemeinde Nußloch
oberasbach,2,20904,2617,1642,122,2021-07-26 11:04:16,2022-11-06 23:55:37,etermin,Stadt Oberasbach
oberbergisch,11,34261,96204,57950,42002,2021-10-04 00:04:46,2022-11-06 23:50:06,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,34258,10172,5693,1687,2021-10-04 00:05:08,2022-11-06 23:49:49,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,21163,41,0,2,2021-09-02 00:06:35,2022-11-06 23:57:10,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,34258,35129,1378,0,2021-10-04 00:04:39,2022-11-06 23:49:49,tempus,Landkreis Oldenburg
olfen,1,40957,6576,3731,341,2021-07-26 00:04:18,2022-11-06 23:57:12,etermin,Stadt Olfen
ostfildern,11,34260,43849,27889,7545,2021-10-04 00:04:55,2022-11-06 23:50:15,tempus,Ostfildern
overath,6,34258,44412,26464,12883,2021-10-04 00:05:14,2022-11-06 23:49:56,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,34259,27753,11661,5530,2021-10-04 00:04:43,2022-11-06 23:49:54,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,34259,52343,23954,9854,2021-10-04 00:05:03,2022-11-06 23:50:24,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,34260,15226,5954,4658,2021-10-04 00:05:18,2022-11-06 23:50:00,tempus,Rheingau-Taunus-Kreis
roesrath,6,33732,49175,22436,13213,2021-10-04 00:04:49,2022-11-06 23:49:59,tempus,Stadt Rösrath
rottenburg,24,34259,73875,49433,16243,2021-10-04 00:05:23,2022-11-06 23:50:56,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,26,36657,55710,20006,10028,2021-07-26 00:06:21,2022-11-06 23:48:35,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,38930,454,229,83,2021-07-26 00:06:23,2022-11-06 23:48:35,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,34259,17809,10669,3620,2021-10-04 00:05:27,2022-11-06 23:50:07,tempus,Stadt Schriesheim
schwaebischhall,4,33202,26303,14599,4193,2021-10-04 10:20:07,2022-11-06 23:50:05,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,34256,118543,61078,29389,2021-10-04 00:05:43,2022-11-06 23:51:21,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,34259,39776,23728,7510,2021-10-04 00:05:36,2022-11-06 23:50:15,tempus,Stadt Schwieberdingen
selm,2,36106,4112,2379,177,2021-07-26 09:49:51,2022-11-06 23:57:15,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,39007,1427,262,284,2021-07-26 00:04:20,2022-11-06 23:57:16,etermin,Stadt Stadtbergen
stadtsoest,1,38990,13767,9167,5332,2021-07-26 00:06:28,2022-11-06 23:48:36,tevis,Stadt Söst
steinburg,2,39265,1464,119,30,2021-07-26 00:06:32,2022-11-06 23:48:37,tevis,Stadt Steinburg
teltow,1,12495,907,618,141,2021-10-05 00:04:53,2022-11-04 13:19:57,tempus,Stadt Teltow
teublitztest,2,40932,12724,5501,1246,2021-07-26 00:04:21,2022-11-06 23:57:30,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,21,34260,81524,40491,27432,2021-10-04 00:05:56,2022-11-06 23:51:22,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,34231,18153,4041,242,2021-10-04 00:10:26,2022-11-06 23:57:43,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,32217,376,87,7,2021-12-06 00:09:59,2022-11-06 23:57:43,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,34182,36723,23464,7540,2021-10-04 00:05:40,2022-11-06 23:50:24,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,34258,28431,11339,3858,2021-10-04 00:04:56,2022-11-06 23:50:10,tempus,Stadt Werne
werrameissner,4,34258,16601,7073,3676,2021-10-04 00:05:58,2022-11-06 23:51:26,tempus,Kreis Werra-Meißner
wiehl,1,34870,1599,847,85,2021-07-27 09:34:23,2022-11-06 23:57:46,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,37862,34737,20725,10517,2021-07-26 00:07:06,2022-11-06 23:48:51,tevis,Stadt Worms
wuppertalewm,16,31627,118029,45544,33660,2021-10-04 00:05:55,2022-11-06 23:50:44,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,34175,11852,501,190,2021-10-04 00:03:11,2022-11-06 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,34174,21228,9709,2833,2021-10-04 00:03:08,2022-11-06 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,34058,28282,10488,11019,2021-10-04 00:04:59,2022-11-06 23:50:11,tempus,Stadt Wuppertal Staßenverkehrsamt
