source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
geldernsw,2,69824,18191,2254,25,2021-07-26 00:03:23,2023-09-03 23:48:58,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,62665,11494,5594,1669,2021-10-04 00:03:58,2023-09-03 23:48:26,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,1,54636,4751,3048,396,2021-10-04 00:04:05,2023-06-28 14:48:18,tevis,Gemeinde Gottmadingen
graz,40,68902,528815,157587,23591,2021-07-26 00:03:48,2023-09-03 23:52:51,etermin,Stadt Graz
grazamt,6,69697,63614,31567,6474,2021-07-26 00:03:53,2023-09-03 23:52:57,etermin,BürgerInnenamt Stadt Graz
grazuni,1,61415,7485,162,6,2021-08-12 02:19:47,2023-06-25 23:51:34,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,63769,38351,18036,4927,2021-07-26 00:04:01,2023-08-03 12:03:09,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,69789,8498,5874,360,2021-07-26 00:03:54,2023-09-03 23:53:01,etermin,Stadt Halberstadt
halle,22,69753,78624,48067,15240,2021-07-26 00:03:31,2023-09-03 23:48:18,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,55078,38256,15977,5454,2021-10-04 00:03:36,2023-06-30 12:19:19,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,63147,19554,6211,1838,2021-10-04 00:03:54,2023-09-03 23:49:19,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,62295,16640,12196,2270,2021-10-04 00:03:42,2023-09-03 23:49:08,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,55994,15273,8289,4753,2021-07-26 00:04:09,2023-05-05 08:33:12,tevis,Stadt Ingelheim
innsbruckpsych,1,64500,927,180,25,2021-07-26 00:03:57,2023-09-03 23:53:02,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,60347,11881,7003,746,2021-07-26 15:19:04,2023-09-03 23:53:03,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,70435,0,0,0,2021-07-12 00:04:24,2023-09-03 23:48:01,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,63086,52722,23265,20379,2021-10-04 00:04:00,2023-09-03 23:48:29,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,57771,50658,15865,3306,2021-10-04 00:04:01,2023-09-03 23:49:26,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,61126,5892,3819,2593,2021-10-04 00:04:33,2023-08-13 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,63148,209143,121450,79124,2021-10-04 00:03:53,2023-09-03 23:49:17,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,63146,14155,4824,2305,2021-10-04 00:04:00,2023-09-03 23:48:30,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,63135,50370,29805,14803,2021-10-04 00:04:23,2023-09-03 23:49:29,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,63144,42491,18383,3100,2021-10-04 00:04:11,2023-09-03 23:48:43,tempus,Stadt Ladenburg
lauenburgkfz,1,63147,17302,9532,4809,2021-10-04 00:04:24,2023-09-03 23:49:31,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,7,69710,53606,41025,3239,2021-07-26 00:04:06,2023-09-03 23:53:47,etermin,Stadt Lehrte
leichlingen,12,63148,76537,46969,13462,2021-10-04 00:04:21,2023-09-03 23:49:32,tempus,Stadt Leichlingen
leimen,5,62885,28558,17906,6540,2021-10-04 00:04:13,2023-09-03 23:48:46,tempus,Stadt Leimen
leipzig,10,62377,33555,22639,2716,2021-07-26 00:03:13,2023-07-23 23:48:03,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,59120,9344,3737,1941,2021-10-04 00:03:02,2023-07-23 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,49505,59706,35282,13058,2021-10-04 08:04:37,2023-09-03 23:49:36,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,66170,83655,28451,9552,2021-07-26 00:05:01,2023-09-03 23:48:09,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,16,63148,141932,68156,45482,2021-10-04 00:04:29,2023-09-03 23:49:45,tempus,Stadt Ludwigsburg
ludwigshafen,13,62820,82637,49400,18474,2021-10-04 00:03:08,2023-09-03 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,63149,523,0,0,2021-10-04 00:04:13,2023-09-03 23:48:47,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,63147,79906,53005,11421,2021-10-04 00:04:26,2023-09-03 23:49:45,tempus,Stadt Lüdenscheid
luenen,1,63150,16443,12823,1538,2021-10-04 00:04:30,2023-09-03 23:49:46,tempus,Stadt Lünen
maerkischerkreis,9,52090,75247,44981,16857,2021-10-04 00:03:07,2023-05-12 12:33:08,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,9,37616,57261,7401,1164,2021-10-04 00:04:33,2023-09-03 23:50:02,tempus,Stadtwerke Mannheim
mannheimsa,6,63148,12523,7173,1095,2021-10-04 00:04:36,2023-09-03 23:49:51,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,57169,40295,27002,12022,2021-07-26 00:05:06,2023-05-22 08:03:20,tevis,Stadt Minden
mittenwalde,3,69817,12558,4150,170,2021-07-26 00:04:06,2023-09-03 23:53:48,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,63146,57694,34803,12599,2021-10-04 00:05:02,2023-09-03 23:49:07,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,71094,18558,11923,5977,2021-07-12 00:05:35,2023-09-03 23:48:03,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,61410,22310,2753,756,2021-10-04 00:04:34,2023-09-03 23:50:08,tempus,Gemeinde Nußloch
oberasbach,2,42118,4947,3139,216,2021-07-26 11:04:16,2023-08-17 11:53:51,etermin,Stadt Oberasbach
oberbergisch,11,63148,164390,97124,69205,2021-10-04 00:04:46,2023-09-03 23:49:55,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,63146,16966,9193,2834,2021-10-04 00:05:08,2023-09-03 23:49:11,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,30021,47,2,2,2021-09-02 00:06:35,2023-05-15 17:22:25,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,63146,64518,1378,0,2021-10-04 00:04:39,2023-09-03 23:50:13,tempus,Landkreis Oldenburg
olfen,1,69809,11018,6075,510,2021-07-26 00:04:18,2023-09-03 23:54:03,etermin,Stadt Olfen
ostfildern,10,63147,76415,47430,12610,2021-10-04 00:04:55,2023-09-03 23:50:02,tempus,Ostfildern
overath,6,63146,80577,48763,22433,2021-10-04 00:05:14,2023-09-03 23:49:17,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,63147,51636,20297,9264,2021-10-04 00:04:43,2023-09-03 23:50:19,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,63146,95745,42975,16760,2021-10-04 00:05:03,2023-09-03 23:50:11,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,63149,28773,10949,8803,2021-10-04 00:05:18,2023-09-03 23:49:22,tempus,Rheingau-Taunus-Kreis
roesrath,6,62620,96441,45413,25094,2021-10-04 00:04:49,2023-09-03 23:50:26,tempus,Stadt Rösrath
rottenburg,24,63147,134325,90512,28643,2021-10-04 00:05:23,2023-09-03 23:50:39,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,3,16425,1345,130,7,2023-03-16 13:59:35,2023-09-03 23:54:04,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,67638,492,247,88,2021-07-26 00:06:23,2023-09-03 23:48:10,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,63148,28496,17860,5151,2021-10-04 00:05:27,2023-09-03 23:49:30,tempus,Stadt Schriesheim
schwaebischhall,4,62091,54301,27132,7129,2021-10-04 10:20:07,2023-09-03 23:50:33,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,63144,251835,129972,64104,2021-10-04 00:05:43,2023-09-03 23:51:07,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,63149,66707,32644,10400,2021-10-04 00:05:36,2023-09-03 23:49:38,tempus,Stadt Schwieberdingen
selm,3,64957,10584,5972,466,2021-07-26 09:49:51,2023-09-03 23:54:09,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,67864,1940,262,284,2021-07-26 00:04:20,2023-09-03 23:54:10,etermin,Stadt Stadtbergen
stadtsoest,1,67699,23350,16212,8333,2021-07-26 00:06:28,2023-09-03 23:48:11,tevis,Stadt Söst
steinburg,1,67966,2400,130,32,2021-07-26 00:06:32,2023-09-03 23:48:12,tevis,Stadt Steinburg
teltow,1,25765,1479,938,219,2021-10-05 00:04:53,2023-09-03 19:20:33,tempus,Stadt Teltow
teublitztest,2,69741,15804,5707,1272,2021-07-26 00:04:21,2023-09-03 23:54:53,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,63148,136169,65066,46559,2021-10-04 00:05:56,2023-09-03 23:51:09,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,63059,37303,6688,464,2021-10-04 00:10:26,2023-09-03 23:55:06,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,61070,1212,87,7,2021-12-06 00:09:59,2023-09-03 23:55:07,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,8,63070,78714,48325,16922,2021-10-04 00:05:40,2023-09-03 23:49:48,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,63147,54258,21367,7391,2021-10-04 00:04:56,2023-09-03 23:50:39,tempus,Stadt Werne
werrameissner,4,63146,28384,12113,6795,2021-10-04 00:05:58,2023-09-03 23:51:12,tempus,Kreis Werra-Meißner
wiehl,1,63244,2960,1513,151,2021-07-27 09:34:23,2023-09-03 23:55:08,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,18,58735,223174,83927,63021,2021-10-04 00:05:55,2023-09-03 23:50:04,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,62984,21431,779,333,2021-10-04 00:03:11,2023-09-03 23:48:09,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,62983,39438,17742,5156,2021-10-04 00:03:08,2023-09-03 23:48:07,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,62940,57902,22123,23846,2021-10-04 00:04:59,2023-09-03 23:50:41,tempus,Stadt Wuppertal Staßenverkehrsamt
