source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,24833,16656,10697,2909,2021-10-04 00:04:03,2022-07-31 23:48:54,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,24831,39375,25426,15846,2021-10-04 00:03:59,2022-07-31 23:48:43,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,24834,2511,1383,175,2021-10-04 00:04:20,2022-07-31 23:48:15,tempus,Stadt Essen Elterngeld
essensozw,1,24832,2061,1110,235,2021-10-04 00:04:04,2022-07-31 23:48:55,tempus,Stadt Essen Wohngeld
evo,16,24847,3418,445,58,2021-10-04 00:03:30,2022-07-31 23:49:00,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,20968,105848,46254,39489,2021-10-04 00:19:28,2022-07-31 23:48:21,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,24821,9763,6378,2546,2021-10-04 00:03:47,2022-07-31 23:48:57,tempus,Stadt Freiberg
freising,3,24844,15952,9831,2100,2021-10-04 00:03:32,2022-07-31 23:49:02,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,24839,12627,8502,4137,2021-10-04 00:03:05,2022-07-31 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,23212,8614,4691,2454,2021-10-04 00:03:57,2022-07-31 23:49:08,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,22945,16501,6893,3006,2021-10-04 00:04:03,2022-07-31 23:49:32,tevis,Stadt Fulda
geldernsw,2,31549,8205,2003,22,2021-07-26 00:03:23,2022-07-31 23:49:51,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,24446,4909,2553,868,2021-10-04 00:03:58,2022-07-31 23:48:22,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,24592,22797,12854,5694,2021-10-04 00:03:04,2022-07-31 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,24757,47194,24163,16196,2021-10-04 00:03:05,2022-07-31 23:48:04,tevis,Stadt Göttingen
goslartest,1,31481,14489,11362,2274,2021-07-26 00:03:24,2022-07-31 23:50:02,etermin,Testzentrum Goslar
gottmadingen,2,23211,2519,1521,268,2021-10-04 00:04:05,2022-07-31 23:49:35,tevis,Gemeinde Gottmadingen
graz,42,31290,243823,79486,13362,2021-07-26 00:03:48,2022-07-31 23:53:30,etermin,Stadt Graz
grazamt,8,31495,32830,16058,3488,2021-07-26 00:03:53,2022-07-31 23:53:37,etermin,BürgerInnenamt Stadt Graz
grazuni,1,29891,3619,162,6,2021-08-12 02:19:47,2022-07-31 23:53:47,etermin,Universität Graz
greifswald,10,23478,31768,13866,5390,2021-10-04 00:03:09,2022-07-31 23:48:07,tevis,Stadt Greifswald
gronau,8,29563,16856,8101,2305,2021-07-26 00:04:01,2022-07-31 23:49:50,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,21791,3636,1573,173,2021-12-06 00:08:15,2022-07-31 23:53:52,etermin,Testzentrum Hahnenklee
halbersadt,2,31552,3877,2595,146,2021-07-26 00:03:54,2022-07-31 23:53:55,etermin,Stadt Halberstadt
halle,22,31572,40765,25140,8618,2021-07-26 00:03:31,2022-07-31 23:48:34,netappoint,Stadt Halle
hammersbachtest,3,31543,37479,19665,1017,2021-07-26 00:03:55,2022-07-31 23:54:16,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,32902,31069,14706,6671,2021-07-12 00:04:15,2022-07-31 23:48:04,tevis,Stadt Heidelberg
herborn,4,23063,13741,8117,2897,2021-10-04 00:03:36,2022-07-31 23:49:06,tempus,Stadt Herborn
hersfeldtest,1,26515,6951,2174,1305,2021-07-26 00:03:56,2022-07-04 09:54:06,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,28141,17714,9793,2022,2021-07-26 00:04:07,2022-07-31 23:50:17,tevis,Stadt Hof
holtestukenbrock,2,24848,7706,2606,721,2021-10-04 00:03:54,2022-07-31 23:49:00,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,31545,8324,1495,512,2021-07-26 00:03:57,2022-07-31 23:54:22,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,28103,51,1,0,2021-07-12 00:04:22,2022-07-22 07:33:03,tevis,Ilm-Kreis
ilvesheim,5,24565,8355,5977,1340,2021-10-04 00:03:42,2022-07-31 23:49:12,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,29884,8495,4703,2790,2021-07-26 00:04:09,2022-07-31 23:50:24,tevis,Stadt Ingelheim
innsbruckpsych,1,26400,395,80,14,2021-07-26 00:03:57,2022-07-31 23:54:22,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,22081,4660,2715,242,2021-07-26 15:19:04,2022-07-31 23:54:23,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,32895,40757,24914,11298,2021-07-12 00:04:23,2022-07-31 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,32161,0,0,0,2021-07-12 00:04:24,2022-07-31 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,24798,19953,9032,7509,2021-10-04 00:04:00,2022-07-31 23:48:26,tempus,Kreis Herford Straßenverkehrsamt
kielema,5,24742,7310,3728,1235,2021-10-04 00:03:06,2022-07-31 23:48:16,tevis,Kiel Einwohnermeldeamt
kielsw,6,19472,17507,3549,577,2021-10-04 00:04:01,2022-07-31 23:49:07,tempus,Stadtwerke Kiel
kluetzerwinkel,1,23481,2419,1788,348,2021-10-04 00:03:11,2022-07-31 23:48:08,tevis,Amt Kluetzer Winkel
koeln,8,24842,5892,3819,2593,2021-10-04 00:04:33,2022-07-31 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,24849,80518,47602,30024,2021-10-04 00:03:53,2022-07-31 23:49:23,tempus,Kreis Olpe
kreissoest,3,24714,20194,12880,7699,2021-10-04 00:03:06,2022-07-31 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,32810,43099,25765,14102,2021-07-12 00:05:02,2022-07-31 23:48:05,tevis,Kreis Wesel
kronachkfz,1,24848,5496,1974,887,2021-10-04 00:04:00,2022-07-31 23:48:27,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,24838,17052,10776,5648,2021-10-04 00:04:23,2022-07-31 23:49:10,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,29471,31291,18196,6217,2021-07-26 00:04:22,2022-07-31 23:50:51,tevis,Landkreis Mayen-Koblenz
ladenburg,9,24846,15474,6354,902,2021-10-04 00:04:11,2022-07-31 23:48:38,tempus,Stadt Ladenburg
lauenburgkfz,1,24849,6667,3712,1744,2021-10-04 00:04:24,2022-07-31 23:49:11,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,31510,22671,17738,1524,2021-07-26 00:04:06,2022-07-31 23:55:07,etermin,Stadt Lehrte
leichlingen,11,24849,30170,19352,5344,2021-10-04 00:04:21,2022-07-31 23:49:38,tempus,Stadt Leichlingen
leimen,5,24587,11265,6691,3021,2021-10-04 00:04:13,2022-07-31 23:48:43,tempus,Stadt Leimen
leipzig,13,28873,26248,18122,2212,2021-07-26 00:03:13,2022-07-31 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,24853,2971,1286,494,2021-10-04 00:03:02,2022-07-31 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,11758,10239,4777,1428,2021-10-04 08:04:37,2022-07-31 15:49:18,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,24561,65361,132,107,2021-10-04 00:03:11,2022-07-31 23:48:07,tevis,Landkreis Ortenau
lkzwickau,11,22556,28484,14012,5190,2021-10-04 00:04:49,2022-07-31 23:51:51,tevis,Landkreis Zwickau
loehne,17,29070,36811,6785,2377,2021-07-26 00:04:53,2022-07-31 23:52:51,tevis,Stadt Löhne
lramiesbach,3,29823,13142,7497,4059,2021-07-26 00:04:57,2022-07-31 23:53:08,tevis,Landratsamt Miesbach
lramuenchenausl,21,22161,15705,6764,4003,2021-10-04 00:05:31,2022-07-31 23:54:09,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,29143,36173,13850,4323,2021-07-26 00:05:01,2022-07-31 23:54:30,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,24849,55144,27593,18279,2021-10-04 00:04:29,2022-07-31 23:49:44,tempus,Stadt Ludwigsburg
ludwigshafen,13,24577,27630,15893,5636,2021-10-04 00:03:08,2022-07-31 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,24850,191,0,0,2021-10-04 00:04:13,2022-07-31 23:48:44,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,24849,16933,9626,1933,2021-10-04 00:04:26,2022-07-31 23:49:18,tempus,Stadt Lüdenscheid
luenen,1,24851,6665,5029,613,2021-10-04 00:04:30,2022-07-31 23:49:45,tempus,Stadt Lünen
maerkischerkreis,8,24797,33546,19688,6953,2021-10-04 00:03:07,2022-07-31 23:48:10,tevis,Märkischer Kreis
magdeburg,27,32423,43304,9030,1906,2021-07-12 00:05:32,2022-07-31 23:48:51,netappoint,Stadt Magdeburg
mainz,17,31538,78078,51501,16003,2021-07-26 00:03:22,2022-07-31 23:48:21,tevis,Stadt Mainz
mannheimbs,69,22992,195825,110869,54669,2021-10-04 00:04:58,2022-07-31 23:49:15,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,24849,4574,2523,438,2021-10-04 00:04:36,2022-07-31 23:49:50,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,29556,21937,14778,6036,2021-07-26 00:05:06,2022-07-31 23:54:44,tevis,Stadt Minden
mittenwalde,3,31559,5439,1898,74,2021-07-26 00:04:06,2022-07-31 23:55:10,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,24784,47064,29885,12418,2021-10-04 00:03:06,2022-07-31 23:48:06,tevis,Stadt Mülheim an der Ruhr
muenster,19,24838,75277,49489,24191,2021-10-04 00:03:10,2022-07-31 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,24849,22279,13420,4755,2021-10-04 00:05:02,2022-07-31 23:49:19,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,32820,10116,6529,3374,2021-07-12 00:05:35,2022-07-31 23:48:04,tevis,Stadt Nordhausen
nuernberg,50,24855,82575,43491,18598,2021-10-04 00:06:01,2022-07-31 23:54:55,tevis,Stadt Nürnberg
nusloch,4,24848,2474,1272,444,2021-10-04 00:04:34,2022-07-31 23:49:38,tempus,Gemeinde Nußloch
oberasbach,2,15933,2168,1449,112,2021-07-26 11:04:16,2022-07-30 09:25:26,etermin,Stadt Oberasbach
oberbergisch,11,24849,68881,41805,30053,2021-10-04 00:04:46,2022-07-31 23:49:57,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,24848,7846,4588,1320,2021-10-04 00:05:08,2022-07-31 23:49:22,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,13855,21,0,2,2021-09-02 00:06:35,2022-06-07 16:24:24,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,24848,25509,1378,0,2021-10-04 00:04:39,2022-07-31 23:49:43,tempus,Landkreis Oldenburg
olfen,1,31553,5036,3027,294,2021-07-26 00:04:18,2022-07-31 23:56:16,etermin,Stadt Olfen
ostfildern,11,24848,33270,21486,6007,2021-10-04 00:04:55,2022-07-31 23:50:09,tempus,Ostfildern
overath,6,24848,32731,19589,9524,2021-10-04 00:05:14,2022-07-31 23:49:27,tempus,Stadt Overath
paderborn,16,28813,59043,22384,13967,2021-07-26 00:05:36,2022-07-31 23:55:48,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,10,22497,11387,1127,306,2021-10-04 00:06:40,2022-07-31 23:56:17,tevis,Stadt Rastatt
ravensburg,4,24849,19994,8738,4092,2021-10-04 00:04:43,2022-07-31 23:49:48,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,24847,38230,18244,7494,2021-10-04 00:05:03,2022-07-31 23:50:17,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,24849,11199,4401,3416,2021-10-04 00:05:18,2022-07-31 23:49:31,tempus,Rheingau-Taunus-Kreis
roesrath,6,24322,35813,16387,10110,2021-10-04 00:04:49,2022-07-31 23:49:54,tempus,Stadt Rösrath
rottenburg,23,24847,55544,36659,12536,2021-10-04 00:05:23,2022-07-31 23:50:48,tempus,Stadt Rottenburg
saarbruecken,10,24833,59916,36082,18186,2021-10-04 00:03:09,2022-07-31 23:48:08,tevis,Stadt Saarbrücken
salzgitter,23,28615,38658,14872,7335,2021-07-26 00:06:21,2022-07-31 23:58:19,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,29923,427,214,81,2021-07-26 00:06:23,2022-07-31 23:58:22,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,24849,13501,7928,2878,2021-10-04 00:05:27,2022-07-31 23:49:38,tempus,Stadt Schriesheim
schwaebischhall,4,23791,20945,11893,3553,2021-10-04 10:20:07,2022-07-31 23:49:59,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,24847,80311,40890,19453,2021-10-04 00:05:43,2022-07-31 23:51:10,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,24849,30929,19936,6147,2021-10-04 00:05:36,2022-07-31 23:49:45,tempus,Stadt Schwieberdingen
selm,2,26701,2977,1706,123,2021-07-26 09:49:51,2022-07-31 23:56:19,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,29601,1259,262,284,2021-07-26 00:04:20,2022-07-31 23:56:20,etermin,Stadt Stadtbergen
stadtsoest,1,29998,10341,6929,3829,2021-07-26 00:06:28,2022-07-31 23:58:33,tevis,Stadt Söst
steinburg,1,30012,1026,69,12,2021-07-26 00:06:32,2022-07-31 23:58:45,tevis,Stadt Steinburg
teltow,1,9348,771,526,134,2021-10-05 00:04:53,2022-07-30 12:20:00,tempus,Stadt Teltow
teublitztest,1,31543,10224,4778,1179,2021-07-26 00:04:21,2022-07-31 23:56:48,etermin,Corona-Schnellteststelle Teublitz
trier,7,29245,22739,11813,5818,2021-07-26 00:06:43,2022-07-31 23:45:11,tevis,Stadt Trier
tuebingen,22,24848,64770,32856,21771,2021-10-04 00:05:56,2022-07-31 23:51:22,tempus,Stadt Tübingen
unna,3,29876,8658,4902,2241,2021-07-26 00:06:46,2022-07-31 23:59:51,tevis,Stadt Unna
verden,2,23869,14408,8634,5518,2021-10-04 00:03:04,2022-07-31 23:48:08,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,24831,13214,3350,195,2021-10-04 00:10:26,2022-07-31 23:57:03,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,32910,14966,7117,4239,2021-07-12 00:05:44,2022-07-31 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,22811,376,87,7,2021-12-06 00:09:59,2022-07-31 23:57:04,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,24771,23135,16584,4819,2021-10-04 00:05:40,2022-07-31 23:49:50,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,24848,19826,8476,2965,2021-10-04 00:04:56,2022-07-31 23:50:04,tempus,Stadt Werne
werrameissner,4,24847,12530,5280,2765,2021-10-04 00:05:58,2022-07-31 23:51:26,tempus,Kreis Werra-Meißner
wiehl,1,25464,1172,606,69,2021-07-27 09:34:23,2022-07-31 23:57:07,etermin,Stadt Wiehl
wismar,8,23481,18887,7934,1729,2021-10-04 00:03:19,2022-07-31 23:48:17,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,29417,27083,16533,8232,2021-07-26 00:07:06,2022-07-31 23:45:45,tevis,Stadt Worms
wuppertalewm,15,22303,81721,32150,22769,2021-10-04 00:05:55,2022-07-31 23:49:51,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,24768,8638,456,165,2021-10-04 00:03:11,2022-07-31 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,24766,15529,7051,2010,2021-10-04 00:03:08,2022-07-31 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,24649,20834,8025,8074,2021-10-04 00:04:59,2022-07-31 23:50:06,tempus,Stadt Wuppertal Staßenverkehrsamt
