source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
dresdenkfz,5,47584,44592,26195,7057,2021-07-12 00:04:05,2023-01-01 23:48:22,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,46251,33680,20295,2334,2021-07-26 00:03:22,2023-01-01 23:48:58,etermin,Stadt Dülmen
ebersfeldwsw,2,39633,8005,1130,468,2021-10-04 00:03:14,2023-01-01 23:48:14,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,43613,21590,4689,3402,2021-07-26 00:03:50,2023-01-01 23:48:08,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,39220,8110,1783,1261,2021-10-04 00:03:57,2023-01-01 23:49:05,tempus,Stadt Eschwege
essen,22,35685,117517,51596,39124,2021-10-04 00:04:18,2023-01-01 23:48:47,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35620,26720,16838,4651,2021-10-04 00:04:03,2022-12-23 16:18:53,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33418,42557,26589,16353,2021-10-04 00:03:59,2022-10-30 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,39555,4173,2239,336,2021-10-04 00:04:20,2023-01-01 23:48:16,tempus,Stadt Essen Elterngeld
essensozw,1,39554,3375,1812,379,2021-10-04 00:04:04,2023-01-01 23:49:06,tempus,Stadt Essen Wohngeld
evo,16,39634,5618,773,144,2021-10-04 00:03:30,2023-01-01 23:49:12,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,29,35754,245029,107712,97889,2021-10-04 00:19:28,2023-01-01 23:49:05,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,39606,14562,9434,3682,2021-10-04 00:03:47,2023-01-01 23:49:09,tempus,Stadt Freiberg
freising,3,39632,27307,16793,4078,2021-10-04 00:03:32,2023-01-01 23:49:17,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,36874,28046,11569,5217,2021-10-04 00:04:03,2023-01-01 23:48:11,tevis,Stadt Fulda
geldernsw,2,46326,12011,2067,23,2021-07-26 00:03:23,2023-01-01 23:49:00,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,39233,7174,3645,1132,2021-10-04 00:03:58,2023-01-01 23:49:06,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,37636,3414,2102,309,2021-10-04 00:04:05,2023-01-01 23:48:12,tevis,Gemeinde Gottmadingen
graz,41,45951,360600,113986,19153,2021-07-26 00:03:48,2023-01-01 23:51:29,etermin,Stadt Graz
grazamt,7,46260,46405,22218,4684,2021-07-26 00:03:53,2023-01-01 23:51:34,etermin,BürgerInnenamt Stadt Graz
grazuni,1,44661,5435,162,6,2021-08-12 02:19:47,2023-01-01 23:51:42,etermin,Universität Graz
greifswald,9,37841,49343,21479,8362,2021-10-04 00:03:09,2023-01-01 23:48:10,tevis,Stadt Greifswald
gronau,8,43469,25952,11733,3255,2021-07-26 00:04:01,2023-01-01 23:48:15,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,46323,5746,3876,236,2021-07-26 00:03:54,2023-01-01 23:51:46,etermin,Stadt Halberstadt
halle,22,46359,57315,35347,11267,2021-07-26 00:03:31,2023-01-01 23:48:36,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,37851,25134,11673,4127,2021-10-04 00:03:36,2023-01-01 23:49:22,tempus,Stadt Herborn
hersfeldtest,1,36349,8558,2220,1333,2021-07-26 00:03:56,2023-01-01 23:51:50,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,39634,12165,3824,1075,2021-10-04 00:03:54,2023-01-01 23:49:12,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,46237,12397,2100,572,2021-07-26 00:03:57,2023-01-01 23:52:06,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,38783,11061,7989,1649,2021-10-04 00:03:42,2023-01-01 23:49:28,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,44157,11999,6436,3783,2021-07-26 00:04:09,2023-01-01 23:48:16,tevis,Stadt Ingelheim
innsbruckpsych,1,41016,584,113,18,2021-07-26 00:03:57,2023-01-01 23:52:06,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,36859,6961,3938,410,2021-07-26 15:19:04,2023-01-01 23:52:07,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,47664,54066,30278,15331,2021-07-12 00:04:23,2023-01-01 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,46945,0,0,0,2021-07-12 00:04:24,2023-01-01 23:48:03,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,39581,32807,14591,12328,2021-10-04 00:04:00,2023-01-01 23:49:10,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,39527,19752,10125,3216,2021-10-04 00:03:06,2023-01-01 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,34257,30746,7492,1470,2021-10-04 00:04:01,2023-01-01 23:49:20,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,39629,5892,3819,2593,2021-10-04 00:04:33,2023-01-01 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,39637,127075,73519,47576,2021-10-04 00:03:53,2023-01-01 23:49:41,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,39634,8824,3073,1432,2021-10-04 00:04:00,2023-01-01 23:49:11,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,39623,29772,18152,8990,2021-10-04 00:04:23,2023-01-01 23:49:24,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,39632,25279,10459,1588,2021-10-04 00:04:11,2023-01-01 23:49:25,tempus,Stadt Ladenburg
lauenburgkfz,1,39634,10674,5864,2832,2021-10-04 00:04:24,2023-01-01 23:49:26,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,46268,32640,25458,1935,2021-07-26 00:04:06,2023-01-01 23:52:46,etermin,Stadt Lehrte
leichlingen,11,39637,47827,30456,8381,2021-10-04 00:04:21,2023-01-01 23:49:57,tempus,Stadt Leichlingen
leimen,5,39373,16708,9960,4119,2021-10-04 00:04:13,2023-01-01 23:49:30,tempus,Stadt Leimen
leipzig,11,43632,30145,20452,2454,2021-07-26 00:03:13,2023-01-01 23:48:08,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,39640,5558,2392,1079,2021-10-04 00:03:02,2023-01-01 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,25993,29418,17350,5295,2021-10-04 08:04:37,2023-01-01 23:49:33,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,36216,46564,24162,9512,2021-10-04 00:04:49,2023-01-01 23:48:20,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,42865,52841,19156,6541,2021-07-26 00:05:01,2023-01-01 23:48:24,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,39637,87095,41453,27982,2021-10-04 00:04:29,2023-01-01 23:50:11,tempus,Stadt Ludwigsburg
ludwigshafen,13,39360,48624,28603,10238,2021-10-04 00:03:08,2023-01-01 23:48:11,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,39637,319,0,0,2021-10-04 00:04:13,2023-01-01 23:49:31,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,39635,39546,25144,5318,2021-10-04 00:04:26,2023-01-01 23:49:44,tempus,Stadt Lüdenscheid
luenen,1,39639,10209,7818,950,2021-10-04 00:04:30,2023-01-01 23:50:12,tempus,Stadt Lünen
maerkischerkreis,9,39572,56971,34090,12383,2021-10-04 00:03:07,2023-01-01 23:48:11,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,68,37778,326142,181536,92119,2021-10-04 00:04:58,2023-01-01 23:49:56,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,39637,7440,4211,660,2021-10-04 00:04:36,2023-01-01 23:50:18,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,43723,30888,20523,8882,2021-07-26 00:05:06,2023-01-01 23:48:30,tevis,Stadt Minden
mittenwalde,3,46337,8154,2672,110,2021-07-26 00:04:06,2023-01-01 23:52:48,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,39602,126160,81252,38814,2021-10-04 00:03:10,2023-01-01 23:48:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,39635,35012,21151,7479,2021-10-04 00:05:02,2023-01-01 23:50:05,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,47588,14289,9258,4810,2021-07-12 00:05:35,2023-01-01 23:48:05,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,37898,3036,1441,479,2021-10-04 00:04:34,2023-01-01 23:49:50,tempus,Gemeinde Nußloch
oberasbach,2,26271,3294,2042,152,2021-07-26 11:04:16,2023-01-01 23:53:05,etermin,Stadt Oberasbach
oberbergisch,11,39637,110458,65949,46868,2021-10-04 00:04:46,2023-01-01 23:50:30,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,39634,11574,6327,1892,2021-10-04 00:05:08,2023-01-01 23:50:08,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,23246,46,1,2,2021-09-02 00:06:35,2022-11-28 17:54:46,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,39634,40644,1378,0,2021-10-04 00:04:39,2023-01-01 23:49:55,tempus,Landkreis Oldenburg
olfen,1,46330,7443,4061,370,2021-07-26 00:04:18,2023-01-01 23:54:46,etermin,Stadt Olfen
ostfildern,11,39636,49422,31267,8367,2021-10-04 00:04:55,2023-01-01 23:50:38,tempus,Ostfildern
overath,6,39634,50229,30313,14310,2021-10-04 00:05:14,2023-01-01 23:50:17,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,39635,32160,13074,6114,2021-10-04 00:04:43,2023-01-01 23:50:01,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,39635,60420,27147,10940,2021-10-04 00:05:03,2023-01-01 23:50:47,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,39636,17662,6882,5428,2021-10-04 00:05:18,2023-01-01 23:50:21,tempus,Rheingau-Taunus-Kreis
roesrath,6,39108,57599,26358,15142,2021-10-04 00:04:49,2023-01-01 23:50:07,tempus,Stadt Rösrath
rottenburg,24,39635,81872,54835,17556,2021-10-04 00:05:23,2023-01-01 23:51:12,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,27,42024,66655,23381,11793,2021-07-26 00:06:21,2023-01-01 23:48:43,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,44297,468,235,85,2021-07-26 00:06:23,2023-01-01 23:48:44,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,39635,19381,11678,3843,2021-10-04 00:05:27,2023-01-01 23:50:29,tempus,Stadt Schriesheim
schwaebischhall,4,38578,30282,15913,4467,2021-10-04 10:20:07,2023-01-01 23:50:15,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,39632,141999,72422,35171,2021-10-04 00:05:43,2023-01-01 23:51:35,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,39635,44384,24956,7806,2021-10-04 00:05:36,2023-01-01 23:50:38,tempus,Stadt Schwieberdingen
selm,2,41479,4634,2612,200,2021-07-26 09:49:51,2023-01-01 23:54:48,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,44380,1520,262,284,2021-07-26 00:04:20,2023-01-01 23:54:49,etermin,Stadt Stadtbergen
stadtsoest,1,44358,15840,10701,6451,2021-07-26 00:06:28,2023-01-01 23:48:44,tevis,Stadt Söst
steinburg,2,44633,1675,130,32,2021-07-26 00:06:32,2023-01-01 23:48:45,tevis,Stadt Steinburg
teltow,1,14164,968,659,148,2021-10-05 00:04:53,2023-01-01 23:50:16,tempus,Stadt Teltow
teublitztest,2,46298,13374,5680,1262,2021-07-26 00:04:21,2023-01-01 23:55:24,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,39636,89969,44162,30352,2021-10-04 00:05:56,2023-01-01 23:51:39,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,39599,21700,4432,283,2021-10-04 00:10:26,2023-01-01 23:55:38,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,37588,377,87,7,2021-12-06 00:09:59,2023-01-01 23:55:39,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,39558,44427,26932,8779,2021-10-04 00:05:40,2023-01-01 23:50:48,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,39634,33119,13047,4383,2021-10-04 00:04:56,2023-01-01 23:50:22,tempus,Stadt Werne
werrameissner,4,39634,18760,7940,4194,2021-10-04 00:05:58,2023-01-01 23:51:42,tempus,Kreis Werra-Meißner
wiehl,1,40244,1824,973,90,2021-07-27 09:34:23,2023-01-01 23:55:41,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40541,37232,22257,11371,2021-07-26 00:07:06,2023-01-01 23:48:49,tevis,Stadt Worms
wuppertalewm,17,36286,136263,51527,37430,2021-10-04 00:05:55,2023-01-01 19:35:54,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,39513,13292,516,195,2021-10-04 00:03:11,2023-01-01 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,39512,24547,11173,3253,2021-10-04 00:03:08,2023-01-01 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,39434,32764,11983,12911,2021-10-04 00:04:59,2023-01-01 23:50:23,tempus,Stadt Wuppertal Staßenverkehrsamt
