source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
fuerstenfeldbruck,3,8707,3520,1855,1012,2021-10-04 00:03:57,2022-02-13 23:49:42,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,15433,5301,1166,953,2021-07-26 00:03:22,2022-02-13 23:50:33,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,8697,5409,2476,996,2021-10-04 00:04:03,2022-02-13 23:50:03,tevis,Stadt Fulda
geldernsw,2,15432,3922,1859,20,2021-07-26 00:03:23,2022-02-13 23:50:36,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,8335,2179,1226,560,2021-10-04 00:03:58,2022-02-13 23:48:16,tempus,Stadt Gelsenkirchen
giessen,3,8736,417,27,0,2021-10-04 00:03:51,2022-02-13 23:49:02,tempus,Stadt Gießen
goeppingen,5,8488,8945,5325,2668,2021-10-04 00:03:04,2022-02-13 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,8713,13616,6746,3978,2021-10-04 00:03:05,2022-02-13 23:48:06,tevis,Stadt Göttingen
goslartest,1,15363,7712,6386,1358,2021-07-26 00:03:24,2022-02-13 23:50:44,etermin,Testzentrum Goslar
gottmadingen,3,8701,1341,741,203,2021-10-04 00:04:05,2022-02-13 23:50:22,tevis,Gemeinde Gottmadingen
graz,40,15291,99911,39484,6608,2021-07-26 00:03:48,2022-02-13 23:53:52,etermin,Stadt Graz
grazamt,8,15393,11688,6256,1531,2021-07-26 00:03:53,2022-02-13 23:53:56,etermin,BürgerInnenamt Stadt Graz
grazuni,1,13785,1640,162,6,2021-08-12 02:19:47,2022-02-13 23:54:02,etermin,Universität Graz
greifswald,10,7381,9759,4524,1659,2021-10-04 00:03:09,2022-02-13 23:48:12,tevis,Stadt Greifswald
gronau,7,15390,7727,3802,1169,2021-07-26 00:04:01,2022-02-13 23:50:54,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,6694,2009,1174,134,2021-12-06 00:08:15,2022-02-13 23:54:04,etermin,Testzentrum Hahnenklee
halbersadt,2,15437,1689,1149,60,2021-07-26 00:03:54,2022-02-13 23:54:07,etermin,Stadt Halberstadt
halle,22,15449,22144,14081,5200,2021-07-26 00:03:31,2022-02-13 23:48:39,netappoint,Stadt Halle
hammersbachtest,3,15438,19184,12025,709,2021-07-26 00:03:55,2022-02-13 23:54:24,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,16791,14786,7467,3627,2021-07-12 00:04:15,2022-02-13 23:48:05,tevis,Stadt Heidelberg
herborn,4,8353,4515,3138,957,2021-10-04 00:03:36,2022-02-13 23:49:07,tempus,Stadt Herborn
hersfeldtest,1,13048,3361,1404,861,2021-07-26 00:03:56,2022-02-13 23:54:28,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,14045,7202,4359,912,2021-07-26 00:04:07,2022-02-13 23:51:16,tevis,Stadt Hof
holtestukenbrock,2,8736,2680,1014,227,2021-10-04 00:03:54,2022-02-13 23:49:05,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,15435,3932,1311,447,2021-07-26 00:03:57,2022-02-13 23:54:32,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,16540,0,0,0,2021-07-12 00:04:22,2022-02-13 23:48:03,tevis,Ilm-Kreis
ilvesheim,5,8736,3524,2544,680,2021-10-04 00:03:42,2022-02-13 23:49:13,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,15418,4196,2367,1557,2021-07-26 00:04:09,2022-02-13 23:51:19,tevis,Stadt Ingelheim
innsbruckpsych,1,10286,189,44,12,2021-07-26 00:03:57,2022-02-13 23:54:32,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,11930,3118,2036,175,2021-07-26 15:19:04,2022-02-13 23:54:33,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,16783,23136,15327,7351,2021-07-12 00:04:23,2022-02-13 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,16086,0,0,0,2021-07-12 00:04:24,2022-02-13 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,8710,4373,2299,1409,2021-10-04 00:04:28,2022-02-13 23:51:23,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,8736,6860,3402,2614,2021-10-04 00:04:00,2022-02-13 23:48:20,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,8623,1685,845,314,2021-10-04 00:03:06,2022-02-13 23:48:07,-,-
kielsw,6,5140,4763,1481,146,2021-10-04 00:04:01,2022-01-07 12:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,7381,793,581,125,2021-10-04 00:03:11,2022-02-13 23:48:13,tevis,Amt Kluetzer Winkel
koeln,8,8724,5347,3439,2323,2021-10-04 00:04:33,2022-02-13 23:48:21,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,8736,27207,16497,9589,2021-10-04 00:03:53,2022-02-13 23:49:24,tempus,Kreis Olpe
kreissoest,4,8717,7011,4472,2664,2021-10-04 00:03:06,2022-02-13 23:48:09,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,16715,23213,14896,9345,2021-07-12 00:05:02,2022-02-13 23:48:07,tevis,Kreis Wesel
kronachkfz,1,8736,1999,773,305,2021-10-04 00:04:00,2022-02-13 23:48:21,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,8725,5322,3312,1792,2021-10-04 00:04:23,2022-02-13 23:49:08,tempus,Kreis Unna Kfz
kuerten,4,8736,2081,1285,248,2021-10-04 00:04:07,2022-02-13 23:49:27,tempus,Stadt Kürten
kvmayenkoblenz,6,15390,15530,9289,3553,2021-07-26 00:04:22,2022-02-13 23:51:51,tevis,Landkreis Mayen-Koblenz
ladenburg,9,8736,5405,2722,341,2021-10-04 00:04:11,2022-02-13 23:48:30,tempus,Stadt Ladenburg
lauenburgkfz,1,8736,2366,1404,665,2021-10-04 00:04:24,2022-02-13 23:49:09,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,15425,11146,8619,1001,2021-07-26 00:04:06,2022-02-13 23:55:11,etermin,Stadt Lehrte
leichlingen,12,8736,10541,7011,1867,2021-10-04 00:04:21,2022-02-13 23:49:42,tempus,Stadt Leichlingen
leimen,5,8736,4652,2951,1131,2021-10-04 00:04:13,2022-02-13 23:48:32,tempus,Stadt Leimen
leipzig,19,14096,22892,16146,2072,2021-07-26 00:03:13,2022-02-13 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,8730,905,414,131,2021-10-04 00:03:02,2022-02-13 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,5058,4495,2376,632,2021-10-04 08:04:37,2022-02-12 08:34:11,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,22,8704,17511,48,6,2021-10-04 00:03:11,2022-02-13 23:48:10,tevis,Landkreis Ortenau
lkzwickau,8,8685,9837,5242,1843,2021-10-04 00:04:49,2022-02-13 23:52:13,tevis,Landkreis Zwickau
loehne,18,15369,19145,4078,883,2021-07-26 00:04:53,2022-02-13 23:53:00,tevis,Stadt Löhne
lramiesbach,3,15409,7111,4145,2325,2021-07-26 00:04:57,2022-02-13 23:53:15,tevis,Landratsamt Miesbach
lramuenchenausl,14,8676,3664,1676,900,2021-10-04 00:05:31,2022-02-13 23:54:52,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,9,15381,16351,7143,1988,2021-07-26 00:05:01,2022-02-13 23:55:29,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,8736,19169,9980,5762,2021-10-04 00:04:29,2022-02-13 23:49:53,tempus,Stadt Ludwigsburg
ludwigshafen,12,8704,8984,5362,1497,2021-10-04 00:03:08,2022-02-13 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,8736,51,0,0,2021-10-04 00:04:13,2022-02-13 23:48:33,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,8736,3686,1930,379,2021-10-04 00:04:26,2022-02-13 23:49:12,tempus,Stadt Lüdenscheid
luenen,1,8736,1972,1453,170,2021-10-04 00:04:30,2022-02-13 23:49:54,tempus,Stadt Lünen
maerkischerkreis,9,8717,12878,7830,2495,2021-10-04 00:03:07,2022-02-13 23:48:09,tevis,Märkischer Kreis
magdeburg,27,16301,20970,4821,1223,2021-07-12 00:05:32,2022-02-13 23:48:54,netappoint,Stadt Magdeburg
mainz,17,15421,35489,24591,6665,2021-07-26 00:03:22,2022-02-13 23:48:22,tevis,Stadt Mainz
mannheimbs,69,7498,67435,39075,18342,2021-10-04 00:04:58,2022-02-13 23:49:12,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,4,8736,7659,1995,182,2021-10-04 00:04:33,2022-02-13 23:49:19,tempus,Stadtwerke Mannheim
mannheimsa,6,8736,1521,798,128,2021-10-04 00:04:36,2022-02-13 23:50:00,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,8685,2195,940,219,2021-10-04 00:03:15,2022-02-13 23:48:09,tevis,Stadt Mechernich
minden,3,15273,11650,8135,3067,2021-07-26 00:05:06,2022-02-13 23:55:42,tevis,Stadt Minden
mittenwalde,3,15442,2499,846,37,2021-07-26 00:04:06,2022-02-13 23:55:13,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,8733,18532,12497,6131,2021-10-04 00:03:06,2022-02-13 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,17,8727,29556,20467,10233,2021-10-04 00:03:10,2022-02-13 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,8736,8200,5169,1720,2021-10-04 00:05:02,2022-02-13 23:49:17,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,16703,5026,3163,1594,2021-07-12 00:05:35,2022-02-13 23:48:05,tevis,Stadt Nordhausen
nuernberg,44,8735,27961,15674,6444,2021-10-04 00:06:01,2022-02-13 23:55:52,tevis,Stadt Nürnberg
nusloch,3,8736,737,320,129,2021-10-04 00:04:34,2022-02-13 23:49:24,tempus,Gemeinde Nußloch
oberasbach,2,9621,1362,999,79,2021-07-26 11:04:16,2022-02-13 23:55:38,etermin,Stadt Oberasbach
oberbergisch,12,8736,25541,16019,10604,2021-10-04 00:04:46,2022-02-13 23:50:12,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,8736,3601,2109,508,2021-10-04 00:05:08,2022-02-13 23:49:21,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,8736,9165,1378,0,2021-10-04 00:04:39,2022-02-13 23:49:28,tempus,Landkreis Oldenburg
olfen,1,15438,2514,1474,148,2021-07-26 00:04:18,2022-02-13 23:55:44,etermin,Stadt Olfen
ostfildern,8,8736,9897,6403,1936,2021-10-04 00:04:55,2022-02-13 23:50:19,tempus,Ostfildern
overath,6,8736,11252,6886,3325,2021-10-04 00:05:14,2022-02-13 23:49:28,tempus,Stadt Overath
paderborn,16,15353,34713,15645,9942,2021-07-26 00:05:36,2022-02-13 23:56:46,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,8696,6269,2601,465,2021-10-04 00:03:21,2022-02-13 23:48:13,tevis,Stadt Radolfzell
rastatt,7,8693,2830,460,84,2021-10-04 00:06:40,2022-02-13 23:56:50,tevis,Stadt Rastatt
ravensburg,4,8736,7013,3387,1608,2021-10-04 00:04:43,2022-02-13 23:49:33,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,8736,12846,6260,2456,2021-10-04 00:05:03,2022-02-13 23:50:26,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,8736,3649,1553,1056,2021-10-04 00:05:18,2022-02-13 23:49:32,tempus,Rheingau-Taunus-Kreis
roesrath,6,8736,14334,7292,4075,2021-10-04 00:04:49,2022-02-13 23:49:38,tempus,Stadt Rösrath
rottenburg,20,8736,18227,13279,4228,2021-10-04 00:05:23,2022-02-13 23:50:52,tempus,Stadt Rottenburg
saarbruecken,10,8714,23258,14578,7049,2021-10-04 00:03:09,2022-02-13 23:48:09,tevis,Stadt Saarbrücken
salzgitter,21,15355,19627,8920,4056,2021-07-26 00:06:21,2022-02-13 23:57:33,tevis,Stadt Salzgitter
salzlandkreis,8,8727,11744,6745,3032,2021-10-04 00:03:09,2022-02-13 23:48:09,tevis,Salzlandkreis
schoenebeckelbe,1,15416,423,212,81,2021-07-26 00:06:23,2022-02-13 23:57:41,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,8736,4683,2677,1094,2021-10-04 00:05:27,2022-02-13 23:49:40,tempus,Stadt Schriesheim
schwaebischhall,4,8695,8627,3620,1094,2021-10-04 10:20:07,2022-02-13 23:49:42,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,8736,24925,11451,5022,2021-10-04 00:05:43,2022-02-13 23:51:15,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,8736,12757,8291,2526,2021-10-04 00:05:36,2022-02-13 23:49:47,tempus,Stadt Schwieberdingen
selm,2,10584,1056,644,44,2021-07-26 09:49:51,2022-02-13 23:55:45,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,8717,8430,6681,3330,2021-10-04 00:03:24,2022-02-13 23:48:20,netappoint,Städteregion Aachen
stade,4,8691,6314,3791,1402,2021-10-04 00:07:28,2022-02-13 23:58:00,tevis,Landkreis Stade
stadtbergen,1,13482,969,262,283,2021-07-26 00:04:20,2022-02-13 23:55:46,etermin,Stadt Stadtbergen
stadtsoest,1,15419,5045,3515,1914,2021-07-26 00:06:28,2022-02-13 23:58:03,tevis,Stadt Söst
steinburg,2,15415,556,68,12,2021-07-26 00:06:32,2022-02-13 23:58:16,tevis,Stadt Steinburg
teltow,1,1022,106,70,24,2021-10-05 00:04:53,2022-02-11 08:20:01,tempus,Stadt Teltow
teublitztest,1,15442,3940,2181,764,2021-07-26 00:04:21,2022-02-13 23:55:50,etermin,Corona-Schnellteststelle Teublitz
trier,5,15386,7901,4016,2269,2021-07-26 00:06:43,2022-02-13 23:58:45,tevis,Stadt Trier
tuebingen,20,8736,23932,13020,7528,2021-10-04 00:05:56,2022-02-13 23:51:23,tempus,Stadt Tübingen
unna,3,15404,5548,3404,1693,2021-07-26 00:06:46,2022-02-13 23:58:53,tevis,Stadt Unna
verden,2,8570,4955,3110,1850,2021-10-04 00:03:04,2022-02-13 23:48:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,8719,5461,2015,96,2021-10-04 00:10:26,2022-02-13 23:56:00,etermin,Stadt Walldorf
weilheimschongau,3,15395,6949,4089,2400,2021-07-26 00:06:51,2022-02-13 23:59:08,tevis,Landkreis Weilheim-Schongau
weimar,2,16787,5530,2681,1678,2021-07-12 00:05:44,2022-02-13 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,6694,171,51,4,2021-12-06 00:09:59,2022-02-13 23:56:00,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,8658,7557,5459,1675,2021-10-04 00:05:40,2022-02-13 23:49:51,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,8736,7067,3435,1033,2021-10-04 00:04:56,2022-02-13 23:49:48,tempus,Stadt Werne
werrameissner,4,8736,4263,1802,888,2021-10-04 00:05:58,2022-02-13 23:51:27,tempus,Kreis Werra-Meißner
wiehl,1,9347,457,253,33,2021-07-27 09:34:23,2022-02-13 23:56:03,etermin,Stadt Wiehl
wismar,8,7381,6302,2845,567,2021-10-04 00:03:19,2022-02-13 23:48:25,tevis,Hansestadt Wismar
wittmund,3,15396,4704,2024,1171,2021-07-26 00:06:56,2022-02-13 23:59:21,tevis,Stadt Wittmund
worms,8,15370,15095,9856,4876,2021-07-26 00:07:06,2022-02-13 23:59:48,tevis,Stadt Worms
wuppertalewm,12,8736,31540,13589,7680,2021-10-04 00:05:55,2022-02-13 23:50:05,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,8730,3109,266,45,2021-10-04 00:03:11,2022-02-13 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,8730,5707,2675,812,2021-10-04 00:03:08,2022-02-13 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,8537,7392,3062,2783,2021-10-04 00:04:59,2022-02-13 23:49:50,tempus,Stadt Wuppertal Staßenverkehrsamt
