source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bochumbau,1,2686,92,40,13,2021-10-04 00:03:13,2021-12-12 23:48:08,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,2686,1752,1604,760,2021-10-04 00:03:26,2021-12-12 23:48:25,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,2688,16,0,0,2021-10-04 00:03:11,2021-12-12 23:48:07,tempus,Stadtwerke Bochum
bochumzl,1,2687,160,93,55,2021-10-04 00:03:03,2021-12-12 23:48:24,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,2687,106,48,5,2021-10-04 00:03:03,2021-12-12 23:48:04,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,2688,1206,634,143,2021-10-04 00:03:53,2021-12-12 23:48:59,tempus,Gemeinde Bönen
bonn,3,10738,12090,9390,3800,2021-07-12 00:03:33,2021-12-12 23:48:25,netappoint,Stadt Bonn
bonnbau,1,10741,663,67,4,2021-07-12 00:03:38,2021-12-12 23:48:02,netappoint,Stadt Bonn Bauamt
bonnjob,4,9398,2305,86,555,2021-07-26 00:03:05,2021-12-12 23:48:32,etermin,Jobcenter Bonn
braunschweig,15,2676,4338,2129,888,2021-10-04 00:03:49,2021-12-12 23:48:51,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,39,2679,12041,7587,4053,2021-10-04 00:04:35,2021-12-12 23:49:25,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,9398,216,6,2,2021-07-26 00:03:06,2021-12-12 23:48:33,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,2688,2952,1524,701,2021-10-04 00:03:40,2021-12-12 23:48:32,tempus,Stadt Burscheid
butzbach,2,9398,1873,1029,128,2021-07-26 00:03:06,2021-12-12 23:48:35,etermin,Magistrat der Stadt Butzbach
cochemzell,6,9379,6039,1883,706,2021-07-26 00:03:27,2021-12-12 23:48:32,tevis,Landkreis Cochem-Zell
coesfeld,2,9400,1170,196,33,2021-07-26 00:03:07,2021-12-12 23:48:40,etermin,Stadt Coesfeld
dachau,2,2688,2053,1378,750,2021-10-04 00:03:02,2021-12-12 23:48:03,tevis,Landratsamt Dachau
daunvg,1,7264,418,256,20,2021-07-26 00:03:07,2021-12-08 15:03:28,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,2680,2675,1797,270,2021-10-04 00:03:30,2021-12-12 23:48:48,etermin,Landratsamt Deggendorf
dormagen,2,2542,345,150,5,2021-07-26 08:18:09,2021-12-10 20:18:47,etermin,Stadt Dormagen
dresden,3,10728,2352,1312,566,2021-07-12 00:03:49,2021-12-12 23:48:15,netappoint,Stadt Dresden
dresdenkfz,4,10729,9481,5890,1895,2021-07-12 00:04:05,2021-12-12 23:48:27,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,9390,7392,4681,849,2021-07-26 00:03:22,2021-12-12 23:50:20,etermin,Stadt Dülmen
ebersfeldwsw,2,2688,1173,9,3,2021-10-04 00:03:14,2021-12-12 23:48:10,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,14,9369,6213,999,1092,2021-07-26 00:03:50,2021-12-12 23:48:33,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,2688,534,80,71,2021-10-04 00:03:57,2021-12-12 23:49:02,tempus,Stadt Eschwege
essen,23,2427,10562,3851,2677,2021-10-04 00:04:18,2021-12-12 23:49:15,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,2214,2522,1412,535,2021-10-04 00:03:44,2021-12-12 21:03:12,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,2686,2037,1311,345,2021-10-04 00:04:03,2021-12-12 23:49:04,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,2686,4554,2793,1367,2021-10-04 00:03:59,2021-12-12 23:49:17,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,2686,280,147,24,2021-10-04 00:04:20,2021-12-12 23:48:11,tempus,Stadt Essen Elterngeld
essensozw,1,2686,234,123,24,2021-10-04 00:04:04,2021-12-12 23:49:05,tempus,Stadt Essen Wohngeld
evo,16,2688,390,46,12,2021-10-04 00:03:30,2021-12-12 23:49:33,tempus,EVO ServicePunkt
frankenthal,4,9378,3223,1820,824,2021-07-26 00:03:57,2021-12-12 23:48:40,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,28,2131,15290,7358,6368,2021-10-04 00:19:28,2021-12-12 23:33:13,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,2688,997,695,312,2021-10-04 00:03:47,2021-12-12 23:49:09,tempus,Stadt Freiberg
freising,3,2688,1859,1161,235,2021-10-04 00:03:32,2021-12-12 23:49:35,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,2687,1210,763,287,2021-10-04 00:03:05,2021-12-12 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,2677,1040,583,271,2021-10-04 00:03:57,2021-12-12 23:48:43,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,9397,3146,612,547,2021-07-26 00:03:22,2021-12-12 23:50:22,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,4,2676,1515,820,312,2021-10-04 00:04:03,2021-12-12 23:48:49,tevis,Stadt Fulda
geldernsw,2,9398,2371,1516,20,2021-07-26 00:03:23,2021-12-12 23:50:24,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,2287,548,271,135,2021-10-04 00:03:58,2021-12-12 23:48:12,tempus,Stadt Gelsenkirchen
giessen,3,2688,126,0,0,2021-10-04 00:03:51,2021-12-12 23:49:12,tempus,Stadt Gießen
goeppingen,3,2455,2373,1434,633,2021-10-04 00:03:04,2021-12-12 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,2681,3147,1411,684,2021-10-04 00:03:05,2021-12-12 23:48:06,tevis,Stadt Göttingen
goslartest,1,9398,3609,2779,536,2021-07-26 00:03:24,2021-12-12 23:50:37,etermin,Testzentrum Goslar
gottmadingen,1,2679,243,168,12,2021-10-04 00:04:05,2021-12-12 23:48:50,tevis,Gemeinde Gottmadingen
graz,40,9347,51114,23978,4553,2021-07-26 00:03:48,2021-12-12 23:53:34,etermin,Stadt Graz
grazamt,8,9385,7555,3862,1122,2021-07-26 00:03:53,2021-12-12 23:53:37,etermin,BürgerInnenamt Stadt Graz
grazuni,1,7755,899,2,6,2021-08-12 02:19:47,2021-12-12 23:53:44,etermin,Universität Graz
greifswald,9,2688,3430,1377,603,2021-10-04 00:03:09,2021-12-12 23:48:10,tevis,Stadt Greifswald
gronau,7,9375,4334,1954,658,2021-07-26 00:04:01,2021-12-12 23:49:02,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,663,202,73,23,2021-12-06 00:08:15,2021-12-12 23:53:48,etermin,Testzentrum Hahnenklee
halbersadt,2,9396,801,460,30,2021-07-26 00:03:54,2021-12-12 23:53:52,etermin,Stadt Halberstadt
halle,22,9404,14406,9088,3521,2021-07-26 00:03:31,2021-12-12 23:48:46,netappoint,Stadt Halle
hammersbachtest,3,9397,10418,5192,390,2021-07-26 00:03:55,2021-12-12 23:54:07,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,10745,9842,4569,2578,2021-07-12 00:04:15,2021-12-12 23:48:04,tevis,Stadt Heidelberg
herborn,4,2688,1094,799,240,2021-10-04 00:03:36,2021-12-12 23:49:39,tempus,Stadt Herborn
hersfeldtest,1,7005,1353,559,366,2021-07-26 00:03:56,2021-12-12 23:54:11,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,3,8030,3356,1999,471,2021-07-26 00:04:07,2021-12-12 23:49:12,tevis,Stadt Hof
holtestukenbrock,2,2688,902,243,53,2021-10-04 00:03:54,2021-12-12 23:49:15,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,9392,1943,299,116,2021-07-26 00:03:57,2021-12-12 23:54:17,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,10495,0,0,0,2021-07-12 00:04:22,2021-12-12 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,2688,677,503,90,2021-10-04 00:03:42,2021-12-12 23:49:45,tempus,Gemeinde Ilvesheim
impfthueringen,71,10745,364065,219559,238642,2021-07-12 00:00:00,2021-12-12 23:45:00,custom,Impftermin Thüringen
ingelheim,1,9390,2277,1130,747,2021-07-26 00:04:09,2021-12-12 23:49:14,tevis,Stadt Ingelheim
innsbruckpsych,1,4241,82,16,10,2021-07-26 00:03:57,2021-12-12 23:54:18,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,5883,1218,710,76,2021-07-26 15:19:04,2021-12-12 23:54:19,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,10741,14680,9490,4824,2021-07-12 00:04:23,2021-12-12 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,10074,0,0,0,2021-07-12 00:04:24,2021-11-07 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,2682,1456,680,406,2021-10-04 00:04:28,2021-12-12 23:49:16,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,2688,1952,858,771,2021-10-04 00:04:00,2021-12-12 23:48:16,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,2585,566,259,100,2021-10-04 00:03:06,2021-12-12 23:48:07,-,-
kielsw,6,2688,2571,351,105,2021-10-04 00:04:01,2021-12-12 23:49:22,tempus,Stadtwerke Kiel
kluetzerwinkel,1,2688,265,158,34,2021-10-04 00:03:11,2021-12-12 23:48:12,tevis,Amt Kluetzer Winkel
koeln,8,2681,2082,1203,782,2021-10-04 00:04:33,2021-12-12 23:48:58,netappoint,Stadt Koeln
kreisbergstrasse,2,10527,5312,3131,1354,2021-07-12 00:04:53,2021-12-12 23:48:28,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,10743,1339,568,152,2021-07-12 00:04:55,2021-12-12 23:48:04,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,2688,8387,4706,3061,2021-10-04 00:03:53,2021-12-12 23:49:56,tempus,Kreis Olpe
kreissoest,4,2684,2023,1262,663,2021-10-04 00:03:06,2021-12-12 23:48:07,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,4,10734,16722,11152,7584,2021-07-12 00:05:02,2021-12-12 23:48:06,tevis,Kreis Wesel
kronachkfz,1,2688,636,229,117,2021-10-04 00:04:00,2021-12-12 23:48:17,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,2678,1339,722,453,2021-10-04 00:04:23,2021-12-12 23:49:24,tempus,Kreis Unna Kfz
kuerten,4,2688,546,308,56,2021-10-04 00:04:07,2021-12-12 23:50:00,tempus,Stadt Kürten
kvmayenkoblenz,6,9377,8818,4699,2169,2021-07-26 00:04:22,2021-12-12 23:49:27,tevis,Landkreis Mayen-Koblenz
ladenburg,9,2688,1602,688,108,2021-10-04 00:04:11,2021-12-12 23:48:27,tempus,Stadt Ladenburg
lauenburgkfz,1,2688,720,390,203,2021-10-04 00:04:24,2021-12-12 23:49:25,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,7,9394,6922,5222,765,2021-07-26 00:04:06,2021-12-12 23:54:51,etermin,Stadt Lehrte
leichlingen,12,2688,3178,2071,547,2021-10-04 00:04:21,2021-12-12 23:50:15,tempus,Stadt Leichlingen
leimen,5,2688,1327,813,275,2021-10-04 00:04:13,2021-12-12 23:48:29,tempus,Stadt Leimen
leipzig,22,9398,20509,14612,1897,2021-07-26 00:03:13,2021-12-12 23:48:12,custom,Stadt Leipzig
leipzigstandesamt,3,10747,1254,695,234,2021-07-12 00:05:04,2021-12-12 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,2686,252,119,37,2021-10-04 00:03:02,2021-12-12 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,1652,1509,751,245,2021-10-04 08:04:37,2021-12-10 08:19:30,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,2609,950,560,293,2021-10-04 00:03:21,2021-12-12 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,2620,0,0,0,2021-10-04 00:03:02,2021-12-12 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,16,2687,4554,41,6,2021-10-04 00:03:11,2021-12-12 23:48:08,tevis,Landkreis Ortenau
lkzwickau,7,2668,2698,1398,440,2021-10-04 00:04:49,2021-12-12 23:49:40,tevis,Landkreis Zwickau
loehne,19,9359,11595,1434,303,2021-07-26 00:04:53,2021-12-12 23:50:08,tevis,Stadt Löhne
lramiesbach,3,9386,4430,2534,1507,2021-07-26 00:04:57,2021-12-12 23:50:12,tevis,Landratsamt Miesbach
lramuenchenausl,9,2669,830,365,199,2021-10-04 00:05:31,2021-12-12 23:50:30,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,7,9367,7788,2597,822,2021-07-26 00:05:01,2021-12-12 23:50:47,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,2688,5771,2717,1681,2021-10-04 00:04:29,2021-12-12 23:50:27,tempus,Stadt Ludwigsburg
ludwigshafen,12,2681,2846,1592,515,2021-10-04 00:03:08,2021-12-12 23:48:15,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,2688,3,0,0,2021-10-04 00:04:13,2021-12-12 23:48:30,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,6,2688,1010,466,115,2021-10-04 00:04:26,2021-12-12 23:49:28,tempus,Stadt Lüdenscheid
luenen,1,2688,454,214,45,2021-10-04 00:04:30,2021-12-12 23:50:28,tempus,Stadt Lünen
maerkischerkreis,10,2683,3732,2279,702,2021-10-04 00:03:07,2021-12-12 23:48:10,tevis,Märkischer Kreis
magdeburg,27,10267,12141,1707,578,2021-07-12 00:05:32,2021-12-12 23:48:51,netappoint,Stadt Magdeburg
mainz,16,9378,20898,14129,4032,2021-07-26 00:03:22,2021-12-12 23:48:20,tevis,Stadt Mainz
mannheimbs,70,2688,26673,13916,7345,2021-10-04 00:04:58,2021-12-12 23:49:09,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,5,2688,2271,283,69,2021-10-04 00:04:33,2021-12-12 23:49:35,tempus,Stadtwerke Mannheim
mannheimsa,6,2688,478,246,35,2021-10-04 00:04:36,2021-12-12 23:50:33,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,2679,741,165,74,2021-10-04 00:03:15,2021-12-12 23:48:04,tevis,Stadt Mechernich
minden,3,9279,7442,5030,1866,2021-07-26 00:05:06,2021-12-11 21:35:49,tevis,Stadt Minden
mittenwalde,3,9397,1298,234,22,2021-07-26 00:04:06,2021-12-12 23:54:53,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,2688,6113,4067,2007,2021-10-04 00:03:06,2021-12-12 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,17,2684,7819,5037,2574,2021-10-04 00:03:10,2021-12-12 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,2688,2291,1272,486,2021-10-04 00:05:02,2021-12-12 23:49:16,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,10660,3106,1848,1007,2021-07-12 00:05:35,2021-12-12 23:48:04,tevis,Stadt Nordhausen
nuernberg,38,2687,8095,4184,1658,2021-10-04 00:06:01,2021-12-12 23:50:55,tevis,Stadt Nürnberg
nusloch,2,2688,36,1,0,2021-10-04 00:04:34,2021-12-12 23:49:37,tempus,Gemeinde Nußloch
oberasbach,2,3585,337,224,25,2021-07-26 11:04:16,2021-12-12 23:55:10,etermin,Stadt Oberasbach
oberbergisch,12,2688,8657,5161,3727,2021-10-04 00:04:46,2021-12-12 23:50:46,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,2688,1011,599,158,2021-10-04 00:05:08,2021-12-12 23:49:20,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,2688,2820,0,0,2021-10-04 00:04:39,2021-12-12 23:49:42,tempus,Landkreis Oldenburg
olfen,1,9396,1582,789,93,2021-07-26 00:04:18,2021-12-12 23:55:12,etermin,Stadt Olfen
ostfildern,9,2688,3097,1873,637,2021-10-04 00:04:55,2021-12-12 23:50:55,tempus,Ostfildern
overath,6,2688,3406,2188,940,2021-10-04 00:05:14,2021-12-12 23:49:27,tempus,Stadt Overath
paderborn,16,9360,21659,9434,6448,2021-07-26 00:05:36,2021-12-12 23:51:22,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,5,2678,1948,456,75,2021-10-04 00:03:21,2021-12-12 23:48:08,tevis,Stadt Radolfzell
rastatt,8,2673,969,113,25,2021-10-04 00:06:40,2021-12-12 23:51:33,tevis,Stadt Rastatt
ravensburg,4,2688,2480,992,658,2021-10-04 00:04:43,2021-12-12 23:49:46,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,2688,3781,1626,681,2021-10-04 00:05:03,2021-12-12 23:51:04,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,2688,1138,436,335,2021-10-04 00:05:18,2021-12-12 23:49:31,tempus,Rheingau-Taunus-Kreis
roesrath,6,2688,3860,1720,916,2021-10-04 00:04:49,2021-12-12 23:49:53,tempus,Stadt Rösrath
rottenburg,17,2688,4923,3697,959,2021-10-04 00:05:23,2021-12-12 23:51:28,tempus,Stadt Rottenburg
saarbruecken,10,2682,7115,4241,2217,2021-10-04 00:03:09,2021-12-12 23:48:09,tevis,Stadt Saarbrücken
salzgitter,24,9359,12371,4823,1899,2021-07-26 00:06:21,2021-12-12 23:51:58,tevis,Stadt Salzgitter
salzlandkreis,8,2682,3426,1830,994,2021-10-04 00:03:09,2021-12-12 23:48:09,tevis,Salzlandkreis
schoenebeckelbe,1,9387,421,211,81,2021-07-26 00:06:23,2021-12-12 23:51:59,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,2688,1343,743,302,2021-10-04 00:05:27,2021-12-12 23:49:38,tempus,Stadt Schriesheim
schwaebischhall,4,2647,2366,339,109,2021-10-04 10:20:07,2021-12-12 23:49:58,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,2688,7203,2172,916,2021-10-04 00:05:43,2021-12-12 23:51:45,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,2688,3940,2290,617,2021-10-04 00:05:36,2021-12-12 23:49:46,tempus,Stadt Schwieberdingen
selm,2,5065,443,271,20,2021-07-26 09:49:51,2021-12-12 23:55:13,etermin,Stadt Selm
speyer,6,9234,2403,1384,321,2021-07-26 00:06:26,2021-12-12 23:52:05,tevis,Stadt Speyer
sraachen,2,2676,2626,2077,1000,2021-10-04 00:03:24,2021-12-12 23:48:21,netappoint,Städteregion Aachen
stade,4,2670,1506,822,263,2021-10-04 00:07:28,2021-12-12 23:52:14,tevis,Landkreis Stade
stadtbergen,2,7437,862,242,283,2021-07-26 00:04:20,2021-12-12 23:55:14,etermin,Stadt Stadtbergen
stadtsoest,1,9389,3022,2084,1219,2021-07-26 00:06:28,2021-12-12 23:52:15,tevis,Stadt Söst
steinburg,2,9385,327,13,5,2021-07-26 00:06:32,2021-12-12 23:52:19,tevis,Stadt Steinburg
teltow,1,287,26,19,4,2021-10-05 00:04:53,2021-12-10 08:04:59,tempus,Stadt Teltow
teublitztest,1,9399,1974,1142,441,2021-07-26 00:04:21,2021-12-12 23:55:20,etermin,Corona-Schnellteststelle Teublitz
trier,5,9372,4016,1903,952,2021-07-26 00:06:43,2021-12-12 23:52:26,tevis,Stadt Trier
tuebingen,21,2688,7505,4245,2311,2021-10-04 00:05:56,2021-12-12 23:51:56,tempus,Stadt Tübingen
unna,2,9379,3027,1761,1066,2021-07-26 00:06:46,2021-12-12 23:52:34,tevis,Stadt Unna
verden,2,2619,1552,956,563,2021-10-04 00:03:04,2021-12-12 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,6,2679,1534,305,21,2021-10-04 00:10:26,2021-12-12 23:55:30,etermin,Stadt Walldorf
weilheimschongau,3,9379,2420,1289,592,2021-07-26 00:06:51,2021-12-12 23:52:40,tevis,Landkreis Weilheim-Schongau
weimar,1,10739,3449,1612,1132,2021-07-12 00:05:44,2021-12-12 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,662,28,14,2,2021-12-06 00:09:59,2021-12-12 23:55:30,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,2688,2369,1727,536,2021-10-04 00:05:40,2021-12-12 23:49:49,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,2688,2311,950,284,2021-10-04 00:04:56,2021-12-12 23:50:02,tempus,Stadt Werne
werrameissner,3,2688,1127,473,254,2021-10-04 00:05:58,2021-12-12 23:52:01,tempus,Kreis Werra-Meißner
wiehl,1,3303,141,69,16,2021-07-27 09:34:23,2021-12-12 23:55:31,etermin,Stadt Wiehl
wismar,8,2688,2152,874,185,2021-10-04 00:03:19,2021-12-12 23:48:22,tevis,Hansestadt Wismar
wittmund,3,9375,2797,1163,659,2021-07-26 00:06:56,2021-12-12 23:52:44,tevis,Stadt Wittmund
worms,7,9373,8939,5794,3068,2021-07-26 00:07:06,2021-12-12 23:52:57,tevis,Stadt Worms
wuppertalewm,12,2688,10126,3860,2679,2021-10-04 00:05:55,2021-12-12 23:50:03,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,2688,932,30,5,2021-10-04 00:03:11,2021-12-12 23:48:13,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,2688,1739,825,204,2021-10-04 00:03:08,2021-12-12 23:48:11,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,2688,2243,784,742,2021-10-04 00:04:59,2021-12-12 23:50:05,tempus,Stadt Wuppertal Staßenverkehrsamt
