source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bonn,3,40887,44791,33952,12927,2021-07-12 00:03:33,2022-10-23 23:49:50,netappoint,Stadt Bonn
bonnbau,1,40930,1668,169,7,2021-07-12 00:03:38,2022-10-23 23:48:36,netappoint,Stadt Bonn Bauamt
bonnjob,3,37570,8354,458,1337,2021-07-26 00:03:05,2022-10-23 23:48:24,etermin,Jobcenter Bonn
braunschweig,16,32665,55131,27878,10171,2021-10-04 00:03:49,2022-10-23 23:49:36,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,39631,936,36,2,2021-07-26 00:03:06,2022-10-23 23:48:25,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,32911,36597,17891,7689,2021-10-04 00:03:40,2022-10-23 23:48:35,tempus,Stadt Burscheid
butzbach,2,39621,11443,8250,669,2021-07-26 00:03:06,2022-10-23 23:48:31,etermin,Magistrat der Stadt Butzbach
cochemzell,12,36940,26385,8851,4081,2021-07-26 00:03:27,2022-10-23 23:48:06,tevis,Landkreis Cochem-Zell
coesfeld,2,39623,4530,744,79,2021-07-26 00:03:07,2022-10-23 23:48:35,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,31991,32037,21406,3502,2021-10-04 00:03:30,2022-10-14 11:33:36,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,40863,5832,2849,796,2021-07-12 00:03:49,2022-10-23 23:48:16,netappoint,Stadt Dresden
dresdenkfz,5,40862,38119,22715,6144,2021-07-12 00:04:05,2022-10-23 23:48:30,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,39538,30124,18817,2233,2021-07-26 00:03:22,2022-10-23 23:49:31,etermin,Stadt Dülmen
ebersfeldwsw,2,32912,7010,951,288,2021-10-04 00:03:14,2022-10-23 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,36897,18455,4283,3225,2021-07-26 00:03:50,2022-10-23 23:48:09,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,32499,7093,1609,1149,2021-10-04 00:03:57,2022-10-23 23:49:01,tempus,Stadt Eschwege
essen,22,29231,94005,41430,30076,2021-10-04 00:04:18,2022-10-23 23:48:41,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,32840,22073,14103,3824,2021-10-04 00:04:03,2022-10-23 23:49:08,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,32743,42412,26535,16330,2021-10-04 00:03:59,2022-10-23 23:48:43,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,32839,3447,1866,264,2021-10-04 00:04:20,2022-10-23 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,32842,2795,1518,313,2021-10-04 00:04:04,2022-10-23 23:49:09,tempus,Stadt Essen Wohngeld
evo,16,32910,4568,571,103,2021-10-04 00:03:30,2022-10-23 23:48:58,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,29032,170307,75387,67219,2021-10-04 00:19:28,2022-10-23 23:48:38,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,32885,12582,8228,3232,2021-10-04 00:03:47,2022-10-23 23:49:11,tempus,Stadt Freiberg
freising,3,32908,22213,13597,3080,2021-10-04 00:03:32,2022-10-23 23:49:01,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,32886,17077,11092,5447,2021-10-04 00:03:05,2022-10-23 23:48:06,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,30160,22400,9078,4028,2021-10-04 00:04:03,2022-10-23 23:48:12,tevis,Stadt Fulda
geldernsw,2,39608,10303,2045,22,2021-07-26 00:03:23,2022-10-23 23:49:34,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,32510,5985,3155,1001,2021-10-04 00:03:58,2022-10-23 23:48:39,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,39540,16026,11362,2274,2021-07-26 00:03:24,2022-10-23 23:49:42,etermin,Testzentrum Goslar
gottmadingen,2,30922,2993,1824,294,2021-10-04 00:04:05,2022-10-23 23:48:12,tevis,Gemeinde Gottmadingen
graz,41,39303,310362,100778,17755,2021-07-26 00:03:48,2022-10-23 23:52:35,etermin,Stadt Graz
grazamt,8,39553,42102,20221,4317,2021-07-26 00:03:53,2022-10-23 23:52:38,etermin,BürgerInnenamt Stadt Graz
grazuni,1,37952,4608,162,6,2021-08-12 02:19:47,2022-10-23 23:52:45,etermin,Universität Graz
greifswald,10,31474,42464,18687,7354,2021-10-04 00:03:09,2022-10-23 23:48:09,tevis,Stadt Greifswald
gronau,8,36755,21778,10059,2848,2021-07-26 00:04:01,2022-10-23 23:48:15,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,29851,4558,1573,173,2021-12-06 00:08:15,2022-10-23 23:52:48,etermin,Testzentrum Hahnenklee
halbersadt,2,39613,4905,3288,200,2021-07-26 00:03:54,2022-10-23 23:52:52,etermin,Stadt Halberstadt
halle,22,39636,51021,31480,10262,2021-07-26 00:03:31,2022-10-23 23:48:33,netappoint,Stadt Halle
hammersbachtest,3,39602,42355,20700,1065,2021-07-26 00:03:55,2022-10-23 23:53:08,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,31127,20331,10306,3737,2021-10-04 00:03:36,2022-10-23 23:49:06,tempus,Stadt Herborn
hersfeldtest,1,29639,7361,2184,1317,2021-07-26 00:03:56,2022-10-23 23:53:12,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,32912,10186,3233,898,2021-10-04 00:03:54,2022-10-23 23:49:14,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,39531,9957,1832,551,2021-07-26 00:03:57,2022-10-23 23:53:23,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,32751,51,1,0,2021-07-12 00:04:22,2022-10-23 23:48:03,tevis,Ilm-Kreis
ilvesheim,5,32059,9898,7139,1522,2021-10-04 00:03:42,2022-10-23 23:49:12,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,37443,10545,5634,3317,2021-07-26 00:04:09,2022-10-23 23:48:16,tevis,Stadt Ingelheim
innsbruckpsych,1,34463,503,97,16,2021-07-26 00:03:57,2022-10-23 23:53:24,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,30141,5823,3268,326,2021-07-26 15:19:04,2022-10-23 23:53:24,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,40946,47808,27746,13361,2021-07-12 00:04:23,2022-10-23 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,40225,0,0,0,2021-07-12 00:04:24,2022-10-23 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,32859,26905,12085,10125,2021-10-04 00:04:00,2022-10-23 23:48:43,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,32804,15333,7974,2447,2021-10-04 00:03:06,2022-10-23 23:48:21,tevis,Kiel Einwohnermeldeamt
kielsw,6,27536,24720,5508,1008,2021-10-04 00:04:01,2022-10-23 23:49:20,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,32906,5892,3819,2593,2021-10-04 00:04:33,2022-10-23 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,32913,105782,61322,39582,2021-10-04 00:03:53,2022-10-23 23:49:22,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,40851,54040,31917,16804,2021-07-12 00:05:02,2022-10-23 23:48:06,tevis,Kreis Wesel
kronachkfz,1,32912,7304,2556,1175,2021-10-04 00:04:00,2022-10-23 23:48:44,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,32902,24220,15074,7612,2021-10-04 00:04:23,2022-10-23 23:49:24,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,36517,39352,22565,7770,2021-07-26 00:04:22,2022-10-23 23:48:18,tevis,Landkreis Mayen-Koblenz
ladenburg,9,32910,21013,8619,1244,2021-10-04 00:04:11,2022-10-23 23:48:55,tempus,Stadt Ladenburg
lauenburgkfz,1,32913,8934,4974,2371,2021-10-04 00:04:24,2022-10-23 23:49:25,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,39560,28013,21976,1747,2021-07-26 00:04:06,2022-10-23 23:54:09,etermin,Stadt Lehrte
leichlingen,11,32913,39930,25489,7170,2021-10-04 00:04:21,2022-10-23 23:49:38,tempus,Stadt Leichlingen
leimen,5,32650,14353,8463,3674,2021-10-04 00:04:13,2022-10-23 23:48:59,tempus,Stadt Leimen
leipzig,12,36913,28230,19262,2317,2021-07-26 00:03:13,2022-10-23 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,32917,4348,1927,812,2021-10-04 00:03:02,2022-10-23 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,19272,19455,10379,3385,2021-10-04 08:04:37,2022-10-23 23:49:31,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,11,29506,37954,18794,7136,2021-10-04 00:04:49,2022-10-23 23:48:20,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,37334,16922,9511,5138,2021-07-26 00:04:57,2022-10-23 23:48:21,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,36154,44560,16400,5400,2021-07-26 00:05:01,2022-10-23 23:48:24,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,32913,73458,35386,24376,2021-10-04 00:04:29,2022-10-23 23:49:50,tempus,Stadt Ludwigsburg
ludwigshafen,13,32640,39413,22932,8315,2021-10-04 00:03:08,2022-10-23 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,32914,261,0,0,2021-10-04 00:04:13,2022-10-23 23:49:00,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,32913,29746,18591,3842,2021-10-04 00:04:26,2022-10-23 23:49:41,tempus,Stadt Lüdenscheid
luenen,1,32915,8812,6692,842,2021-10-04 00:04:30,2022-10-23 23:49:51,tempus,Stadt Lünen
maerkischerkreis,8,32853,46427,27542,9856,2021-10-04 00:03:07,2022-10-23 23:48:09,tevis,Märkischer Kreis
magdeburg,28,40486,54700,10932,2286,2021-07-12 00:05:32,2022-10-23 23:48:50,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,70,31056,271750,152355,77244,2021-10-04 00:04:58,2022-10-23 23:49:35,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,32913,6113,3432,551,2021-10-04 00:04:36,2022-10-23 23:49:57,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,37011,26914,17898,7565,2021-07-26 00:05:06,2022-10-23 23:48:25,tevis,Stadt Minden
mittenwalde,3,39620,6904,2335,94,2021-07-26 00:04:06,2022-10-23 23:54:12,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,32842,57768,36221,14336,2021-10-04 00:03:06,2022-10-23 23:48:11,tevis,Stadt Mülheim an der Ruhr
muenster,19,32883,102833,67285,32473,2021-10-04 00:03:10,2022-10-23 23:48:11,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,32913,29874,17812,6397,2021-10-04 00:05:02,2022-10-23 23:49:42,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,40880,12526,8115,4209,2021-07-12 00:05:35,2022-10-23 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32895,117023,59536,24571,2021-10-04 00:06:01,2022-10-23 23:48:36,tevis,Stadt Nürnberg
nusloch,4,32912,2663,1327,458,2021-10-04 00:04:34,2022-10-23 23:49:43,tempus,Gemeinde Nußloch
oberasbach,2,19559,2478,1563,119,2021-07-26 11:04:16,2022-10-23 23:54:28,etermin,Stadt Oberasbach
oberbergisch,11,32913,92111,55533,40264,2021-10-04 00:04:46,2022-10-23 23:50:07,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,32912,9785,5520,1627,2021-10-04 00:05:08,2022-10-23 23:49:45,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,11,19821,40,0,2,2021-09-02 00:06:35,2022-10-23 23:56:12,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,32912,33844,1378,0,2021-10-04 00:04:39,2022-10-23 23:49:48,tempus,Landkreis Oldenburg
olfen,1,39612,6366,3650,337,2021-07-26 00:04:18,2022-10-23 23:56:14,etermin,Stadt Olfen
ostfildern,11,32912,42627,27158,7375,2021-10-04 00:04:55,2022-10-23 23:50:15,tempus,Ostfildern
overath,6,32912,42824,25443,12438,2021-10-04 00:05:14,2022-10-23 23:49:53,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,32913,26745,11301,5368,2021-10-04 00:04:43,2022-10-23 23:49:52,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,32911,50410,23180,9529,2021-10-04 00:05:03,2022-10-23 23:50:25,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,32913,14640,5709,4470,2021-10-04 00:05:18,2022-10-23 23:49:56,tempus,Rheingau-Taunus-Kreis
roesrath,6,32386,47108,21555,12792,2021-10-04 00:04:49,2022-10-23 23:49:58,tempus,Stadt Rösrath
rottenburg,24,32911,71539,47792,15792,2021-10-04 00:05:23,2022-10-23 23:50:56,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,26,35314,52827,19059,9526,2021-07-26 00:06:21,2022-10-23 23:48:44,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,37587,450,226,83,2021-07-26 00:06:23,2022-10-23 23:48:45,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,32913,17337,10330,3529,2021-10-04 00:05:27,2022-10-23 23:50:04,tempus,Stadt Schriesheim
schwaebischhall,4,31855,25730,14143,4068,2021-10-04 10:20:07,2022-10-23 23:50:05,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,32908,112475,57698,27680,2021-10-04 00:05:43,2022-10-23 23:51:21,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,32913,38430,23290,7353,2021-10-04 00:05:36,2022-10-23 23:50:13,tempus,Stadt Schwieberdingen
selm,2,34762,3942,2296,171,2021-07-26 09:49:51,2022-10-23 23:56:16,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,37662,1403,262,284,2021-07-26 00:04:20,2022-10-23 23:56:17,etermin,Stadt Stadtbergen
stadtsoest,1,37647,13304,8826,5110,2021-07-26 00:06:28,2022-10-23 23:48:46,tevis,Stadt Söst
steinburg,2,37922,1373,101,23,2021-07-26 00:06:32,2022-10-23 23:48:47,tevis,Stadt Steinburg
teltow,1,12169,887,605,139,2021-10-05 00:04:53,2022-10-21 08:50:01,tempus,Stadt Teltow
teublitztest,2,39591,12390,5377,1233,2021-07-26 00:04:21,2022-10-23 23:56:42,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,21,32912,80176,39941,26977,2021-10-04 00:05:56,2022-10-23 23:51:23,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,32888,17504,3946,229,2021-10-04 00:10:26,2022-10-23 23:56:53,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,30872,376,87,7,2021-12-06 00:09:59,2022-10-23 23:56:53,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,5,32835,34717,22503,7180,2021-10-04 00:05:40,2022-10-23 23:50:24,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,32912,27175,10890,3688,2021-10-04 00:04:56,2022-10-23 23:50:11,tempus,Stadt Werne
werrameissner,4,32910,15991,6772,3516,2021-10-04 00:05:58,2022-10-23 23:51:26,tempus,Kreis Werra-Meißner
wiehl,1,33525,1540,813,81,2021-07-27 09:34:23,2022-10-23 23:56:56,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,36519,33476,19997,10113,2021-07-26 00:07:06,2022-10-23 23:49:00,tevis,Stadt Worms
wuppertalewm,16,30280,112475,43580,32173,2021-10-04 00:05:55,2022-10-23 23:50:44,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,32832,11464,496,190,2021-10-04 00:03:11,2022-10-23 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,32830,20450,9355,2735,2021-10-04 00:03:08,2022-10-23 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,32713,27256,10154,10620,2021-10-04 00:04:59,2022-10-23 23:50:12,tempus,Stadt Wuppertal Staßenverkehrsamt
