source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,18396,4052,1068,683,2021-10-04 00:03:57,2022-05-29 23:48:29,tempus,Stadt Eschwege
essen,21,15180,60715,27346,17829,2021-10-04 00:04:18,2022-05-29 23:48:41,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,18789,13378,8621,2408,2021-10-04 00:04:03,2022-05-29 23:48:31,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,18786,33654,22489,14212,2021-10-04 00:03:59,2022-05-29 23:48:42,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,18790,1947,1095,135,2021-10-04 00:04:20,2022-05-29 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,18788,1571,880,190,2021-10-04 00:04:04,2022-05-29 23:48:32,tempus,Stadt Essen Wohngeld
evo,16,18808,2564,358,43,2021-10-04 00:03:30,2022-05-29 23:49:00,tempus,EVO ServicePunkt
frankenthal,4,23967,8165,4364,1924,2021-07-26 00:03:57,2022-05-29 23:48:59,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,14929,84776,38146,32798,2021-10-04 00:19:28,2022-05-29 23:48:19,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,18780,7470,4977,1976,2021-10-04 00:03:47,2022-05-29 23:48:35,tempus,Stadt Freiberg
freising,3,18802,12052,7607,1642,2021-10-04 00:03:32,2022-05-29 23:49:01,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,18796,9504,6414,2991,2021-10-04 00:03:05,2022-05-29 23:48:05,tevis,Landkreis Friesland
fuerstenfeldbruck,3,17336,6517,3533,1920,2021-10-04 00:03:57,2022-05-29 23:49:05,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,17260,12295,5427,2457,2021-10-04 00:04:03,2022-05-29 23:49:20,tevis,Stadt Fulda
geldernsw,2,25505,6658,1981,22,2021-07-26 00:03:23,2022-05-29 23:49:37,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,18406,3823,1990,715,2021-10-04 00:03:58,2022-05-29 23:48:20,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,18546,17854,10163,4614,2021-10-04 00:03:04,2022-05-29 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,18720,34003,17067,11067,2021-10-04 00:03:05,2022-05-29 23:48:04,tevis,Stadt Göttingen
goslartest,1,25436,12785,10567,2180,2021-07-26 00:03:24,2022-05-29 23:49:42,etermin,Testzentrum Goslar
gottmadingen,2,17326,2098,1251,246,2021-10-04 00:04:05,2022-05-29 23:49:23,tevis,Gemeinde Gottmadingen
graz,41,25301,190871,62876,10460,2021-07-26 00:03:48,2022-05-29 23:51:42,etermin,Stadt Graz
grazamt,8,25455,23265,11814,2445,2021-07-26 00:03:53,2022-05-29 23:51:49,etermin,BürgerInnenamt Stadt Graz
grazuni,1,23850,2876,162,6,2021-08-12 02:19:47,2022-05-29 23:51:56,etermin,Universität Graz
greifswald,10,17453,23936,10390,4045,2021-10-04 00:03:09,2022-05-29 23:48:12,tevis,Stadt Greifswald
gronau,8,23922,13064,6386,1839,2021-07-26 00:04:01,2022-05-29 23:49:41,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,15747,2939,1570,173,2021-12-06 00:08:15,2022-05-29 23:52:00,etermin,Testzentrum Hahnenklee
halbersadt,2,25508,3049,2050,109,2021-07-26 00:03:54,2022-05-29 23:52:03,etermin,Stadt Halberstadt
halle,22,25524,33302,20493,7182,2021-07-26 00:03:31,2022-05-29 23:48:40,netappoint,Stadt Halle
hammersbachtest,3,25502,32131,18348,950,2021-07-26 00:03:55,2022-05-29 23:52:21,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,26857,24705,11899,5369,2021-07-12 00:04:15,2022-05-29 23:48:05,tevis,Stadt Heidelberg
herborn,4,17022,9723,6007,2140,2021-10-04 00:03:36,2022-05-29 23:49:03,tempus,Stadt Herborn
hersfeldtest,1,23118,6212,2130,1257,2021-07-26 00:03:56,2022-05-29 23:52:24,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,22491,13291,7827,1563,2021-07-26 00:04:07,2022-05-29 23:49:57,tevis,Stadt Hof
holtestukenbrock,2,18808,6009,2088,553,2021-10-04 00:03:54,2022-05-29 23:48:37,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,25502,6943,1441,491,2021-07-26 00:03:57,2022-05-29 23:52:27,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,22988,51,1,0,2021-07-12 00:04:22,2022-05-29 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,18808,6934,4935,1165,2021-10-04 00:03:42,2022-05-29 23:49:09,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,24044,6777,3885,2382,2021-07-26 00:04:09,2022-05-29 23:50:04,tevis,Stadt Ingelheim
innsbruckpsych,1,20355,319,62,13,2021-07-26 00:03:57,2022-05-29 23:52:27,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,18071,4398,2647,232,2021-07-26 15:19:04,2022-05-28 19:22:27,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,26851,35943,23321,10452,2021-07-12 00:04:23,2022-05-29 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,26113,0,0,0,2021-07-12 00:04:24,2022-05-29 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,17358,8061,4404,2828,2021-10-04 00:04:28,2022-05-29 23:50:06,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,18768,14883,6919,5559,2021-10-04 00:04:00,2022-05-29 23:48:24,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,18698,3542,1755,694,2021-10-04 00:03:06,2022-05-29 23:48:06,-,-
kielsw,6,13432,11856,2456,357,2021-10-04 00:04:01,2022-05-29 23:48:44,tempus,Stadtwerke Kiel
kluetzerwinkel,1,17454,1887,1390,274,2021-10-04 00:03:11,2022-05-29 23:48:14,tevis,Amt Kluetzer Winkel
koeln,8,18794,5892,3819,2593,2021-10-04 00:04:33,2022-05-29 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,18808,61009,36667,22754,2021-10-04 00:03:53,2022-05-29 23:49:22,tempus,Kreis Olpe
kreissoest,3,18699,15317,9813,5826,2021-10-04 00:03:06,2022-05-29 23:48:13,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,26765,35115,21442,12281,2021-07-12 00:05:02,2022-05-29 23:48:06,tevis,Kreis Wesel
kronachkfz,1,18808,4217,1557,677,2021-10-04 00:04:00,2022-05-29 23:48:25,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,18797,12615,7888,4229,2021-10-04 00:04:23,2022-05-29 23:48:47,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,23930,25159,15127,5298,2021-07-26 00:04:22,2022-05-29 23:50:20,tevis,Landkreis Mayen-Koblenz
ladenburg,9,18807,11509,4832,643,2021-10-04 00:04:11,2022-05-29 23:48:34,tempus,Stadt Ladenburg
lauenburgkfz,1,18808,5027,2838,1322,2021-10-04 00:04:24,2022-05-29 23:48:48,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,25474,18344,14298,1343,2021-07-26 00:04:06,2022-05-29 23:52:58,etermin,Stadt Lehrte
leichlingen,12,18808,23349,15296,4180,2021-10-04 00:04:21,2022-05-29 23:49:33,tempus,Stadt Leichlingen
leimen,5,18547,8957,5533,2389,2021-10-04 00:04:13,2022-05-29 23:48:35,tempus,Stadt Leimen
leipzig,14,24170,25168,17505,2166,2021-07-26 00:03:13,2022-05-29 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,18806,2037,907,313,2021-10-04 00:03:02,2022-05-29 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,8714,7565,3553,960,2021-10-04 08:04:37,2022-05-29 07:48:52,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,18761,46068,67,8,2021-10-04 00:03:11,2022-05-29 23:48:08,tevis,Landkreis Ortenau
lkzwickau,8,17199,20903,10478,3706,2021-10-04 00:04:49,2022-05-29 23:50:54,tevis,Landkreis Zwickau
loehne,17,23833,30074,5901,1855,2021-07-26 00:04:53,2022-05-29 23:51:26,tevis,Stadt Löhne
lramiesbach,3,24050,10780,6301,3474,2021-07-26 00:04:57,2022-05-29 23:51:36,tevis,Landratsamt Miesbach
lramuenchenausl,21,17101,10968,5088,2898,2021-10-04 00:05:31,2022-05-29 23:52:13,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,10,23855,28059,11698,3540,2021-07-26 00:05:01,2022-05-29 23:52:39,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,18808,43483,22569,13972,2021-10-04 00:04:29,2022-05-29 23:49:37,tempus,Stadt Ludwigsburg
ludwigshafen,13,18562,19632,11411,3813,2021-10-04 00:03:08,2022-05-27 18:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,18808,138,0,0,2021-10-04 00:04:13,2022-05-29 23:48:37,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,18808,8054,4224,823,2021-10-04 00:04:26,2022-05-29 23:48:51,tempus,Stadt Lüdenscheid
luenen,1,18809,5043,3882,452,2021-10-04 00:04:30,2022-05-29 23:49:37,tempus,Stadt Lünen
maerkischerkreis,8,18767,25659,15149,5344,2021-10-04 00:03:07,2022-05-29 23:48:08,tevis,Märkischer Kreis
magdeburg,27,26375,34961,7510,1606,2021-07-12 00:05:32,2022-05-29 23:48:48,netappoint,Stadt Magdeburg
mainz,17,25492,63865,43075,13628,2021-07-26 00:03:22,2022-05-29 23:48:19,tevis,Stadt Mainz
mannheimbs,69,16953,141134,80545,38652,2021-10-04 00:04:58,2022-05-29 23:49:15,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,6,18808,22261,2934,393,2021-10-04 00:04:33,2022-05-29 23:49:01,tempus,Stadtwerke Mannheim
mannheimsa,6,18808,3458,1858,334,2021-10-04 00:04:36,2022-05-29 23:49:42,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,17283,3992,1683,372,2021-10-04 00:03:15,2022-05-29 23:48:11,tevis,Stadt Mechernich
minden,3,23832,18118,12469,4988,2021-07-26 00:05:06,2022-05-29 23:52:44,tevis,Stadt Minden
mittenwalde,3,25514,4358,1528,61,2021-07-26 00:04:06,2022-05-29 23:53:00,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,18747,37084,23975,10497,2021-10-04 00:03:06,2022-05-29 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,19,18792,59649,40265,19740,2021-10-04 00:03:10,2022-05-29 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,18808,18013,11173,3919,2021-10-04 00:05:02,2022-05-29 23:49:17,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,26774,8284,5330,2768,2021-07-12 00:05:35,2022-05-29 23:48:04,tevis,Stadt Nordhausen
nuernberg,49,18809,61803,33775,15457,2021-10-04 00:06:01,2022-05-29 23:52:55,tevis,Stadt Nürnberg
nusloch,4,18808,2024,1025,373,2021-10-04 00:04:34,2022-05-29 23:49:07,tempus,Gemeinde Nußloch
oberasbach,2,15597,2147,1449,112,2021-07-26 11:04:16,2022-05-29 21:38:12,etermin,Stadt Oberasbach
oberbergisch,12,18808,55777,34209,23720,2021-10-04 00:04:46,2022-05-29 23:49:50,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,18808,6520,3834,1065,2021-10-04 00:05:08,2022-05-29 23:49:20,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,11,13024,19,0,2,2021-09-02 00:06:35,2022-05-29 23:53:59,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,18808,19289,1378,0,2021-10-04 00:04:39,2022-05-29 23:49:12,tempus,Landkreis Oldenburg
olfen,1,25509,4125,2481,246,2021-07-26 00:04:18,2022-05-29 23:54:00,etermin,Stadt Olfen
ostfildern,10,18807,24700,16045,4597,2021-10-04 00:04:55,2022-05-29 23:50:02,tempus,Ostfildern
overath,6,18808,25049,15141,7346,2021-10-04 00:05:14,2022-05-29 23:49:25,tempus,Stadt Overath
paderborn,17,23547,49921,20269,12885,2021-07-26 00:05:36,2022-05-29 23:53:22,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,18721,12894,5001,1059,2021-10-04 00:03:21,2022-05-29 23:48:15,tevis,Stadt Radolfzell
rastatt,9,17081,6845,799,190,2021-10-04 00:06:40,2022-05-29 23:53:48,tevis,Stadt Rastatt
ravensburg,4,18808,15154,6874,3158,2021-10-04 00:04:43,2022-05-29 23:49:16,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,18807,28890,14074,5734,2021-10-04 00:05:03,2022-05-29 23:50:09,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,18808,8471,3447,2543,2021-10-04 00:05:18,2022-05-29 23:49:28,tempus,Rheingau-Taunus-Kreis
roesrath,6,18281,28155,13288,8348,2021-10-04 00:04:49,2022-05-29 23:49:21,tempus,Stadt Rösrath
rottenburg,22,18807,41376,27753,9449,2021-10-04 00:05:23,2022-05-29 23:50:36,tempus,Stadt Rottenburg
saarbruecken,10,18785,46505,28029,14218,2021-10-04 00:03:09,2022-05-29 23:48:08,tevis,Stadt Saarbrücken
salzgitter,21,23552,30884,13482,6796,2021-07-26 00:06:21,2022-05-29 23:54:45,tevis,Stadt Salzgitter
salzlandkreis,8,18802,25449,13399,6244,2021-10-04 00:03:09,2022-05-29 23:48:10,tevis,Salzlandkreis
schoenebeckelbe,1,24034,423,212,81,2021-07-26 00:06:23,2022-05-29 23:54:47,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,18808,10213,5872,2301,2021-10-04 00:05:27,2022-05-29 23:49:35,tempus,Stadt Schriesheim
schwaebischhall,4,18697,18581,10714,3171,2021-10-04 10:20:07,2022-05-29 23:49:23,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,18807,60223,30709,14364,2021-10-04 00:05:43,2022-05-29 23:50:55,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,18808,24712,16595,4898,2021-10-04 00:05:36,2022-05-29 23:49:43,tempus,Stadt Schwieberdingen
selm,2,20656,2162,1265,89,2021-07-26 09:49:51,2022-05-29 23:54:02,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,17235,13234,7331,2555,2021-10-04 00:07:28,2022-05-29 23:54:57,tevis,Landkreis Stade
stadtbergen,1,23555,1151,262,284,2021-07-26 00:04:20,2022-05-29 23:54:03,etermin,Stadt Stadtbergen
stadtsoest,1,24077,8165,5599,3086,2021-07-26 00:06:28,2022-05-29 23:54:58,tevis,Stadt Söst
steinburg,2,24091,834,69,12,2021-07-26 00:06:32,2022-05-29 23:55:02,tevis,Stadt Steinburg
teltow,1,6195,584,397,107,2021-10-05 00:04:53,2022-05-29 21:34:22,tempus,Stadt Teltow
teublitztest,1,25503,8597,4199,1116,2021-07-26 00:04:21,2022-05-29 23:54:14,etermin,Corona-Schnellteststelle Teublitz
trier,6,23806,16178,8537,4627,2021-07-26 00:06:43,2022-05-29 23:55:43,tevis,Stadt Trier
tuebingen,22,18807,50627,26203,16854,2021-10-04 00:05:56,2022-05-29 23:50:58,tempus,Stadt Tübingen
unna,2,24067,7192,4263,1976,2021-07-26 00:06:46,2022-05-29 23:55:49,tevis,Stadt Unna
verden,2,18248,10606,6470,4035,2021-10-04 00:03:04,2022-05-29 22:18:07,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,18788,10373,2801,160,2021-10-04 00:10:26,2022-05-29 23:54:24,etermin,Stadt Walldorf
weilheimschongau,4,24013,12733,7224,4362,2021-07-26 00:06:51,2022-05-29 23:55:55,tevis,Landkreis Weilheim-Schongau
weimar,3,26862,11232,5382,3227,2021-07-12 00:05:44,2022-05-29 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,16766,376,87,7,2021-12-06 00:09:59,2022-05-29 23:54:24,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,18730,17608,12738,3772,2021-10-04 00:05:40,2022-05-29 23:49:46,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,18808,15197,6750,2315,2021-10-04 00:04:56,2022-05-29 23:49:27,tempus,Stadt Werne
werrameissner,4,18807,9372,3945,2046,2021-10-04 00:05:58,2022-05-29 23:51:02,tempus,Kreis Werra-Meißner
wiehl,1,19419,915,465,60,2021-07-27 09:34:23,2022-05-29 23:54:26,etermin,Stadt Wiehl
wismar,8,17453,14413,6097,1316,2021-10-04 00:03:19,2022-05-29 23:48:25,tevis,Hansestadt Wismar
wittmund,3,23981,7269,3208,1974,2021-07-26 00:06:56,2022-05-29 23:56:00,tevis,Stadt Wittmund
worms,8,23905,22807,14460,7177,2021-07-26 00:07:06,2022-05-29 23:56:12,tevis,Stadt Worms
wuppertalewm,13,17822,65627,26262,18325,2021-10-04 00:05:55,2022-05-29 23:49:52,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,18806,6544,391,125,2021-10-04 00:03:11,2022-05-29 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,18804,11904,5543,1578,2021-10-04 00:03:08,2022-05-29 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,18609,16450,6579,6519,2021-10-04 00:04:59,2022-05-29 23:49:29,tempus,Stadt Wuppertal Staßenverkehrsamt
