source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
stadtbergen,2,5292,683,127,201,2021-07-26 00:04:20,2021-09-19 23:50:19,etermin,Stadt Stadtbergen
stadtsoest,1,5366,1813,1253,713,2021-07-26 00:06:28,2021-09-19 23:51:48,tevis,Stadt Söst
steinburg,2,5365,182,4,3,2021-07-26 00:06:32,2021-09-19 23:51:52,tevis,Stadt Steinburg
teublitztest,1,5376,1098,642,166,2021-07-26 00:04:21,2021-09-19 23:50:20,etermin,Corona-Schnellteststelle Teublitz
trier,5,5357,2048,877,273,2021-07-26 00:06:43,2021-09-19 23:52:05,tevis,Stadt Trier
unna,2,5363,1586,936,380,2021-07-26 00:06:46,2021-09-19 23:52:08,tevis,Stadt Unna
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
weilheimschongau,2,5361,738,315,92,2021-07-26 00:06:51,2021-09-19 23:52:11,tevis,Landkreis Weilheim-Schongau
weimar,1,6712,1994,861,407,2021-07-12 00:05:44,2021-09-19 23:48:03,tevis,Stadt Weimar
weiterstadt,2,1135,581,50,18,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
wiehl,1,107,5,0,0,2021-07-27 09:34:23,2021-09-07 10:36:52,etermin,Stadt Wiehl
wittmund,3,5356,1598,644,343,2021-07-26 00:06:56,2021-09-19 23:52:16,tevis,Stadt Wittmund
worms,6,5358,5063,3283,1574,2021-07-26 00:07:06,2021-09-19 23:52:28,tevis,Stadt Worms
