source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bonnjob,4,33540,7760,436,1337,2021-07-26 00:03:05,2022-09-11 23:48:23,etermin,Jobcenter Bonn
braunschweig,16,28739,45666,22513,7919,2021-10-04 00:03:49,2022-09-11 23:48:50,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,35599,840,36,2,2021-07-26 00:03:06,2022-09-11 23:48:24,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,28879,32121,15867,6708,2021-10-04 00:03:40,2022-09-11 23:48:33,tempus,Stadt Burscheid
butzbach,2,35592,10167,7293,611,2021-07-26 00:03:06,2022-09-11 23:48:29,etermin,Magistrat der Stadt Butzbach
cochemzell,12,32923,23536,7807,3590,2021-07-26 00:03:27,2022-09-11 23:48:06,tevis,Landkreis Cochem-Zell
coesfeld,2,35593,4111,729,78,2021-07-26 00:03:07,2022-09-11 23:48:33,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,28872,28906,19474,3199,2021-10-04 00:03:30,2022-09-11 23:48:40,etermin,Landratsamt Deggendorf
dormagen,2,10286,500,181,10,2021-07-26 08:18:09,2022-07-14 08:03:38,etermin,Stadt Dormagen
dresden,3,36832,5401,2679,768,2021-07-12 00:03:49,2022-09-11 23:48:16,netappoint,Stadt Dresden
dresdenkfz,5,36830,34302,20661,5660,2021-07-12 00:04:05,2022-09-11 23:48:31,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,35516,28091,18028,2152,2021-07-26 00:03:22,2022-09-11 23:49:42,etermin,Stadt Dülmen
ebersfeldwsw,2,28880,6522,834,204,2021-10-04 00:03:14,2022-09-11 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,32880,16366,3880,2979,2021-07-26 00:03:50,2022-09-11 23:48:08,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,28467,6333,1477,1060,2021-10-04 00:03:57,2022-09-11 23:48:59,tempus,Stadt Eschwege
essen,21,25255,82721,36928,26056,2021-10-04 00:04:18,2022-09-11 23:48:35,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,28865,18687,11857,3165,2021-10-04 00:04:03,2022-09-11 23:49:01,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,28769,41129,26117,16159,2021-10-04 00:03:59,2022-09-11 23:48:36,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,28865,2984,1617,221,2021-10-04 00:04:20,2022-09-11 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,28864,2475,1341,282,2021-10-04 00:04:04,2022-09-11 23:49:02,tempus,Stadt Essen Wohngeld
evo,16,28878,3966,483,74,2021-10-04 00:03:30,2022-09-11 23:48:52,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,25000,133910,60245,51624,2021-10-04 00:19:28,2022-09-11 23:48:25,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,28853,11404,7557,2987,2021-10-04 00:03:47,2022-09-11 23:49:04,tempus,Stadt Freiberg
freising,3,28876,18850,11457,2522,2021-10-04 00:03:32,2022-09-11 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,28857,14842,9811,4766,2021-10-04 00:03:05,2022-09-11 23:48:06,tevis,Landkreis Friesland
fuerstenfeldbruck,3,26867,10037,5381,2818,2021-10-04 00:03:57,2022-09-11 23:48:09,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,26146,19061,7726,3410,2021-10-04 00:04:03,2022-09-11 23:48:11,tevis,Stadt Fulda
geldernsw,2,35579,9239,2012,22,2021-07-26 00:03:23,2022-09-11 23:49:45,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,28478,5441,2835,924,2021-10-04 00:03:58,2022-09-11 23:48:27,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,28789,56166,29163,19720,2021-10-04 00:03:05,2022-09-11 23:48:04,tevis,Stadt Göttingen
goslartest,1,35511,15268,11362,2274,2021-07-26 00:03:24,2022-09-11 23:49:52,etermin,Testzentrum Goslar
gottmadingen,2,26908,2744,1637,277,2021-10-04 00:04:05,2022-09-11 23:48:11,tevis,Gemeinde Gottmadingen
graz,41,35302,276582,89068,15590,2021-07-26 00:03:48,2022-09-11 23:54:35,etermin,Stadt Graz
grazamt,8,35523,38830,18718,4012,2021-07-26 00:03:53,2022-09-11 23:54:39,etermin,BürgerInnenamt Stadt Graz
grazuni,1,33921,4113,162,6,2021-08-12 02:19:47,2022-09-11 23:54:45,etermin,Universität Graz
greifswald,10,27464,37115,16294,6420,2021-10-04 00:03:09,2022-09-11 23:48:09,tevis,Stadt Greifswald
gronau,8,32740,19163,8935,2555,2021-07-26 00:04:01,2022-09-11 23:48:14,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,25821,4098,1573,173,2021-12-06 00:08:15,2022-09-11 23:54:48,etermin,Testzentrum Hahnenklee
halbersadt,2,35582,4392,2940,171,2021-07-26 00:03:54,2022-09-11 23:54:52,etermin,Stadt Halberstadt
halle,22,35604,45646,28207,9436,2021-07-26 00:03:31,2022-09-11 23:48:43,netappoint,Stadt Halle
hammersbachtest,3,35573,40603,20228,1047,2021-07-26 00:03:55,2022-09-11 23:55:08,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,27095,17138,9313,3379,2021-10-04 00:03:36,2022-09-11 23:48:59,tempus,Stadt Herborn
hersfeldtest,1,26515,6951,2174,1305,2021-07-26 00:03:56,2022-07-04 09:54:06,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31333,19670,10576,2201,2021-07-26 00:04:07,2022-09-11 23:48:16,tevis,Stadt Hof
holtestukenbrock,2,28880,9014,2919,822,2021-10-04 00:03:54,2022-09-11 23:49:06,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,35506,8892,1507,518,2021-07-26 00:03:57,2022-09-11 23:55:15,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,28721,51,1,0,2021-07-12 00:04:22,2022-09-11 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,28027,9132,6551,1445,2021-10-04 00:03:42,2022-09-11 23:49:05,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,33428,9486,5105,3010,2021-07-26 00:04:09,2022-09-11 23:48:17,tevis,Stadt Ingelheim
innsbruckpsych,1,30432,448,88,16,2021-07-26 00:03:57,2022-09-11 23:55:15,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,26113,5232,2979,285,2021-07-26 15:19:04,2022-09-11 23:55:16,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,36923,44050,26164,12042,2021-07-12 00:04:23,2022-09-11 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,36193,0,0,0,2021-07-12 00:04:24,2022-09-11 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,28828,23402,10559,8863,2021-10-04 00:04:00,2022-09-11 23:48:30,tempus,Kreis Herford Straßenverkehrsamt
kielema,6,28772,11136,5793,1816,2021-10-04 00:03:06,2022-09-11 23:48:18,tevis,Kiel Einwohnermeldeamt
kielsw,6,23504,21381,4412,781,2021-10-04 00:04:01,2022-09-11 23:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,28874,5892,3819,2593,2021-10-04 00:04:33,2022-09-11 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,28881,93340,54494,35126,2021-10-04 00:03:53,2022-09-11 23:49:16,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,36821,48564,28876,15492,2021-07-12 00:05:02,2022-09-11 23:48:06,tevis,Kreis Wesel
kronachkfz,1,28880,6379,2234,1008,2021-10-04 00:04:00,2022-09-11 23:48:32,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,28870,20407,12861,6665,2021-10-04 00:04:23,2022-09-11 23:49:17,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,32503,34753,19731,6711,2021-07-26 00:04:22,2022-09-11 23:48:20,tevis,Landkreis Mayen-Koblenz
ladenburg,9,28878,18208,7484,1074,2021-10-04 00:04:11,2022-09-11 23:48:43,tempus,Stadt Ladenburg
lauenburgkfz,1,28881,7789,4319,2027,2021-10-04 00:04:24,2022-09-11 23:49:18,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,35535,25388,19871,1633,2021-07-26 00:04:06,2022-09-11 23:55:58,etermin,Stadt Lehrte
leichlingen,11,28881,35204,22465,6282,2021-10-04 00:04:21,2022-09-11 23:49:31,tempus,Stadt Leichlingen
leimen,5,28618,12801,7565,3358,2021-10-04 00:04:13,2022-09-11 23:48:45,tempus,Stadt Leimen
leipzig,12,32882,27254,18717,2258,2021-07-26 00:03:13,2022-09-11 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,28885,3595,1562,643,2021-10-04 00:03:02,2022-09-11 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,15242,14187,6987,2287,2021-10-04 08:04:37,2022-09-11 23:49:21,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,12,25496,32463,15599,5896,2021-10-04 00:04:49,2022-09-11 23:48:23,tevis,Landkreis Zwickau
loehne,17,31840,41030,7224,2600,2021-07-26 00:04:53,2022-09-11 23:48:30,tevis,Stadt Löhne
lramiesbach,3,33324,14836,8258,4452,2021-07-26 00:04:57,2022-09-11 23:48:31,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,32144,39374,14735,4663,2021-07-26 00:05:01,2022-09-11 23:48:34,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,28881,63860,31276,21136,2021-10-04 00:04:29,2022-09-11 23:49:41,tempus,Stadt Ludwigsburg
ludwigshafen,13,28608,33604,19423,6994,2021-10-04 00:03:08,2022-09-11 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,28882,227,0,0,2021-10-04 00:04:13,2022-09-11 23:48:46,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,28881,23518,14086,2876,2021-10-04 00:04:26,2022-09-11 23:49:29,tempus,Stadt Lüdenscheid
luenen,1,28883,7789,5872,748,2021-10-04 00:04:30,2022-09-11 23:49:42,tempus,Stadt Lünen
maerkischerkreis,8,28826,39815,23487,8251,2021-10-04 00:03:07,2022-09-11 23:48:11,tevis,Märkischer Kreis
magdeburg,27,36455,49168,10076,2161,2021-07-12 00:05:32,2022-09-11 23:48:52,netappoint,Stadt Magdeburg
mainz,17,35569,87808,57423,17809,2021-07-26 00:03:22,2022-09-11 23:48:20,tevis,Stadt Mainz
mannheimbs,70,27024,235198,132284,66405,2021-10-04 00:04:58,2022-09-11 23:49:19,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,28881,5260,2931,477,2021-10-04 00:04:36,2022-09-11 23:49:47,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,33001,24370,16148,6719,2021-07-26 00:05:06,2022-09-11 23:48:34,tevis,Stadt Minden
mittenwalde,3,35590,6182,2143,89,2021-07-26 00:04:06,2022-09-11 23:56:00,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,28810,52841,33259,13453,2021-10-04 00:03:06,2022-09-11 23:48:11,tevis,Stadt Mülheim an der Ruhr
muenster,19,28863,88723,57922,28068,2021-10-04 00:03:10,2022-09-11 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,28881,25872,15377,5466,2021-10-04 00:05:02,2022-09-11 23:49:25,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,36851,11410,7382,3816,2021-07-12 00:05:35,2022-09-11 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,28883,99788,50833,20709,2021-10-04 00:06:01,2022-09-11 23:48:45,tevis,Stadt Nürnberg
nusloch,4,28880,2576,1312,458,2021-10-04 00:04:34,2022-09-11 23:49:31,tempus,Gemeinde Nußloch
oberasbach,2,16194,2186,1450,112,2021-07-26 11:04:16,2022-09-08 11:42:10,etermin,Stadt Oberasbach
oberbergisch,11,28881,81283,49115,35831,2021-10-04 00:04:46,2022-09-11 23:49:56,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,28880,8739,5084,1487,2021-10-04 00:05:08,2022-09-11 23:49:28,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,11,15800,27,0,2,2021-09-02 00:06:35,2022-09-11 23:58:53,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,28880,29739,1378,0,2021-10-04 00:04:39,2022-09-11 23:49:36,tempus,Landkreis Oldenburg
olfen,1,35582,5712,3363,320,2021-07-26 00:04:18,2022-09-11 23:58:54,etermin,Stadt Olfen
ostfildern,11,28880,38296,24487,6729,2021-10-04 00:04:55,2022-09-11 23:50:05,tempus,Ostfildern
overath,6,28880,37959,22403,11091,2021-10-04 00:05:14,2022-09-11 23:49:35,tempus,Stadt Overath
paderborn,17,31692,65738,24162,15299,2021-07-26 00:05:36,2022-09-11 23:48:51,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,10,25544,13009,1161,318,2021-10-04 00:06:40,2022-09-11 23:48:53,tevis,Stadt Rastatt
ravensburg,4,28881,23285,10054,4805,2021-10-04 00:04:43,2022-09-11 23:49:40,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,28879,44486,20899,8670,2021-10-04 00:05:03,2022-09-11 23:50:14,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,28881,12973,5080,3962,2021-10-04 00:05:18,2022-09-11 23:49:39,tempus,Rheingau-Taunus-Kreis
roesrath,6,28354,41137,18894,11390,2021-10-04 00:04:49,2022-09-11 23:49:46,tempus,Stadt Rösrath
rottenburg,23,28879,64262,42604,14578,2021-10-04 00:05:23,2022-09-11 23:50:44,tempus,Stadt Rottenburg
saarbruecken,10,28864,67687,40589,20003,2021-10-04 00:03:09,2022-09-11 23:48:08,tevis,Stadt Saarbrücken
salzgitter,25,31307,44020,16206,8005,2021-07-26 00:06:21,2022-09-11 23:49:03,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,33581,433,217,81,2021-07-26 00:06:23,2022-09-11 23:49:04,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,28881,15711,9243,3265,2021-10-04 00:05:27,2022-09-11 23:49:47,tempus,Stadt Schriesheim
schwaebischhall,4,27823,23003,12993,3840,2021-10-04 10:20:07,2022-09-11 23:49:52,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,28876,96085,49224,23449,2021-10-04 00:05:43,2022-09-11 23:51:05,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,28881,34503,21725,6731,2021-10-04 00:05:36,2022-09-11 23:49:54,tempus,Stadt Schwieberdingen
selm,2,30731,3601,2083,152,2021-07-26 09:49:51,2022-09-11 23:58:58,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,33632,1331,262,284,2021-07-26 00:04:20,2022-09-11 23:58:59,etermin,Stadt Stadtbergen
stadtsoest,1,33641,11699,7681,4321,2021-07-26 00:06:28,2022-09-11 23:49:04,tevis,Stadt Söst
steinburg,1,33917,1185,80,17,2021-07-26 00:06:32,2022-09-11 23:49:05,tevis,Stadt Steinburg
teltow,1,10843,831,565,135,2021-10-05 00:04:53,2022-09-09 09:49:47,tempus,Stadt Teltow
teublitztest,2,35573,11255,5008,1201,2021-07-26 00:04:21,2022-09-11 23:59:24,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,22,28880,74834,37630,25153,2021-10-04 00:05:56,2022-09-11 23:51:13,tempus,Stadt Tübingen
unna,3,33334,9668,5394,2461,2021-07-26 00:06:46,2022-09-11 23:49:07,tevis,Stadt Unna
verden,2,27817,17013,10249,6616,2021-10-04 00:03:04,2022-09-11 23:48:04,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,28861,15386,3682,209,2021-10-04 00:10:26,2022-09-11 23:59:36,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,36918,17465,8428,5082,2021-07-12 00:05:44,2022-09-11 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,26842,376,87,7,2021-12-06 00:09:59,2022-09-11 23:59:37,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,5,28803,28693,19676,6042,2021-10-04 00:05:40,2022-09-11 23:50:04,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,28880,23699,9689,3303,2021-10-04 00:04:56,2022-09-11 23:49:58,tempus,Stadt Werne
werrameissner,4,28878,14371,6057,3143,2021-10-04 00:05:58,2022-09-11 23:51:17,tempus,Kreis Werra-Meißner
wiehl,1,29495,1363,711,78,2021-07-27 09:34:23,2022-09-11 23:59:39,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,32517,29674,17711,8867,2021-07-26 00:07:06,2022-09-11 23:49:20,tevis,Stadt Worms
wuppertalewm,16,26274,97171,38037,27690,2021-10-04 00:05:55,2022-09-11 23:50:17,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,28800,10081,476,170,2021-10-04 00:03:11,2022-09-11 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,28798,18039,8240,2389,2021-10-04 00:03:08,2022-09-11 23:48:08,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,28681,24193,9159,9453,2021-10-04 00:04:59,2022-09-11 23:49:59,tempus,Stadt Wuppertal Staßenverkehrsamt
