source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
dresden,3,16099,3047,1666,622,2021-07-12 00:03:49,2022-02-06 23:48:13,netappoint,Stadt Dresden
dresdenkfz,4,16100,14147,8807,2594,2021-07-12 00:04:05,2022-02-06 23:48:28,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,14736,11965,7870,1174,2021-07-26 00:03:22,2022-02-06 23:49:49,etermin,Stadt Dülmen
ebersfeldwsw,2,8064,3005,414,11,2021-10-04 00:03:14,2022-02-06 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,10,14719,8467,2126,2098,2021-07-26 00:03:50,2022-02-06 23:48:34,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,8064,1627,457,236,2021-10-04 00:03:57,2022-02-06 23:48:54,tempus,Stadt Eschwege
essen,23,7072,30735,14143,8088,2021-10-04 00:04:18,2022-02-06 23:48:56,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,6214,6646,3946,1416,2021-10-04 00:03:44,2022-02-06 23:48:14,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,8055,6325,4176,1117,2021-10-04 00:04:03,2022-02-06 23:48:56,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,8052,13839,9063,5354,2021-10-04 00:03:59,2022-02-06 23:48:58,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,8055,840,488,59,2021-10-04 00:04:20,2022-02-06 23:48:15,tempus,Stadt Essen Elterngeld
essensozw,1,8054,688,407,79,2021-10-04 00:04:04,2022-02-06 23:48:57,tempus,Stadt Essen Wohngeld
evo,16,8064,1142,268,26,2021-10-04 00:03:30,2022-02-06 23:49:14,tempus,EVO ServicePunkt
frankenthal,4,14727,5049,2780,1211,2021-07-26 00:03:57,2022-02-06 23:48:40,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,7040,48955,24172,21637,2021-10-04 00:19:28,2022-02-06 23:48:18,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,8064,3243,2284,921,2021-10-04 00:03:47,2022-02-06 23:48:59,tempus,Stadt Freiberg
freising,3,8064,5607,3665,672,2021-10-04 00:03:32,2022-02-06 23:49:16,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,8062,3835,2664,1029,2021-10-04 00:03:05,2022-02-06 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,8036,3248,1703,922,2021-10-04 00:03:57,2022-02-06 23:48:44,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,14763,5021,1118,866,2021-07-26 00:03:22,2022-02-06 23:49:50,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,8026,4935,2289,904,2021-10-04 00:04:03,2022-02-06 23:49:01,tevis,Stadt Fulda
geldernsw,2,14762,3744,1852,20,2021-07-26 00:03:23,2022-02-06 23:49:53,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,7663,2032,1163,545,2021-10-04 00:03:58,2022-02-06 23:48:20,tempus,Stadt Gelsenkirchen
giessen,3,8064,384,27,0,2021-10-04 00:03:51,2022-02-06 23:49:03,tempus,Stadt Gießen
goeppingen,5,7816,8202,4857,2426,2021-10-04 00:03:04,2022-02-06 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,8041,12361,6132,3595,2021-10-04 00:03:05,2022-02-06 23:48:06,tevis,Stadt Göttingen
goslartest,1,14692,7264,5987,1254,2021-07-26 00:03:24,2022-02-06 23:50:01,etermin,Testzentrum Goslar
gottmadingen,3,8029,1286,702,201,2021-10-04 00:04:05,2022-02-06 23:49:08,tevis,Gemeinde Gottmadingen
graz,40,14631,94139,38101,6404,2021-07-26 00:03:48,2022-02-06 23:52:01,etermin,Stadt Graz
grazamt,8,14727,11225,5970,1493,2021-07-26 00:03:53,2022-02-06 23:52:03,etermin,BürgerInnenamt Stadt Graz
grazuni,1,13116,1560,162,6,2021-08-12 02:19:47,2022-02-06 23:52:09,etermin,Universität Graz
greifswald,10,6709,8861,4150,1536,2021-10-04 00:03:09,2022-02-06 23:48:12,tevis,Stadt Greifswald
gronau,7,14718,7308,3578,1092,2021-07-26 00:04:01,2022-02-06 23:49:18,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,6022,1856,1078,123,2021-12-06 00:08:15,2022-02-06 23:52:12,etermin,Testzentrum Hahnenklee
halbersadt,2,14765,1581,1063,57,2021-07-26 00:03:54,2022-02-06 23:52:15,etermin,Stadt Halberstadt
halle,22,14777,21244,13576,5003,2021-07-26 00:03:31,2022-02-06 23:48:44,netappoint,Stadt Halle
hammersbachtest,3,14766,18162,11255,666,2021-07-26 00:03:55,2022-02-06 23:52:29,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,16119,14175,7161,3511,2021-07-12 00:04:15,2022-02-06 23:48:04,tevis,Stadt Heidelberg
herborn,4,7681,4058,2872,857,2021-10-04 00:03:36,2022-02-06 23:49:19,tempus,Stadt Herborn
hersfeldtest,1,12376,3099,1301,799,2021-07-26 00:03:56,2022-02-06 23:52:31,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,13373,6755,4144,861,2021-07-26 00:04:07,2022-02-06 23:49:33,tevis,Stadt Hof
holtestukenbrock,2,8064,2488,955,215,2021-10-04 00:03:54,2022-02-06 23:49:06,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,14763,3740,1282,440,2021-07-26 00:03:57,2022-02-06 23:52:34,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,15869,0,0,0,2021-07-12 00:04:22,2022-02-06 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,8064,3178,2320,608,2021-10-04 00:03:42,2022-02-06 23:49:25,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,14746,3948,2217,1444,2021-07-26 00:04:09,2022-02-06 23:49:35,tevis,Stadt Ingelheim
innsbruckpsych,1,9614,179,43,12,2021-07-26 00:03:57,2022-02-06 23:52:35,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,11258,2857,1843,163,2021-07-26 15:19:04,2022-02-06 23:52:36,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,16112,22131,14671,7030,2021-07-12 00:04:23,2022-02-06 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,15414,0,0,0,2021-07-12 00:04:24,2022-02-06 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,8038,3949,2069,1251,2021-10-04 00:04:28,2022-02-06 23:49:37,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,8064,6321,3145,2429,2021-10-04 00:04:00,2022-02-06 23:48:23,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,7951,1513,768,268,2021-10-04 00:03:06,2022-02-06 23:48:07,-,-
kielsw,6,5140,4763,1481,146,2021-10-04 00:04:01,2022-01-07 12:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,6709,721,520,118,2021-10-04 00:03:11,2022-02-06 23:48:13,tevis,Amt Kluetzer Winkel
koeln,8,8052,4938,3153,2123,2021-10-04 00:04:33,2022-02-06 23:48:22,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,8064,24943,15157,8741,2021-10-04 00:03:53,2022-02-06 23:49:36,tempus,Kreis Olpe
kreissoest,4,8049,6494,4129,2465,2021-10-04 00:03:06,2022-02-06 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,4,16043,22450,14458,9116,2021-07-12 00:05:02,2022-02-06 23:48:05,tevis,Kreis Wesel
kronachkfz,1,8064,1842,726,277,2021-10-04 00:04:00,2022-02-06 23:48:25,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,8053,4822,2990,1635,2021-10-04 00:04:23,2022-02-06 23:49:09,tempus,Kreis Unna Kfz
kuerten,4,8064,1880,1159,219,2021-10-04 00:04:07,2022-02-06 23:49:40,tempus,Stadt Kürten
kvmayenkoblenz,6,14720,14730,8763,3382,2021-07-26 00:04:22,2022-02-06 23:49:52,tevis,Landkreis Mayen-Koblenz
ladenburg,9,8064,5051,2580,327,2021-10-04 00:04:11,2022-02-06 23:48:34,tempus,Stadt Ladenburg
lauenburgkfz,1,8064,2162,1274,608,2021-10-04 00:04:24,2022-02-06 23:49:11,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,14754,10610,8206,975,2021-07-26 00:04:06,2022-02-06 23:53:03,etermin,Stadt Lehrte
leichlingen,12,8064,9733,6489,1737,2021-10-04 00:04:21,2022-02-06 23:49:55,tempus,Stadt Leichlingen
leimen,5,8064,4259,2718,1030,2021-10-04 00:04:13,2022-02-06 23:48:36,tempus,Stadt Leimen
leipzig,20,13424,22734,16049,2068,2021-07-26 00:03:13,2022-02-06 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,8058,840,383,123,2021-10-04 00:03:02,2022-02-06 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,4827,4220,2265,599,2021-10-04 08:04:37,2022-02-06 17:34:14,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,20,8061,15808,48,6,2021-10-04 00:03:11,2022-02-06 23:48:10,tevis,Landkreis Ortenau
lkzwickau,8,8015,9086,4906,1729,2021-10-04 00:04:49,2022-02-06 23:50:05,tevis,Landkreis Zwickau
loehne,18,14698,18229,3903,819,2021-07-26 00:04:53,2022-02-06 23:50:39,tevis,Stadt Löhne
lramiesbach,3,14738,6736,3936,2220,2021-07-26 00:04:57,2022-02-06 23:50:44,tevis,Landratsamt Miesbach
lramuenchenausl,12,8013,3274,1556,824,2021-10-04 00:05:31,2022-02-06 23:51:49,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,9,14713,15343,6758,1851,2021-07-26 00:05:01,2022-02-06 23:52:07,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,8064,17629,9165,5343,2021-10-04 00:04:29,2022-02-06 23:50:07,tempus,Stadt Ludwigsburg
ludwigshafen,12,8032,8255,4903,1357,2021-10-04 00:03:08,2022-02-06 23:48:08,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,8064,45,0,0,2021-10-04 00:04:13,2022-02-06 23:48:37,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,8064,3504,1850,378,2021-10-04 00:04:26,2022-02-06 23:49:16,tempus,Stadt Lüdenscheid
luenen,1,8064,1777,1288,156,2021-10-04 00:04:30,2022-02-06 23:50:08,tempus,Stadt Lünen
maerkischerkreis,9,8049,11956,7284,2301,2021-10-04 00:03:07,2022-02-06 23:48:11,tevis,Märkischer Kreis
magdeburg,27,15642,20078,4609,1207,2021-07-12 00:05:32,2022-02-06 23:48:54,netappoint,Stadt Magdeburg
mainz,17,14749,33648,23341,6343,2021-07-26 00:03:22,2022-02-06 23:48:23,tevis,Stadt Mainz
mannheimbs,69,6899,61356,35659,16552,2021-10-04 00:04:58,2022-02-06 23:49:00,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,4,8064,7014,1916,173,2021-10-04 00:04:33,2022-02-06 23:49:23,tempus,Stadtwerke Mannheim
mannheimsa,6,8064,1384,718,114,2021-10-04 00:04:36,2022-02-06 23:50:13,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,8016,2023,873,207,2021-10-04 00:03:15,2022-02-06 23:48:05,tevis,Stadt Mechernich
minden,3,14602,11153,7781,2930,2021-07-26 00:05:06,2022-02-06 23:52:14,tevis,Stadt Minden
mittenwalde,3,14771,2359,784,36,2021-07-26 00:04:06,2022-02-06 23:53:05,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,8061,17016,11538,5653,2021-10-04 00:03:06,2022-02-06 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,17,8055,26951,18602,9346,2021-10-04 00:03:10,2022-02-06 23:48:09,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,8064,7495,4754,1544,2021-10-04 00:05:02,2022-02-06 23:49:05,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,16031,4799,3011,1524,2021-07-12 00:05:35,2022-02-06 23:48:05,tevis,Stadt Nordhausen
nuernberg,43,8063,25488,14296,5782,2021-10-04 00:06:01,2022-02-06 23:52:25,tevis,Stadt Nürnberg
nusloch,3,8064,606,265,113,2021-10-04 00:04:34,2022-02-06 23:49:28,tempus,Gemeinde Nußloch
oberasbach,2,8951,1223,892,71,2021-07-26 11:04:16,2022-02-06 23:53:25,etermin,Stadt Oberasbach
oberbergisch,12,8064,23435,14744,9835,2021-10-04 00:04:46,2022-02-06 23:50:27,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,8064,3282,1929,470,2021-10-04 00:05:08,2022-02-06 23:49:10,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,8064,8460,1378,0,2021-10-04 00:04:39,2022-02-06 23:49:33,tempus,Landkreis Oldenburg
olfen,1,14767,2390,1395,142,2021-07-26 00:04:18,2022-02-06 23:53:30,etermin,Stadt Olfen
ostfildern,8,8064,9054,5884,1791,2021-10-04 00:04:55,2022-02-06 23:50:34,tempus,Ostfildern
overath,6,8064,10419,6373,3105,2021-10-04 00:05:14,2022-02-06 23:49:16,tempus,Stadt Overath
paderborn,16,14698,33156,15067,9539,2021-07-26 00:05:36,2022-02-06 23:52:58,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,8028,5771,2423,422,2021-10-04 00:03:21,2022-02-06 23:48:10,tevis,Stadt Radolfzell
rastatt,7,8025,2785,442,82,2021-10-04 00:06:40,2022-02-06 23:53:00,tevis,Stadt Rastatt
ravensburg,4,8064,6513,3193,1537,2021-10-04 00:04:43,2022-02-06 23:49:38,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,8064,11712,5735,2180,2021-10-04 00:05:03,2022-02-06 23:50:40,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,8064,3340,1429,972,2021-10-04 00:05:18,2022-02-06 23:49:20,tempus,Rheingau-Taunus-Kreis
roesrath,6,8064,13145,6805,3747,2021-10-04 00:04:49,2022-02-06 23:49:42,tempus,Stadt Rösrath
rottenburg,20,8064,16670,12208,3856,2021-10-04 00:05:23,2022-02-06 23:51:07,tempus,Stadt Rottenburg
saarbruecken,10,8042,21514,13598,6540,2021-10-04 00:03:09,2022-02-06 23:48:09,tevis,Stadt Saarbrücken
salzgitter,21,14695,18715,8468,3776,2021-07-26 00:06:21,2022-02-06 23:53:29,tevis,Stadt Salzgitter
salzlandkreis,8,8055,10714,6217,2813,2021-10-04 00:03:09,2022-02-06 23:48:09,tevis,Salzlandkreis
schoenebeckelbe,1,14746,423,212,81,2021-07-26 00:06:23,2022-02-06 23:53:31,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,8064,4239,2435,932,2021-10-04 00:05:27,2022-02-06 23:49:28,tempus,Stadt Schriesheim
schwaebischhall,4,8023,7977,3215,972,2021-10-04 10:20:07,2022-02-06 23:49:47,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,8064,22381,10196,4486,2021-10-04 00:05:43,2022-02-06 23:51:31,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,8064,11843,7765,2369,2021-10-04 00:05:36,2022-02-06 23:49:37,tempus,Stadt Schwieberdingen
selm,2,9912,988,610,38,2021-07-26 09:49:51,2022-02-06 23:53:31,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,8045,7778,6153,3085,2021-10-04 00:03:24,2022-02-06 23:48:21,netappoint,Städteregion Aachen
stade,4,8024,5811,3487,1299,2021-10-04 00:07:28,2022-02-06 23:53:40,tevis,Landkreis Stade
stadtbergen,1,12810,957,262,283,2021-07-26 00:04:20,2022-02-06 23:53:32,etermin,Stadt Stadtbergen
stadtsoest,1,14749,4815,3345,1833,2021-07-26 00:06:28,2022-02-06 23:53:42,tevis,Stadt Söst
steinburg,2,14745,524,63,10,2021-07-26 00:06:32,2022-02-06 23:53:46,tevis,Stadt Steinburg
teltow,1,946,98,65,23,2021-10-05 00:04:53,2022-02-04 07:19:45,tempus,Stadt Teltow
teublitztest,1,14770,3720,2083,741,2021-07-26 00:04:21,2022-02-06 23:53:36,etermin,Corona-Schnellteststelle Teublitz
trier,5,14714,7536,3821,2143,2021-07-26 00:06:43,2022-02-06 23:53:57,tevis,Stadt Trier
tuebingen,20,8064,22140,12170,6879,2021-10-04 00:05:56,2022-02-06 23:51:39,tempus,Stadt Tübingen
unna,3,14732,5309,3251,1646,2021-07-26 00:06:46,2022-02-06 23:54:04,tevis,Stadt Unna
verden,2,7906,4553,2869,1692,2021-10-04 00:03:04,2022-02-06 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,8047,5032,1891,86,2021-10-04 00:10:26,2022-02-06 23:53:44,etermin,Stadt Walldorf
weilheimschongau,3,14724,6475,3809,2194,2021-07-26 00:06:51,2022-02-06 23:54:11,tevis,Landkreis Weilheim-Schongau
weimar,2,16115,5262,2526,1595,2021-07-12 00:05:44,2022-02-06 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,6022,148,41,4,2021-12-06 00:09:59,2022-02-06 23:53:45,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,7986,6831,4971,1513,2021-10-04 00:05:40,2022-02-06 23:49:41,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,8064,6536,3239,966,2021-10-04 00:04:56,2022-02-06 23:49:52,tempus,Stadt Werne
werrameissner,4,8064,3887,1645,810,2021-10-04 00:05:58,2022-02-06 23:51:43,tempus,Kreis Werra-Meißner
wiehl,1,8675,421,237,32,2021-07-27 09:34:23,2022-02-06 23:53:47,etermin,Stadt Wiehl
wismar,8,6709,5734,2615,521,2021-10-04 00:03:19,2022-02-06 23:48:24,tevis,Hansestadt Wismar
wittmund,3,14725,4502,1932,1111,2021-07-26 00:06:56,2022-02-06 23:54:16,tevis,Stadt Wittmund
worms,8,14700,14346,9402,4668,2021-07-26 00:07:06,2022-02-06 23:54:30,tevis,Stadt Worms
wuppertalewm,12,8064,29408,12842,7134,2021-10-04 00:05:55,2022-02-06 23:49:54,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,8058,2871,266,45,2021-10-04 00:03:11,2022-02-06 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,8058,5302,2500,755,2021-10-04 00:03:08,2022-02-06 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,7865,6713,2790,2486,2021-10-04 00:04:59,2022-02-06 23:49:54,tempus,Stadt Wuppertal Staßenverkehrsamt
