source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bochumsw,1,48092,591,32,89,2021-10-04 00:03:11,2023-04-02 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,47606,28738,17660,5223,2021-10-04 00:03:53,2023-04-02 23:49:01,tempus,Gemeinde Bönen
bonn,3,56265,60833,45978,17525,2021-07-12 00:03:33,2023-04-02 23:50:21,netappoint,Stadt Bonn
bonnbau,1,56317,2666,305,7,2021-07-12 00:03:38,2023-04-02 23:48:43,netappoint,Stadt Bonn Bauamt
bonnjob,3,53013,10616,547,1340,2021-07-26 00:03:05,2023-04-02 23:48:27,etermin,Jobcenter Bonn
braunschweig,16,47833,105838,57973,26056,2021-10-04 00:03:49,2023-04-02 23:49:06,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,55078,1304,36,2,2021-07-26 00:03:06,2023-04-02 23:48:28,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,48365,53955,25690,10879,2021-10-04 00:03:40,2023-04-02 23:48:28,tempus,Stadt Burscheid
butzbach,2,55064,16041,11589,882,2021-07-26 00:03:06,2023-04-02 23:48:34,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,55067,6008,776,81,2021-07-26 00:03:07,2023-04-02 23:48:37,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,56088,7594,3614,927,2021-07-12 00:03:49,2023-04-02 23:48:06,netappoint,Stadt Dresden
dresdenkfz,5,56040,52946,30704,8088,2021-07-12 00:04:05,2023-04-02 23:48:14,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,54971,37952,21884,2473,2021-07-26 00:03:22,2023-04-02 23:48:53,etermin,Stadt Dülmen
ebersfeldwsw,2,48365,9089,1317,640,2021-10-04 00:03:14,2023-04-02 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,52344,24630,5190,3488,2021-07-26 00:03:50,2023-04-02 23:48:03,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,47952,9526,2014,1523,2021-10-04 00:03:57,2023-04-02 23:49:04,tempus,Stadt Eschwege
essen,22,43146,158650,69056,54942,2021-10-04 00:04:18,2023-04-02 23:48:35,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35933,27646,17379,4873,2021-10-04 00:04:03,2023-03-12 23:49:06,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33898,44701,28145,17548,2021-10-04 00:03:59,2023-02-17 21:18:46,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,48240,5130,2731,434,2021-10-04 00:04:20,2023-04-02 23:48:12,tempus,Stadt Essen Elterngeld
essensozw,1,48238,3779,1972,480,2021-10-04 00:04:04,2023-04-02 23:49:04,tempus,Stadt Essen Wohngeld
evo,16,48365,6802,871,162,2021-10-04 00:03:30,2023-04-02 23:48:51,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,32,44486,341051,154148,141045,2021-10-04 00:19:28,2023-04-02 23:48:23,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,48338,17834,11439,4523,2021-10-04 00:03:47,2023-04-02 23:49:07,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,45602,34729,14050,6518,2021-10-04 00:04:03,2023-04-02 23:48:07,tevis,Stadt Fulda
geldernsw,2,55051,14312,2137,24,2021-07-26 00:03:23,2023-04-02 23:48:56,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,47965,9136,4544,1491,2021-10-04 00:03:58,2023-04-02 23:48:24,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,46368,4149,2628,348,2021-10-04 00:04:05,2023-04-02 23:48:07,tevis,Gemeinde Gottmadingen
graz,41,54454,430717,131553,21020,2021-07-26 00:03:48,2023-04-02 23:51:48,etermin,Stadt Graz
grazamt,7,54958,52777,25887,5309,2021-07-26 00:03:53,2023-04-02 23:51:51,etermin,BürgerInnenamt Stadt Graz
grazuni,1,53367,6500,162,6,2021-08-12 02:19:47,2023-04-02 23:51:59,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,52199,31618,14622,4038,2021-07-26 00:04:01,2023-04-02 23:48:10,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,55031,6771,4632,284,2021-07-26 00:03:54,2023-04-02 23:52:03,etermin,Stadt Halberstadt
halle,22,55090,67183,41313,13247,2021-07-26 00:03:31,2023-04-02 23:48:27,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,46583,32166,13671,4705,2021-10-04 00:03:36,2023-04-02 23:48:59,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,48366,15083,4760,1376,2021-10-04 00:03:54,2023-04-02 23:49:09,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,47515,13071,9534,1846,2021-10-04 00:03:42,2023-04-02 23:49:04,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,52889,14419,7822,4507,2021-07-26 00:04:09,2023-04-02 23:48:11,tevis,Stadt Ingelheim
innsbruckpsych,1,49734,703,125,19,2021-07-26 00:03:57,2023-04-02 23:52:09,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,45578,8932,5200,579,2021-07-26 15:19:04,2023-04-02 23:52:10,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,55672,0,0,0,2021-07-12 00:04:24,2023-04-02 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,48311,40699,18136,15430,2021-10-04 00:04:00,2023-04-02 23:48:28,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,42989,38638,10539,2161,2021-10-04 00:04:01,2023-04-02 23:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,48360,5892,3819,2593,2021-10-04 00:04:33,2023-04-02 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,48368,157644,92075,58798,2021-10-04 00:03:53,2023-04-02 23:49:14,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,48366,10817,3722,1729,2021-10-04 00:04:00,2023-04-02 23:48:29,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,48354,37342,22412,11208,2021-10-04 00:04:23,2023-04-02 23:49:15,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,48364,31942,13559,2197,2021-10-04 00:04:11,2023-04-02 23:48:38,tempus,Stadt Ladenburg
lauenburgkfz,1,48366,13149,7257,3520,2021-10-04 00:04:24,2023-04-02 23:49:16,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,54968,40428,31352,2426,2021-07-26 00:04:06,2023-04-02 23:52:50,etermin,Stadt Lehrte
leichlingen,11,48369,58602,36983,10190,2021-10-04 00:04:21,2023-04-02 23:49:22,tempus,Stadt Leichlingen
leimen,5,48105,21624,13356,5127,2021-10-04 00:04:13,2023-04-02 23:48:42,tempus,Stadt Leimen
leipzig,10,51642,32996,22308,2688,2021-07-26 00:03:13,2023-04-02 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,48368,7283,3030,1464,2021-10-04 00:03:02,2023-04-02 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,34725,42196,25466,8151,2021-10-04 08:04:37,2023-04-02 23:49:20,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,51596,63855,23160,8126,2021-07-26 00:05:01,2023-04-02 23:48:16,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,48369,107674,51696,34351,2021-10-04 00:04:29,2023-04-02 23:49:31,tempus,Stadt Ludwigsburg
ludwigshafen,13,48065,62081,37017,13638,2021-10-04 00:03:08,2023-04-02 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,48369,397,0,0,2021-10-04 00:04:13,2023-04-02 23:48:44,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,48367,55670,36834,8052,2021-10-04 00:04:26,2023-04-02 23:49:26,tempus,Stadt Lüdenscheid
luenen,1,48371,12588,9788,1139,2021-10-04 00:04:30,2023-04-02 23:49:32,tempus,Stadt Lünen
maerkischerkreis,9,48296,70530,42238,15758,2021-10-04 00:03:07,2023-04-02 23:48:11,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,48369,9510,5469,822,2021-10-04 00:04:36,2023-04-02 23:49:37,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,52454,37314,24960,11036,2021-07-26 00:05:06,2023-04-02 23:48:17,tevis,Stadt Minden
mittenwalde,3,55053,9841,3234,135,2021-07-26 00:04:06,2023-04-02 23:52:52,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,48367,43905,26738,9575,2021-10-04 00:05:02,2023-04-02 23:48:55,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,56317,16942,11039,5682,2021-07-12 00:05:35,2023-04-02 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,46630,10050,1906,570,2021-10-04 00:04:34,2023-04-02 23:49:32,tempus,Gemeinde Nußloch
oberasbach,2,34980,4391,2776,195,2021-07-26 11:04:16,2023-04-02 23:53:08,etermin,Stadt Oberasbach
oberbergisch,12,48369,135388,80488,56293,2021-10-04 00:04:46,2023-04-02 23:49:39,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,48366,13713,7447,2251,2021-10-04 00:05:08,2023-04-02 23:48:58,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,25922,46,1,2,2021-09-02 00:06:35,2023-04-02 23:53:10,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,48366,49803,1378,0,2021-10-04 00:04:39,2023-04-02 23:49:36,tempus,Landkreis Oldenburg
olfen,1,55042,8834,4796,422,2021-07-26 00:04:18,2023-04-02 23:53:11,etermin,Stadt Olfen
ostfildern,11,48368,60041,38228,10193,2021-10-04 00:04:55,2023-04-02 23:49:46,tempus,Ostfildern
overath,6,48366,61418,37464,17291,2021-10-04 00:05:14,2023-04-02 23:49:03,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,48367,40078,15790,7210,2021-10-04 00:04:43,2023-04-02 23:49:41,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,48367,73720,33008,13120,2021-10-04 00:05:03,2023-04-02 23:49:54,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,48368,21287,8273,6492,2021-10-04 00:05:18,2023-04-02 23:49:07,tempus,Rheingau-Taunus-Kreis
roesrath,6,47840,72505,33430,18852,2021-10-04 00:04:49,2023-04-02 23:49:46,tempus,Stadt Rösrath
rottenburg,24,48367,101774,68610,21639,2021-10-04 00:05:23,2023-04-02 23:50:21,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,2,1658,95,11,3,2023-03-16 13:59:35,2023-04-02 23:53:13,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,53028,482,242,88,2021-07-26 00:06:23,2023-04-02 23:48:18,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,48367,23013,14101,4391,2021-10-04 00:05:27,2023-04-02 23:49:14,tempus,Stadt Schriesheim
schwaebischhall,4,47310,39684,19440,5181,2021-10-04 10:20:07,2023-04-02 23:49:51,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,48364,182342,91961,44827,2021-10-04 00:05:43,2023-04-02 23:50:45,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,48367,52854,27678,8658,2021-10-04 00:05:36,2023-04-02 23:49:21,tempus,Stadt Schwieberdingen
selm,2,50193,6822,3834,302,2021-07-26 09:49:51,2023-04-02 23:53:16,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,53097,1676,262,284,2021-07-26 00:04:20,2023-04-02 23:53:17,etermin,Stadt Stadtbergen
stadtsoest,1,53090,18969,13093,7580,2021-07-26 00:06:28,2023-04-02 23:48:19,tevis,Stadt Söst
steinburg,1,53364,1948,130,32,2021-07-26 00:06:32,2023-04-02 23:48:20,tevis,Stadt Steinburg
teltow,1,16933,1095,731,159,2021-10-05 00:04:53,2023-04-01 19:34:51,tempus,Stadt Teltow
teublitztest,2,54999,14399,5707,1272,2021-07-26 00:04:21,2023-04-02 23:53:53,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,48368,107319,51674,36491,2021-10-04 00:05:56,2023-04-02 23:50:48,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,48308,28246,5269,353,2021-10-04 00:10:26,2023-04-02 23:54:05,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,46306,686,87,7,2021-12-06 00:09:59,2023-04-02 23:54:06,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,48290,57580,34688,11667,2021-10-04 00:05:40,2023-04-02 23:49:30,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,48366,41274,16220,5490,2021-10-04 00:04:56,2023-04-02 23:49:57,tempus,Stadt Werne
werrameissner,4,48366,22006,9383,5023,2021-10-04 00:05:58,2023-04-02 23:50:50,tempus,Kreis Werra-Meißner
wiehl,1,48964,2305,1217,109,2021-07-27 09:34:23,2023-04-02 23:54:08,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,44631,168180,63503,47225,2021-10-04 00:05:55,2023-04-02 23:34:31,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,48200,16377,631,235,2021-10-04 00:03:11,2023-04-02 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,48199,30213,13797,4000,2021-10-04 00:03:08,2023-04-02 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,48166,41148,15170,16469,2021-10-04 00:04:59,2023-04-02 23:49:59,tempus,Stadt Wuppertal Staßenverkehrsamt
