source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
blankenburg,2,30213,4620,3806,158,2021-07-26 00:03:04,2022-07-17 23:48:21,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,23465,153,19,3,2021-10-04 00:03:11,2022-07-17 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,22743,14746,9023,2808,2021-10-04 00:03:53,2022-07-17 23:48:42,tempus,Gemeinde Bönen
bonn,3,31487,33660,25547,9868,2021-07-12 00:03:33,2022-07-17 23:49:31,netappoint,Stadt Bonn
bonnbau,1,31526,1033,105,5,2021-07-12 00:03:38,2022-07-17 23:48:29,netappoint,Stadt Bonn Bauamt
bonnjob,4,28164,6932,407,1335,2021-07-26 00:03:05,2022-07-17 23:48:22,etermin,Jobcenter Bonn
braunschweig,16,23382,38224,18899,6935,2021-10-04 00:03:49,2022-07-17 23:49:05,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23238,104557,64118,30109,2021-10-04 00:04:35,2022-07-17 23:51:27,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,30223,712,36,2,2021-07-26 00:03:06,2022-07-17 23:48:24,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,23503,26240,13172,5574,2021-10-04 00:03:40,2022-07-17 23:48:32,tempus,Stadt Burscheid
butzbach,2,30217,8525,6023,532,2021-07-26 00:03:06,2022-07-17 23:48:29,etermin,Magistrat der Stadt Butzbach
cochemzell,12,28502,20272,6923,3132,2021-07-26 00:03:27,2022-07-17 23:48:40,tevis,Landkreis Cochem-Zell
coesfeld,2,30218,3441,721,75,2021-07-26 00:03:07,2022-07-17 23:48:33,etermin,Stadt Coesfeld
dachau,4,23405,17009,10661,5569,2021-10-04 00:03:02,2022-07-17 23:48:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,23496,23539,16016,2630,2021-10-04 00:03:30,2022-07-17 23:48:40,etermin,Landratsamt Deggendorf
dormagen,2,10286,500,181,10,2021-07-26 08:18:09,2022-07-14 08:03:38,etermin,Stadt Dormagen
dresden,3,31456,4589,2368,710,2021-07-12 00:03:49,2022-07-17 23:48:16,netappoint,Stadt Dresden
dresdenkfz,5,31455,28922,17754,4929,2021-07-12 00:04:05,2022-07-17 23:48:34,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,30147,24654,16148,1961,2021-07-26 00:03:22,2022-07-17 23:49:42,etermin,Stadt Dülmen
ebersfeldwsw,2,23504,5868,710,134,2021-10-04 00:03:14,2022-07-17 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,28481,14089,3617,2842,2021-07-26 00:03:50,2022-07-17 23:48:52,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,23091,5255,1260,895,2021-10-04 00:03:57,2022-07-17 23:48:46,tempus,Stadt Eschwege
essen,21,19880,67580,30438,20391,2021-10-04 00:04:18,2022-07-17 23:48:37,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,23489,16161,10430,2842,2021-10-04 00:04:03,2022-07-17 23:48:48,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,23487,38371,24976,15642,2021-10-04 00:03:59,2022-07-17 23:48:39,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,23490,2378,1315,165,2021-10-04 00:04:20,2022-07-17 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,23488,1931,1049,220,2021-10-04 00:04:04,2022-07-17 23:48:49,tempus,Stadt Essen Wohngeld
evo,16,23503,3242,437,58,2021-10-04 00:03:30,2022-07-17 23:48:54,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,19624,100489,43997,37643,2021-10-04 00:19:28,2022-07-17 23:48:22,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,23477,9152,5907,2360,2021-10-04 00:03:47,2022-07-17 23:48:52,tempus,Stadt Freiberg
freising,3,23500,14914,9206,1956,2021-10-04 00:03:32,2022-07-17 23:48:55,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,23496,12000,8101,3925,2021-10-04 00:03:05,2022-07-17 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,21963,8273,4507,2389,2021-10-04 00:03:57,2022-07-17 23:48:59,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,21785,15653,6638,2925,2021-10-04 00:04:03,2022-07-17 23:49:14,tevis,Stadt Fulda
geldernsw,2,30205,7871,2003,22,2021-07-26 00:03:23,2022-07-17 23:49:45,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,23102,4647,2435,829,2021-10-04 00:03:58,2022-07-17 23:48:23,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,23248,21598,12176,5389,2021-10-04 00:03:04,2022-07-17 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,23413,44319,22713,15190,2021-10-04 00:03:05,2022-07-17 23:48:04,tevis,Stadt Göttingen
goslartest,1,30138,14230,11362,2274,2021-07-26 00:03:24,2022-07-17 23:49:52,etermin,Testzentrum Goslar
gottmadingen,2,21939,2435,1482,262,2021-10-04 00:04:05,2022-07-17 23:49:16,tevis,Gemeinde Gottmadingen
graz,42,29954,233056,76789,12868,2021-07-26 00:03:48,2022-07-17 23:57:56,etermin,Stadt Graz
grazamt,8,30153,30211,15037,2972,2021-07-26 00:03:53,2022-07-17 23:58:01,etermin,BürgerInnenamt Stadt Graz
grazuni,1,28549,3452,162,6,2021-08-12 02:19:47,2022-07-17 23:58:06,etermin,Universität Graz
greifswald,10,22136,30059,13130,5114,2021-10-04 00:03:09,2022-07-17 23:48:07,tevis,Stadt Greifswald
gronau,8,28423,16020,7785,2226,2021-07-26 00:04:01,2022-07-17 23:49:33,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,20447,3485,1573,173,2021-12-06 00:08:15,2022-07-17 23:58:09,etermin,Testzentrum Hahnenklee
halbersadt,2,30208,3703,2492,140,2021-07-26 00:03:54,2022-07-17 23:58:14,etermin,Stadt Halberstadt
halle,22,30228,38934,23968,8267,2021-07-26 00:03:31,2022-07-17 23:48:39,netappoint,Stadt Halle
hammersbachtest,3,30201,36355,19430,1005,2021-07-26 00:03:55,2022-07-17 23:58:32,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,31558,29500,13963,6279,2021-07-12 00:04:15,2022-07-17 23:48:04,tevis,Stadt Heidelberg
herborn,4,21719,12953,7679,2750,2021-10-04 00:03:36,2022-07-17 23:48:59,tempus,Stadt Herborn
hersfeldtest,1,26515,6951,2174,1305,2021-07-26 00:03:56,2022-07-04 09:54:06,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,26989,16859,9470,1941,2021-07-26 00:04:07,2022-07-17 23:49:47,tevis,Stadt Hof
holtestukenbrock,2,23504,7323,2511,695,2021-10-04 00:03:54,2022-07-17 23:48:54,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,30202,8048,1485,508,2021-07-26 00:03:57,2022-07-17 23:58:39,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,27688,51,1,0,2021-07-12 00:04:22,2022-07-17 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,23327,8071,5773,1308,2021-10-04 00:03:42,2022-07-17 23:49:05,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,28643,8118,4551,2696,2021-07-26 00:04:09,2022-07-17 23:49:52,tevis,Stadt Ingelheim
innsbruckpsych,1,25056,382,78,14,2021-07-26 00:03:57,2022-07-17 23:58:40,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,21032,4526,2666,235,2021-07-26 15:19:04,2022-07-15 19:28:28,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,31551,39714,24622,11162,2021-07-12 00:04:23,2022-07-17 23:48:06,tevis,Stadt Jena
kaiserslauternausl,2,30817,0,0,0,2021-07-12 00:04:24,2022-07-17 23:48:01,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,23460,18821,8539,7124,2021-10-04 00:04:00,2022-07-17 23:48:27,tempus,Kreis Herford Straßenverkehrsamt
kielema,4,23401,6183,3138,1089,2021-10-04 00:03:06,2022-07-17 23:48:17,tevis,Kiel Einwohnermeldeamt
kielsw,6,18128,16198,3229,489,2021-10-04 00:04:01,2022-07-17 23:49:00,tempus,Stadtwerke Kiel
kluetzerwinkel,1,22139,2301,1707,335,2021-10-04 00:03:11,2022-07-17 23:48:08,tevis,Amt Kluetzer Winkel
koeln,8,23498,5892,3819,2593,2021-10-04 00:04:33,2022-07-17 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,23505,76092,45230,28350,2021-10-04 00:03:53,2022-07-17 23:49:16,tempus,Kreis Olpe
kreissoest,3,23372,19102,12149,7199,2021-10-04 00:03:06,2022-07-17 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,31469,41420,24789,13718,2021-07-12 00:05:02,2022-07-17 23:48:05,tevis,Kreis Wesel
kronachkfz,1,23504,5191,1875,837,2021-10-04 00:04:00,2022-07-17 23:48:28,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,23494,16083,10140,5339,2021-10-04 00:04:23,2022-07-17 23:49:02,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,28364,30090,17674,6065,2021-07-26 00:04:22,2022-07-17 23:50:08,tevis,Landkreis Mayen-Koblenz
ladenburg,9,23502,14553,5993,846,2021-10-04 00:04:11,2022-07-17 23:48:39,tempus,Stadt Ladenburg
lauenburgkfz,1,23505,6297,3530,1654,2021-10-04 00:04:24,2022-07-17 23:49:04,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,30167,21783,17037,1488,2021-07-26 00:04:06,2022-07-17 23:59:28,etermin,Stadt Lehrte
leichlingen,11,23505,28637,18450,5073,2021-10-04 00:04:21,2022-07-17 23:49:29,tempus,Stadt Leichlingen
leimen,5,23243,10730,6445,2885,2021-10-04 00:04:13,2022-07-17 23:48:41,tempus,Stadt Leimen
leipzig,13,27529,25914,17923,2195,2021-07-26 00:03:13,2022-07-17 23:48:04,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,23509,2717,1181,436,2021-10-04 00:03:02,2022-07-17 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,11042,9630,4539,1310,2021-10-04 08:04:37,2022-07-17 15:04:06,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,23217,60733,117,39,2021-10-04 00:03:11,2022-07-17 23:48:07,tevis,Landkreis Ortenau
lkzwickau,10,21509,27068,13455,4938,2021-10-04 00:04:49,2022-07-17 23:50:42,tevis,Landkreis Zwickau
loehne,17,28076,35363,6643,2311,2021-07-26 00:04:53,2022-07-17 23:51:19,tevis,Stadt Löhne
lramiesbach,3,28603,12564,7213,3913,2021-07-26 00:04:57,2022-07-17 23:51:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,21192,14687,6410,3763,2021-10-04 00:05:31,2022-07-17 23:52:11,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,10,28072,34568,13490,4205,2021-07-26 00:05:01,2022-07-17 23:52:36,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,23505,52132,26344,17279,2021-10-04 00:04:29,2022-07-17 23:49:34,tempus,Stadt Ludwigsburg
ludwigshafen,13,23233,25744,14850,5199,2021-10-04 00:03:08,2022-07-17 23:48:08,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,23506,179,0,0,2021-10-04 00:04:13,2022-07-17 23:48:43,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,23505,14628,8270,1623,2021-10-04 00:04:26,2022-07-17 23:49:10,tempus,Stadt Lüdenscheid
luenen,1,23507,6321,4776,587,2021-10-04 00:04:30,2022-07-17 23:49:35,tempus,Stadt Lünen
maerkischerkreis,8,23456,31693,18598,6625,2021-10-04 00:03:07,2022-07-17 23:48:09,tevis,Märkischer Kreis
magdeburg,27,31079,41339,8729,1806,2021-07-12 00:05:32,2022-07-17 23:48:48,netappoint,Stadt Magdeburg
mainz,17,30194,75536,49951,15811,2021-07-26 00:03:22,2022-07-17 23:48:21,tevis,Stadt Mainz
mannheimbs,69,21648,182736,103774,50614,2021-10-04 00:04:58,2022-07-17 23:49:16,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,23504,29968,3434,505,2021-10-04 00:04:33,2022-07-17 23:49:27,tempus,Stadtwerke Mannheim
mannheimsa,6,23505,4279,2336,397,2021-10-04 00:04:36,2022-07-17 23:49:40,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,28349,21131,14331,5822,2021-07-26 00:05:06,2022-07-17 23:52:42,tevis,Stadt Minden
mittenwalde,3,30215,5197,1816,70,2021-07-26 00:04:06,2022-07-17 23:59:30,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,23440,44797,28574,12018,2021-10-04 00:03:06,2022-07-17 23:48:06,tevis,Stadt Mülheim an der Ruhr
muenster,19,23494,71209,47045,23093,2021-10-04 00:03:10,2022-07-17 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,23505,21372,12871,4593,2021-10-04 00:05:02,2022-07-17 23:49:21,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,31476,9695,6261,3234,2021-07-12 00:05:35,2022-07-17 23:48:04,tevis,Stadt Nordhausen
nuernberg,50,23512,77444,41236,17917,2021-10-04 00:06:01,2022-07-17 23:52:53,tevis,Stadt Nürnberg
nusloch,4,23504,2388,1220,424,2021-10-04 00:04:34,2022-07-17 23:49:32,tempus,Gemeinde Nußloch
oberasbach,2,15768,2161,1449,112,2021-07-26 11:04:16,2022-07-15 16:45:10,etermin,Stadt Oberasbach
oberbergisch,11,23505,66210,40179,28704,2021-10-04 00:04:46,2022-07-17 23:49:44,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,23504,7488,4394,1251,2021-10-04 00:05:08,2022-07-17 23:49:24,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,13855,21,0,2,2021-09-02 00:06:35,2022-06-07 16:24:24,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,23504,24099,1378,0,2021-10-04 00:04:39,2022-07-17 23:49:37,tempus,Landkreis Oldenburg
olfen,1,30208,4849,2917,286,2021-07-26 00:04:18,2022-07-17 23:45:37,etermin,Stadt Olfen
ostfildern,11,23504,31253,20239,5610,2021-10-04 00:04:55,2022-07-17 23:49:55,tempus,Ostfildern
overath,6,23504,31041,18563,8985,2021-10-04 00:05:14,2022-07-17 23:49:29,tempus,Stadt Overath
paderborn,16,27796,56923,22001,13716,2021-07-26 00:05:36,2022-07-17 23:53:24,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,10,21426,10524,1065,285,2021-10-04 00:06:40,2022-07-17 23:53:55,tevis,Stadt Rastatt
ravensburg,4,23505,18927,8320,3857,2021-10-04 00:04:43,2022-07-17 23:49:41,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,23503,36222,17373,7135,2021-10-04 00:05:03,2022-07-17 23:50:03,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,23505,10592,4182,3210,2021-10-04 00:05:18,2022-07-17 23:49:33,tempus,Rheingau-Taunus-Kreis
roesrath,6,22978,34003,15660,9740,2021-10-04 00:04:49,2022-07-17 23:49:46,tempus,Stadt Rösrath
rottenburg,23,23503,52469,34627,11899,2021-10-04 00:05:23,2022-07-17 23:50:34,tempus,Stadt Rottenburg
saarbruecken,10,23489,56883,34359,17318,2021-10-04 00:03:09,2022-07-17 23:48:09,tevis,Stadt Saarbrücken
salzgitter,23,27690,37081,14630,7272,2021-07-26 00:06:21,2022-07-17 23:54:55,tevis,Stadt Salzgitter
salzlandkreis,8,23502,32574,17093,7884,2021-10-04 00:03:09,2022-07-17 23:48:11,tevis,Salzlandkreis
schoenebeckelbe,1,28664,425,213,81,2021-07-26 00:06:23,2022-07-17 23:54:57,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,23505,12776,7485,2782,2021-10-04 00:05:27,2022-07-17 23:49:40,tempus,Stadt Schriesheim
schwaebischhall,4,22447,19594,11084,3294,2021-10-04 10:20:07,2022-07-17 23:49:52,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,23503,75295,38388,18259,2021-10-04 00:05:43,2022-07-17 23:50:57,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,23505,29754,19256,5883,2021-10-04 00:05:36,2022-07-17 23:49:50,tempus,Stadt Schwieberdingen
selm,2,25356,2787,1606,114,2021-07-26 09:49:51,2022-07-17 23:45:41,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,28256,1235,262,284,2021-07-26 00:04:20,2022-07-17 23:45:42,etermin,Stadt Stadtbergen
stadtsoest,1,28718,9877,6648,3663,2021-07-26 00:06:28,2022-07-17 23:55:17,tevis,Stadt Söst
steinburg,1,28706,984,69,12,2021-07-26 00:06:32,2022-07-17 23:55:22,tevis,Stadt Steinburg
teltow,1,8789,744,508,126,2021-10-05 00:04:53,2022-07-16 12:19:55,tempus,Stadt Teltow
teublitztest,1,30200,9807,4608,1168,2021-07-26 00:04:21,2022-07-17 23:45:52,etermin,Corona-Schnellteststelle Teublitz
trier,7,28195,21265,11167,5560,2021-07-26 00:06:43,2022-07-17 23:55:48,tevis,Stadt Trier
tuebingen,22,23504,61602,31382,20715,2021-10-04 00:05:56,2022-07-17 23:51:04,tempus,Stadt Tübingen
unna,3,28657,8388,4796,2202,2021-07-26 00:06:46,2022-07-17 23:55:55,tevis,Stadt Unna
verden,2,22601,13564,8145,5196,2021-10-04 00:03:04,2022-07-17 23:48:04,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,23488,12553,3205,189,2021-10-04 00:10:26,2022-07-17 23:46:05,etermin,Stadt Walldorf
weilheimschongau,4,28559,15181,8312,4959,2021-07-26 00:06:51,2022-07-17 23:56:12,tevis,Landkreis Weilheim-Schongau
weimar,3,31566,14155,6725,3996,2021-07-12 00:05:44,2022-07-17 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,21466,376,87,7,2021-12-06 00:09:59,2022-07-17 23:46:06,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,23427,21866,15707,4622,2021-10-04 00:05:40,2022-07-17 23:49:54,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,23504,18670,8123,2881,2021-10-04 00:04:56,2022-07-17 23:49:57,tempus,Stadt Werne
werrameissner,4,23504,11832,4995,2600,2021-10-04 00:05:58,2022-07-17 23:51:08,tempus,Kreis Werra-Meißner
wiehl,1,24120,1132,587,68,2021-07-27 09:34:23,2022-07-17 23:46:10,etermin,Stadt Wiehl
wismar,8,22139,17904,7551,1623,2021-10-04 00:03:19,2022-07-17 23:48:16,tevis,Hansestadt Wismar
wittmund,3,28588,8760,3824,2473,2021-07-26 00:06:56,2022-07-17 23:56:18,tevis,Stadt Wittmund
worms,7,28295,26539,16301,8120,2021-07-26 00:07:06,2022-07-17 23:56:28,tevis,Stadt Worms
wuppertalewm,15,21029,77511,30568,21535,2021-10-04 00:05:55,2022-07-17 23:50:00,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,23424,8142,441,150,2021-10-04 00:03:11,2022-07-17 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,23422,14763,6736,1901,2021-10-04 00:03:08,2022-07-17 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,23305,19845,7733,7719,2021-10-04 00:04:59,2022-07-17 23:49:59,tempus,Stadt Wuppertal Staßenverkehrsamt
