source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
frankfurtba,27,27016,152714,68223,59689,2021-10-04 00:19:28,2022-10-02 23:48:33,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,30869,12016,7923,3116,2021-10-04 00:03:47,2022-10-02 23:49:00,tempus,Stadt Freiberg
freising,3,30892,20403,12441,2761,2021-10-04 00:03:32,2022-10-02 23:48:52,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,30873,16045,10403,5082,2021-10-04 00:03:05,2022-10-02 23:48:06,tevis,Landkreis Friesland
fuerstenfeldbruck,3,28871,10841,5825,3038,2021-10-04 00:03:57,2022-10-02 23:48:09,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,28150,20757,8411,3712,2021-10-04 00:04:03,2022-10-02 23:48:11,tevis,Stadt Fulda
geldernsw,2,37593,9776,2031,22,2021-07-26 00:03:23,2022-10-02 23:49:45,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,30494,5649,2971,944,2021-10-04 00:03:58,2022-10-02 23:48:34,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,37526,15658,11362,2274,2021-07-26 00:03:24,2022-10-02 23:49:52,etermin,Testzentrum Goslar
gottmadingen,2,28912,2858,1720,284,2021-10-04 00:04:05,2022-10-02 23:48:11,tevis,Gemeinde Gottmadingen
graz,41,37303,295091,95135,16585,2021-07-26 00:03:48,2022-10-02 23:55:26,etermin,Stadt Graz
grazamt,8,37538,40452,19488,4173,2021-07-26 00:03:53,2022-10-02 23:55:30,etermin,BürgerInnenamt Stadt Graz
grazuni,1,35936,4362,162,6,2021-08-12 02:19:47,2022-10-02 23:55:37,etermin,Universität Graz
greifswald,10,29458,39701,17485,6843,2021-10-04 00:03:09,2022-10-02 23:48:09,tevis,Stadt Greifswald
gronau,8,34745,20480,9508,2710,2021-07-26 00:04:01,2022-10-02 23:48:14,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,27836,4334,1573,173,2021-12-06 00:08:15,2022-10-02 23:55:40,etermin,Testzentrum Hahnenklee
halbersadt,2,37597,4657,3113,187,2021-07-26 00:03:54,2022-10-02 23:55:45,etermin,Stadt Halberstadt
halle,22,37620,48401,29822,9825,2021-07-26 00:03:31,2022-10-02 23:48:37,netappoint,Stadt Halle
hammersbachtest,3,37587,41482,20461,1056,2021-07-26 00:03:55,2022-10-02 23:56:00,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,29111,18732,9764,3565,2021-10-04 00:03:36,2022-10-02 23:48:56,tempus,Stadt Herborn
hersfeldtest,1,27623,6994,2174,1306,2021-07-26 00:03:56,2022-10-02 23:56:03,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,30896,9599,3089,856,2021-10-04 00:03:54,2022-10-02 23:49:03,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,37516,9306,1585,523,2021-07-26 00:03:57,2022-10-02 23:56:17,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,30735,51,1,0,2021-07-12 00:04:22,2022-10-02 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,30043,9523,6849,1484,2021-10-04 00:03:42,2022-10-02 23:49:02,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,35433,10042,5382,3167,2021-07-26 00:04:09,2022-10-02 23:48:15,tevis,Stadt Ingelheim
innsbruckpsych,1,32447,470,92,16,2021-07-26 00:03:57,2022-10-02 23:56:18,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,28125,5526,3115,308,2021-07-26 15:19:04,2022-10-02 23:56:18,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,38933,45898,26948,12673,2021-07-12 00:04:23,2022-10-02 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,38209,0,0,0,2021-07-12 00:04:24,2022-10-02 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,30844,25150,11309,9500,2021-10-04 00:04:00,2022-10-02 23:48:38,tempus,Kreis Herford Straßenverkehrsamt
kielema,6,30788,13124,6837,2110,2021-10-04 00:03:06,2022-10-02 23:48:20,tevis,Kiel Einwohnermeldeamt
kielsw,6,25520,23282,4899,864,2021-10-04 00:04:01,2022-10-02 23:49:09,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,30890,5892,3819,2593,2021-10-04 00:04:33,2022-10-02 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,30897,99633,57890,37321,2021-10-04 00:03:53,2022-10-02 23:49:12,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,38835,51406,30429,16202,2021-07-12 00:05:02,2022-10-02 23:48:05,tevis,Kreis Wesel
kronachkfz,1,30896,6838,2401,1094,2021-10-04 00:04:00,2022-10-02 23:48:39,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,30886,22291,13937,7107,2021-10-04 00:04:23,2022-10-02 23:49:13,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,34507,37117,21153,7297,2021-07-26 00:04:22,2022-10-02 23:48:17,tevis,Landkreis Mayen-Koblenz
ladenburg,9,30894,19641,8042,1164,2021-10-04 00:04:11,2022-10-02 23:48:49,tempus,Stadt Ladenburg
lauenburgkfz,1,30897,8364,4663,2196,2021-10-04 00:04:24,2022-10-02 23:49:14,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,37545,26666,20861,1690,2021-07-26 00:04:06,2022-10-02 23:57:06,etermin,Stadt Lehrte
leichlingen,11,30897,37683,24011,6719,2021-10-04 00:04:21,2022-10-02 23:49:25,tempus,Stadt Leichlingen
leimen,5,30634,13550,7989,3527,2021-10-04 00:04:13,2022-10-02 23:48:52,tempus,Stadt Leimen
leipzig,12,34897,27794,19019,2299,2021-07-26 00:03:13,2022-10-02 23:48:04,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,30901,3966,1748,714,2021-10-04 00:03:02,2022-10-02 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,17256,16587,8258,2799,2021-10-04 08:04:37,2022-10-02 23:49:18,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,11,27498,35175,17119,6533,2021-10-04 00:04:49,2022-10-02 23:48:20,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,35325,15831,8874,4773,2021-07-26 00:04:57,2022-10-02 23:48:21,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,34145,41789,15529,5022,2021-07-26 00:05:01,2022-10-02 23:48:27,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,30897,68403,33112,22701,2021-10-04 00:04:29,2022-10-02 23:49:36,tempus,Stadt Ludwigsburg
ludwigshafen,13,30624,36453,21107,7688,2021-10-04 00:03:08,2022-10-02 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,30898,243,0,0,2021-10-04 00:04:13,2022-10-02 23:48:53,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,30897,26665,16249,3374,2021-10-04 00:04:26,2022-10-02 23:49:25,tempus,Stadt Lüdenscheid
luenen,1,30899,8327,6321,799,2021-10-04 00:04:30,2022-10-02 23:49:37,tempus,Stadt Lünen
maerkischerkreis,8,30841,43208,25544,9104,2021-10-04 00:03:07,2022-10-02 23:48:08,tevis,Märkischer Kreis
magdeburg,28,38470,52007,10544,2227,2021-07-12 00:05:32,2022-10-02 23:48:45,netappoint,Stadt Magdeburg
mainz,17,37585,93114,60809,18876,2021-07-26 00:03:22,2022-10-02 23:48:19,tevis,Stadt Mainz
mannheimbs,70,29040,253327,142028,71720,2021-10-04 00:04:58,2022-10-02 23:49:19,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,30897,5722,3224,523,2021-10-04 00:04:36,2022-10-02 23:49:43,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,35002,25671,17087,7168,2021-07-26 00:05:06,2022-10-02 23:48:29,tevis,Stadt Minden
mittenwalde,3,37604,6530,2228,91,2021-07-26 00:04:06,2022-10-02 23:57:08,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,30826,55257,34760,13905,2021-10-04 00:03:06,2022-10-02 23:48:09,tevis,Stadt Mülheim an der Ruhr
muenster,19,30872,95573,62460,30180,2021-10-04 00:03:10,2022-10-02 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,30897,27820,16599,5911,2021-10-04 00:05:02,2022-10-02 23:49:25,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,38865,11982,7758,4020,2021-07-12 00:05:35,2022-10-02 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,30879,108704,55312,22754,2021-10-04 00:06:01,2022-10-02 23:48:40,tevis,Stadt Nürnberg
nusloch,4,30896,2625,1322,458,2021-10-04 00:04:34,2022-10-02 23:49:30,tempus,Gemeinde Nußloch
oberasbach,2,17544,2270,1465,112,2021-07-26 11:04:16,2022-10-02 23:57:18,etermin,Stadt Oberasbach
oberbergisch,11,30897,86699,52199,38024,2021-10-04 00:04:46,2022-10-02 23:49:47,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,30896,9308,5297,1549,2021-10-04 00:05:08,2022-10-02 23:49:28,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,12,17808,33,0,2,2021-09-02 00:06:35,2022-10-02 23:59:06,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,30896,31854,1378,0,2021-10-04 00:04:39,2022-10-02 23:49:35,tempus,Landkreis Oldenburg
olfen,1,37596,6038,3511,326,2021-07-26 00:04:18,2022-10-02 23:59:07,etermin,Stadt Olfen
ostfildern,11,30896,40618,25908,7098,2021-10-04 00:04:55,2022-10-02 23:49:54,tempus,Ostfildern
overath,6,30896,40520,23956,11834,2021-10-04 00:05:14,2022-10-02 23:49:35,tempus,Stadt Overath
paderborn,18,33685,70940,26264,16672,2021-07-26 00:05:36,2022-10-02 23:48:55,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27543,15713,1205,331,2021-10-04 00:06:40,2022-10-02 23:49:02,tevis,Stadt Rastatt
ravensburg,4,30897,25060,10700,5116,2021-10-04 00:04:43,2022-10-02 23:49:38,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,30895,47445,22053,9104,2021-10-04 00:05:03,2022-10-02 23:50:03,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,30897,13806,5401,4216,2021-10-04 00:05:18,2022-10-02 23:49:39,tempus,Rheingau-Taunus-Kreis
roesrath,6,30370,44113,20186,12110,2021-10-04 00:04:49,2022-10-02 23:49:44,tempus,Stadt Rösrath
rottenburg,23,30895,67734,45113,15092,2021-10-04 00:05:23,2022-10-02 23:50:32,tempus,Stadt Rottenburg
saarbruecken,10,30822,71991,43191,21273,2021-10-04 00:03:09,2022-10-02 23:48:08,tevis,Stadt Saarbrücken
salzgitter,25,33305,48212,17554,8759,2021-07-26 00:06:21,2022-10-02 23:49:14,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,35578,443,223,82,2021-07-26 00:06:23,2022-10-02 23:49:14,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,30897,16547,9814,3404,2021-10-04 00:05:27,2022-10-02 23:49:46,tempus,Stadt Schriesheim
schwaebischhall,4,29839,24954,13507,3923,2021-10-04 10:20:07,2022-10-02 23:49:50,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,30892,104062,53419,25548,2021-10-04 00:05:43,2022-10-02 23:50:53,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,30897,36530,22756,7152,2021-10-04 00:05:36,2022-10-02 23:49:53,tempus,Stadt Schwieberdingen
selm,2,32746,3758,2199,160,2021-07-26 09:49:51,2022-10-02 23:59:10,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,35646,1367,262,284,2021-07-26 00:04:20,2022-10-02 23:59:11,etermin,Stadt Stadtbergen
stadtsoest,1,35638,12489,8238,4679,2021-07-26 00:06:28,2022-10-02 23:49:15,tevis,Stadt Söst
steinburg,2,35914,1293,97,19,2021-07-26 00:06:32,2022-10-02 23:49:16,tevis,Stadt Steinburg
teltow,1,11728,862,587,137,2021-10-05 00:04:53,2022-10-01 05:49:47,tempus,Stadt Teltow
teublitztest,2,37583,11800,5151,1212,2021-07-26 00:04:21,2022-10-02 23:59:31,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,21,30896,77879,38976,26207,2021-10-04 00:05:56,2022-10-02 23:50:55,tempus,Stadt Tübingen
unna,3,35331,10256,5781,2620,2021-07-26 00:06:46,2022-10-02 23:49:18,tevis,Stadt Unna
verden,2,29726,18235,10983,7103,2021-10-04 00:03:04,2022-10-02 23:33:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,30873,16531,3817,221,2021-10-04 00:10:26,2022-10-02 23:59:42,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,28856,376,87,7,2021-12-06 00:09:59,2022-10-02 23:59:43,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,5,30819,31755,21143,6621,2021-10-04 00:05:40,2022-10-02 23:50:03,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,30896,25507,10321,3528,2021-10-04 00:04:56,2022-10-02 23:49:54,tempus,Stadt Werne
werrameissner,4,30894,15155,6375,3315,2021-10-04 00:05:58,2022-10-02 23:50:58,tempus,Kreis Werra-Meißner
wiehl,1,31509,1453,762,78,2021-07-27 09:34:23,2022-10-02 23:59:45,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,34513,31482,18783,9454,2021-07-26 00:07:06,2022-10-02 23:49:31,tevis,Stadt Worms
wuppertalewm,16,28284,104500,40794,29954,2021-10-04 00:05:55,2022-10-02 23:50:07,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,30816,10805,476,180,2021-10-04 00:03:11,2022-10-02 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,30814,19242,8826,2558,2021-10-04 00:03:08,2022-10-02 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,30697,25709,9654,10025,2021-10-04 00:04:59,2022-10-02 23:49:55,tempus,Stadt Wuppertal Staßenverkehrsamt
