source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,20138,20072,13812,2258,2021-10-04 00:03:30,2022-06-12 23:48:32,etermin,Landratsamt Deggendorf
dormagen,2,8644,465,177,8,2021-07-26 08:18:09,2022-06-11 22:18:34,etermin,Stadt Dormagen
dresden,3,28099,4094,2170,670,2021-07-12 00:03:49,2022-06-12 23:48:15,netappoint,Stadt Dresden
dresdenkfz,5,28097,25551,15760,4420,2021-07-12 00:04:05,2022-06-12 23:48:32,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,26793,22142,14569,1809,2021-07-26 00:03:22,2022-06-12 23:49:34,etermin,Stadt Dülmen
ebersfeldwsw,2,20145,5388,654,114,2021-10-04 00:03:14,2022-06-12 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,25247,12579,3304,2695,2021-07-26 00:03:50,2022-06-12 23:48:41,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,19733,4436,1158,766,2021-10-04 00:03:57,2022-06-12 23:48:25,tempus,Stadt Eschwege
essen,21,16523,62781,28146,18545,2021-10-04 00:04:18,2022-06-12 23:48:33,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,20132,14223,9198,2581,2021-10-04 00:04:03,2022-06-12 23:48:27,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,20129,35509,23548,14856,2021-10-04 00:03:59,2022-06-12 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,20133,2065,1158,144,2021-10-04 00:04:20,2022-06-12 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,20131,1668,933,199,2021-10-04 00:04:04,2022-06-12 23:48:28,tempus,Stadt Essen Wohngeld
evo,16,20145,2748,374,47,2021-10-04 00:03:30,2022-06-12 23:48:53,tempus,EVO ServicePunkt
frankenthal,4,25263,8635,4591,2023,2021-07-26 00:03:57,2022-06-12 23:48:47,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,16266,87847,38841,33457,2021-10-04 00:19:28,2022-06-12 23:48:15,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,20118,7869,5184,2048,2021-10-04 00:03:47,2022-06-12 23:48:30,tempus,Stadt Freiberg
freising,3,20141,12834,8023,1734,2021-10-04 00:03:32,2022-06-12 23:48:53,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,20140,10118,6779,3200,2021-10-04 00:03:05,2022-06-12 23:48:05,tevis,Landkreis Friesland
fuerstenfeldbruck,3,18654,7009,3812,2055,2021-10-04 00:03:57,2022-06-12 23:48:59,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,18552,13308,5845,2670,2021-10-04 00:04:03,2022-06-12 23:49:09,tevis,Stadt Fulda
geldernsw,2,26846,7023,1998,22,2021-07-26 00:03:23,2022-06-12 23:49:36,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,19743,3998,2087,734,2021-10-04 00:03:58,2022-06-12 23:48:16,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,19890,18874,10702,4831,2021-10-04 00:03:04,2022-06-12 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,20061,36507,18430,11992,2021-10-04 00:03:05,2022-06-12 23:48:04,tevis,Stadt Göttingen
goslartest,1,26778,13263,10904,2210,2021-07-26 00:03:24,2022-06-12 23:49:42,etermin,Testzentrum Goslar
gottmadingen,2,18636,2195,1324,252,2021-10-04 00:04:05,2022-06-12 23:49:11,tevis,Gemeinde Gottmadingen
graz,41,26625,202306,67253,11185,2021-07-26 00:03:48,2022-06-12 23:52:12,etermin,Stadt Graz
grazamt,8,26796,25030,12677,2565,2021-07-26 00:03:53,2022-06-12 23:52:15,etermin,BürgerInnenamt Stadt Graz
grazuni,1,25192,3040,162,6,2021-08-12 02:19:47,2022-06-12 23:52:21,etermin,Universität Graz
greifswald,11,18795,25780,11127,4304,2021-10-04 00:03:09,2022-06-12 23:48:10,tevis,Stadt Greifswald
gronau,8,25207,14016,6803,1973,2021-07-26 00:04:01,2022-06-12 23:49:27,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,17090,3094,1572,173,2021-12-06 00:08:15,2022-06-12 23:52:23,etermin,Testzentrum Hahnenklee
halbersadt,2,26851,3226,2172,118,2021-07-26 00:03:54,2022-06-12 23:52:26,etermin,Stadt Halberstadt
halle,22,26868,34652,21315,7379,2021-07-26 00:03:31,2022-06-12 23:48:40,netappoint,Stadt Halle
hammersbachtest,3,26844,33275,18645,961,2021-07-26 00:03:55,2022-06-12 23:52:39,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,28201,25938,12381,5597,2021-07-12 00:04:15,2022-06-12 23:48:05,tevis,Stadt Heidelberg
herborn,4,18360,10671,6574,2388,2021-10-04 00:03:36,2022-06-12 23:48:56,tempus,Stadt Herborn
hersfeldtest,1,24461,6528,2143,1274,2021-07-26 00:03:56,2022-06-12 23:52:41,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,23763,14309,8280,1668,2021-07-26 00:04:07,2022-06-12 23:49:42,tevis,Stadt Hof
holtestukenbrock,2,20145,6395,2217,616,2021-10-04 00:03:54,2022-06-12 23:48:33,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,26844,7260,1448,493,2021-07-26 00:03:57,2022-06-12 23:52:48,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,24332,51,1,0,2021-07-12 00:04:22,2022-06-12 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,19968,7240,5152,1208,2021-10-04 00:03:42,2022-06-12 23:49:02,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,25353,7168,4101,2465,2021-07-26 00:04:09,2022-06-12 23:49:45,tevis,Stadt Ingelheim
innsbruckpsych,1,21698,334,64,13,2021-07-26 00:03:57,2022-06-12 23:52:49,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,18277,4421,2647,232,2021-07-26 15:19:04,2022-06-12 23:07:48,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,28192,37046,23790,10635,2021-07-12 00:04:23,2022-06-12 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,27457,0,0,0,2021-07-12 00:04:24,2022-06-12 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,18676,8363,4586,2952,2021-10-04 00:04:28,2022-06-12 23:49:49,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,20106,15935,7365,6016,2021-10-04 00:04:00,2022-06-12 23:48:20,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,20042,3800,1910,761,2021-10-04 00:03:06,2022-06-12 23:48:06,-,-
kielsw,6,14769,13002,2648,384,2021-10-04 00:04:01,2022-06-12 23:48:39,tempus,Stadtwerke Kiel
kluetzerwinkel,1,18796,2024,1500,291,2021-10-04 00:03:11,2022-06-12 23:48:11,tevis,Amt Kluetzer Winkel
koeln,8,20138,5892,3819,2593,2021-10-04 00:04:33,2022-06-12 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,20146,65268,39090,24356,2021-10-04 00:03:53,2022-06-12 23:49:10,tempus,Kreis Olpe
kreissoest,3,20040,16341,10424,6168,2021-10-04 00:03:06,2022-06-12 23:48:06,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,28109,36786,22335,12668,2021-07-12 00:05:02,2022-06-12 23:48:06,tevis,Kreis Wesel
kronachkfz,1,20146,4503,1651,725,2021-10-04 00:04:00,2022-06-12 23:48:21,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,20135,13593,8508,4538,2021-10-04 00:04:23,2022-06-12 23:48:43,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,25200,26512,15832,5499,2021-07-26 00:04:22,2022-06-12 23:50:07,tevis,Landkreis Mayen-Koblenz
ladenburg,9,20144,12295,5097,699,2021-10-04 00:04:11,2022-06-12 23:48:30,tempus,Stadt Ladenburg
lauenburgkfz,1,20146,5387,3058,1423,2021-10-04 00:04:24,2022-06-12 23:48:44,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,26813,19266,15047,1377,2021-07-26 00:04:06,2022-06-12 23:53:17,etermin,Stadt Lehrte
leichlingen,11,20146,24885,16231,4428,2021-10-04 00:04:21,2022-06-12 23:49:21,tempus,Stadt Leichlingen
leimen,5,19885,9407,5770,2516,2021-10-04 00:04:13,2022-06-12 23:48:31,tempus,Stadt Leimen
leipzig,14,24170,25168,17505,2166,2021-07-26 00:03:13,2022-05-29 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,20150,2219,983,349,2021-10-04 00:03:02,2022-06-12 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,9108,7947,3707,1008,2021-10-04 08:04:37,2022-06-11 07:48:48,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,20105,50315,96,9,2021-10-04 00:03:11,2022-06-12 23:48:07,tevis,Landkreis Ortenau
lkzwickau,9,18436,22546,11240,4004,2021-10-04 00:04:49,2022-06-12 23:50:40,tevis,Landkreis Zwickau
loehne,17,25058,31303,6118,1977,2021-07-26 00:04:53,2022-06-12 23:51:14,tevis,Stadt Löhne
lramiesbach,3,25345,11234,6535,3584,2021-07-26 00:04:57,2022-06-12 23:51:18,tevis,Landratsamt Miesbach
lramuenchenausl,21,18257,11831,5401,3067,2021-10-04 00:05:31,2022-06-12 23:51:58,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,10,25055,29883,12166,3717,2021-07-26 00:05:01,2022-06-12 23:52:21,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,20146,44725,23064,14439,2021-10-04 00:04:29,2022-06-12 23:49:22,tempus,Stadt Ludwigsburg
ludwigshafen,13,19874,21275,12332,4150,2021-10-04 00:03:08,2022-06-12 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,20146,149,0,0,2021-10-04 00:04:13,2022-06-12 23:48:32,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,20146,9469,5052,991,2021-10-04 00:04:26,2022-06-12 23:48:48,tempus,Stadt Lüdenscheid
luenen,1,20148,5432,4150,506,2021-10-04 00:04:30,2022-06-12 23:49:23,tempus,Stadt Lünen
maerkischerkreis,8,20108,27317,16089,5720,2021-10-04 00:03:07,2022-06-12 23:48:08,tevis,Märkischer Kreis
magdeburg,27,27719,36662,7830,1680,2021-07-12 00:05:32,2022-06-12 23:48:47,netappoint,Stadt Magdeburg
mainz,17,26836,67393,45198,14426,2021-07-26 00:03:22,2022-06-12 23:48:21,tevis,Stadt Mainz
mannheimbs,69,18290,152385,87245,41788,2021-10-04 00:04:58,2022-06-12 23:48:56,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,6,20145,23979,3079,429,2021-10-04 00:04:33,2022-06-12 23:49:02,tempus,Stadtwerke Mannheim
mannheimsa,6,20146,3686,1979,349,2021-10-04 00:04:36,2022-06-12 23:49:28,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,18590,4257,1796,395,2021-10-04 00:03:15,2022-06-12 23:48:05,tevis,Stadt Mechernich
minden,3,25111,18976,13038,5228,2021-07-26 00:05:06,2022-06-12 23:52:26,tevis,Stadt Minden
mittenwalde,3,26857,4587,1605,66,2021-07-26 00:04:06,2022-06-12 23:53:19,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,20080,39186,25216,10898,2021-10-04 00:03:06,2022-06-12 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,19,20135,62432,41945,20538,2021-10-04 00:03:10,2022-06-12 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,20146,19024,11666,4126,2021-10-04 00:05:02,2022-06-12 23:48:58,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,28117,8626,5552,2884,2021-07-12 00:05:35,2022-06-12 23:48:04,tevis,Stadt Nordhausen
nuernberg,49,20152,65638,35646,16282,2021-10-04 00:06:01,2022-06-12 23:52:36,tevis,Stadt Nürnberg
nusloch,4,20145,2155,1106,396,2021-10-04 00:04:34,2022-06-12 23:49:07,tempus,Gemeinde Nußloch
oberasbach,2,15695,2157,1449,112,2021-07-26 11:04:16,2022-06-11 21:24:01,etermin,Stadt Oberasbach
oberbergisch,12,20146,59475,36292,25350,2021-10-04 00:04:46,2022-06-12 23:49:36,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,20145,6802,4000,1115,2021-10-04 00:05:08,2022-06-12 23:49:01,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,13855,21,0,2,2021-09-02 00:06:35,2022-06-07 16:24:24,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,20145,20574,1378,0,2021-10-04 00:04:39,2022-06-12 23:49:11,tempus,Landkreis Oldenburg
olfen,1,26851,4323,2602,256,2021-07-26 00:04:18,2022-06-12 23:54:24,etermin,Stadt Olfen
ostfildern,10,20145,26663,17302,4914,2021-10-04 00:04:55,2022-06-12 23:49:48,tempus,Ostfildern
overath,6,20145,26743,16120,7833,2021-10-04 00:05:14,2022-06-12 23:49:07,tempus,Stadt Overath
paderborn,16,24774,51711,20678,13045,2021-07-26 00:05:36,2022-06-12 23:53:05,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,20060,13759,5320,1146,2021-10-04 00:03:21,2022-06-12 23:48:09,tevis,Stadt Radolfzell
rastatt,9,18343,7786,851,212,2021-10-04 00:06:40,2022-06-12 23:53:22,tevis,Stadt Rastatt
ravensburg,4,20146,16079,7219,3302,2021-10-04 00:04:43,2022-06-12 23:49:15,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,20145,30870,15066,6127,2021-10-04 00:05:03,2022-06-12 23:49:55,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,20146,9038,3661,2716,2021-10-04 00:05:18,2022-06-12 23:49:10,tempus,Rheingau-Taunus-Kreis
roesrath,6,19619,29923,14039,8821,2021-10-04 00:04:49,2022-06-12 23:49:20,tempus,Stadt Rösrath
rottenburg,22,20145,44586,29684,10180,2021-10-04 00:05:23,2022-06-12 23:50:23,tempus,Stadt Rottenburg
saarbruecken,10,20129,49319,29713,15000,2021-10-04 00:03:09,2022-06-12 23:48:08,tevis,Stadt Saarbrücken
salzgitter,22,24758,32507,13794,6960,2021-07-26 00:06:21,2022-06-12 23:54:21,tevis,Stadt Salzgitter
salzlandkreis,8,20145,27427,14379,6724,2021-10-04 00:03:09,2022-06-12 23:48:14,tevis,Salzlandkreis
schoenebeckelbe,1,25353,423,212,81,2021-07-26 00:06:23,2022-06-12 23:54:23,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,20146,10976,6340,2433,2021-10-04 00:05:27,2022-06-12 23:49:18,tempus,Stadt Schriesheim
schwaebischhall,4,20034,18801,10781,3218,2021-10-04 10:20:07,2022-06-12 23:49:21,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,20145,64515,33019,15442,2021-10-04 00:05:43,2022-06-12 23:50:43,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,20146,25973,17261,5128,2021-10-04 00:05:36,2022-06-12 23:49:24,tempus,Stadt Schwieberdingen
selm,2,21999,2327,1359,94,2021-07-26 09:49:51,2022-06-12 23:54:26,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,18510,14375,7766,2717,2021-10-04 00:07:28,2022-06-12 23:54:42,tevis,Landkreis Stade
stadtbergen,1,24898,1175,262,284,2021-07-26 00:04:20,2022-06-12 23:54:27,etermin,Stadt Stadtbergen
stadtsoest,1,25402,8635,5886,3258,2021-07-26 00:06:28,2022-06-12 23:54:44,tevis,Stadt Söst
steinburg,2,25420,876,69,12,2021-07-26 00:06:32,2022-06-12 23:54:48,tevis,Stadt Steinburg
teltow,1,7311,659,451,117,2021-10-05 00:04:53,2022-06-12 14:34:21,tempus,Stadt Teltow
teublitztest,1,26845,8950,4309,1130,2021-07-26 00:04:21,2022-06-12 23:54:36,etermin,Corona-Schnellteststelle Teublitz
trier,7,25040,17360,9110,4841,2021-07-26 00:06:43,2022-06-12 23:55:14,tevis,Stadt Trier
tuebingen,22,20146,53549,27670,17926,2021-10-04 00:05:56,2022-06-12 23:50:45,tempus,Stadt Tübingen
unna,3,25384,7552,4409,2053,2021-07-26 00:06:46,2022-06-12 23:55:19,tevis,Stadt Unna
verden,2,19511,11375,6885,4342,2021-10-04 00:03:04,2022-06-12 23:48:10,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,20131,10932,2903,171,2021-10-04 00:10:26,2022-06-12 23:54:45,etermin,Stadt Walldorf
weilheimschongau,4,25313,13335,7468,4504,2021-07-26 00:06:51,2022-06-12 23:55:28,tevis,Landkreis Weilheim-Schongau
weimar,3,28206,12027,5753,3438,2021-07-12 00:05:44,2022-06-12 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,18109,376,87,7,2021-12-06 00:09:59,2022-06-12 23:54:46,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,20068,18731,13519,4015,2021-10-04 00:05:40,2022-06-12 23:49:27,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,20145,16113,7132,2464,2021-10-04 00:04:56,2022-06-12 23:49:25,tempus,Stadt Werne
werrameissner,4,20146,9969,4210,2187,2021-10-04 00:05:58,2022-06-12 23:50:49,tempus,Kreis Werra-Meißner
wiehl,1,20762,979,502,62,2021-07-27 09:34:23,2022-06-12 23:54:48,etermin,Stadt Wiehl
wismar,8,18796,15382,6507,1406,2021-10-04 00:03:19,2022-06-12 23:48:21,tevis,Hansestadt Wismar
wittmund,3,25292,7619,3359,2072,2021-07-26 00:06:56,2022-06-12 23:55:37,tevis,Stadt Wittmund
worms,7,25156,23929,15030,7473,2021-07-26 00:07:06,2022-06-12 23:55:49,tevis,Stadt Worms
wuppertalewm,14,18558,68394,27040,18856,2021-10-04 00:05:55,2022-06-12 23:34:32,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,20150,7020,406,130,2021-10-04 00:03:11,2022-06-12 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,20148,12712,5891,1673,2021-10-04 00:03:08,2022-06-12 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,19946,17436,6887,6876,2021-10-04 00:04:59,2022-06-12 23:49:27,tempus,Stadt Wuppertal Staßenverkehrsamt
