source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,49671,6189,4226,254,2021-07-26 00:03:54,2023-02-05 23:53:40,etermin,Stadt Halberstadt
halle,22,49719,61308,37697,12059,2021-07-26 00:03:31,2023-02-05 23:48:33,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,41211,27810,12384,4310,2021-10-04 00:03:36,2023-02-05 23:49:00,tempus,Stadt Herborn
hersfeldtest,1,39700,9127,2249,1348,2021-07-26 00:03:56,2023-02-05 23:53:44,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,42994,13249,4219,1187,2021-10-04 00:03:54,2023-02-05 23:49:00,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,49586,12767,2102,572,2021-07-26 00:03:57,2023-02-05 23:54:02,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,42143,11745,8508,1728,2021-10-04 00:03:42,2023-02-05 23:49:06,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,47517,12955,7024,4092,2021-07-26 00:04:09,2023-02-05 23:48:14,tevis,Stadt Ingelheim
innsbruckpsych,1,44368,637,121,18,2021-07-26 00:03:57,2023-02-05 23:54:03,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,40212,7714,4430,478,2021-07-26 15:19:04,2023-02-05 23:54:04,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,50304,0,0,0,2021-07-12 00:04:24,2023-02-05 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,42941,35897,16021,13527,2021-10-04 00:04:00,2023-02-05 23:48:48,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,42858,22023,11237,3676,2021-10-04 00:03:06,2023-02-05 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,37617,34082,8514,1684,2021-10-04 00:04:01,2023-02-05 23:49:07,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,42989,5892,3819,2593,2021-10-04 00:04:33,2023-02-05 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,42996,138482,80130,51554,2021-10-04 00:03:53,2023-02-05 23:49:16,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,42994,9573,3310,1535,2021-10-04 00:04:00,2023-02-05 23:48:49,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,42982,32616,19785,9799,2021-10-04 00:04:23,2023-02-05 23:49:10,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,42992,27837,11754,1844,2021-10-04 00:04:11,2023-02-05 23:49:01,tempus,Stadt Ladenburg
lauenburgkfz,1,42994,11602,6401,3091,2021-10-04 00:04:24,2023-02-05 23:49:11,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,49620,35582,27771,2117,2021-07-26 00:04:06,2023-02-05 23:55:07,etermin,Stadt Lehrte
leichlingen,11,42997,52101,33249,9022,2021-10-04 00:04:21,2023-02-05 23:49:28,tempus,Stadt Leichlingen
leimen,5,42733,18559,11282,4506,2021-10-04 00:04:13,2023-02-05 23:49:06,tempus,Stadt Leimen
leipzig,11,46270,30939,20953,2513,2021-07-26 00:03:13,2023-02-05 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,42999,6230,2637,1228,2021-10-04 00:03:02,2023-02-05 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,29353,35171,21716,6569,2021-10-04 08:04:37,2023-02-05 23:49:16,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39575,51763,27552,11054,2021-10-04 00:04:49,2023-02-05 23:48:17,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,46224,57376,20688,7166,2021-07-26 00:05:01,2023-02-05 23:48:20,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,42997,94785,45251,30285,2021-10-04 00:04:29,2023-02-05 23:49:39,tempus,Stadt Ludwigsburg
ludwigshafen,13,42720,54030,31982,11643,2021-10-04 00:03:08,2023-02-05 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,42997,349,0,0,2021-10-04 00:04:13,2023-02-05 23:49:07,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,42995,45770,29668,6408,2021-10-04 00:04:26,2023-02-05 23:49:26,tempus,Stadt Lüdenscheid
luenen,1,42999,11058,8526,1016,2021-10-04 00:04:30,2023-02-05 23:49:41,tempus,Stadt Lünen
maerkischerkreis,9,42929,63054,37876,14001,2021-10-04 00:03:07,2023-02-05 23:48:09,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,42997,8328,4783,733,2021-10-04 00:04:36,2023-02-05 23:49:45,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,47082,33315,22129,9702,2021-07-26 00:05:06,2023-02-05 23:48:21,tevis,Stadt Minden
mittenwalde,3,49690,8820,2897,119,2021-07-26 00:04:06,2023-02-05 23:55:09,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,42995,38282,23222,8236,2021-10-04 00:05:02,2023-02-05 23:49:23,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,50947,15397,10046,5202,2021-07-12 00:05:35,2023-02-05 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,41258,5791,1642,511,2021-10-04 00:04:34,2023-02-05 23:49:31,tempus,Gemeinde Nußloch
oberasbach,2,29622,3708,2331,162,2021-07-26 11:04:16,2023-02-05 23:55:32,etermin,Stadt Oberasbach
oberbergisch,12,42997,120043,71555,50334,2021-10-04 00:04:46,2023-02-05 23:49:56,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,42994,12398,6793,2002,2021-10-04 00:05:08,2023-02-05 23:49:26,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,23246,46,1,2,2021-09-02 00:06:35,2022-11-28 17:54:46,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,42994,44169,1378,0,2021-10-04 00:04:39,2023-02-05 23:49:36,tempus,Landkreis Oldenburg
olfen,1,49680,7968,4403,394,2021-07-26 00:04:18,2023-02-05 23:55:34,etermin,Stadt Olfen
ostfildern,11,42996,53146,33725,8909,2021-10-04 00:04:55,2023-02-05 23:50:04,tempus,Ostfildern
overath,6,42994,54306,33019,15349,2021-10-04 00:05:14,2023-02-05 23:49:32,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,42995,35252,14055,6516,2021-10-04 00:04:43,2023-02-05 23:49:40,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,42995,65681,29466,11837,2021-10-04 00:05:03,2023-02-05 23:50:13,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,42996,18995,7437,5798,2021-10-04 00:05:18,2023-02-05 23:49:35,tempus,Rheingau-Taunus-Kreis
roesrath,6,42468,63210,28959,16437,2021-10-04 00:04:49,2023-02-05 23:49:44,tempus,Stadt Rösrath
rottenburg,24,42995,89553,60117,19226,2021-10-04 00:05:23,2023-02-05 23:50:42,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,28,45383,75128,26284,13358,2021-07-26 00:06:21,2023-02-05 23:48:42,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,47656,482,242,88,2021-07-26 00:06:23,2023-02-05 23:48:44,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,42995,20683,12593,4042,2021-10-04 00:05:27,2023-02-05 23:49:43,tempus,Stadt Schriesheim
schwaebischhall,4,41938,34150,17265,4718,2021-10-04 10:20:07,2023-02-05 23:49:51,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,42992,156155,78498,38117,2021-10-04 00:05:43,2023-02-05 23:51:10,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,42995,47658,25959,8151,2021-10-04 00:05:36,2023-02-05 23:49:51,tempus,Stadt Schwieberdingen
selm,2,44829,5425,3092,234,2021-07-26 09:49:51,2023-02-05 23:55:40,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,47731,1580,262,284,2021-07-26 00:04:20,2023-02-05 23:55:40,etermin,Stadt Stadtbergen
stadtsoest,1,47718,17156,11692,7015,2021-07-26 00:06:28,2023-02-05 23:48:44,tevis,Stadt Söst
steinburg,2,47993,1780,130,32,2021-07-26 00:06:32,2023-02-05 23:48:45,tevis,Stadt Steinburg
teltow,1,14280,974,662,148,2021-10-05 00:04:53,2023-01-04 08:04:52,tempus,Stadt Teltow
teublitztest,2,49646,13890,5707,1272,2021-07-26 00:04:21,2023-02-05 23:56:15,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,42996,95978,46864,32615,2021-10-04 00:05:56,2023-02-05 23:51:15,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,42947,24178,4755,308,2021-10-04 00:10:26,2023-02-05 23:56:31,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,40941,494,87,7,2021-12-06 00:09:59,2023-02-05 23:56:31,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,42918,49373,29805,9876,2021-10-04 00:05:40,2023-02-05 23:50:01,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,42994,36230,14299,4922,2021-10-04 00:04:56,2023-02-05 23:49:56,tempus,Stadt Werne
werrameissner,4,42994,20068,8481,4521,2021-10-04 00:05:58,2023-02-05 23:51:18,tempus,Kreis Werra-Meißner
wiehl,1,43598,2012,1075,98,2021-07-27 09:34:23,2023-02-05 23:56:33,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,39512,149230,56607,41548,2021-10-04 00:05:55,2023-02-05 23:50:20,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,42870,14448,551,210,2021-10-04 00:03:11,2023-02-05 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,42869,26746,12148,3567,2021-10-04 00:03:08,2023-02-05 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,42794,35829,13130,14215,2021-10-04 00:04:59,2023-02-05 23:49:58,tempus,Stadt Wuppertal Staßenverkehrsamt
