source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bochumzl2,1,3798,115,54,5,2021-10-04 00:03:03,2022-01-02 23:48:03,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,4704,2244,1331,377,2021-10-04 00:03:53,2022-01-02 23:48:59,tempus,Gemeinde Bönen
bonn,3,12741,13489,10571,4165,2021-07-12 00:03:33,2022-01-02 23:48:49,netappoint,Stadt Bonn
bonnbau,1,12748,663,67,4,2021-07-12 00:03:38,2022-01-02 23:48:03,netappoint,Stadt Bonn Bauamt
bonnjob,4,11412,2825,294,665,2021-07-26 00:03:05,2022-01-02 23:48:19,etermin,Jobcenter Bonn
braunschweig,15,4687,8034,4103,1790,2021-10-04 00:03:49,2022-01-02 23:49:29,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,39,4686,19409,12705,6221,2021-10-04 00:04:35,2022-01-02 23:49:34,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,11413,264,36,2,2021-07-26 00:03:06,2022-01-02 23:48:19,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,4704,4818,2714,1100,2021-10-04 00:03:40,2022-01-02 23:48:32,tempus,Stadt Burscheid
butzbach,2,11412,2417,1369,190,2021-07-26 00:03:06,2022-01-02 23:48:25,etermin,Magistrat der Stadt Butzbach
cochemzell,7,11390,7928,2550,1086,2021-07-26 00:03:27,2022-01-02 23:48:33,tevis,Landkreis Cochem-Zell
coesfeld,2,11414,1413,397,43,2021-07-26 00:03:07,2022-01-02 23:48:29,etermin,Stadt Coesfeld
dachau,3,4602,3274,2243,1177,2021-10-04 00:03:02,2022-01-02 23:48:03,tevis,Landratsamt Dachau
daunvg,1,7429,424,260,21,2021-07-26 00:03:07,2021-12-28 11:48:29,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,4690,4535,3243,509,2021-10-04 00:03:30,2022-01-02 23:48:35,etermin,Landratsamt Deggendorf
dormagen,2,2827,350,152,5,2021-07-26 08:18:09,2021-12-30 20:33:47,etermin,Stadt Dormagen
dresden,3,12744,2606,1470,581,2021-07-12 00:03:49,2022-01-02 23:48:14,netappoint,Stadt Dresden
dresdenkfz,4,12744,11160,7180,2180,2021-07-12 00:04:05,2022-01-02 23:48:25,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,11393,8841,5849,950,2021-07-26 00:03:22,2022-01-02 23:49:52,etermin,Stadt Dülmen
ebersfeldwsw,2,4704,1810,376,6,2021-10-04 00:03:14,2022-01-02 23:48:10,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,12,11381,7242,1580,1602,2021-07-26 00:03:50,2022-01-02 23:48:35,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,4704,849,267,134,2021-10-04 00:03:57,2022-01-02 23:49:02,tempus,Stadt Eschwege
essen,23,4419,19010,10040,4760,2021-10-04 00:04:18,2022-01-02 23:48:37,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,3193,3717,2170,765,2021-10-04 00:03:44,2022-01-02 23:48:12,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,4701,3511,2422,596,2021-10-04 00:04:03,2022-01-02 23:49:03,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,4699,7216,4736,2409,2021-10-04 00:03:59,2022-01-02 23:48:44,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,4701,456,290,40,2021-10-04 00:04:20,2022-01-02 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,4700,386,247,42,2021-10-04 00:04:04,2022-01-02 23:49:04,tempus,Stadt Essen Wohngeld
evo,16,4704,632,188,16,2021-10-04 00:03:30,2022-01-02 23:49:02,tempus,EVO ServicePunkt
frankenthal,4,11390,3782,2156,942,2021-07-26 00:03:57,2022-01-02 23:48:41,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,3832,27791,14683,12032,2021-10-04 00:19:28,2022-01-02 23:48:17,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,4704,1695,1240,474,2021-10-04 00:03:47,2022-01-02 23:49:07,tempus,Stadt Freiberg
freising,3,4704,2956,1956,343,2021-10-04 00:03:32,2022-01-02 23:49:04,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,4703,2044,1441,515,2021-10-04 00:03:05,2022-01-02 23:48:05,tevis,Landkreis Friesland
fuerstenfeldbruck,3,4690,1774,997,511,2021-10-04 00:03:57,2022-01-02 23:48:47,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,11410,3725,940,582,2021-07-26 00:03:22,2022-01-02 23:49:53,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,5,4689,2711,1500,536,2021-10-04 00:04:03,2022-01-02 23:48:57,tevis,Stadt Fulda
geldernsw,2,11408,2878,1847,20,2021-07-26 00:03:23,2022-01-02 23:49:55,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,4303,1019,637,275,2021-10-04 00:03:58,2022-01-02 23:48:18,tempus,Stadt Gelsenkirchen
giessen,3,4704,219,27,0,2021-10-04 00:03:51,2022-01-02 23:49:11,tempus,Stadt Gießen
goeppingen,6,4468,4395,2589,1249,2021-10-04 00:03:04,2022-01-02 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,4686,5658,2742,1360,2021-10-04 00:03:05,2022-01-02 23:48:07,tevis,Stadt Göttingen
goslartest,1,11371,5026,4007,854,2021-07-26 00:03:24,2022-01-02 18:50:16,etermin,Testzentrum Goslar
gottmadingen,3,4689,807,454,148,2021-10-04 00:04:05,2022-01-02 23:49:07,tevis,Gemeinde Gottmadingen
graz,40,11325,66272,30653,5262,2021-07-26 00:03:48,2022-01-02 23:51:45,etermin,Stadt Graz
grazamt,8,11387,8765,4589,1331,2021-07-26 00:03:53,2022-01-02 23:51:48,etermin,BürgerInnenamt Stadt Graz
grazuni,1,9766,1148,162,6,2021-08-12 02:19:47,2022-01-02 23:51:55,etermin,Universität Graz
greifswald,9,3360,4252,2120,701,2021-10-04 00:03:09,2021-12-19 23:48:10,tevis,Stadt Greifswald
gronau,7,11385,5190,2451,793,2021-07-26 00:04:01,2022-01-02 23:49:20,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,2672,944,546,86,2021-12-06 00:08:15,2022-01-02 23:51:58,etermin,Testzentrum Hahnenklee
halbersadt,2,11407,1046,651,41,2021-07-26 00:03:54,2022-01-02 23:52:01,etermin,Stadt Halberstadt
halle,22,11417,16406,10616,3915,2021-07-26 00:03:31,2022-01-02 23:48:43,netappoint,Stadt Halle
hammersbachtest,3,11407,13124,7470,487,2021-07-26 00:03:55,2022-01-02 23:52:12,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,12760,11428,5696,2957,2021-07-12 00:04:15,2022-01-02 23:48:04,tevis,Stadt Heidelberg
herborn,4,4321,1810,1343,379,2021-10-04 00:03:36,2022-01-02 23:49:08,tempus,Stadt Herborn
hersfeldtest,1,9017,1941,819,504,2021-07-26 00:03:56,2022-01-02 23:52:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,10042,4512,2862,613,2021-07-26 00:04:07,2022-01-02 23:49:27,tevis,Stadt Hof
holtestukenbrock,2,4704,1511,598,109,2021-10-04 00:03:54,2022-01-02 23:49:14,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,11405,2591,800,235,2021-07-26 00:03:57,2022-01-02 23:52:19,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,12511,0,0,0,2021-07-12 00:04:22,2022-01-02 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,4704,1369,1031,250,2021-10-04 00:03:42,2022-01-02 23:49:13,tempus,Gemeinde Ilvesheim
impfthueringen,69,12761,431770,272415,291371,2021-07-12 00:00:00,2022-01-02 23:45:00,custom,Impftermin Thüringen
ingelheim,1,11402,2792,1485,955,2021-07-26 00:04:09,2022-01-02 23:49:30,tevis,Stadt Ingelheim
innsbruckpsych,1,6256,117,33,10,2021-07-26 00:03:57,2022-01-02 23:52:20,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,7898,1580,983,90,2021-07-26 15:19:04,2022-01-02 23:52:20,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,12754,16997,11225,5427,2021-07-12 00:04:23,2022-01-02 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,12054,0,0,0,2021-07-12 00:04:24,2022-01-02 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,4695,2041,988,556,2021-10-04 00:04:28,2022-01-02 23:49:32,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,4704,3556,1858,1415,2021-10-04 00:04:00,2022-01-02 23:48:21,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,4595,916,477,160,2021-10-04 00:03:06,2022-01-02 23:48:07,-,-
kielsw,6,4704,4153,1388,121,2021-10-04 00:04:01,2022-01-02 23:49:21,tempus,Stadtwerke Kiel
kluetzerwinkel,1,3360,344,227,47,2021-10-04 00:03:11,2021-12-19 23:48:11,tevis,Amt Kluetzer Winkel
koeln,8,4692,3208,2010,1346,2021-10-04 00:04:33,2022-01-02 23:48:36,netappoint,Stadt Koeln
kreisbergstrasse,2,12516,6134,3695,1542,2021-07-12 00:04:53,2022-01-02 23:48:36,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,12757,1612,659,173,2021-07-12 00:04:55,2022-01-02 23:48:05,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,4704,14087,8615,5029,2021-10-04 00:03:53,2022-01-02 23:49:25,tempus,Kreis Olpe
kreissoest,3,4697,3426,2129,1176,2021-10-04 00:03:06,2022-01-02 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,12690,18659,12381,8055,2021-07-12 00:05:02,2022-01-02 23:48:06,tevis,Kreis Wesel
kronachkfz,1,4704,1086,530,189,2021-10-04 00:04:00,2022-01-02 23:48:22,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,4693,2502,1515,853,2021-10-04 00:04:23,2022-01-02 23:49:24,tempus,Kreis Unna Kfz
kuerten,4,4704,904,562,84,2021-10-04 00:04:07,2022-01-02 23:49:29,tempus,Stadt Kürten
kvmayenkoblenz,6,11390,10763,6192,2564,2021-07-26 00:04:22,2022-01-02 23:49:46,tevis,Landkreis Mayen-Koblenz
ladenburg,9,4704,2905,1607,183,2021-10-04 00:04:11,2022-01-02 23:48:32,tempus,Stadt Ladenburg
lauenburgkfz,1,4704,1208,724,345,2021-10-04 00:04:24,2022-01-02 23:49:25,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,11402,8075,6197,836,2021-07-26 00:04:06,2022-01-02 23:52:47,etermin,Stadt Lehrte
leichlingen,12,4704,5347,3670,945,2021-10-04 00:04:21,2022-01-02 23:49:45,tempus,Stadt Leichlingen
leimen,5,4704,2172,1414,459,2021-10-04 00:04:13,2022-01-02 23:48:35,tempus,Stadt Leimen
leipzig,22,11409,22415,15855,2052,2021-07-26 00:03:13,2022-01-02 23:48:10,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,4702,484,223,76,2021-10-04 00:03:02,2022-01-02 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,3151,2650,1552,391,2021-10-04 08:04:37,2022-01-02 23:49:27,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,17,4701,8094,41,6,2021-10-04 00:03:11,2022-01-02 23:48:08,tevis,Landkreis Ortenau
lkzwickau,7,4680,4797,2687,855,2021-10-04 00:04:49,2022-01-02 23:49:59,tevis,Landkreis Zwickau
loehne,19,11372,14030,3144,450,2021-07-26 00:04:53,2022-01-02 23:50:28,tevis,Stadt Löhne
lramiesbach,3,11400,5208,3044,1770,2021-07-26 00:04:57,2022-01-02 23:50:36,tevis,Landratsamt Miesbach
lramuenchenausl,9,4682,1499,748,389,2021-10-04 00:05:31,2022-01-02 23:50:51,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,8,11381,10639,4838,1158,2021-07-26 00:05:01,2022-01-02 23:51:13,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,4704,9512,5183,2804,2021-10-04 00:04:29,2022-01-02 23:49:56,tempus,Stadt Ludwigsburg
ludwigshafen,12,4672,4565,2771,834,2021-10-04 00:03:08,2022-01-02 23:48:08,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,4704,15,0,0,2021-10-04 00:04:13,2022-01-02 23:48:36,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,4704,2277,1351,259,2021-10-04 00:04:26,2022-01-02 23:49:29,tempus,Stadt Lüdenscheid
luenen,1,4704,832,543,74,2021-10-04 00:04:30,2022-01-02 23:49:58,tempus,Stadt Lünen
maerkischerkreis,10,4696,6553,3893,1225,2021-10-04 00:03:07,2022-01-02 23:48:12,tevis,Märkischer Kreis
magdeburg,27,12283,15192,3719,985,2021-07-12 00:05:32,2022-01-02 23:48:52,netappoint,Stadt Magdeburg
mainz,16,11391,24341,16874,4598,2021-07-26 00:03:22,2022-01-02 23:48:18,tevis,Stadt Mainz
mannheimbs,69,4704,41868,24161,11185,2021-10-04 00:04:58,2022-01-02 23:49:07,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,4,4704,4172,1548,111,2021-10-04 00:04:33,2022-01-02 23:49:36,tempus,Stadtwerke Mannheim
mannheimsa,6,4704,706,388,58,2021-10-04 00:04:36,2022-01-02 23:50:03,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,4688,1204,534,131,2021-10-04 00:03:15,2022-01-02 23:48:09,tevis,Stadt Mechernich
minden,3,11264,8624,5978,2205,2021-07-26 00:05:06,2022-01-02 23:51:21,tevis,Stadt Minden
mittenwalde,3,11411,1627,478,22,2021-07-26 00:04:06,2022-01-02 23:52:49,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,4701,9391,6513,3113,2021-10-04 00:03:06,2022-01-02 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,18,4696,14044,9487,4674,2021-10-04 00:03:10,2022-01-02 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,4704,3897,2391,845,2021-10-04 00:05:02,2022-01-02 23:49:14,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,12673,3555,2187,1122,2021-07-12 00:05:35,2022-01-02 23:48:05,tevis,Stadt Nordhausen
nuernberg,41,4703,13540,7669,2902,2021-10-04 00:06:01,2022-01-02 23:51:28,tevis,Stadt Nürnberg
nusloch,2,4704,61,16,0,2021-10-04 00:04:34,2022-01-02 23:49:38,tempus,Gemeinde Nußloch
oberasbach,2,5594,559,403,35,2021-07-26 11:04:16,2022-01-02 23:53:06,etermin,Stadt Oberasbach
oberbergisch,12,4704,13083,8368,5583,2021-10-04 00:04:46,2022-01-02 23:50:15,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,4704,1852,1118,273,2021-10-04 00:05:08,2022-01-02 23:49:19,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,4704,4935,1378,0,2021-10-04 00:04:39,2022-01-02 23:49:43,tempus,Landkreis Oldenburg
olfen,1,11408,1824,1009,102,2021-07-26 00:04:18,2022-01-02 23:53:08,etermin,Stadt Olfen
ostfildern,9,4704,4881,3274,1006,2021-10-04 00:04:55,2022-01-02 23:50:23,tempus,Ostfildern
overath,6,4704,5431,3501,1562,2021-10-04 00:05:14,2022-01-02 23:49:25,tempus,Stadt Overath
paderborn,16,11372,25157,11845,7333,2021-07-26 00:05:36,2022-01-02 23:51:58,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,4683,3276,1411,168,2021-10-04 00:03:21,2022-01-02 23:48:13,tevis,Stadt Radolfzell
rastatt,8,4687,1792,281,57,2021-10-04 00:06:40,2022-01-02 23:52:13,tevis,Stadt Rastatt
ravensburg,4,4704,4067,2193,1064,2021-10-04 00:04:43,2022-01-02 23:49:47,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,4704,6261,3253,1144,2021-10-04 00:05:03,2022-01-02 23:50:31,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,4704,1849,799,561,2021-10-04 00:05:18,2022-01-02 23:49:29,tempus,Rheingau-Taunus-Kreis
roesrath,6,4704,7045,3974,1854,2021-10-04 00:04:49,2022-01-02 23:49:52,tempus,Stadt Rösrath
rottenburg,19,4704,8359,6310,1743,2021-10-04 00:05:23,2022-01-02 23:50:58,tempus,Stadt Rottenburg
saarbruecken,10,4690,12142,7966,3640,2021-10-04 00:03:09,2022-01-02 23:48:10,tevis,Stadt Saarbrücken
salzgitter,22,11372,14351,6246,2437,2021-07-26 00:06:21,2022-01-02 23:52:33,tevis,Stadt Salzgitter
salzlandkreis,8,4696,5704,3435,1509,2021-10-04 00:03:09,2022-01-02 23:48:09,tevis,Salzlandkreis
schoenebeckelbe,1,11402,421,211,81,2021-07-26 00:06:23,2022-01-02 23:52:35,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,4704,2192,1294,494,2021-10-04 00:05:27,2022-01-02 23:49:36,tempus,Stadt Schriesheim
schwaebischhall,4,4663,4507,1332,359,2021-10-04 10:20:07,2022-01-02 23:49:57,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,4704,12208,5581,2165,2021-10-04 00:05:43,2022-01-02 23:51:16,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,4704,6571,4285,1187,2021-10-04 00:05:36,2022-01-02 23:49:45,tempus,Stadt Schwieberdingen
selm,2,7078,645,432,29,2021-07-26 09:49:51,2022-01-02 23:53:09,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,4690,4350,3457,1744,2021-10-04 00:03:24,2022-01-02 23:48:23,netappoint,Städteregion Aachen
stade,4,4685,2888,1726,581,2021-10-04 00:07:28,2022-01-02 23:52:46,tevis,Landkreis Stade
stadtbergen,2,9450,897,262,283,2021-07-26 00:04:20,2022-01-02 23:53:10,etermin,Stadt Stadtbergen
stadtsoest,1,11404,3584,2472,1402,2021-07-26 00:06:28,2022-01-02 23:52:48,tevis,Stadt Söst
steinburg,2,11400,388,57,5,2021-07-26 00:06:32,2022-01-02 23:52:52,tevis,Stadt Steinburg
teltow,1,652,74,47,23,2021-10-05 00:04:53,2021-12-31 10:20:08,tempus,Stadt Teltow
teublitztest,1,11410,2521,1508,573,2021-07-26 00:04:21,2022-01-02 23:53:17,etermin,Corona-Schnellteststelle Teublitz
trier,5,11387,5146,2615,1350,2021-07-26 00:06:43,2022-01-02 23:53:01,tevis,Stadt Trier
tuebingen,19,4704,12187,7153,3771,2021-10-04 00:05:56,2022-01-02 23:51:29,tempus,Stadt Tübingen
unna,2,11393,3787,2276,1277,2021-07-26 00:06:46,2022-01-02 23:53:06,tevis,Stadt Unna
verden,2,4565,2379,1560,911,2021-10-04 00:03:04,2022-01-02 23:48:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,4688,2865,1190,47,2021-10-04 00:10:26,2022-01-02 23:53:27,etermin,Stadt Walldorf
weilheimschongau,3,11394,3846,2294,1178,2021-07-26 00:06:51,2022-01-02 23:53:16,tevis,Landkreis Weilheim-Schongau
weimar,1,12755,3907,1829,1248,2021-07-12 00:05:44,2022-01-02 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,2662,54,17,2,2021-12-06 00:09:59,2022-01-02 23:53:28,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,4626,3478,2594,756,2021-10-04 00:05:40,2022-01-02 23:49:48,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,4704,3607,1944,465,2021-10-04 00:04:56,2022-01-02 23:50:01,tempus,Stadt Werne
werrameissner,3,4704,2165,1065,522,2021-10-04 00:05:58,2022-01-02 23:51:33,tempus,Kreis Werra-Meißner
wiehl,1,5316,231,130,21,2021-07-27 09:34:23,2022-01-02 23:53:29,etermin,Stadt Wiehl
wismar,8,3360,2785,1447,259,2021-10-04 00:03:19,2021-12-19 23:48:21,tevis,Hansestadt Wismar
wittmund,3,11388,3449,1474,842,2021-07-26 00:06:56,2022-01-02 23:53:21,tevis,Stadt Wittmund
worms,7,11383,10444,6915,3570,2021-07-26 00:07:06,2022-01-02 23:53:31,tevis,Stadt Worms
wuppertalewm,12,4704,16599,8587,4249,2021-10-04 00:05:55,2022-01-02 23:50:01,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,4698,1631,241,10,2021-10-04 00:03:11,2022-01-02 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,4698,2975,1395,391,2021-10-04 00:03:08,2022-01-02 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,4704,3858,1637,1366,2021-10-04 00:04:59,2022-01-02 23:50:04,tempus,Stadt Wuppertal Staßenverkehrsamt
