source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
boenen,6,40218,24588,15284,4562,2021-10-04 00:03:53,2023-01-15 23:48:53,tempus,Gemeinde Bönen
bonn,3,48947,52943,40125,15212,2021-07-12 00:03:33,2023-01-15 23:48:50,netappoint,Stadt Bonn
bonnbau,1,48993,2193,233,7,2021-07-12 00:03:38,2023-01-15 23:48:24,netappoint,Stadt Bonn Bauamt
bonnjob,3,45630,9517,502,1338,2021-07-26 00:03:05,2023-01-15 23:48:28,etermin,Jobcenter Bonn
braunschweig,16,40528,78815,39952,16070,2021-10-04 00:03:49,2023-01-15 23:49:25,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,47694,1128,36,2,2021-07-26 00:03:06,2023-01-15 23:48:29,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,40977,45190,21530,9114,2021-10-04 00:03:40,2023-01-15 23:48:32,tempus,Stadt Burscheid
butzbach,2,47681,13715,9940,758,2021-07-26 00:03:06,2023-01-15 23:48:33,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,47683,5243,767,79,2021-07-26 00:03:07,2023-01-15 23:48:37,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,48834,6876,3261,893,2021-07-12 00:03:49,2023-01-15 23:48:10,netappoint,Stadt Dresden
dresdenkfz,5,48831,45809,26831,7190,2021-07-12 00:04:05,2023-01-15 23:48:20,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,47593,34466,20601,2353,2021-07-26 00:03:22,2023-01-15 23:49:19,etermin,Stadt Dülmen
ebersfeldwsw,2,40977,8202,1158,502,2021-10-04 00:03:14,2023-01-15 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,44957,22177,4789,3424,2021-07-26 00:03:50,2023-01-15 23:48:06,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,40564,8270,1798,1282,2021-10-04 00:03:57,2023-01-15 23:48:56,tempus,Stadt Eschwege
essen,22,37009,124023,54275,41694,2021-10-04 00:04:18,2023-01-15 23:48:46,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35620,26720,16838,4651,2021-10-04 00:04:03,2022-12-23 16:18:53,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33418,42557,26589,16353,2021-10-04 00:03:59,2022-10-30 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,40896,4346,2336,364,2021-10-04 00:04:20,2023-01-15 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,40898,3529,1871,407,2021-10-04 00:04:04,2023-01-15 23:48:56,tempus,Stadt Essen Wohngeld
evo,16,40978,5814,801,144,2021-10-04 00:03:30,2023-01-15 23:49:01,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,29,37098,262979,116237,105987,2021-10-04 00:19:28,2023-01-15 23:48:35,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,40950,15075,9728,3835,2021-10-04 00:03:47,2023-01-15 23:48:59,tempus,Stadt Freiberg
freising,3,40976,28410,17539,4332,2021-10-04 00:03:32,2023-01-15 23:49:05,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,38218,29050,11936,5398,2021-10-04 00:04:03,2023-01-15 23:48:10,tevis,Stadt Fulda
geldernsw,2,47670,12345,2067,23,2021-07-26 00:03:23,2023-01-15 23:49:22,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,40577,7646,3912,1298,2021-10-04 00:03:58,2023-01-15 23:48:36,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,38980,3526,2185,314,2021-10-04 00:04:05,2023-01-15 23:48:10,tevis,Gemeinde Gottmadingen
graz,41,47280,371762,116551,19439,2021-07-26 00:03:48,2023-01-15 23:53:21,etermin,Stadt Graz
grazamt,7,47599,47364,22773,4798,2021-07-26 00:03:53,2023-01-15 23:53:24,etermin,BürgerInnenamt Stadt Graz
grazuni,1,46003,5596,162,6,2021-08-12 02:19:47,2023-01-15 23:53:31,etermin,Universität Graz
greifswald,9,39185,51210,22407,8743,2021-10-04 00:03:09,2023-01-15 23:48:09,tevis,Stadt Greifswald
gronau,8,44813,26843,12190,3395,2021-07-26 00:04:01,2023-01-15 23:48:13,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,47665,5968,4054,248,2021-07-26 00:03:54,2023-01-15 23:53:36,etermin,Stadt Halberstadt
halle,22,47703,58946,36287,11598,2021-07-26 00:03:31,2023-01-15 23:48:30,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,39195,26197,11984,4212,2021-10-04 00:03:36,2023-01-15 23:49:11,tempus,Stadt Herborn
hersfeldtest,1,37691,8804,2236,1342,2021-07-26 00:03:56,2023-01-15 23:53:43,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,40978,12618,3974,1119,2021-10-04 00:03:54,2023-01-15 23:49:01,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,47579,12564,2101,572,2021-07-26 00:03:57,2023-01-15 23:53:59,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,40127,11346,8214,1673,2021-10-04 00:03:42,2023-01-15 23:49:16,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,45501,12330,6638,3883,2021-07-26 00:04:09,2023-01-15 23:48:14,tevis,Stadt Ingelheim
innsbruckpsych,1,42359,606,121,18,2021-07-26 00:03:57,2023-01-15 23:54:00,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,38202,7280,4158,445,2021-07-26 15:19:04,2023-01-15 23:54:01,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,48289,0,0,0,2021-07-12 00:04:24,2023-01-15 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,40925,34026,15164,12803,2021-10-04 00:04:00,2023-01-15 23:48:40,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,40863,20637,10548,3376,2021-10-04 00:03:06,2023-01-15 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,35601,31992,7898,1556,2021-10-04 00:04:01,2023-01-15 23:49:08,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,40973,5892,3819,2593,2021-10-04 00:04:33,2023-01-15 23:48:06,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,40981,131492,76153,48971,2021-10-04 00:03:53,2023-01-15 23:49:26,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,40978,9114,3160,1468,2021-10-04 00:04:00,2023-01-15 23:48:41,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,40967,30894,18792,9310,2021-10-04 00:04:23,2023-01-15 23:49:11,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,40976,26209,10927,1659,2021-10-04 00:04:11,2023-01-15 23:48:52,tempus,Stadt Ladenburg
lauenburgkfz,1,40978,11020,6050,2933,2021-10-04 00:04:24,2023-01-15 23:49:12,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,47609,33767,26378,1997,2021-07-26 00:04:06,2023-01-15 23:54:48,etermin,Stadt Lehrte
leichlingen,11,40981,49980,31920,8720,2021-10-04 00:04:21,2023-01-15 23:49:38,tempus,Stadt Leichlingen
leimen,5,40717,17513,10532,4291,2021-10-04 00:04:13,2023-01-15 23:48:57,tempus,Stadt Leimen
leipzig,11,44304,30314,20562,2461,2021-07-26 00:03:13,2023-01-08 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,40983,5845,2504,1141,2021-10-04 00:03:02,2023-01-15 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,27337,31744,19148,5781,2021-10-04 08:04:37,2023-01-15 23:49:18,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,37560,48769,25615,10189,2021-10-04 00:04:49,2023-01-15 23:48:16,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,44209,54744,19837,6782,2021-07-26 00:05:01,2023-01-15 23:48:20,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,40981,90239,43049,28857,2021-10-04 00:04:29,2023-01-15 23:49:49,tempus,Stadt Ludwigsburg
ludwigshafen,13,40704,50779,29967,10763,2021-10-04 00:03:08,2023-01-15 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,40981,331,0,0,2021-10-04 00:04:13,2023-01-15 23:48:58,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,40979,41969,26956,5679,2021-10-04 00:04:26,2023-01-15 23:49:28,tempus,Stadt Lüdenscheid
luenen,1,40983,10533,8083,978,2021-10-04 00:04:30,2023-01-15 23:49:51,tempus,Stadt Lünen
maerkischerkreis,9,40916,59636,35793,13200,2021-10-04 00:03:07,2023-01-15 23:48:10,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,68,39122,334160,186644,94282,2021-10-04 00:04:58,2023-01-15 23:49:21,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,40981,7790,4443,691,2021-10-04 00:04:36,2023-01-15 23:49:56,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,45067,31858,21159,9200,2021-07-26 00:05:06,2023-01-15 23:48:21,tevis,Stadt Minden
mittenwalde,3,47679,8426,2764,115,2021-07-26 00:04:06,2023-01-15 23:54:51,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,40931,131634,84589,40369,2021-10-04 00:03:10,2023-01-15 23:48:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,40979,36317,21997,7827,2021-10-04 00:05:02,2023-01-15 23:49:29,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,48932,14754,9587,4981,2021-07-12 00:05:35,2023-01-15 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,39242,4081,1519,494,2021-10-04 00:04:34,2023-01-15 23:49:33,tempus,Gemeinde Nußloch
oberasbach,2,27612,3451,2148,158,2021-07-26 11:04:16,2023-01-15 23:55:14,etermin,Stadt Oberasbach
oberbergisch,11,40981,114153,68151,48234,2021-10-04 00:04:46,2023-01-15 23:50:07,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,40978,11895,6509,1937,2021-10-04 00:05:08,2023-01-15 23:49:32,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,23246,46,1,2,2021-09-02 00:06:35,2022-11-28 17:54:46,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,40978,42054,1378,0,2021-10-04 00:04:39,2023-01-15 23:49:38,tempus,Landkreis Oldenburg
olfen,1,47671,7660,4221,381,2021-07-26 00:04:18,2023-01-15 23:56:42,etermin,Stadt Olfen
ostfildern,11,40980,50876,32241,8563,2021-10-04 00:04:55,2023-01-15 23:50:15,tempus,Ostfildern
overath,6,40978,51919,31404,14780,2021-10-04 00:05:14,2023-01-15 23:49:39,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,40979,33345,13470,6265,2021-10-04 00:04:43,2023-01-15 23:49:42,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,40979,62557,28118,11342,2021-10-04 00:05:03,2023-01-15 23:50:25,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,40980,18180,7108,5562,2021-10-04 00:05:18,2023-01-15 23:49:43,tempus,Rheingau-Taunus-Kreis
roesrath,6,40452,59790,27389,15607,2021-10-04 00:04:49,2023-01-15 23:49:48,tempus,Stadt Rösrath
rottenburg,24,40979,84915,56901,18337,2021-10-04 00:05:23,2023-01-15 23:50:56,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,27,43368,69985,24540,12431,2021-07-26 00:06:21,2023-01-15 23:48:38,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,45641,482,242,88,2021-07-26 00:06:23,2023-01-15 23:48:39,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,40979,19955,12075,3957,2021-10-04 00:05:27,2023-01-15 23:49:51,tempus,Stadt Schriesheim
schwaebischhall,4,39922,31722,16409,4558,2021-10-04 10:20:07,2023-01-15 23:49:54,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,40976,146976,74669,36216,2021-10-04 00:05:43,2023-01-15 23:51:26,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,40979,45634,25362,7946,2021-10-04 00:05:36,2023-01-15 23:50:00,tempus,Stadt Schwieberdingen
selm,2,42819,4843,2744,210,2021-07-26 09:49:51,2023-01-15 23:56:48,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,45720,1544,262,284,2021-07-26 00:04:20,2023-01-15 23:56:49,etermin,Stadt Stadtbergen
stadtsoest,1,45702,16442,11176,6725,2021-07-26 00:06:28,2023-01-15 23:48:41,tevis,Stadt Söst
steinburg,2,45977,1717,130,32,2021-07-26 00:06:32,2023-01-15 23:48:44,tevis,Stadt Steinburg
teltow,1,14280,974,662,148,2021-10-05 00:04:53,2023-01-04 08:04:52,tempus,Stadt Teltow
teublitztest,2,47638,13593,5693,1267,2021-07-26 00:04:21,2023-01-15 23:57:24,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,40980,92214,45173,31201,2021-10-04 00:05:56,2023-01-15 23:51:30,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,40939,22659,4563,292,2021-10-04 00:10:26,2023-01-15 23:57:40,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,38931,424,87,7,2021-12-06 00:09:59,2023-01-15 23:57:41,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,40902,46145,27962,9186,2021-10-04 00:05:40,2023-01-15 23:50:11,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,40978,34315,13644,4650,2021-10-04 00:04:56,2023-01-15 23:50:00,tempus,Stadt Werne
werrameissner,4,40978,19270,8179,4310,2021-10-04 00:05:58,2023-01-15 23:51:33,tempus,Kreis Werra-Meißner
wiehl,1,41587,1900,1011,94,2021-07-27 09:34:23,2023-01-15 23:57:43,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,37496,140689,53425,39037,2021-10-04 00:05:55,2023-01-15 23:50:27,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,40857,13724,526,200,2021-10-04 00:03:11,2023-01-15 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,40856,25396,11516,3352,2021-10-04 00:03:08,2023-01-15 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,40778,33755,12361,13306,2021-10-04 00:04:59,2023-01-15 23:50:01,tempus,Stadt Wuppertal Staßenverkehrsamt
