source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,52396,171907,100557,64058,2021-10-04 00:03:53,2023-05-14 23:49:10,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,52394,11702,4008,1894,2021-10-04 00:04:00,2023-05-14 23:48:26,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,52384,40764,24363,12135,2021-10-04 00:04:23,2023-05-14 23:49:16,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,52392,34980,14910,2494,2021-10-04 00:04:11,2023-05-14 23:48:36,tempus,Stadt Ladenburg
lauenburgkfz,1,52396,14262,7874,3857,2021-10-04 00:04:24,2023-05-14 23:49:17,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,58994,43829,33828,2615,2021-07-26 00:04:06,2023-05-14 23:52:37,etermin,Stadt Lehrte
leichlingen,11,52397,62854,39396,10936,2021-10-04 00:04:21,2023-05-14 23:49:20,tempus,Stadt Leichlingen
leimen,5,52133,23636,14713,5522,2021-10-04 00:04:13,2023-05-14 23:48:39,tempus,Stadt Leimen
leipzig,10,55665,33555,22639,2716,2021-07-26 00:03:13,2023-05-14 23:48:03,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,52400,8006,3272,1633,2021-10-04 00:03:02,2023-05-14 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,38754,46787,28211,9408,2021-10-04 08:04:37,2023-05-14 23:49:21,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,55613,68671,24775,8562,2021-07-26 00:05:01,2023-05-14 23:48:14,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,52397,117655,56986,37579,2021-10-04 00:04:29,2023-05-14 23:49:25,tempus,Stadt Ludwigsburg
ludwigshafen,13,52097,67879,40609,14943,2021-10-04 00:03:08,2023-05-14 23:48:08,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,52397,429,0,0,2021-10-04 00:04:13,2023-05-14 23:48:40,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,52395,62357,41406,8994,2021-10-04 00:04:26,2023-05-14 23:49:27,tempus,Stadt Lüdenscheid
luenen,1,52399,13661,10658,1217,2021-10-04 00:04:30,2023-05-14 23:49:26,tempus,Stadt Lünen
maerkischerkreis,9,52090,75247,44981,16857,2021-10-04 00:03:07,2023-05-12 12:33:08,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,26864,36284,4148,637,2021-10-04 00:04:33,2023-05-14 23:49:44,tempus,Stadtwerke Mannheim
mannheimsa,6,52397,10333,5943,897,2021-10-04 00:04:36,2023-05-14 23:49:30,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,56473,39875,26750,11856,2021-07-26 00:05:06,2023-05-14 23:48:15,tevis,Stadt Minden
mittenwalde,3,59083,10575,3472,145,2021-07-26 00:04:06,2023-05-14 23:52:39,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,52395,47809,29005,10405,2021-10-04 00:05:02,2023-05-14 23:48:53,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,60347,17287,11188,5743,2021-07-12 00:05:35,2023-05-14 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,50658,13271,2075,598,2021-10-04 00:04:34,2023-05-14 23:49:49,tempus,Gemeinde Nußloch
oberasbach,2,39009,4856,3106,213,2021-07-26 11:04:16,2023-05-14 23:52:51,etermin,Stadt Oberasbach
oberbergisch,12,52397,146042,86911,61228,2021-10-04 00:04:46,2023-05-14 23:49:38,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,52395,14601,7926,2399,2021-10-04 00:05:08,2023-05-14 23:48:55,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,29951,47,2,2,2021-09-02 00:06:35,2023-05-14 23:52:53,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,52394,53577,1378,0,2021-10-04 00:04:39,2023-05-14 23:49:53,tempus,Landkreis Oldenburg
olfen,1,59072,9458,5141,448,2021-07-26 00:04:18,2023-05-14 23:52:55,etermin,Stadt Olfen
ostfildern,11,52396,64654,40993,10877,2021-10-04 00:04:55,2023-05-14 23:49:44,tempus,Ostfildern
overath,6,52395,66796,40755,18789,2021-10-04 00:05:14,2023-05-14 23:49:01,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,52395,43384,17080,7728,2021-10-04 00:04:43,2023-05-14 23:49:57,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,52395,79300,35570,14038,2021-10-04 00:05:03,2023-05-14 23:49:52,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,52398,23193,8974,7127,2021-10-04 00:05:18,2023-05-14 23:49:05,tempus,Rheingau-Taunus-Kreis
roesrath,6,51869,79055,36681,20626,2021-10-04 00:04:49,2023-05-14 23:50:02,tempus,Stadt Rösrath
rottenburg,24,52395,111351,75104,23719,2021-10-04 00:05:23,2023-05-14 23:50:17,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,3,5688,399,33,4,2023-03-16 13:59:35,2023-05-14 23:52:57,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,57047,482,242,88,2021-07-26 00:06:23,2023-05-14 23:48:16,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,52397,24578,15052,4664,2021-10-04 00:05:27,2023-05-14 23:49:12,tempus,Stadt Schriesheim
schwaebischhall,4,51339,43543,21604,5710,2021-10-04 10:20:07,2023-05-14 23:50:09,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,52392,200326,101776,49900,2021-10-04 00:05:43,2023-05-14 23:50:37,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,52397,56470,29060,9138,2021-10-04 00:05:36,2023-05-14 23:49:20,tempus,Stadt Schwieberdingen
selm,3,54221,7809,4427,344,2021-07-26 09:49:51,2023-05-14 23:53:00,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,57127,1748,262,284,2021-07-26 00:04:20,2023-05-14 23:53:01,etermin,Stadt Stadtbergen
stadtsoest,1,57109,20177,13952,7804,2021-07-26 00:06:28,2023-05-14 23:48:18,tevis,Stadt Söst
steinburg,1,57383,2067,130,32,2021-07-26 00:06:32,2023-05-14 23:48:19,tevis,Stadt Steinburg
teltow,1,18920,1193,785,174,2021-10-05 00:04:53,2023-05-14 11:05:17,tempus,Stadt Teltow
teublitztest,2,59024,14782,5707,1272,2021-07-26 00:04:21,2023-05-14 23:53:35,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,52396,113249,54390,38523,2021-10-04 00:05:56,2023-05-14 23:50:39,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,52337,30615,5692,381,2021-10-04 00:10:26,2023-05-14 23:53:53,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,50336,829,87,7,2021-12-06 00:09:59,2023-05-14 23:53:53,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,52318,63134,38454,13114,2021-10-04 00:05:40,2023-05-14 23:49:29,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,52395,44509,17522,5953,2021-10-04 00:04:56,2023-05-14 23:50:13,tempus,Stadt Werne
werrameissner,4,52394,23719,10054,5464,2021-10-04 00:05:58,2023-05-14 23:50:42,tempus,Kreis Werra-Meißner
wiehl,1,52994,2492,1312,121,2021-07-27 09:34:23,2023-05-14 23:53:55,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,48340,181895,68676,51033,2021-10-04 00:05:55,2023-05-14 23:49:38,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,52232,17749,671,270,2021-10-04 00:03:11,2023-05-14 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,52231,32605,14814,4289,2021-10-04 00:03:08,2023-05-14 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,52196,45593,17057,18491,2021-10-04 00:04:59,2023-05-14 23:50:16,tempus,Stadt Wuppertal Staßenverkehrsamt
