source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
goslartest,1,21405,11241,9429,2045,2021-07-26 00:03:24,2022-04-17 23:49:41,etermin,Testzentrum Goslar
gottmadingen,3,13343,1784,1037,229,2021-10-04 00:04:05,2022-04-03 23:52:36,tevis,Gemeinde Gottmadingen
graz,40,21306,152982,52318,8654,2021-07-26 00:03:48,2022-04-17 23:51:50,etermin,Stadt Graz
grazamt,8,21428,17390,9105,2025,2021-07-26 00:03:53,2022-04-17 23:51:52,etermin,BürgerInnenamt Stadt Graz
grazuni,1,19821,2379,162,6,2021-08-12 02:19:47,2022-04-17 23:51:57,etermin,Universität Graz
greifswald,10,13423,18454,8180,3122,2021-10-04 00:03:09,2022-04-17 23:48:13,tevis,Stadt Greifswald
gronau,8,19976,10607,5201,1554,2021-07-26 00:04:01,2022-04-03 23:53:47,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,11719,2826,1569,173,2021-12-06 00:08:15,2022-04-17 23:51:58,etermin,Testzentrum Hahnenklee
halbersadt,2,21479,2540,1716,89,2021-07-26 00:03:54,2022-04-17 23:52:01,etermin,Stadt Halberstadt
halle,22,21492,29073,18061,6460,2021-07-26 00:03:31,2022-04-17 23:48:28,netappoint,Stadt Halle
hammersbachtest,3,21480,27587,17020,905,2021-07-26 00:03:55,2022-04-17 23:52:13,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,22834,20884,10274,4713,2021-07-12 00:04:15,2022-04-17 23:48:05,tevis,Stadt Heidelberg
herborn,4,13729,7832,5077,1759,2021-10-04 00:03:36,2022-04-15 09:19:01,tempus,Stadt Herborn
hersfeldtest,1,19089,5265,2006,1190,2021-07-26 00:03:56,2022-04-17 23:52:16,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,18637,10405,6128,1227,2021-07-26 00:04:07,2022-04-03 23:54:29,tevis,Stadt Hof
holtestukenbrock,2,14776,4687,1657,428,2021-10-04 00:03:54,2022-04-17 23:48:52,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,21476,5745,1420,485,2021-07-26 00:03:57,2022-04-17 23:52:20,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,18956,51,1,0,2021-07-12 00:04:22,2022-04-17 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,14776,5925,4206,1036,2021-10-04 00:03:42,2022-04-17 23:48:53,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,20058,5787,3332,2150,2021-07-26 00:04:09,2022-04-03 23:54:40,tevis,Stadt Ingelheim
innsbruckpsych,1,16326,277,55,13,2021-07-26 00:03:57,2022-04-17 23:52:21,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,16270,4245,2621,231,2021-07-26 15:19:04,2022-04-17 23:52:21,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,22822,31387,20672,9748,2021-07-12 00:04:23,2022-04-17 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,22126,0,0,0,2021-07-12 00:04:24,2022-04-17 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,13358,6758,3626,2326,2021-10-04 00:04:28,2022-04-03 23:54:51,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,14739,11658,5517,4370,2021-10-04 00:04:00,2022-04-17 23:48:19,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,14666,2792,1373,533,2021-10-04 00:03:06,2022-04-17 23:48:07,-,-
kielsw,6,9400,8200,1900,220,2021-10-04 00:04:01,2022-04-17 23:48:58,tempus,Stadtwerke Kiel
kluetzerwinkel,1,13424,1468,1087,211,2021-10-04 00:03:11,2022-04-17 23:48:14,tevis,Amt Kluetzer Winkel
koeln,8,14765,5892,3819,2593,2021-10-04 00:04:33,2022-04-17 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,14776,47598,28714,17639,2021-10-04 00:03:53,2022-04-17 23:49:03,tempus,Kreis Olpe
kreissoest,3,14709,12078,7755,4603,2021-10-04 00:03:06,2022-04-17 23:48:07,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,22740,30172,18748,11131,2021-07-12 00:05:02,2022-04-17 23:48:05,tevis,Kreis Wesel
kronachkfz,1,14776,3393,1260,514,2021-10-04 00:04:00,2022-04-17 23:48:21,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,14765,9638,5939,3261,2021-10-04 00:04:23,2022-04-17 23:49:01,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,6,19978,20731,12514,4422,2021-07-26 00:04:22,2022-04-03 23:55:46,tevis,Landkreis Mayen-Koblenz
ladenburg,9,14776,9155,4040,532,2021-10-04 00:04:11,2022-04-17 23:48:28,tempus,Stadt Ladenburg
lauenburgkfz,1,14776,4045,2310,1076,2021-10-04 00:04:24,2022-04-17 23:49:03,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,21463,15605,12163,1229,2021-07-26 00:04:06,2022-04-17 23:52:47,etermin,Stadt Lehrte
leichlingen,12,14776,18392,12133,3263,2021-10-04 00:04:21,2022-04-17 23:49:16,tempus,Stadt Leichlingen
leimen,5,14776,8128,5112,2179,2021-10-04 00:04:13,2022-04-17 23:48:30,tempus,Stadt Leimen
leipzig,16,20139,24221,16949,2130,2021-07-26 00:03:13,2022-04-17 23:48:07,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,14774,1563,702,229,2021-10-04 00:03:02,2022-04-17 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,7449,6309,2974,810,2021-10-04 08:04:37,2022-04-17 04:34:05,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,14731,34482,62,8,2021-10-04 00:03:11,2022-04-17 23:48:08,tevis,Landkreis Ortenau
lkzwickau,7,13287,15495,7663,2687,2021-10-04 00:04:49,2022-04-03 23:39:11,tevis,Landkreis Zwickau
loehne,18,19930,25185,5094,1388,2021-07-26 00:04:53,2022-04-03 23:57:53,tevis,Stadt Löhne
lramiesbach,3,20058,9357,5489,3070,2021-07-26 00:04:57,2022-04-03 23:58:08,tevis,Landratsamt Miesbach
lramuenchenausl,21,13203,7974,3597,1951,2021-10-04 00:05:31,2022-04-03 23:59:35,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,10,19951,22506,9724,2858,2021-07-26 00:05:01,2022-04-03 23:43:49,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,14776,35075,18437,10906,2021-10-04 00:04:29,2022-04-17 23:49:21,tempus,Stadt Ludwigsburg
ludwigshafen,13,14742,15365,8935,2853,2021-10-04 00:03:08,2022-04-17 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,14776,103,0,0,2021-10-04 00:04:13,2022-04-17 23:48:32,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,14776,5499,2794,508,2021-10-04 00:04:26,2022-04-17 23:49:05,tempus,Stadt Lüdenscheid
luenen,1,14777,3822,2930,342,2021-10-04 00:04:30,2022-04-17 23:49:22,tempus,Stadt Lünen
maerkischerkreis,8,14747,20715,12340,4277,2021-10-04 00:03:07,2022-04-17 23:48:07,tevis,Märkischer Kreis
magdeburg,27,22344,29526,6414,1472,2021-07-12 00:05:32,2022-04-17 23:48:55,netappoint,Stadt Magdeburg
mainz,17,21461,52638,35962,10840,2021-07-26 00:03:22,2022-04-17 23:48:21,tevis,Stadt Mainz
mannheimbs,69,12921,110070,63031,29891,2021-10-04 00:04:58,2022-04-17 23:49:18,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,5,14776,16478,2575,318,2021-10-04 00:04:33,2022-04-17 23:49:16,tempus,Stadtwerke Mannheim
mannheimsa,6,14776,2692,1442,240,2021-10-04 00:04:36,2022-04-17 23:49:27,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,13305,3216,1348,313,2021-10-04 00:03:15,2022-04-03 23:48:16,tevis,Stadt Mechernich
minden,3,19884,15285,10567,4139,2021-07-26 00:05:06,2022-04-03 23:43:59,tevis,Stadt Minden
mittenwalde,3,21484,3648,1280,48,2021-07-26 00:04:06,2022-04-17 23:52:49,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,14716,30534,20092,9283,2021-10-04 00:03:06,2022-04-17 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,18,14761,50996,35048,17312,2021-10-04 00:03:10,2022-04-17 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,14776,14357,8948,3059,2021-10-04 00:05:02,2022-04-17 23:49:23,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,22743,7012,4494,2309,2021-07-12 00:05:35,2022-04-17 23:48:04,tevis,Stadt Nordhausen
nuernberg,48,14777,49283,27261,11893,2021-10-04 00:06:01,2022-04-17 23:51:52,tevis,Stadt Nürnberg
nusloch,4,14776,1778,899,341,2021-10-04 00:04:34,2022-04-17 23:49:18,tempus,Gemeinde Nußloch
oberasbach,2,15228,2124,1446,112,2021-07-26 11:04:16,2022-04-17 23:53:00,etermin,Stadt Oberasbach
oberbergisch,12,14776,43415,26780,18325,2021-10-04 00:04:46,2022-04-17 23:49:36,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,14776,5693,3339,899,2021-10-04 00:05:08,2022-04-17 23:49:26,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,9009,1,0,0,2021-09-02 00:06:35,2022-04-17 23:54:26,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,14776,15313,1378,0,2021-10-04 00:04:39,2022-04-17 23:49:23,tempus,Landkreis Oldenburg
olfen,1,21478,3491,2051,200,2021-07-26 00:04:18,2022-04-17 23:54:28,etermin,Stadt Olfen
ostfildern,9,14776,18408,12061,3583,2021-10-04 00:04:55,2022-04-17 23:49:46,tempus,Ostfildern
overath,6,14776,19649,12024,5751,2021-10-04 00:05:14,2022-04-17 23:49:32,tempus,Stadt Overath
paderborn,17,19796,44571,18936,12240,2021-07-26 00:05:36,2022-04-03 23:30:03,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,14711,10350,4078,813,2021-10-04 00:03:21,2022-04-17 23:48:10,tevis,Stadt Radolfzell
rastatt,8,13251,4722,619,121,2021-10-04 00:06:40,2022-04-03 23:30:38,tevis,Stadt Rastatt
ravensburg,4,14776,11696,5509,2505,2021-10-04 00:04:43,2022-04-17 23:49:27,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,14776,22842,11073,4539,2021-10-04 00:05:03,2022-04-17 23:49:53,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,14776,6615,2732,1953,2021-10-04 00:05:18,2022-04-17 23:49:36,tempus,Rheingau-Taunus-Kreis
roesrath,6,14249,22786,11000,6818,2021-10-04 00:04:49,2022-04-17 23:49:31,tempus,Stadt Rösrath
rottenburg,21,14776,31903,21678,7226,2021-10-04 00:05:23,2022-04-17 23:50:22,tempus,Stadt Rottenburg
saarbruecken,10,14754,36757,22258,11089,2021-10-04 00:03:09,2022-04-17 23:48:08,tevis,Stadt Saarbrücken
salzgitter,20,19816,25458,11723,5713,2021-07-26 00:06:21,2022-04-03 23:47:02,tevis,Stadt Salzgitter
salzlandkreis,8,14771,20122,10756,4979,2021-10-04 00:03:09,2022-04-17 23:48:10,tevis,Salzlandkreis
schoenebeckelbe,1,20060,423,212,81,2021-07-26 00:06:23,2022-04-03 23:47:11,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,14776,8317,4826,1953,2021-10-04 00:05:27,2022-04-17 23:49:43,tempus,Stadt Schriesheim
schwaebischhall,4,14735,15412,8643,2458,2021-10-04 10:20:07,2022-04-17 23:49:33,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,14776,47005,23321,10782,2021-10-04 00:05:43,2022-04-17 23:50:41,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,14776,20471,13728,4136,2021-10-04 00:05:36,2022-04-17 23:49:47,tempus,Stadt Schwieberdingen
selm,2,16625,1736,1022,67,2021-07-26 09:49:51,2022-04-17 23:54:30,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,13298,10045,5714,2006,2021-10-04 00:07:28,2022-04-03 23:47:36,tevis,Landkreis Stade
stadtbergen,1,19524,1077,262,283,2021-07-26 00:04:20,2022-04-17 23:54:30,etermin,Stadt Stadtbergen
stadtsoest,1,20079,6674,4606,2492,2021-07-26 00:06:28,2022-04-03 23:47:43,tevis,Stadt Söst
steinburg,2,20086,708,69,12,2021-07-26 00:06:32,2022-04-03 23:47:50,tevis,Stadt Steinburg
teltow,1,3889,382,263,68,2021-10-05 00:04:53,2022-04-17 23:49:34,tempus,Stadt Teltow
teublitztest,1,21483,7181,3735,1053,2021-07-26 00:04:21,2022-04-17 23:54:41,etermin,Corona-Schnellteststelle Teublitz
trier,6,19960,11878,6071,3659,2021-07-26 00:06:43,2022-04-03 23:49:10,tevis,Stadt Trier
tuebingen,22,14776,40090,21045,12890,2021-10-04 00:05:56,2022-04-17 23:50:46,tempus,Stadt Tübingen
unna,3,20065,6629,4061,1908,2021-07-26 00:06:46,2022-04-03 23:49:20,tevis,Stadt Unna
verden,2,14423,8304,5085,3113,2021-10-04 00:03:04,2022-04-17 23:18:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,14760,8491,2500,133,2021-10-04 00:10:26,2022-04-17 23:54:50,etermin,Stadt Walldorf
weilheimschongau,3,20024,10683,6263,3828,2021-07-26 00:06:51,2022-04-03 23:49:42,tevis,Landkreis Weilheim-Schongau
weimar,2,22830,8597,4230,2560,2021-07-12 00:05:44,2022-04-17 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,12736,338,75,6,2021-12-06 00:09:59,2022-04-17 23:54:51,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,14698,13672,9908,3027,2021-10-04 00:05:40,2022-04-17 23:49:51,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,14776,12092,5410,1787,2021-10-04 00:04:56,2022-04-17 23:49:39,tempus,Stadt Werne
werrameissner,4,14776,7393,3123,1612,2021-10-04 00:05:58,2022-04-17 23:50:50,tempus,Kreis Werra-Meißner
wiehl,1,15389,774,403,50,2021-07-27 09:34:23,2022-04-17 23:54:52,etermin,Stadt Wiehl
wismar,8,13423,11066,4743,940,2021-10-04 00:03:19,2022-04-17 23:48:25,tevis,Hansestadt Wismar
wittmund,3,19990,6090,2648,1589,2021-07-26 00:06:56,2022-04-03 23:50:16,tevis,Stadt Wittmund
worms,8,19961,19605,12671,6232,2021-07-26 00:07:06,2022-04-03 23:51:09,tevis,Stadt Worms
wuppertalewm,12,14294,53382,21585,14386,2021-10-04 00:05:55,2022-04-17 19:19:56,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,14774,5251,306,75,2021-10-04 00:03:11,2022-04-17 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,14773,9437,4349,1285,2021-10-04 00:03:08,2022-04-17 23:48:08,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,14577,12910,5383,5113,2021-10-04 00:04:59,2022-04-17 23:49:41,tempus,Stadt Wuppertal Staßenverkehrsamt
