source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,33,47842,362700,164909,150054,2021-10-04 00:19:28,2023-05-07 23:48:20,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,51696,18974,12174,4769,2021-10-04 00:03:47,2023-05-07 23:49:08,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,48955,37435,15333,7210,2021-10-04 00:04:03,2023-05-07 23:48:06,tevis,Stadt Fulda
geldernsw,2,58407,15203,2167,24,2021-07-26 00:03:23,2023-05-07 23:48:49,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,51241,9639,4751,1523,2021-10-04 00:03:58,2023-05-07 23:48:22,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,1,49726,4375,2788,363,2021-10-04 00:04:05,2023-05-07 23:48:07,tevis,Gemeinde Gottmadingen
graz,41,57740,454260,136649,21460,2021-07-26 00:03:48,2023-05-07 23:51:39,etermin,Stadt Graz
grazamt,7,58309,55317,27293,5655,2021-07-26 00:03:53,2023-05-07 23:51:41,etermin,BürgerInnenamt Stadt Graz
grazuni,1,56720,6912,162,6,2021-08-12 02:19:47,2023-05-07 23:51:48,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,55556,33517,15610,4277,2021-07-26 00:04:01,2023-05-07 23:48:10,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,58386,7147,4913,302,2021-07-26 00:03:54,2023-05-07 23:51:51,etermin,Stadt Halberstadt
halle,22,58450,69975,42877,13708,2021-07-26 00:03:31,2023-05-07 23:48:26,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,49940,34504,14597,4990,2021-10-04 00:03:36,2023-05-07 23:48:54,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,51725,16161,5117,1491,2021-10-04 00:03:54,2023-05-07 23:49:10,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,50871,13923,10160,1939,2021-10-04 00:03:42,2023-05-07 23:48:59,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,55994,15273,8289,4753,2021-07-26 00:04:09,2023-05-05 08:33:12,tevis,Stadt Ingelheim
innsbruckpsych,1,53091,754,135,21,2021-07-26 00:03:57,2023-05-07 23:51:53,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,48935,9513,5553,618,2021-07-26 15:19:04,2023-05-07 23:51:54,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,59029,0,0,0,2021-07-12 00:04:24,2023-05-07 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,51667,43350,19207,16550,2021-10-04 00:04:00,2023-05-07 23:48:24,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,46348,40870,11724,2442,2021-10-04 00:04:01,2023-05-07 23:49:16,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,51720,5892,3819,2593,2021-10-04 00:04:33,2023-05-07 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,51724,169357,99042,63178,2021-10-04 00:03:53,2023-05-07 23:49:10,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,51722,11543,3964,1862,2021-10-04 00:04:00,2023-05-07 23:48:26,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,51712,40151,24022,11964,2021-10-04 00:04:23,2023-05-07 23:49:19,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,51720,34453,14660,2448,2021-10-04 00:04:11,2023-05-07 23:48:36,tempus,Stadt Ladenburg
lauenburgkfz,1,51724,14075,7785,3797,2021-10-04 00:04:24,2023-05-07 23:49:20,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,58322,43251,33390,2577,2021-07-26 00:04:06,2023-05-07 23:52:27,etermin,Stadt Lehrte
leichlingen,11,51725,62036,38908,10795,2021-10-04 00:04:21,2023-05-07 23:49:18,tempus,Stadt Leichlingen
leimen,5,51461,23270,14458,5425,2021-10-04 00:04:13,2023-05-07 23:48:39,tempus,Stadt Leimen
leipzig,10,54995,33555,22639,2716,2021-07-26 00:03:13,2023-05-07 23:48:03,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,51728,7873,3240,1603,2021-10-04 00:03:02,2023-05-07 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,38082,45943,27711,9207,2021-10-04 08:04:37,2023-05-07 23:49:23,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,54954,68018,24522,8482,2021-07-26 00:05:01,2023-05-07 23:48:14,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,51725,115700,56093,36843,2021-10-04 00:04:29,2023-05-07 23:49:24,tempus,Stadt Ludwigsburg
ludwigshafen,13,51425,66915,40023,14718,2021-10-04 00:03:08,2023-05-07 23:48:08,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,51725,423,0,0,2021-10-04 00:04:13,2023-05-07 23:48:40,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,51723,61130,40527,8843,2021-10-04 00:04:26,2023-05-07 23:49:29,tempus,Stadt Lüdenscheid
luenen,1,51727,13457,10490,1203,2021-10-04 00:04:30,2023-05-07 23:49:25,tempus,Stadt Lünen
maerkischerkreis,9,51655,74619,44587,16717,2021-10-04 00:03:07,2023-05-07 23:48:09,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,26192,34884,3979,606,2021-10-04 00:04:33,2023-05-07 23:49:46,tempus,Stadtwerke Mannheim
mannheimsa,6,51725,10166,5848,871,2021-10-04 00:04:36,2023-05-07 23:49:29,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,55813,39435,26452,11719,2021-07-26 00:05:06,2023-05-07 23:48:15,tevis,Stadt Minden
mittenwalde,3,58411,10441,3424,142,2021-07-26 00:04:06,2023-05-07 23:52:28,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,51723,47205,28687,10314,2021-10-04 00:05:02,2023-05-07 23:48:51,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,59676,17250,11171,5741,2021-07-12 00:05:35,2023-05-07 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,49986,12690,2039,595,2021-10-04 00:04:34,2023-05-07 23:49:52,tempus,Gemeinde Nußloch
oberasbach,2,38337,4785,3054,211,2021-07-26 11:04:16,2023-05-07 23:52:45,etermin,Stadt Oberasbach
oberbergisch,12,51725,143801,85567,60171,2021-10-04 00:04:46,2023-05-07 23:49:39,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,51723,14477,7852,2372,2021-10-04 00:05:08,2023-05-07 23:48:53,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,29279,47,2,2,2021-09-02 00:06:35,2023-05-07 23:52:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,51722,52872,1378,0,2021-10-04 00:04:39,2023-05-07 23:49:56,tempus,Landkreis Oldenburg
olfen,1,58400,9334,5060,440,2021-07-26 00:04:18,2023-05-07 23:52:49,etermin,Stadt Olfen
ostfildern,11,51724,63821,40494,10737,2021-10-04 00:04:55,2023-05-07 23:49:46,tempus,Ostfildern
overath,6,51723,65714,40116,18413,2021-10-04 00:05:14,2023-05-07 23:48:59,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,51723,42827,16879,7632,2021-10-04 00:04:43,2023-05-07 23:50:00,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,51723,78396,35103,13886,2021-10-04 00:05:03,2023-05-07 23:49:54,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,51726,22805,8833,6990,2021-10-04 00:05:18,2023-05-07 23:49:02,tempus,Rheingau-Taunus-Kreis
roesrath,6,51197,77866,36046,20273,2021-10-04 00:04:49,2023-05-07 23:50:05,tempus,Stadt Rösrath
rottenburg,24,51723,109669,73884,23311,2021-10-04 00:05:23,2023-05-07 23:50:19,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
saluburggbr,3,5016,315,28,4,2023-03-16 13:59:35,2023-05-07 23:52:50,etermin,Gesundheitsberuferegister Arbeiterkammer Salzburg
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,56387,482,242,88,2021-07-26 00:06:23,2023-05-07 23:48:16,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,51725,24245,14829,4615,2021-10-04 00:05:27,2023-05-07 23:49:10,tempus,Stadt Schriesheim
schwaebischhall,4,50667,42760,21189,5604,2021-10-04 10:20:07,2023-05-07 23:50:12,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,51720,197078,99864,48805,2021-10-04 00:05:43,2023-05-07 23:50:40,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,51725,55692,28748,9027,2021-10-04 00:05:36,2023-05-07 23:49:17,tempus,Stadt Schwieberdingen
selm,3,53549,7625,4327,338,2021-07-26 09:49:51,2023-05-07 23:52:54,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,56455,1736,262,284,2021-07-26 00:04:20,2023-05-07 23:52:54,etermin,Stadt Stadtbergen
stadtsoest,1,56449,19935,13785,7748,2021-07-26 00:06:28,2023-05-07 23:48:20,tevis,Stadt Söst
steinburg,1,56723,2046,130,32,2021-07-26 00:06:32,2023-05-07 23:48:23,tevis,Stadt Steinburg
teltow,1,18554,1171,774,171,2021-10-05 00:04:53,2023-05-07 11:20:14,tempus,Stadt Teltow
teublitztest,2,58352,14718,5707,1272,2021-07-26 00:04:21,2023-05-07 23:53:31,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,51724,112457,54039,38250,2021-10-04 00:05:56,2023-05-07 23:50:43,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,51665,30232,5616,376,2021-10-04 00:10:26,2023-05-07 23:53:47,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,49664,805,87,7,2021-12-06 00:09:59,2023-05-07 23:53:47,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,51646,62123,37713,12848,2021-10-04 00:05:40,2023-05-07 23:49:26,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,51723,43962,17307,5871,2021-10-04 00:04:56,2023-05-07 23:50:16,tempus,Stadt Werne
werrameissner,4,51722,23405,9942,5378,2021-10-04 00:05:58,2023-05-07 23:50:46,tempus,Kreis Werra-Meißner
wiehl,1,52322,2450,1289,119,2021-07-27 09:34:23,2023-05-07 23:53:49,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,47668,179366,67763,50323,2021-10-04 00:05:55,2023-05-07 23:49:36,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,51560,17572,661,270,2021-10-04 00:03:11,2023-05-07 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,51559,32136,14591,4212,2021-10-04 00:03:08,2023-05-07 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,51524,44762,16721,18113,2021-10-04 00:04:59,2023-05-07 23:50:19,tempus,Stadt Wuppertal Staßenverkehrsamt
