source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
freiberg,3,11395,4713,3283,1314,2021-10-04 00:03:47,2022-03-13 23:49:00,tempus,Stadt Freiberg
freising,3,11423,8272,5407,1063,2021-10-04 00:03:32,2022-03-13 23:48:52,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,11414,5635,3903,1576,2021-10-04 00:03:05,2022-03-13 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,11368,4378,2343,1299,2021-10-04 00:03:57,2022-03-13 23:48:50,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18118,6060,1190,987,2021-07-26 00:03:22,2022-03-13 23:49:35,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,11360,7331,3282,1427,2021-10-04 00:04:03,2022-03-13 23:48:56,tevis,Stadt Fulda
geldernsw,2,18120,4639,1876,20,2021-07-26 00:03:23,2022-03-13 23:49:38,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,11022,2684,1410,593,2021-10-04 00:03:58,2022-03-13 23:48:14,tempus,Stadt Gelsenkirchen
giessen,3,11423,549,27,0,2021-10-04 00:03:51,2022-03-13 23:49:04,tempus,Stadt Gießen
goeppingen,4,11174,11919,7175,3511,2021-10-04 00:03:04,2022-03-13 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,11400,18848,9243,5669,2021-10-04 00:03:05,2022-03-13 23:48:04,tevis,Stadt Göttingen
goslartest,1,18051,9324,7811,1630,2021-07-26 00:03:24,2022-03-13 23:49:44,etermin,Testzentrum Goslar
gottmadingen,3,11363,1604,910,221,2021-10-04 00:04:05,2022-03-13 23:49:02,tevis,Gemeinde Gottmadingen
graz,40,17969,124075,45514,7719,2021-07-26 00:03:48,2022-03-13 23:51:56,etermin,Stadt Graz
grazamt,7,18076,13923,7459,1752,2021-07-26 00:03:53,2022-03-13 23:51:59,etermin,BürgerInnenamt Stadt Graz
grazuni,1,16469,1969,162,6,2021-08-12 02:19:47,2022-03-13 23:52:04,etermin,Universität Graz
greifswald,10,10067,13662,6185,2318,2021-10-04 00:03:09,2022-03-13 23:48:12,tevis,Stadt Greifswald
gronau,8,18048,9310,4603,1401,2021-07-26 00:04:01,2022-03-13 23:49:12,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,9380,2537,1442,155,2021-12-06 00:08:15,2022-03-13 23:52:07,etermin,Testzentrum Hahnenklee
halbersadt,2,18125,2109,1442,73,2021-07-26 00:03:54,2022-03-13 23:52:08,etermin,Stadt Halberstadt
halle,22,18137,25614,16093,5890,2021-07-26 00:03:31,2022-03-13 23:48:42,netappoint,Stadt Halle
hammersbachtest,3,18125,22949,14636,804,2021-07-26 00:03:55,2022-03-13 23:52:19,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,19479,17384,8685,4108,2021-07-12 00:04:15,2022-03-13 23:48:04,tevis,Stadt Heidelberg
herborn,4,11040,6339,4181,1402,2021-10-04 00:03:36,2022-03-13 23:48:55,tempus,Stadt Herborn
hersfeldtest,1,15735,4293,1679,997,2021-07-26 00:03:56,2022-03-13 23:52:21,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,16702,9105,5333,1084,2021-07-26 00:04:07,2022-03-13 23:49:21,tevis,Stadt Hof
holtestukenbrock,2,11423,3565,1311,329,2021-10-04 00:03:54,2022-03-13 23:49:06,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,18122,4734,1375,468,2021-07-26 00:03:57,2022-03-13 23:52:25,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,17658,0,0,0,2021-07-12 00:04:22,2022-02-25 20:18:02,tevis,Ilm-Kreis
ilvesheim,5,11423,4896,3526,918,2021-10-04 00:03:42,2022-03-13 23:49:00,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,18087,5159,2944,1945,2021-07-26 00:04:09,2022-03-13 23:49:23,tevis,Stadt Ingelheim
innsbruckpsych,1,12972,236,52,13,2021-07-26 00:03:57,2022-03-13 23:52:26,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,13938,3706,2361,207,2021-07-26 15:19:04,2022-03-13 17:08:01,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,19469,27265,18019,8676,2021-07-12 00:04:23,2022-03-13 23:48:03,tevis,Stadt Jena
kaiserslauternausl,2,18774,0,0,0,2021-07-12 00:04:24,2022-03-13 23:48:01,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,11379,5855,3108,1956,2021-10-04 00:04:28,2022-03-13 23:49:25,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,11423,9105,4377,3436,2021-10-04 00:04:00,2022-03-13 23:48:18,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,11311,2282,1122,440,2021-10-04 00:03:06,2022-03-13 23:48:06,-,-
kielsw,6,6047,5418,1514,152,2021-10-04 00:04:01,2022-03-13 23:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,10068,1121,843,167,2021-10-04 00:03:11,2022-03-13 23:48:13,tevis,Amt Kluetzer Winkel
koeln,8,11409,5892,3819,2593,2021-10-04 00:04:33,2022-03-13 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,11423,36671,22284,13308,2021-10-04 00:03:53,2022-03-13 23:49:11,tempus,Kreis Olpe
kreissoest,4,11365,9327,6010,3565,2021-10-04 00:03:06,2022-03-13 23:48:07,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,19395,26331,16618,10199,2021-07-12 00:05:02,2022-03-13 23:48:06,tevis,Kreis Wesel
kronachkfz,1,11423,2599,985,392,2021-10-04 00:04:00,2022-03-13 23:48:20,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,11412,7304,4535,2466,2021-10-04 00:04:23,2022-03-13 23:49:15,tempus,Kreis Unna Kfz
kuerten,4,11423,2913,1780,364,2021-10-04 00:04:07,2022-03-13 23:49:14,tempus,Stadt Kürten
kvmayenkoblenz,6,18051,18501,11196,4070,2021-07-26 00:04:22,2022-03-13 23:49:42,tevis,Landkreis Mayen-Koblenz
ladenburg,9,11423,7197,3403,429,2021-10-04 00:04:11,2022-03-13 23:48:28,tempus,Stadt Ladenburg
lauenburgkfz,1,11423,3185,1869,878,2021-10-04 00:04:24,2022-03-13 23:49:16,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,18110,13266,10320,1099,2021-07-26 00:04:06,2022-03-13 23:52:47,etermin,Stadt Lehrte
leichlingen,13,11423,14324,9497,2568,2021-10-04 00:04:21,2022-03-13 23:49:25,tempus,Stadt Leichlingen
leimen,5,11423,6319,4001,1631,2021-10-04 00:04:13,2022-03-13 23:48:29,tempus,Stadt Leimen
leipzig,17,16784,23481,16497,2096,2021-07-26 00:03:13,2022-03-13 23:48:04,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,11418,1216,545,178,2021-10-04 00:03:02,2022-03-13 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,6436,5644,2811,764,2021-10-04 08:04:37,2022-03-12 14:04:16,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,11392,24991,54,7,2021-10-04 00:03:11,2022-03-13 23:48:09,tevis,Landkreis Ortenau
lkzwickau,7,11348,13076,6649,2338,2021-10-04 00:04:49,2022-03-13 23:49:54,tevis,Landkreis Zwickau
loehne,18,18032,22612,4669,1165,2021-07-26 00:04:53,2022-03-13 23:50:25,tevis,Stadt Löhne
lramiesbach,3,18073,8527,5011,2798,2021-07-26 00:04:57,2022-03-13 23:50:32,tevis,Landratsamt Miesbach
lramuenchenausl,21,11307,6289,2809,1455,2021-10-04 00:05:31,2022-03-13 23:51:09,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,9,18027,20071,8710,2503,2021-07-26 00:05:01,2022-03-13 23:51:27,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,11423,26637,14128,8209,2021-10-04 00:04:29,2022-03-13 23:49:32,tempus,Stadt Ludwigsburg
ludwigshafen,12,11387,11807,6949,2093,2021-10-04 00:03:08,2022-03-13 23:48:08,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,11423,75,0,0,2021-10-04 00:04:13,2022-03-13 23:48:30,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,11423,4402,2277,434,2021-10-04 00:04:26,2022-03-13 23:49:19,tempus,Stadt Lüdenscheid
luenen,1,11423,2788,2100,224,2021-10-04 00:04:30,2022-03-13 23:49:33,tempus,Stadt Lünen
maerkischerkreis,9,11401,16631,10035,3432,2021-10-04 00:03:07,2022-03-13 23:48:07,tevis,Märkischer Kreis
magdeburg,27,18989,24780,5525,1357,2021-07-12 00:05:32,2022-03-13 23:48:56,netappoint,Stadt Magdeburg
mainz,17,18108,43224,29727,8434,2021-07-26 00:03:22,2022-03-13 23:48:23,tevis,Stadt Mainz
mannheimbs,69,9704,87305,50263,23636,2021-10-04 00:04:58,2022-03-13 23:48:58,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,5,11423,10697,2222,229,2021-10-04 00:04:33,2022-03-13 23:49:30,tempus,Stadtwerke Mannheim
mannheimsa,6,11423,2099,1116,185,2021-10-04 00:04:36,2022-03-13 23:49:38,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,11342,2756,1173,263,2021-10-04 00:03:15,2022-03-13 23:48:05,tevis,Stadt Mechernich
minden,3,17923,13618,9487,3620,2021-07-26 00:05:06,2022-03-13 23:51:36,tevis,Stadt Minden
mittenwalde,3,18129,3026,1060,42,2021-07-26 00:04:06,2022-03-13 23:52:49,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,11421,24624,16413,7968,2021-10-04 00:03:06,2022-03-13 23:48:06,tevis,Stadt Mülheim an der Ruhr
muenster,17,11415,39941,27746,13771,2021-10-04 00:03:10,2022-03-13 23:48:09,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,11423,10909,6793,2275,2021-10-04 00:05:02,2022-03-13 23:49:03,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,19391,5935,3782,1902,2021-07-12 00:05:35,2022-03-13 23:48:03,tevis,Stadt Nordhausen
nuernberg,48,11423,38188,21269,8817,2021-10-04 00:06:01,2022-03-13 23:51:46,tevis,Stadt Nürnberg
nusloch,4,11423,1372,636,270,2021-10-04 00:04:34,2022-03-13 23:49:35,tempus,Gemeinde Nußloch
oberasbach,2,12308,1758,1255,94,2021-07-26 11:04:16,2022-03-13 23:53:04,etermin,Stadt Oberasbach
oberbergisch,12,11423,34234,21302,14125,2021-10-04 00:04:46,2022-03-13 23:49:50,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,11423,4655,2708,713,2021-10-04 00:05:08,2022-03-13 23:49:09,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,8,5658,0,0,0,2021-09-02 00:06:35,2022-03-13 23:54:25,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,11423,11981,1378,0,2021-10-04 00:04:39,2022-03-13 23:49:40,tempus,Landkreis Oldenburg
olfen,1,18125,2977,1746,170,2021-07-26 00:04:18,2022-03-13 23:54:27,etermin,Stadt Olfen
ostfildern,8,11423,13453,8596,2608,2021-10-04 00:04:55,2022-03-13 23:49:56,tempus,Ostfildern
overath,6,11423,15236,9340,4551,2021-10-04 00:05:14,2022-03-13 23:49:16,tempus,Stadt Overath
paderborn,17,17930,40927,17877,11563,2021-07-26 00:05:36,2022-03-13 23:52:15,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,11375,8198,3273,647,2021-10-04 00:03:21,2022-03-13 23:48:09,tevis,Stadt Radolfzell
rastatt,7,11318,3903,551,104,2021-10-04 00:06:40,2022-03-13 23:52:31,tevis,Stadt Rastatt
ravensburg,4,11423,9057,4381,2009,2021-10-04 00:04:43,2022-03-13 23:49:44,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,11423,17535,8521,3491,2021-10-04 00:05:03,2022-03-13 23:50:05,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,11423,4938,2089,1421,2021-10-04 00:05:18,2022-03-13 23:49:19,tempus,Rheingau-Taunus-Kreis
roesrath,6,11411,18732,9208,5478,2021-10-04 00:04:49,2022-03-13 23:49:48,tempus,Stadt Rösrath
rottenburg,20,11423,24348,17251,5572,2021-10-04 00:05:23,2022-03-13 23:50:29,tempus,Stadt Rottenburg
saarbruecken,10,11402,29532,18149,8981,2021-10-04 00:03:09,2022-03-13 23:48:08,tevis,Stadt Saarbrücken
salzgitter,20,17958,23024,10643,5098,2021-07-26 00:06:21,2022-03-13 23:52:58,tevis,Stadt Salzgitter
salzlandkreis,8,11415,15646,8604,3954,2021-10-04 00:03:09,2022-03-13 23:48:09,tevis,Salzlandkreis
schoenebeckelbe,1,18080,423,212,81,2021-07-26 00:06:23,2022-03-13 23:53:00,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,11423,6402,3667,1561,2021-10-04 00:05:27,2022-03-13 23:49:28,tempus,Stadt Schriesheim
schwaebischhall,4,11382,11927,6056,1762,2021-10-04 10:20:07,2022-03-13 23:49:51,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,11423,34797,16777,7589,2021-10-04 00:05:43,2022-03-13 23:50:52,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,11423,16234,10749,3289,2021-10-04 00:05:36,2022-03-13 23:49:33,tempus,Stadt Schwieberdingen
selm,2,13271,1376,807,52,2021-07-26 09:49:51,2022-03-13 23:54:28,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,11405,10880,8599,4232,2021-10-04 00:03:24,2022-03-13 23:48:15,netappoint,Städteregion Aachen
stade,4,11346,8554,5006,1775,2021-10-04 00:07:28,2022-03-13 23:53:07,tevis,Landkreis Stade
stadtbergen,1,16169,1017,262,283,2021-07-26 00:04:20,2022-03-13 23:54:28,etermin,Stadt Stadtbergen
stadtsoest,1,18089,5988,4157,2237,2021-07-26 00:06:28,2022-03-13 23:53:08,tevis,Stadt Söst
steinburg,2,18091,645,69,12,2021-07-26 00:06:32,2022-03-13 23:53:10,tevis,Stadt Steinburg
teltow,1,1336,134,86,26,2021-10-05 00:04:53,2022-03-12 11:04:53,tempus,Stadt Teltow
teublitztest,1,18129,5073,2725,865,2021-07-26 00:04:21,2022-03-13 23:54:34,etermin,Corona-Schnellteststelle Teublitz
trier,6,18046,9670,4918,2870,2021-07-26 00:06:43,2022-03-13 23:53:25,tevis,Stadt Trier
tuebingen,21,11423,31425,16682,9913,2021-10-04 00:05:56,2022-03-13 23:51:00,tempus,Stadt Tübingen
unna,3,18078,6396,3944,1881,2021-07-26 00:06:46,2022-03-13 23:53:29,tevis,Stadt Unna
verden,2,11244,6559,4062,2518,2021-10-04 00:03:04,2022-03-13 23:48:04,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,11406,6907,2249,115,2021-10-04 00:10:26,2022-03-13 23:54:42,etermin,Stadt Walldorf
weilheimschongau,3,18060,9090,5339,3281,2021-07-26 00:06:51,2022-03-13 23:53:38,tevis,Landkreis Weilheim-Schongau
weimar,2,19474,6670,3252,2049,2021-07-12 00:05:44,2022-03-13 23:48:02,tevis,Stadt Weimar
weimarunioffice,1,9381,241,62,5,2021-12-06 00:09:59,2022-03-13 23:54:43,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,11345,10372,7497,2348,2021-10-04 00:05:40,2022-03-13 23:49:37,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,11423,9319,4327,1344,2021-10-04 00:04:56,2022-03-13 23:49:57,tempus,Stadt Werne
werrameissner,4,11423,5710,2408,1196,2021-10-04 00:05:58,2022-03-13 23:51:04,tempus,Kreis Werra-Meißner
wiehl,1,12034,591,319,41,2021-07-27 09:34:23,2022-03-13 23:54:45,etermin,Stadt Wiehl
wismar,8,10067,8540,3723,736,2021-10-04 00:03:19,2022-03-13 23:48:25,tevis,Hansestadt Wismar
wittmund,3,18001,5456,2325,1370,2021-07-26 00:06:56,2022-03-13 23:53:43,tevis,Stadt Wittmund
worms,8,18031,17796,11619,5699,2021-07-26 00:07:06,2022-03-13 23:53:56,tevis,Stadt Worms
wuppertalewm,12,11423,42010,16915,10513,2021-10-04 00:05:55,2022-03-13 23:49:50,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,11418,4046,286,50,2021-10-04 00:03:11,2022-03-13 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,11417,7391,3386,1022,2021-10-04 00:03:08,2022-03-13 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,11224,9917,4165,3840,2021-10-04 00:04:59,2022-03-13 23:49:58,tempus,Stadt Wuppertal Staßenverkehrsamt
