source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
krunnakfz,4,24166,16555,10446,5484,2021-10-04 00:04:23,2022-07-24 23:49:08,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,28998,30807,18033,6183,2021-07-26 00:04:22,2022-07-24 23:50:05,tevis,Landkreis Mayen-Koblenz
ladenburg,9,24174,14984,6144,857,2021-10-04 00:04:11,2022-07-24 23:48:35,tempus,Stadt Ladenburg
lauenburgkfz,1,24177,6484,3622,1700,2021-10-04 00:04:24,2022-07-24 23:49:09,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,30839,22248,17407,1505,2021-07-26 00:04:06,2022-07-24 23:52:32,etermin,Stadt Lehrte
leichlingen,11,24177,29404,18852,5199,2021-10-04 00:04:21,2022-07-24 23:49:34,tempus,Stadt Leichlingen
leimen,5,23915,10959,6548,2934,2021-10-04 00:04:13,2022-07-24 23:48:38,tempus,Stadt Leimen
leipzig,13,28201,26078,18023,2205,2021-07-26 00:03:13,2022-07-24 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,24181,2841,1230,465,2021-10-04 00:03:02,2022-07-24 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,11463,9948,4684,1383,2021-10-04 08:04:37,2022-07-24 18:04:16,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,23889,63039,123,73,2021-10-04 00:03:11,2022-07-24 23:48:10,tevis,Landkreis Ortenau
lkzwickau,10,22113,27904,13816,5112,2021-10-04 00:04:49,2022-07-24 23:50:37,tevis,Landkreis Zwickau
loehne,17,28677,36218,6748,2362,2021-07-26 00:04:53,2022-07-24 23:51:11,tevis,Stadt Löhne
lramiesbach,3,29248,12852,7364,3987,2021-07-26 00:04:57,2022-07-24 23:51:16,tevis,Landratsamt Miesbach
lramuenchenausl,21,21792,15372,6676,3963,2021-10-04 00:05:31,2022-07-24 23:51:55,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,28693,35604,13744,4293,2021-07-26 00:05:01,2022-07-24 23:52:17,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,24177,53701,26941,17828,2021-10-04 00:04:29,2022-07-24 23:49:39,tempus,Stadt Ludwigsburg
ludwigshafen,13,23905,26693,15370,5408,2021-10-04 00:03:08,2022-07-24 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,24178,185,0,0,2021-10-04 00:04:13,2022-07-24 23:48:39,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,24177,15803,8941,1779,2021-10-04 00:04:26,2022-07-24 23:49:16,tempus,Stadt Lüdenscheid
luenen,1,24179,6479,4891,601,2021-10-04 00:04:30,2022-07-24 23:49:40,tempus,Stadt Lünen
maerkischerkreis,8,24126,32622,19140,6813,2021-10-04 00:03:07,2022-07-24 23:48:10,tevis,Märkischer Kreis
magdeburg,27,31751,42275,8827,1824,2021-07-12 00:05:32,2022-07-24 23:48:49,netappoint,Stadt Magdeburg
mainz,17,30866,76848,50731,15913,2021-07-26 00:03:22,2022-07-24 23:48:21,tevis,Stadt Mainz
mannheimbs,69,22320,189437,107382,52709,2021-10-04 00:04:58,2022-07-24 23:49:16,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24176,31334,3529,523,2021-10-04 00:04:33,2022-07-24 23:49:34,tempus,Stadtwerke Mannheim
mannheimsa,6,24177,4436,2443,427,2021-10-04 00:04:36,2022-07-24 23:49:45,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,28999,21555,14596,5950,2021-07-26 00:05:06,2022-07-24 23:52:21,tevis,Stadt Minden
mittenwalde,3,30887,5314,1853,72,2021-07-26 00:04:06,2022-07-24 23:52:34,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,24112,45918,29230,12208,2021-10-04 00:03:06,2022-07-24 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,19,24166,73217,48238,23639,2021-10-04 00:03:10,2022-07-24 23:48:11,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,24177,21805,13128,4664,2021-10-04 00:05:02,2022-07-24 23:49:21,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,32148,9913,6402,3298,2021-07-12 00:05:35,2022-07-24 23:48:04,tevis,Stadt Nordhausen
nuernberg,50,24184,79854,42371,18273,2021-10-04 00:06:01,2022-07-24 23:52:32,tevis,Stadt Nürnberg
nusloch,4,24176,2460,1268,444,2021-10-04 00:04:34,2022-07-24 23:49:39,tempus,Gemeinde Nußloch
oberasbach,2,15837,2165,1449,112,2021-07-26 11:04:16,2022-07-23 06:25:24,etermin,Stadt Oberasbach
oberbergisch,11,24177,67476,40903,29321,2021-10-04 00:04:46,2022-07-24 23:49:49,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,24176,7643,4479,1290,2021-10-04 00:05:08,2022-07-24 23:49:24,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,13855,21,0,2,2021-09-02 00:06:35,2022-06-07 16:24:24,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,24176,24804,1378,0,2021-10-04 00:04:39,2022-07-24 23:49:44,tempus,Landkreis Oldenburg
olfen,1,30881,4939,2965,290,2021-07-26 00:04:18,2022-07-24 23:53:42,etermin,Stadt Olfen
ostfildern,11,24176,32233,20865,5803,2021-10-04 00:04:55,2022-07-24 23:50:01,tempus,Ostfildern
overath,6,24176,31899,19084,9241,2021-10-04 00:05:14,2022-07-24 23:49:29,tempus,Stadt Overath
paderborn,16,28384,58041,22230,13872,2021-07-26 00:05:36,2022-07-24 23:53:05,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,10,22042,11047,1101,300,2021-10-04 00:06:40,2022-07-24 23:53:23,tevis,Stadt Rastatt
ravensburg,4,24177,19511,8550,3967,2021-10-04 00:04:43,2022-07-24 23:49:49,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,24175,37332,17833,7332,2021-10-04 00:05:03,2022-07-24 23:50:09,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,24177,10877,4275,3311,2021-10-04 00:05:18,2022-07-24 23:49:33,tempus,Rheingau-Taunus-Kreis
roesrath,6,23650,34887,16035,9909,2021-10-04 00:04:49,2022-07-24 23:49:54,tempus,Stadt Rösrath
rottenburg,23,24175,54016,35650,12254,2021-10-04 00:05:23,2022-07-24 23:50:41,tempus,Stadt Rottenburg
saarbruecken,10,24161,58514,35282,17813,2021-10-04 00:03:09,2022-07-24 23:48:08,tevis,Stadt Saarbrücken
salzgitter,23,28241,38029,14787,7307,2021-07-26 00:06:21,2022-07-24 23:54:26,tevis,Stadt Salzgitter
salzlandkreis,8,24174,33473,17503,8032,2021-10-04 00:03:09,2022-07-24 23:48:11,tevis,Salzlandkreis
schoenebeckelbe,1,29325,427,214,81,2021-07-26 00:06:23,2022-07-24 23:54:28,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,24177,13166,7735,2836,2021-10-04 00:05:27,2022-07-24 23:49:41,tempus,Stadt Schriesheim
schwaebischhall,4,23119,20336,11525,3441,2021-10-04 10:20:07,2022-07-24 23:50:00,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,24175,77804,39611,18833,2021-10-04 00:05:43,2022-07-24 23:51:04,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,24177,30513,19717,6063,2021-10-04 00:05:36,2022-07-24 23:49:47,tempus,Stadt Schwieberdingen
selm,2,26029,2869,1644,116,2021-07-26 09:49:51,2022-07-24 23:53:45,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,28929,1247,262,284,2021-07-26 00:04:20,2022-07-24 23:53:45,etermin,Stadt Stadtbergen
stadtsoest,1,29382,10124,6811,3761,2021-07-26 00:06:28,2022-07-24 23:54:33,tevis,Stadt Söst
steinburg,1,29376,1005,69,12,2021-07-26 00:06:32,2022-07-24 23:54:40,tevis,Stadt Steinburg
teltow,1,9025,760,517,130,2021-10-05 00:04:53,2022-07-23 17:04:59,tempus,Stadt Teltow
teublitztest,1,30871,10016,4700,1177,2021-07-26 00:04:21,2022-07-24 23:54:02,etermin,Corona-Schnellteststelle Teublitz
trier,7,28819,22116,11599,5723,2021-07-26 00:06:43,2022-07-24 23:55:06,tevis,Stadt Trier
tuebingen,22,24176,63240,32085,21181,2021-10-04 00:05:56,2022-07-24 23:51:13,tempus,Stadt Tübingen
unna,3,29313,8526,4861,2225,2021-07-26 00:06:46,2022-07-24 23:55:13,tevis,Stadt Unna
verden,2,23253,14004,8406,5372,2021-10-04 00:03:04,2022-07-24 23:48:07,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,24160,12881,3282,191,2021-10-04 00:10:26,2022-07-24 23:54:12,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,32238,14550,6907,4115,2021-07-12 00:05:44,2022-07-24 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,22139,376,87,7,2021-12-06 00:09:59,2022-07-24 23:54:12,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,24099,22465,16106,4705,2021-10-04 00:05:40,2022-07-24 23:49:52,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,24176,19232,8281,2917,2021-10-04 00:04:56,2022-07-24 23:50:05,tempus,Stadt Werne
werrameissner,4,24175,12202,5157,2698,2021-10-04 00:05:58,2022-07-24 23:51:17,tempus,Kreis Werra-Meißner
wiehl,1,24792,1154,599,68,2021-07-27 09:34:23,2022-07-24 23:54:15,etermin,Stadt Wiehl
wismar,8,22811,18379,7732,1677,2021-10-04 00:03:19,2022-07-24 23:48:17,tevis,Hansestadt Wismar
wittmund,3,29247,8940,3902,2516,2021-07-26 00:06:56,2022-07-24 23:55:18,tevis,Stadt Wittmund
worms,7,28930,26844,16458,8189,2021-07-26 00:07:06,2022-07-24 23:55:28,tevis,Stadt Worms
wuppertalewm,15,21666,79521,31328,22133,2021-10-04 00:05:55,2022-07-24 23:49:53,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,24096,8395,451,160,2021-10-04 00:03:11,2022-07-24 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,24094,15116,6878,1948,2021-10-04 00:03:08,2022-07-24 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,23977,20318,7890,7882,2021-10-04 00:04:59,2022-07-24 23:50:06,tempus,Stadt Wuppertal Staßenverkehrsamt
