source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
gelsenkirchen,1,21758,4407,2282,779,2021-10-04 00:03:58,2022-07-03 23:48:19,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,21904,20445,11529,5139,2021-10-04 00:03:04,2022-07-03 23:48:05,tevis,Landkreis Goeppingen
goettingen,9,22069,41353,21147,14087,2021-10-04 00:03:05,2022-07-03 23:48:05,tevis,Stadt Göttingen
goslartest,1,28794,13970,11362,2274,2021-07-26 00:03:24,2022-07-03 23:49:34,etermin,Testzentrum Goslar
gottmadingen,2,20620,2343,1422,259,2021-10-04 00:04:05,2022-07-03 23:49:16,tevis,Gemeinde Gottmadingen
graz,42,28622,221707,73629,12322,2021-07-26 00:03:48,2022-07-03 23:53:02,etermin,Stadt Graz
grazamt,8,28809,28134,14036,2790,2021-07-26 00:03:53,2022-07-03 23:53:07,etermin,BürgerInnenamt Stadt Graz
grazuni,1,27205,3289,162,6,2021-08-12 02:19:47,2022-07-03 23:53:14,etermin,Universität Graz
greifswald,10,20793,28342,12331,4768,2021-10-04 00:03:09,2022-07-03 23:48:10,tevis,Stadt Greifswald
gronau,8,27138,15195,7384,2122,2021-07-26 00:04:01,2022-07-03 23:49:34,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,19103,3328,1573,173,2021-12-06 00:08:15,2022-07-03 23:53:17,etermin,Testzentrum Hahnenklee
halbersadt,2,28864,3490,2341,124,2021-07-26 00:03:54,2022-07-03 23:53:19,etermin,Stadt Halberstadt
halle,22,28884,37276,22954,7924,2021-07-26 00:03:31,2022-07-03 23:48:47,netappoint,Stadt Halle
hammersbachtest,3,28857,35210,19165,994,2021-07-26 00:03:55,2022-07-03 23:53:30,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,30215,27954,13278,5968,2021-07-12 00:04:15,2022-07-03 23:48:05,tevis,Stadt Heidelberg
herborn,4,20375,11976,7135,2560,2021-10-04 00:03:36,2022-07-03 23:48:56,tempus,Stadt Herborn
hersfeldtest,1,26475,6950,2173,1305,2021-07-26 00:03:56,2022-07-03 23:53:31,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,25695,15776,8971,1817,2021-07-26 00:04:07,2022-07-03 23:49:49,tevis,Stadt Hof
holtestukenbrock,2,22160,7005,2405,670,2021-10-04 00:03:54,2022-07-03 23:48:46,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,28858,7728,1480,505,2021-07-26 00:03:57,2022-07-03 23:53:36,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,26348,51,1,0,2021-07-12 00:04:22,2022-07-03 23:48:03,tevis,Ilm-Kreis
ilvesheim,5,21983,7795,5587,1271,2021-10-04 00:03:42,2022-07-03 23:49:01,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,27328,7707,4362,2582,2021-07-26 00:04:09,2022-07-03 23:49:53,tevis,Stadt Ingelheim
innsbruckpsych,1,23712,358,69,13,2021-07-26 00:03:57,2022-07-03 23:53:37,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,19937,4471,2653,232,2021-07-26 15:19:04,2022-07-03 23:53:37,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,30207,38553,24259,10870,2021-07-12 00:04:23,2022-07-03 23:48:06,tevis,Stadt Jena
kaiserslauternausl,2,29473,0,0,0,2021-07-12 00:04:24,2022-07-03 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,20667,8763,4837,3135,2021-10-04 00:04:28,2022-07-03 23:49:56,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,22116,17710,8066,6723,2021-10-04 00:04:00,2022-07-03 23:48:22,tempus,Kreis Herford Straßenverkehrsamt
kielema,4,22057,5060,2575,963,2021-10-04 00:03:06,2022-07-03 23:48:18,tevis,Kiel Einwohnermeldeamt
kielsw,6,16784,14925,2941,447,2021-10-04 00:04:01,2022-07-03 23:48:52,tempus,Stadtwerke Kiel
kluetzerwinkel,1,20796,2229,1656,324,2021-10-04 00:03:11,2022-07-03 23:48:11,tevis,Amt Kluetzer Winkel
koeln,8,22154,5892,3819,2593,2021-10-04 00:04:33,2022-07-03 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,22161,71574,42545,26654,2021-10-04 00:03:53,2022-07-03 23:49:12,tempus,Kreis Olpe
kreissoest,3,22053,18006,11436,6756,2021-10-04 00:03:06,2022-07-03 23:48:09,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,30125,39500,23780,13240,2021-07-12 00:05:02,2022-07-03 23:48:07,tevis,Kreis Wesel
kronachkfz,1,22160,4879,1777,800,2021-10-04 00:04:00,2022-07-03 23:48:23,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,22150,15071,9483,5000,2021-10-04 00:04:23,2022-07-03 23:48:54,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,27089,28651,16937,5816,2021-07-26 00:04:22,2022-07-03 23:50:14,tevis,Landkreis Mayen-Koblenz
ladenburg,9,22158,13530,5599,785,2021-10-04 00:04:11,2022-07-03 23:48:33,tempus,Stadt Ladenburg
lauenburgkfz,1,22161,5944,3338,1558,2021-10-04 00:04:24,2022-07-03 23:48:55,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,28825,20755,16241,1431,2021-07-26 00:04:06,2022-07-03 23:53:59,etermin,Stadt Lehrte
leichlingen,11,22161,26968,17452,4782,2021-10-04 00:04:21,2022-07-03 23:49:24,tempus,Stadt Leichlingen
leimen,5,21899,10155,6124,2729,2021-10-04 00:04:13,2022-07-03 23:48:36,tempus,Stadt Leimen
leipzig,14,26185,25634,17768,2183,2021-07-26 00:03:13,2022-07-03 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,22165,2536,1110,405,2021-10-04 00:03:02,2022-07-03 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,10196,8826,4134,1153,2021-10-04 08:04:37,2022-07-03 23:03:59,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,21874,56205,98,9,2021-10-04 00:03:11,2022-07-03 23:48:08,tevis,Landkreis Ortenau
lkzwickau,10,20265,25236,12574,4527,2021-10-04 00:04:49,2022-07-03 23:50:48,tevis,Landkreis Zwickau
loehne,17,26849,33402,6377,2150,2021-07-26 00:04:53,2022-07-03 23:51:22,tevis,Stadt Löhne
lramiesbach,3,27291,12030,6942,3776,2021-07-26 00:04:57,2022-07-03 23:51:27,tevis,Landratsamt Miesbach
lramuenchenausl,21,20002,13340,5868,3382,2021-10-04 00:05:31,2022-07-03 23:52:15,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,10,26872,32577,12943,3972,2021-07-26 00:05:01,2022-07-03 23:52:40,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,22161,48682,24801,15925,2021-10-04 00:04:29,2022-07-03 23:49:27,tempus,Stadt Ludwigsburg
ludwigshafen,13,21889,23876,13802,4778,2021-10-04 00:03:08,2022-07-03 23:48:10,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,22162,167,0,0,2021-10-04 00:04:13,2022-07-03 23:48:38,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,22161,12262,6758,1262,2021-10-04 00:04:26,2022-07-03 23:48:59,tempus,Stadt Lüdenscheid
luenen,1,22163,5980,4527,558,2021-10-04 00:04:30,2022-07-03 23:49:28,tempus,Stadt Lünen
maerkischerkreis,8,22118,29926,17611,6263,2021-10-04 00:03:07,2022-07-03 23:48:09,tevis,Märkischer Kreis
magdeburg,27,29735,39406,8361,1780,2021-07-12 00:05:32,2022-07-03 23:48:49,netappoint,Stadt Magdeburg
mainz,17,28850,72328,48087,15290,2021-07-26 00:03:22,2022-07-03 23:48:19,tevis,Stadt Mainz
mannheimbs,69,20304,170677,97403,47161,2021-10-04 00:04:58,2022-07-03 23:49:04,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,6,22160,27342,3279,466,2021-10-04 00:04:33,2022-07-03 23:49:16,tempus,Stadtwerke Mannheim
mannheimsa,6,22161,4025,2180,375,2021-10-04 00:04:36,2022-07-03 23:49:33,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,20565,4673,1979,436,2021-10-04 00:03:15,2022-07-03 23:48:07,tevis,Stadt Mechernich
minden,3,27049,20314,13848,5592,2021-07-26 00:05:06,2022-07-03 23:52:45,tevis,Stadt Minden
mittenwalde,3,28872,4955,1740,67,2021-07-26 00:04:06,2022-07-03 23:54:01,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,22096,42597,27277,11602,2021-10-04 00:03:06,2022-07-03 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,19,22151,67450,44860,22005,2021-10-04 00:03:10,2022-07-03 23:48:11,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,22161,20195,12274,4368,2021-10-04 00:05:02,2022-07-03 23:49:07,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,30132,9297,6005,3116,2021-07-12 00:05:35,2022-07-03 23:48:04,tevis,Stadt Nordhausen
nuernberg,50,22168,72250,38771,17161,2021-10-04 00:06:01,2022-07-03 23:52:56,tevis,Stadt Nürnberg
nusloch,4,22160,2292,1168,410,2021-10-04 00:04:34,2022-07-03 23:49:21,tempus,Gemeinde Nußloch
oberasbach,2,15710,2159,1449,112,2021-07-26 11:04:16,2022-07-01 09:39:13,etermin,Stadt Oberasbach
oberbergisch,12,22161,63753,38768,27412,2021-10-04 00:04:46,2022-07-03 23:49:36,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,22160,7216,4252,1209,2021-10-04 00:05:08,2022-07-03 23:49:10,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,13855,21,0,2,2021-09-02 00:06:35,2022-06-07 16:24:24,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,22160,22689,1378,0,2021-10-04 00:04:39,2022-07-03 23:49:26,tempus,Landkreis Oldenburg
olfen,1,28866,4643,2812,276,2021-07-26 00:04:18,2022-07-03 23:55:11,etermin,Stadt Olfen
ostfildern,10,22160,29393,19069,5267,2021-10-04 00:04:55,2022-07-03 23:49:47,tempus,Ostfildern
overath,6,22160,29343,17550,8576,2021-10-04 00:05:14,2022-07-03 23:49:15,tempus,Stadt Overath
paderborn,16,26597,54432,21315,13323,2021-07-26 00:05:36,2022-07-03 23:53:25,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,22064,15054,5771,1294,2021-10-04 00:03:21,2022-07-03 23:48:11,tevis,Stadt Radolfzell
rastatt,9,20194,9361,934,245,2021-10-04 00:06:40,2022-07-03 23:53:52,tevis,Stadt Rastatt
ravensburg,4,22161,17714,7804,3603,2021-10-04 00:04:43,2022-07-03 23:49:30,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,22159,34005,16491,6680,2021-10-04 00:05:03,2022-07-03 23:49:54,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,22161,9977,3977,3020,2021-10-04 00:05:18,2022-07-03 23:49:18,tempus,Rheingau-Taunus-Kreis
roesrath,6,21634,32294,15001,9353,2021-10-04 00:04:49,2022-07-03 23:49:34,tempus,Stadt Rösrath
rottenburg,22,22159,49157,32476,11195,2021-10-04 00:05:23,2022-07-03 23:50:23,tempus,Stadt Rottenburg
saarbruecken,10,22145,53790,32501,16399,2021-10-04 00:03:09,2022-07-03 23:48:09,tevis,Stadt Saarbrücken
salzgitter,22,26500,35083,14244,7150,2021-07-26 00:06:21,2022-07-03 23:54:53,tevis,Stadt Salzgitter
salzlandkreis,8,22159,30565,16038,7449,2021-10-04 00:03:09,2022-07-03 23:48:12,tevis,Salzlandkreis
schoenebeckelbe,1,27341,425,213,81,2021-07-26 00:06:23,2022-07-03 23:54:55,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,22161,12067,6939,2602,2021-10-04 00:05:27,2022-07-03 23:49:25,tempus,Stadt Schriesheim
schwaebischhall,4,21650,19070,10801,3238,2021-10-04 10:20:07,2022-07-03 23:49:37,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,22159,70812,36281,17110,2021-10-04 00:05:43,2022-07-03 23:50:45,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,22161,28120,18472,5526,2021-10-04 00:05:36,2022-07-03 23:49:32,tempus,Stadt Schwieberdingen
selm,2,24014,2594,1499,109,2021-07-26 09:49:51,2022-07-03 23:55:14,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,26913,1211,262,284,2021-07-26 00:04:20,2022-07-03 23:55:15,etermin,Stadt Stadtbergen
stadtsoest,1,27394,9398,6364,3519,2021-07-26 00:06:28,2022-07-03 23:55:13,tevis,Stadt Söst
steinburg,2,27369,939,69,12,2021-07-26 00:06:32,2022-07-03 23:55:17,tevis,Stadt Steinburg
teltow,1,8242,725,497,123,2021-10-05 00:04:53,2022-07-01 08:04:56,tempus,Stadt Teltow
teublitztest,1,28859,9504,4509,1157,2021-07-26 00:04:21,2022-07-03 23:55:29,etermin,Corona-Schnellteststelle Teublitz
trier,7,26922,19398,10146,5236,2021-07-26 00:06:43,2022-07-03 23:55:42,tevis,Stadt Trier
tuebingen,22,22160,58255,29824,19669,2021-10-04 00:05:56,2022-07-03 23:50:49,tempus,Stadt Tübingen
unna,3,27346,8073,4649,2149,2021-07-26 00:06:46,2022-07-03 23:55:49,tevis,Stadt Unna
verden,2,21328,12621,7571,4810,2021-10-04 00:03:04,2022-07-03 23:48:08,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,22145,11905,3075,182,2021-10-04 00:10:26,2022-07-03 23:55:39,etermin,Stadt Walldorf
weilheimschongau,4,27253,14396,7953,4749,2021-07-26 00:06:51,2022-07-03 23:56:00,tevis,Landkreis Weilheim-Schongau
weimar,3,30222,13317,6357,3764,2021-07-12 00:05:44,2022-07-03 23:48:04,tevis,Stadt Weimar
weimarunioffice,1,20123,376,87,7,2021-12-06 00:09:59,2022-07-03 23:55:39,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,22083,20623,14816,4379,2021-10-04 00:05:40,2022-07-03 23:49:36,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,22160,17735,7818,2719,2021-10-04 00:04:56,2022-07-03 23:49:42,tempus,Stadt Werne
werrameissner,4,22160,11081,4686,2431,2021-10-04 00:05:58,2022-07-03 23:50:53,tempus,Kreis Werra-Meißner
wiehl,1,22777,1071,554,66,2021-07-27 09:34:23,2022-07-03 23:55:41,etermin,Stadt Wiehl
wismar,8,20796,16864,7109,1514,2021-10-04 00:03:19,2022-07-03 23:48:22,tevis,Hansestadt Wismar
wittmund,3,27270,8217,3603,2258,2021-07-26 00:06:56,2022-07-03 23:56:10,tevis,Stadt Wittmund
worms,7,27031,25532,15786,7879,2021-07-26 00:07:06,2022-07-03 23:56:21,tevis,Stadt Worms
wuppertalewm,14,20014,73599,29011,20340,2021-10-04 00:05:55,2022-07-03 23:49:39,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,22166,7695,436,145,2021-10-04 00:03:11,2022-07-03 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,22164,13960,6374,1812,2021-10-04 00:03:08,2022-07-03 23:48:11,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,21961,18946,7411,7424,2021-10-04 00:04:59,2022-07-03 23:49:43,tempus,Stadt Wuppertal Staßenverkehrsamt
