source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
freiberg,3,38934,14430,9362,3673,2021-10-04 00:03:47,2022-12-25 23:48:55,tempus,Stadt Freiberg
freising,3,38960,26909,16516,3989,2021-10-04 00:03:32,2022-12-25 23:48:58,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,36202,27511,11316,5095,2021-10-04 00:04:03,2022-12-25 23:48:09,tevis,Stadt Fulda
geldernsw,2,45654,11844,2067,23,2021-07-26 00:03:23,2022-12-25 23:49:12,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,38561,7099,3597,1113,2021-10-04 00:03:58,2022-12-25 23:48:39,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,36964,3388,2082,309,2021-10-04 00:04:05,2022-12-25 23:48:09,tevis,Gemeinde Gottmadingen
graz,41,45280,355902,113057,19052,2021-07-26 00:03:48,2022-12-25 23:51:13,etermin,Stadt Graz
grazamt,7,45588,45996,22051,4657,2021-07-26 00:03:53,2022-12-25 23:51:17,etermin,BürgerInnenamt Stadt Graz
grazuni,1,43989,5351,162,6,2021-08-12 02:19:47,2022-12-25 23:51:25,etermin,Universität Graz
greifswald,9,37169,48873,21251,8274,2021-10-04 00:03:09,2022-12-25 23:48:08,tevis,Stadt Greifswald
gronau,8,42797,25585,11596,3228,2021-07-26 00:04:01,2022-12-25 23:48:12,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,45651,5678,3825,235,2021-07-26 00:03:54,2022-12-25 23:51:29,etermin,Stadt Halberstadt
halle,22,45687,56978,35182,11220,2021-07-26 00:03:31,2022-12-25 23:48:23,netappoint,Stadt Halle
hammersbachtest,3,45641,43622,21188,1104,2021-07-26 00:03:55,2022-12-25 23:51:31,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,37179,25055,11620,4109,2021-10-04 00:03:36,2022-12-25 23:49:02,tempus,Stadt Herborn
hersfeldtest,1,35677,8443,2215,1332,2021-07-26 00:03:56,2022-12-25 23:51:33,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,38962,12030,3786,1060,2021-10-04 00:03:54,2022-12-25 23:48:57,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,2,45565,12316,2098,572,2021-07-26 00:03:57,2022-12-25 23:51:49,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,38111,10973,7934,1637,2021-10-04 00:03:42,2022-12-25 23:49:07,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,43485,11894,6382,3750,2021-07-26 00:04:09,2022-12-25 23:48:13,tevis,Stadt Ingelheim
innsbruckpsych,1,40344,573,108,18,2021-07-26 00:03:57,2022-12-25 23:51:50,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,36187,6861,3874,400,2021-07-26 15:19:04,2022-12-25 23:51:51,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,46992,53475,30053,15151,2021-07-12 00:04:23,2022-12-25 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,46274,0,0,0,2021-07-12 00:04:24,2022-12-25 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,38909,32359,14428,12161,2021-10-04 00:04:00,2022-12-25 23:48:43,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,38855,19452,9987,3155,2021-10-04 00:03:06,2022-12-25 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,33585,30191,7315,1431,2021-10-04 00:04:01,2022-12-25 23:49:04,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,38957,5892,3819,2593,2021-10-04 00:04:33,2022-12-25 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,38965,125164,72483,46956,2021-10-04 00:03:53,2022-12-25 23:49:19,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,38962,8694,3029,1406,2021-10-04 00:04:00,2022-12-25 23:48:44,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,38951,29394,17892,8892,2021-10-04 00:04:23,2022-12-25 23:49:08,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,38960,25067,10316,1563,2021-10-04 00:04:11,2022-12-25 23:48:53,tempus,Stadt Ladenburg
lauenburgkfz,1,38962,10603,5812,2817,2021-10-04 00:04:24,2022-12-25 23:49:09,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,45596,32283,25181,1916,2021-07-26 00:04:06,2022-12-25 23:52:30,etermin,Stadt Lehrte
leichlingen,11,38965,47062,30011,8267,2021-10-04 00:04:21,2022-12-25 23:49:31,tempus,Stadt Leichlingen
leimen,5,38701,16488,9817,4089,2021-10-04 00:04:13,2022-12-25 23:48:57,tempus,Stadt Leimen
leipzig,11,42960,29968,20332,2443,2021-07-26 00:03:13,2022-12-25 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,38968,5484,2368,1070,2021-10-04 00:03:02,2022-12-25 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,25321,28522,16824,5139,2021-10-04 08:04:37,2022-12-25 23:49:15,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,35544,45808,23714,9298,2021-10-04 00:04:49,2022-12-25 23:48:16,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,42193,52227,18977,6474,2021-07-26 00:05:01,2022-12-25 23:48:24,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,38965,86040,41011,27744,2021-10-04 00:04:29,2022-12-25 23:49:43,tempus,Stadt Ludwigsburg
ludwigshafen,13,38688,47840,28151,10116,2021-10-04 00:03:08,2022-12-25 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,38965,313,0,0,2021-10-04 00:04:13,2022-12-25 23:48:59,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,38963,39059,24761,5293,2021-10-04 00:04:26,2022-12-25 23:49:23,tempus,Stadt Lüdenscheid
luenen,1,38967,10134,7762,944,2021-10-04 00:04:30,2022-12-25 23:49:44,tempus,Stadt Lünen
maerkischerkreis,9,38900,56283,33656,12186,2021-10-04 00:03:07,2022-12-25 23:48:09,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,69,37106,322876,179412,91209,2021-10-04 00:04:58,2022-12-25 23:49:22,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,38965,7340,4156,655,2021-10-04 00:04:36,2022-12-25 23:49:49,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,43051,30582,20339,8782,2021-07-26 00:05:06,2022-12-25 23:48:28,tevis,Stadt Minden
mittenwalde,3,45665,8040,2644,109,2021-07-26 00:04:06,2022-12-25 23:52:32,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,38930,124445,80249,38368,2021-10-04 00:03:10,2022-12-25 23:48:12,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,38963,34569,20831,7397,2021-10-04 00:05:02,2022-12-25 23:49:29,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,46916,14170,9192,4772,2021-07-12 00:05:35,2022-12-25 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,37226,2900,1422,475,2021-10-04 00:04:34,2022-12-25 23:49:28,tempus,Gemeinde Nußloch
oberasbach,2,25599,3250,2012,151,2021-07-26 11:04:16,2022-12-25 23:52:51,etermin,Stadt Oberasbach
oberbergisch,11,38965,109235,65256,46334,2021-10-04 00:04:46,2022-12-25 23:49:53,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,38962,11438,6284,1880,2021-10-04 00:05:08,2022-12-25 23:49:32,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,23246,46,1,2,2021-09-02 00:06:35,2022-11-28 17:54:46,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,38962,40064,1378,0,2021-10-04 00:04:39,2022-12-25 23:49:33,tempus,Landkreis Oldenburg
olfen,1,45658,7413,4040,368,2021-07-26 00:04:18,2022-12-25 23:54:31,etermin,Stadt Olfen
ostfildern,11,38964,49120,31026,8341,2021-10-04 00:04:55,2022-12-25 23:50:00,tempus,Ostfildern
overath,6,38962,49607,29960,14157,2021-10-04 00:05:14,2022-12-25 23:49:39,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,38963,32045,13021,6105,2021-10-04 00:04:43,2022-12-25 23:49:37,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,38963,59712,26868,10848,2021-10-04 00:05:03,2022-12-25 23:50:09,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,38964,17406,6803,5342,2021-10-04 00:05:18,2022-12-25 23:49:43,tempus,Rheingau-Taunus-Kreis
roesrath,6,38436,56812,26058,14996,2021-10-04 00:04:49,2022-12-25 23:49:43,tempus,Stadt Rösrath
rottenburg,24,38963,81177,54447,17432,2021-10-04 00:05:23,2022-12-25 23:50:33,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,27,41352,65939,23123,11652,2021-07-26 00:06:21,2022-12-25 23:48:40,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,43625,468,235,85,2021-07-26 00:06:23,2022-12-25 23:48:40,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,38963,19226,11582,3831,2021-10-04 00:05:27,2022-12-25 23:49:50,tempus,Stadt Schriesheim
schwaebischhall,4,37906,30028,15797,4437,2021-10-04 10:20:07,2022-12-25 23:49:49,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,38960,140188,71619,34761,2021-10-04 00:05:43,2022-12-25 23:50:54,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,38963,44253,24876,7798,2021-10-04 00:05:36,2022-12-25 23:49:57,tempus,Stadt Schwieberdingen
selm,2,40807,4600,2597,198,2021-07-26 09:49:51,2022-12-25 23:54:33,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,43708,1508,262,284,2021-07-26 00:04:20,2022-12-25 23:54:34,etermin,Stadt Stadtbergen
stadtsoest,1,43686,15622,10542,6333,2021-07-26 00:06:28,2022-12-25 23:48:41,tevis,Stadt Söst
steinburg,2,43961,1654,130,32,2021-07-26 00:06:32,2022-12-25 23:48:43,tevis,Stadt Steinburg
teltow,1,13815,953,647,148,2021-10-05 00:04:53,2022-12-07 13:49:45,tempus,Stadt Teltow
teublitztest,2,45627,13319,5668,1260,2021-07-26 00:04:21,2022-12-25 23:54:48,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,21,38964,89419,43883,30174,2021-10-04 00:05:56,2022-12-25 23:50:58,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,38927,21343,4406,280,2021-10-04 00:10:26,2022-12-25 23:55:00,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,36916,377,87,7,2021-12-06 00:09:59,2022-12-25 23:55:01,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,38886,43699,26509,8636,2021-10-04 00:05:40,2022-12-25 23:50:07,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,38962,32904,12920,4346,2021-10-04 00:04:56,2022-12-25 23:49:53,tempus,Stadt Werne
werrameissner,4,38962,18527,7854,4145,2021-10-04 00:05:58,2022-12-25 23:51:01,tempus,Kreis Werra-Meißner
wiehl,1,39572,1810,966,90,2021-07-27 09:34:23,2022-12-25 23:55:03,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,39869,36736,21972,11173,2021-07-26 00:07:06,2022-12-25 23:48:46,tevis,Stadt Worms
wuppertalewm,17,36092,135922,51304,37290,2021-10-04 00:05:55,2022-12-23 13:05:13,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,38841,13172,516,195,2021-10-04 00:03:11,2022-12-25 23:48:07,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,38840,24265,11124,3251,2021-10-04 00:03:08,2022-12-25 23:48:07,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,38762,32537,11908,12858,2021-10-04 00:04:59,2022-12-25 23:49:54,tempus,Stadt Wuppertal Staßenverkehrsamt
